Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,400,450,119,562,268,341,312,534,468,537,672,585,355,360,309,638,413,298,197,357,296,467
8,0,359,350,436,370,370,422,268,382,184,301,256,360,280,204,283,198,301,339,423,285,546,553
9,0,409,349,417,397,553,255,379,431,414,305,318,420,503,342,475,107,290,259,414,368,389,94
8,1,377,460,337,361,464,310,489,586,325,578,400,419,266,416,278,332,328,581,366,512,521,442
8,1,417,455,414,502,518,505,344,711,600,555,334,531,184,431,510,612,489,578,377,308,459,387
9,1,351,450,224,373,362,413,301,674,351,335,300,493,419,481,486,376,309,510,244,380,324,322
8,0,399,350,337,344,485,411,478,185,444,393,359,421,381,263,323,339,262,273,556,211,297,574
8,1,368,479,245,364,457,317,397,441,452,766,336,573,355,400,341,311,151,370,367,759,357,438
8,1,370,472,460,719,348,452,406,600,121,439,254,497,429,475,347,385,447,360,339,538,551,363
9,1,434,450,262,418,362,435,395,699,298,361,348,498,318,396,373,483,355,346,328,343,344,533
8,1,387,453,225,650,263,420,451,424,326,450,374,371,336,308,515,510,377,162,335,274,240,457
8,1,423,460,517,547,564,382,474,410,289,382,163,274,516,396,379,424,469,514,38,658,567,414
9,1,369,450,545,368,380,584,323,464,421,338,432,438,355,404,264,371,436,329,268,277,469,552
9,0,409,349,409,420,114,359,399,396,375,506,547,281,482,418,438,304,477,183,498,144,272,594
9,0,429,330,626,350,483,246,565,284,531,38,196,436,533,320,530,233,348,182,624,262,386,459
8,1,430,470,469,657,302,565,512,376,481,350,439,511,188,321,523,364,470,477,292,518,484,379
8,0,439,350,451,253,592,497,421,145,345,329,432,401,604,285,508,222,338,366,460,317,376,291
8,0,431,350,223,374,327,335,310,417,406,391,373,218,564,229,389,404,449,186,497,296,310,508
9,1,413,450,387,584,484,357,386,440,426,426,495,443,442,349,325,410,454,329,444,423,218,282
8,0,443,350,243,490,380,416,514,339,354,317,455,380,494,244,323,536,382,391,340,256,654,291
8,0,443,350,458,245,419,486,387,438,422,314,600,318,465,494,476,414,655,340,524,469,440,438
8,1,370,470,337,592,356,300,416,451,342,370,280,377,321,547,354,547,319,630,390,429,225,398
8,0,413,350,111,446,318,256,396,336,264,369,418,542,591,197,378,350,408,251,274,437,373,371
8,0,437,350,526,368,465,368,452,336,480,431,186,544,376,287,353,477,361,328,362,386,606,456
9,0,377,340,498,350,507,464,398,350,340,261,440,424,297,376,440,152,547,325,394,373,222,253
8,1,376,461,348,399,342,336,521,443,282,203,422,531,191,518,307,378,405,354,188,374,377,503
9,1,411,450,420,171,420,601,495,180,415,494,316,390,516,480,411,464,468,432,495,349,462,641
8,0,403,350,457,331,504,396,272,266,375,538,334,399,333,304,608,383,327,496,395,503,497,350
9,0,432,320,492,349,474,198,347,263,309,167,448,224,573,111,332,475,542,446,401,268,444,380
9,0,405,350,557,352,258,252,365,375,426,355,274,292,738,416,395,397,338,313,344,455,501,302
8,1,379,458,370,374,370,582,288,320,339,252,301,346,293,501,401,355,491,543,578,392,337,200
8,1,390,451,426,413,497,351,358,536,232,395,322,605,155,441,229,251,414,514,499,551,260,348
8,0,370,350,341,465,374,209,299,347,273,406,441,503,333,214,266,264,409,471,475,321,338,271
8,0,364,350,433,282,294,437,325,338,704,187,333,455,179,287,333,227,334,333,423,534,212,228
8,0,364,350,365,132,310,298,203,363,433,293,353,369,349,377,634,181,377,295,339,351,371,272
8,0,448,350,485,454,429,159,470,288,515,308,626,309,471,213,388,513,469,199,386,458,389,186
9,0,369,323,341,233,513,311,373,132,384,323,411,278,482,216,363,369,240,304,290,256,498,203
8,1,418,455,553,515,200,431,219,585,358,444,566,506,460,547,346,396,269,511,433,473,515,528
9,0,387,347,593,268,423,466,350,466,439,466,276,269,315,485,333,323,378,486,459,382,494,427
8,1,432,480,427,532,332,479,459,355,440,424,402,358,371,525,303,394,362,451,574,419,380,400
9,1,365,450,400,529,462,537,392,379,446,524,267,534,312,430,452,377,202,377,239,417,250,570
9,0,386,347,461,405,433,298,479,308,376,397,346,333,517,396,334,354,295,358,420,305,339,401
8,1,369,477,466,526,336,578,327,573,362,344,430,448,399,562,455,493,301,367,365,375,349,647
9,0,370,328,213,375,316,314,322,341,390,353,135,347,331,347,437,159,323,373,213,318,323,271
9,1,430,450,334,342,406,445,494,306,426,424,439,473,431,275,576,382,358,419,503,451,331,372
8,1,385,454,426,556,388,366,341,280,370,454,227,395,268,480,240,511,252,416,350,514,364,297
9,0,415,346,585,411,257,232,610,409,474,319,337,243,413,380,343,406,364,250,507,482,443,322
9,1,356,450,368,538,393,746,298,614,302,510,367,354,323,412,477,547,325,438,372,451,278,500
9,1,435,450,294,443,293,515,355,537,558,375,415,479,383,444,439,414,333,547,343,334,377,521
9,0,431,325,477,301,515,235,539,302,434,426,426,135,369,333,369,423,485,186,316,435,552,242
8,0,355,350,283,322,295,287,441,254,276,363,491,377,420,343,269,378,281,340,266,226,314,220
9,0,419,344,448,338,350,241,264,519,472,420,500,354,362,181,436,260,465,276,512,254,455,201
9,0,412,348,632,379,378,388,302,295,456,245,388,324,435,343,414,357,358,253,385,292,426,380
8,1,391,451,416,446,366,455,456,428,477,543,334,545,480,363,480,574,496,450,337,499,400,417
8,0,377,350,370,352,362,344,504,496,201,157,381,270,376,244,531,298,446,483,163,266,501,358
8,0,383,350,442,422,346,457,363,127,427,387,226,314,252,237,365,459,294,379,365,493,422,467
8,1,411,452,495,389,547,442,333,476,531,672,499,569,380,565,363,437,395,501,368,482,506,491
9,1,410,450,321,488,465,448,528,603,404,353,317,439,520,554,272,511,360,426,402,402,406,420
8,0,367,350,439,231,413,350,504,431,432,445,358,442,532,376,305,225,320,314,357,333,551,238
9,0,398,350,258,409,515,428,430,221,532,354,214,409,498,457,435,324,404,429,326,325,371,298
8,0,407,350,566,392,367,251,311,297,272,208,487,429,350,147,421,337,267,431,350,403,255,339
9,0,371,332,471,320,355,534,364,290,370,397,372,176,345,339,407,206,360,312,180,374,194,549
8,0,379,350,293,320,332,440,480,380,402,559,425,221,466,288,366,277,413,117,296,375,140,244
8,1,422,459,447,377,360,541,597,445,574,385,412,598,471,383,510,487,482,386,540,487,437,523
