Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,355,450,267,334,384,303,506,353,202,514,305,622,307,315,327,286,234,409,300,598,427,425
8,1,374,463,598,534,354,596,456,481,171,554,588,540,419,493,285,343,239,483,351,366,286,513
9,0,372,334,262,295,203,264,358,254,434,217,324,243,367,364,560,335,257,300,508,248,316,395
9,1,368,450,137,429,486,435,387,483,453,260,370,383,316,441,420,467,193,449,379,571,382,612
8,0,424,350,262,449,277,327,552,376,491,359,423,282,516,431,280,354,356,290,653,220,349,423
8,0,414,350,349,173,354,377,516,594,428,304,367,399,445,355,484,289,406,518,424,450,483,433
8,1,428,466,403,551,503,324,379,368,382,403,450,314,584,347,405,332,373,630,569,383,434,478
9,0,369,327,92,277,268,252,508,252,376,387,320,562,428,480,429,315,490,279,413,313,467,325
9,1,409,450,252,652,342,389,451,444,497,485,404,455,699,569,502,382,387,428,523,432,477,371
8,1,421,458,412,583,129,374,545,458,455,652,342,468,578,392,448,371,441,490,246,499,579,526
9,0,409,349,442,342,454,297,540,353,597,528,538,258,478,315,356,124,390,264,475,186,516,294
9,0,374,337,577,309,430,544,382,359,527,169,363,411,457,299,381,231,288,316,345,346,465,286
8,1,369,477,498,504,608,619,415,506,302,673,309,345,443,354,389,423,292,347,379,436,446,470
8,1,414,453,270,532,388,378,325,504,383,503,376,528,430,437,482,538,304,463,402,305,420,370
9,1,422,450,642,328,546,402,422,272,328,626,464,629,558,563,559,422,284,587,223,469,493,528
8,0,379,350,358,234,275,218,342,302,331,407,535,270,354,358,336,430,596,334,241,407,363,413
9,0,395,350,457,397,346,432,457,242,212,229,325,361,499,468,215,354,529,414,651,459,449,123
9,1,369,450,406,302,360,416,453,527,531,573,503,444,359,382,335,510,372,773,303,367,341,359
8,0,408,350,384,450,476,559,371,186,347,322,417,274,293,287,403,258,342,311,331,222,574,206
8,1,412,453,507,450,405,377,552,457,503,550,376,407,480,502,430,568,245,391,346,469,406,415
8,1,401,450,218,390,458,338,259,481,418,355,411,519,378,381,391,429,352,591,316,395,264,436
9,1,408,450,445,479,374,336,395,635,488,316,302,508,413,655,332,336,341,500,429,638,372,263
8,1,369,473,399,537,374,470,394,364,113,401,305,548,458,534,332,485,39,497,354,406,502,493
9,0,430,328,358,181,242,394,448,209,379,249,364,148,342,300,274,353,327,546,455,312,416,294
8,1,405,450,368,417,296,426,482,586,503,379,407,478,355,388,429,413,318,498,388,339,364,487
9,0,415,346,542,251,567,181,519,418,466,165,277,412,220,304,497,413,486,461,297,412,498,324
9,1,365,450,261,651,472,494,341,497,419,493,508,541,419,517,262,495,330,603,217,335,424,436
8,1,431,477,465,433,518,397,570,588,444,639,462,579,312,386,635,482,455,461,360,568,384,414
9,0,415,346,435,415,279,158,235,495,522,369,329,369,394,398,414,438,468,489,524,462,365,424
8,0,402,350,410,382,430,335,310,389,496,259,437,356,527,478,339,378,338,116,474,469,356,391
9,0,399,350,430,393,589,432,302,350,494,282,384,26,297,403,360,568,343,353,531,480,309,241
8,1,404,450,435,640,382,514,116,385,295,562,353,300,513,362,459,471,319,523,393,514,311,512
8,0,388,350,262,260,390,409,422,111,234,318,536,373,332,227,713,170,452,514,280,333,419,194
9,0,396,350,488,549,300,379,527,272,245,266,527,491,320,373,306,471,334,254,657,367,400,193
8,1,374,463,527,461,514,390,416,511,423,585,300,519,400,613,454,579,434,582,446,425,366,604
9,0,379,342,264,196,438,446,421,385,466,554,442,337,270,330,332,462,351,334,419,275,392,430
8,0,356,350,334,410,337,446,420,291,226,187,412,284,59,407,270,364,303,313,392,440,170,136
9,0,372,332,334,259,488,409,205,383,208,419,297,187,436,453,494,288,500,218,249,40,282,444
9,0,388,347,366,256,360,322,438,413,321,297,298,442,354,419,318,386,383,232,359,346,503,252
9,0,373,336,402,304,363,461,175,481,305,330,321,266,474,330,202,407,372,253,361,254,286,379
9,1,430,450,433,442,576,426,350,572,381,496,345,421,350,585,502,377,256,401,463,367,385,496
8,0,444,350,238,160,314,472,457,332,444,427,502,316,514,406,313,263,414,568,509,375,401,286
9,1,398,450,259,383,377,481,409,491,333,187,409,409,420,412,377,460,396,381,406,489,522,398
9,0,384,346,308,381,325,521,218,465,329,334,433,392,439,196,249,354,333,479,464,279,285,522
8,1,430,472,548,565,447,424,390,525,391,324,465,240,448,548,320,518,426,654,536,473,501,528
9,1,426,450,328,315,374,373,526,464,390,292,488,555,506,296,414,570,452,425,444,414,455,474
9,1,421,450,395,516,327,340,382,298,305,492,457,400,568,507,304,514,430,543,446,332,322,606
8,0,393,350,295,516,372,432,482,397,217,535,207,467,381,170,378,402,336,393,360,424,414,161
8,1,370,472,357,598,385,559,312,460,391,513,170,582,230,473,272,522,480,243,250,481,314,386
8,1,373,465,440,518,407,367,675,557,293,672,389,427,327,494,243,399,493,490,336,442,301,408
8,0,384,350,334,312,219,561,525,490,468,266,477,347,560,457,302,469,459,354,507,118,342,391
8,0,429,350,346,444,557,260,302,453,247,360,398,100,387,366,417,356,573,449,440,368,482,471
8,0,361,350,317,567,348,375,434,343,328,365,415,388,369,218,273,380,287,420,365,479,439,364
9,0,375,338,435,474,339,470,423,285,482,506,268,388,363,369,360,234,308,112,294,252,315,95
8,1,430,472,588,275,555,316,436,519,476,642,488,405,371,360,448,427,545,204,524,363,616,415
8,0,407,350,436,337,470,331,357,390,483,389,263,340,324,245,407,587,368,466,389,353,390,231
8,0,415,350,292,517,237,376,403,488,420,388,350,225,286,357,328,371,368,447,505,324,296,454
9,0,397,350,221,257,494,337,518,395,477,346,307,554,390,304,482,500,387,298,446,326,317,475
8,1,374,464,226,531,393,515,407,470,248,484,353,551,368,506,281,657,470,432,407,373,503,377
8,0,356,350,302,417,283,587,360,156,280,228,306,379,401,107,417,519,512,350,501,291,422,168
8,1,431,476,471,680,487,592,512,639,313,296,371,742,322,649,407,424,435,510,381,382,484,532
8,1,398,450,337,268,407,523,351,446,479,428,425,404,379,573,490,525,349,339,356,448,416,558
8,1,429,470,500,557,376,610,584,552,246,566,382,581,411,527,494,487,402,379,354,650,486,365
8,0,389,350,510,230,555,328,417,265,514,134,442,552,335,310,399,525,398,265,387,278,329,336
8,1,428,467,450,381,433,508,180,582,257,262,442,435,181,459,526,520,563,570,615,557,605,349
9,0,371,332,474,235,331,378,260,336,294,410,214,381,468,312,533,363,530,208,623,358,330,305
9,0,427,335,481,468,466,459,452,317,515,314,473,302,301,391,295,431,264,413,587,326,428,307
9,0,427,336,389,375,476,442,362,460,416,312,246,359,362,490,558,237,522,159,488,462,324,403
8,1,369,476,348,445,469,577,336,526,256,508,278,487,420,359,339,375,268,445,358,436,389,500
9,0,403,350,337,421,458,398,630,166,325,429,273,330,342,376,431,341,543,510,592,351,417,328
9,1,434,450,499,383,335,416,414,426,501,484,524,585,409,398,218,495,679,364,424,405,445,523
9,1,395,450,446,411,366,307,388,354,412,409,302,463,530,479,345,358,488,446,444,468,319,126
9,1,365,450,354,477,235,246,410,557,375,384,397,411,254,376,190,560,448,434,442,564,322,735
8,0,353,350,496,462,440,206,296,282,434,134,306,190,198,376,326,305,328,332,343,365,300,216
8,0,414,350,441,377,355,464,233,439,325,302,433,380,474,354,417,314,536,199,458,369,592,494
8,1,417,455,479,335,520,263,338,614,605,615,576,522,477,231,491,641,383,438,429,512,395,515
9,1,365,450,393,503,347,370,345,474,305,553,420,552,469,401,472,532,590,417,259,339,354,359
9,1,355,450,484,398,313,493,386,490,302,734,312,476,353,387,481,571,246,486,165,567,365,423
8,1,369,474,620,482,345,375,574,459,388,473,454,483,286,556,406,458,445,515,346,567,363,549
9,0,404,350,493,466,328,520,471,353,406,291,405,401,394,223,521,233,458,214,380,413,309,307
9,1,423,450,372,393,553,398,430,392,450,370,259,314,357,491,266,449,294,394,429,492,532,417
9,0,409,349,467,362,354,449,567,359,373,308,383,239,404,190,504,293,488,296,438,395,391,183
9,0,428,334,394,432,284,412,555,321,246,559,354,439,384,321,332,398,701,210,495,321,343,410
8,1,416,455,296,310,384,597,82,306,464,444,431,231,531,599,360,473,454,542,454,477,325,644
9,0,381,343,297,469,398,392,367,199,396,261,474,281,346,341,525,353,480,462,318,321,412,182
8,1,418,455,234,494,559,570,396,357,476,441,243,522,366,234,622,583,386,278,497,489,455,346
9,1,356,450,209,423,308,487,469,526,481,490,315,462,164,522,317,541,373,346,366,611,436,502
9,0,368,321,322,477,378,606,290,200,388,315,448,361,285,440,447,309,340,167,384,220,397,336
8,1,401,450,378,406,397,547,339,337,455,362,294,513,310,506,398,389,310,548,512,327,270,542
9,1,427,450,356,507,464,417,407,422,386,583,382,590,499,363,333,393,298,456,558,338,424,512
8,1,413,453,486,338,169,291,433,593,463,596,395,284,566,431,492,569,514,447,462,483,209,661
9,0,376,339,346,311,308,450,662,385,287,322,473,249,271,514,224,282,590,285,176,283,275,337
9,0,424,339,447,454,539,326,260,476,469,233,466,174,284,328,359,271,243,365,340,278,377,388
8,0,419,350,370,193,468,468,383,343,642,281,418,328,431,328,364,280,553,247,395,188,731,376
8,1,377,460,398,565,521,576,483,316,509,418,325,394,198,428,300,396,396,572,494,446,314,378
9,1,449,450,437,335,547,467,560,423,454,402,443,484,545,486,306,399,354,492,553,414,584,415
9,0,422,342,500,372,556,257,442,183,451,334,442,367,386,377,371,213,377,141,471,456,398,346
9,0,411,348,399,291,305,359,358,367,470,318,365,424,318,316,440,520,449,385,353,404,345,288
9,1,383,450,373,457,360,457,273,386,440,414,317,442,341,563,549,361,258,561,346,462,562,506
9,1,370,450,375,469,176,485,395,552,295,475,448,549,495,588,325,522,487,378,223,445,259,417
8,0,440,350,484,287,324,466,518,397,390,352,541,422,521,449,408,275,407,252,465,403,584,69
9,1,402,450,461,526,480,591,215,434,545,371,184,279,358,518,323,413,451,324,443,360,333,505
8,0,352,350,311,212,388,349,266,215,537,414,128,389,479,363,452,286,488,335,188,409,325,432
8,0,359,350,486,426,298,340,466,311,424,373,362,477,229,396,167,263,393,430,448,203,481,438
8,0,352,350,368,298,401,390,398,364,204,500,504,317,392,321,250,374,435,169,346,351,398,369
9,0,394,349,337,233,411,257,354,325,381,339,183,306,496,435,470,383,360,457,257,443,515,307
9,0,385,346,385,285,401,471,428,312,363,332,432,154,543,284,591,415,343,370,257,404,289,321
9,1,442,450,519,552,565,529,318,506,386,379,428,421,486,532,390,654,316,464,440,355,519,362
9,1,419,450,206,626,391,558,208,516,243,517,315,487,591,645,417,345,564,286,334,597,351,276
9,0,428,334,192,449,447,303,435,302,271,247,454,355,299,139,309,292,431,373,634,261,592,368
8,1,376,461,309,447,558,594,502,591,224,561,426,375,186,378,482,360,385,534,181,370,238,369
9,1,368,450,489,397,510,644,488,325,519,450,315,350,221,372,181,503,228,361,245,627,384,452
9,0,431,325,596,229,129,224,302,242,548,387,401,328,577,282,453,411,338,508,434,320,424,468
8,1,430,470,426,426,564,481,501,358,430,459,465,532,270,625,389,244,334,678,482,306,354,539
9,0,398,350,285,395,412,187,369,448,315,480,506,345,464,275,466,376,511,491,450,233,504,358
