Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,407,451,527,411,627,533,229,429,599,392,192,363,240,461,440,500,425,570,451,438,256,521
8,1,381,457,493,508,329,396,319,493,367,447,291,319,179,628,553,299,413,628,258,337,350,295
9,0,401,350,294,291,457,510,324,208,367,381,313,468,488,355,482,202,231,468,356,420,340,279
8,1,392,451,548,349,420,516,344,405,297,466,435,455,338,327,361,394,411,610,217,399,283,372
8,1,413,453,482,567,413,340,315,516,400,343,221,464,590,615,496,352,613,547,283,448,513,567
9,1,360,450,205,297,337,605,225,323,375,271,358,477,399,338,552,675,251,441,402,571,305,453
8,0,403,350,349,365,427,296,372,325,399,376,389,248,413,374,362,216,426,401,373,418,357,255
8,1,431,477,453,331,599,327,553,427,488,436,393,418,410,435,346,532,461,646,440,433,308,456
8,1,368,480,312,533,194,490,566,347,387,527,381,378,571,396,482,541,513,397,478,461,537,319
9,0,371,332,234,340,318,323,539,355,462,282,485,223,330,326,375,273,404,387,304,325,514,311
9,0,414,347,404,386,504,318,497,435,403,421,320,274,478,425,386,416,389,373,415,392,403,417
8,0,398,350,464,223,226,245,419,505,440,314,381,489,250,173,283,379,351,357,668,427,566,398
9,0,370,328,476,361,207,290,514,380,433,206,267,513,285,317,184,300,480,453,408,340,416,261
9,0,403,350,344,463,256,314,549,485,287,237,227,249,384,373,290,384,414,348,479,347,524,292
9,0,371,332,384,361,428,285,257,335,122,317,269,352,364,236,301,352,321,314,151,263,550,306
8,1,390,452,332,516,394,417,639,336,428,441,488,346,385,564,237,349,568,552,473,533,381,565
9,0,432,318,514,382,484,261,431,392,595,354,428,450,515,217,306,418,185,438,294,280,518,313
8,1,401,450,245,484,317,333,470,535,334,637,519,415,441,405,280,332,531,441,449,434,484,339
9,0,414,347,523,255,294,337,254,341,267,328,309,501,521,148,420,296,353,367,519,357,451,311
9,1,409,450,558,326,376,327,628,489,425,469,438,512,453,409,426,769,438,392,427,376,455,422
9,0,380,343,385,467,457,315,509,162,618,429,379,341,316,401,372,540,307,330,422,349,239,128
9,0,423,340,635,252,563,370,349,255,237,369,376,444,401,268,448,247,403,400,503,316,412,465
8,0,423,350,533,404,536,270,522,365,387,395,450,457,344,315,468,492,337,346,498,371,443,411
8,0,442,350,529,442,477,277,518,257,325,477,400,275,287,200,492,219,405,406,363,599,425,515
8,1,373,465,332,436,371,375,343,287,427,512,194,602,358,446,518,312,378,276,513,401,445,587
8,1,389,452,416,572,399,403,384,557,408,674,276,389,378,445,253,512,343,427,540,374,459,386
9,1,366,450,210,278,452,510,512,506,334,401,323,464,469,538,349,352,319,341,241,461,578,470
8,1,417,455,404,476,615,527,493,413,300,548,359,446,458,379,288,448,276,404,488,339,370,616
8,1,393,451,339,430,150,583,489,412,282,465,427,567,303,416,421,526,605,526,318,379,309,543
9,1,374,450,423,474,297,296,507,501,433,462,290,356,425,540,306,267,487,546,322,551,449,563
9,1,402,450,297,552,295,413,509,485,368,456,307,555,505,443,443,467,498,497,334,473,407,601
9,0,432,322,567,488,319,188,470,168,387,126,303,404,344,346,440,75,257,215,479,314,345,289
8,0,391,350,489,207,510,416,228,353,737,380,307,308,335,359,385,380,438,364,506,370,414,394
9,0,418,344,365,319,438,146,281,162,479,353,422,271,645,272,282,400,442,263,340,588,437,286
8,1,377,460,372,443,345,518,445,354,436,593,355,577,462,522,511,441,246,574,443,425,337,493
8,0,379,350,200,372,312,179,429,227,515,534,449,7,558,413,451,494,212,472,456,401,187,301
8,0,364,350,232,325,265,443,336,264,334,463,475,270,539,342,295,353,484,417,391,529,493,324
8,1,368,480,472,508,442,481,526,442,231,442,379,689,415,477,402,506,225,527,485,639,313,650
9,1,425,450,334,504,338,393,223,232,420,441,332,326,375,597,231,491,586,397,578,460,332,350
9,0,401,350,373,454,269,467,297,431,414,347,657,288,285,343,190,401,293,81,409,337,478,470
9,0,376,339,257,515,461,259,311,318,222,413,421,370,337,427,518,460,415,294,487,485,293,328
9,1,449,450,308,468,364,613,363,533,493,248,390,506,519,287,385,531,382,536,313,397,347,379
8,0,428,350,331,358,520,455,607,502,536,173,572,136,708,340,433,306,454,364,446,345,405,161
9,1,445,450,424,437,486,488,344,486,325,283,711,463,381,480,544,558,401,377,363,402,191,345
9,1,443,450,317,522,420,460,255,402,366,374,523,660,407,723,445,350,548,389,536,333,238,736
8,1,418,455,405,561,359,400,267,442,348,596,350,367,269,437,512,480,407,512,439,338,358,411
9,1,408,450,392,473,351,348,405,479,413,344,538,386,479,482,487,510,350,363,404,368,405,495
8,1,407,451,417,463,365,365,505,498,454,426,460,367,413,432,382,488,448,496,462,404,239,604
8,0,419,350,210,333,411,367,310,580,433,218,436,125,480,391,195,243,353,360,320,291,388,404
9,0,429,331,514,325,646,305,385,316,335,217,327,391,489,143,409,414,511,430,458,203,492,249
8,0,434,350,500,409,513,327,348,98,588,307,457,315,437,448,368,224,408,313,544,533,341,399
8,1,432,481,475,486,234,403,344,497,401,550,467,627,585,409,289,424,592,409,385,653,380,628
9,0,431,323,449,372,499,215,585,148,452,208,500,238,510,380,543,353,472,305,328,159,407,107
9,1,444,450,341,264,479,409,294,189,366,448,517,297,358,446,382,525,286,434,577,321,311,446
9,0,368,321,539,517,202,499,320,411,319,332,369,503,220,448,364,332,346,353,456,208,494,394
9,1,440,450,386,641,331,646,356,500,442,431,206,316,363,432,246,490,289,736,443,374,531,420
9,0,375,338,164,282,460,243,220,466,363,359,424,351,415,326,333,227,421,497,385,540,338,296
9,0,414,347,406,146,514,389,516,475,538,262,571,476,329,242,425,438,359,184,330,389,507,323
9,1,443,450,350,550,532,518,670,491,534,364,362,443,554,627,468,333,179,508,276,406,484,515
8,1,420,457,379,255,513,662,439,457,427,358,446,278,184,449,347,478,601,596,377,380,365,593
8,0,405,350,251,374,525,302,392,359,505,280,354,335,521,330,404,224,456,305,629,302,395,195
9,1,423,450,451,315,351,575,494,456,266,524,369,346,266,384,578,580,485,409,500,582,310,402
9,1,435,450,335,500,350,318,627,427,433,206,353,395,373,550,488,748,424,479,460,441,469,440
9,0,370,327,400,366,576,252,427,384,331,377,316,104,482,325,336,368,479,268,135,242,275,116
8,1,424,461,439,471,393,557,488,434,454,356,318,381,362,237,565,421,419,478,343,353,454,399
9,1,396,450,447,724,286,443,438,373,359,353,455,524,433,417,377,402,449,578,504,580,371,424
9,1,420,450,407,399,424,336,288,571,337,577,344,516,380,533,266,557,474,564,309,484,302,397
9,1,447,450,434,507,455,473,509,437,506,368,325,547,507,329,405,428,409,455,429,390,411,410
9,0,385,346,276,344,392,238,246,360,469,315,248,324,389,325,478,246,247,399,286,323,397,396
8,0,364,350,303,514,446,206,301,378,294,446,542,236,462,305,301,298,384,568,352,415,419,286
8,1,371,468,160,521,410,390,245,489,297,506,364,297,317,298,401,481,328,453,476,487,473,573
8,1,368,479,276,461,331,385,299,545,397,499,209,369,306,602,416,559,454,393,415,490,398,541
8,0,388,350,284,310,510,488,387,241,149,251,207,264,377,418,402,380,360,441,310,221,399,208
8,1,377,460,391,371,316,423,240,425,399,453,312,489,311,354,240,356,431,515,448,577,517,370
9,1,430,450,400,372,451,421,331,539,423,540,347,517,582,621,330,362,217,382,396,430,513,503
9,1,352,450,482,587,549,492,390,633,308,519,175,514,348,326,301,282,327,464,410,362,521,513
9,1,401,450,239,367,475,556,409,589,520,394,340,518,564,231,424,598,463,489,387,607,403,394
9,0,386,347,438,512,244,288,238,272,304,125,310,444,448,245,336,349,410,388,240,75,561,478
9,1,369,450,442,476,377,475,298,433,148,365,339,649,440,414,223,297,434,501,362,577,335,420
9,0,368,319,334,113,193,471,390,482,601,338,270,499,408,601,432,331,360,426,435,198,311,108
8,1,407,451,476,300,364,533,433,420,459,584,579,412,395,459,555,370,471,258,327,461,458,479
9,0,415,346,453,511,220,302,517,287,349,379,371,138,409,400,332,353,549,296,329,320,529,377
9,1,354,450,354,280,281,487,480,480,389,495,372,395,368,398,285,317,251,456,344,449,399,513
8,1,394,451,509,357,266,468,359,611,445,318,327,439,551,421,287,534,377,528,161,321,341,470
9,0,384,346,265,343,319,125,410,395,441,222,399,363,402,191,408,291,342,275,332,390,343,198
9,0,375,338,478,264,306,440,296,420,531,366,399,194,364,193,292,165,184,330,359,199,536,160
9,1,410,450,480,584,482,609,449,447,339,537,486,444,315,462,370,504,353,664,541,425,332,348
9,0,430,328,641,349,385,481,455,345,323,380,316,618,498,280,505,416,243,384,558,363,389,413
9,1,393,450,417,497,533,400,390,558,334,500,327,414,301,616,385,392,174,341,495,309,412,442
9,0,431,324,405,434,380,455,573,427,467,234,212,479,236,620,442,434,513,364,506,459,403,251
9,1,445,450,482,295,491,423,295,472,431,483,259,439,492,266,364,344,502,613,412,350,399,251
8,1,392,451,240,397,528,679,475,253,173,455,311,360,308,573,329,319,403,463,398,415,343,612
9,0,393,349,461,233,276,469,420,328,441,480,390,299,191,438,442,473,548,372,325,438,462,373
8,0,389,350,540,370,414,353,552,280,201,287,379,497,350,508,304,440,222,393,328,398,263,356
8,0,417,350,401,460,483,229,315,210,311,342,368,284,418,369,355,371,348,267,481,197,426,437
9,1,400,450,529,421,378,567,418,381,409,534,415,454,313,412,326,595,412,446,434,545,410,421
9,0,385,346,512,263,475,394,575,149,299,480,528,363,353,262,268,288,374,311,365,374,464,407
8,1,385,454,249,511,383,458,245,453,302,389,580,490,376,507,396,643,602,568,457,565,525,551
9,0,427,335,592,381,118,322,547,449,342,337,358,286,503,314,549,383,348,485,513,204,474,337
9,1,402,450,285,440,521,449,473,659,451,529,423,397,618,622,453,384,447,567,347,421,465,293
9,0,392,349,271,255,358,260,487,406,376,301,408,338,504,471,516,399,387,402,438,465,243,390
9,1,390,450,380,610,331,339,360,571,296,517,606,390,351,397,227,481,480,469,298,431,418,605
8,0,376,350,354,435,300,292,331,399,504,590,562,461,371,326,314,264,368,250,338,347,529,443
8,1,373,465,495,393,168,354,432,475,272,462,280,394,409,579,359,564,471,671,338,553,419,566
8,1,376,461,305,497,333,564,332,468,411,441,456,540,343,590,517,518,377,479,312,348,308,607
8,1,377,460,270,632,529,502,412,456,408,347,277,561,334,496,365,481,290,497,344,488,496,317
9,0,381,344,202,147,551,363,433,296,121,411,428,491,356,378,441,207,249,524,398,605,385,330
8,1,428,467,413,450,622,382,384,545,549,472,420,486,510,421,243,582,433,469,493,440,278,322
8,0,395,350,259,241,409,469,470,338,270,558,349,126,410,154,355,460,521,444,344,436,374,112
8,1,426,464,416,443,301,440,363,386,340,500,198,480,419,462,390,303,383,364,396,397,376,388
9,1,419,450,489,569,684,363,505,375,614,479,282,330,240,594,540,378,439,273,551,495,368,462
8,0,367,350,398,202,599,389,471,220,301,258,456,404,340,400,411,435,414,508,317,337,364,401
8,1,401,450,271,360,491,480,256,472,314,452,483,536,325,496,444,547,356,407,458,488,304,442
9,1,432,450,422,504,251,411,387,303,325,543,474,377,464,491,308,545,473,324,499,399,369,444
8,1,398,450,357,469,158,343,272,437,431,533,332,530,419,472,430,466,412,416,489,316,387,515
9,0,377,340,327,209,321,293,352,380,374,210,428,224,379,41,538,316,184,358,401,242,236,272
9,1,415,450,377,370,443,630,520,369,498,467,281,586,401,292,483,472,598,556,298,535,488,489
8,1,393,451,440,494,414,377,357,475,426,536,175,459,276,375,435,570,634,436,448,431,427,492
8,0,425,350,463,206,600,263,576,343,377,303,409,472,306,339,306,251,638,431,408,208,409,248
8,0,406,350,342,400,152,435,546,361,259,236,538,214,535,301,538,251,502,493,540,425,255,327
9,0,368,319,374,480,384,215,228,250,402,283,370,272,360,360,627,366,563,240,186,283,464,425
8,0,415,350,352,285,449,296,669,326,376,481,414,246,407,565,523,572,423,291,468,353,450,312
8,1,381,456,358,455,206,445,485,452,384,522,264,539,322,395,372,495,538,487,279,245,465,492
8,1,425,463,361,445,397,473,469,376,361,434,398,504,324,507,429,336,522,479,506,604,546,580
8,1,368,480,256,365,390,514,351,644,306,407,204,553,437,521,403,664,430,450,571,518,265,613
9,0,431,325,202,244,430,250,262,251,410,347,318,351,337,368,486,287,478,370,447,367,381,331
8,1,384,454,337,554,520,443,473,281,330,458,318,507,484,328,405,470,453,386,257,331,341,443
8,0,375,350,426,396,563,401,288,276,487,261,217,295,417,407,420,282,283,420,519,235,460,285
9,0,375,338,291,321,272,389,251,345,310,325,547,333,259,365,213,296,388,222,241,267,237,285
9,0,418,344,495,200,352,392,498,416,506,419,359,393,464,302,506,236,459,442,351,354,329,279
8,1,425,462,306,623,484,465,429,397,525,598,362,428,365,488,388,472,412,476,448,571,414,357
8,1,371,468,328,528,310,498,405,363,290,450,354,534,395,396,373,451,156,617,427,453,489,470
9,0,368,321,242,271,494,291,575,320,484,417,147,304,397,332,298,374,479,355,345,347,301,314
8,1,399,450,352,658,444,337,384,433,445,512,587,452,180,315,440,381,454,446,270,289,348,422
8,1,410,452,460,553,337,549,435,410,346,465,253,512,461,489,363,499,369,500,269,487,358,426
9,0,380,343,202,372,387,322,275,266,353,244,530,322,375,445,195,315,473,314,393,399,244,287
9,1,402,450,363,538,454,329,367,348,394,550,377,442,511,499,325,461,365,494,402,338,515,559
9,0,371,331,571,298,394,274,397,333,197,267,302,356,171,468,348,240,515,460,520,334,503,345
8,0,405,350,472,420,576,479,278,458,395,281,436,471,407,300,427,366,442,405,311,372,370,464
8,1,369,477,228,594,617,407,368,489,349,400,472,556,222,243,257,607,303,369,268,346,390,548
9,0,370,328,408,282,473,266,401,258,336,345,469,320,355,392,485,312,503,175,236,269,282,282
8,1,373,465,288,498,446,285,332,529,572,319,361,388,333,592,416,250,395,377,468,360,508,327
9,0,389,348,462,338,503,451,376,510,361,186,670,284,73,515,268,473,242,146,386,188,492,436
8,0,444,350,519,307,419,224,475,290,217,306,662,216,517,407,448,371,353,456,298,240,334,354
8,0,407,350,337,208,440,298,388,454,121,401,458,389,395,387,234,317,212,502,366,339,667,349
9,0,420,343,531,99,415,351,270,247,544,373,259,359,350,292,190,232,466,400,368,442,287,350
9,0,413,347,429,369,400,220,458,159,385,451,306,434,278,363,286,294,473,478,445,297,404,402
9,0,377,341,268,431,356,423,345,253,535,359,106,387,409,473,168,523,639,574,264,283,438,284
8,1,406,451,255,428,288,622,423,296,432,411,373,491,345,534,584,417,493,432,378,296,465,499
8,0,439,350,478,364,494,460,481,272,281,439,448,421,430,353,436,455,445,231,457,379,353,429
9,0,421,342,504,271,508,312,322,170,348,354,472,406,438,363,515,409,370,249,220,508,502,329
9,1,435,450,316,623,484,508,385,404,443,410,478,457,480,597,630,467,356,424,353,434,446,607
8,1,370,473,373,539,319,406,356,317,228,505,381,470,444,362,306,554,312,436,394,437,359,488
9,0,432,320,462,444,586,313,573,281,496,542,587,355,425,315,552,169,296,158,458,410,311,347
9,1,394,450,279,517,419,285,479,456,562,566,256,268,338,528,349,568,442,411,367,530,436,560
9,0,369,324,275,552,420,442,376,163,422,160,409,188,332,345,342,356,399,322,479,396,491,377
9,0,387,347,416,582,315,354,397,251,291,326,468,255,333,297,252,403,532,482,271,330,295,377
9,1,419,450,520,354,292,418,465,302,465,553,498,581,569,443,444,509,405,407,279,250,615,432
9,0,371,330,361,419,472,221,403,175,278,328,284,444,325,218,492,364,480,381,443,497,582,504
8,0,423,350,584,402,408,461,382,381,445,425,487,345,380,316,496,277,385,388,384,491,613,336
9,1,397,450,461,366,572,578,441,517,458,556,401,361,433,503,337,274,473,510,254,543,351,510
9,1,375,450,402,622,331,431,518,364,261,290,245,366,427,325,178,448,360,438,313,498,399,317
9,1,363,450,297,485,223,451,316,415,309,377,309,444,285,399,363,289,382,443,441,268,322,380
9,1,439,450,567,390,477,369,405,303,405,395,333,474,260,392,440,718,571,553,497,495,485,403
8,0,361,350,480,418,236,238,388,395,426,367,247,258,348,376,270,347,160,376,225,537,408,326
8,0,406,350,321,255,289,332,430,295,463,269,325,371,454,281,490,402,371,338,381,376,304,449
9,0,429,332,367,122,606,214,600,206,454,331,199,268,360,498,316,233,472,300,533,387,294,264
9,1,432,450,443,529,326,588,433,558,217,369,416,426,462,426,364,397,423,574,428,424,494,379
9,0,375,338,433,487,431,461,390,185,268,351,466,62,377,279,246,368,332,370,367,141,425,504
9,0,425,337,330,445,506,296,429,424,411,358,426,385,485,345,407,385,409,287,504,256,507,439
8,0,378,350,292,394,470,211,433,473,617,326,547,341,444,502,99,389,219,459,485,246,285,445
8,1,407,451,382,515,332,525,414,534,329,414,418,391,288,487,450,355,444,455,285,178,368,399
8,1,376,461,257,565,409,504,183,502,259,494,122,480,358,583,414,586,427,612,563,709,307,199
8,0,393,350,268,564,391,309,504,196,495,414,357,356,488,355,443,341,490,300,266,131,335,322
9,0,409,349,326,273,395,391,437,395,345,359,530,250,334,454,466,470,419,398,345,260,303,461
8,1,398,450,416,463,353,444,415,547,463,451,394,601,329,591,467,577,653,489,277,588,413,548
9,1,425,450,219,464,462,473,367,571,504,489,325,566,445,523,299,430,660,350,412,459,553,531
8,1,411,452,360,395,468,322,489,538,490,297,406,411,392,626,358,407,408,403,439,414,447,521
9,1,370,450,408,401,512,408,362,567,404,410,322,468,303,342,516,575,482,533,269,520,409,277
8,0,422,350,458,398,380,208,347,298,404,301,381,286,290,464,305,306,421,281,414,325,543,307
8,1,381,456,311,321,431,479,496,619,441,485,478,325,384,394,618,449,523,417,364,574,399,517
8,0,378,350,500,364,388,306,571,402,384,427,458,231,287,387,196,523,353,279,532,213,448,277
8,1,431,475,380,393,362,400,453,486,481,519,474,445,421,398,592,462,411,568,449,319,582,581
8,1,398,450,296,481,414,570,552,338,468,548,389,471,186,364,421,464,357,534,286,443,254,545
8,0,413,350,593,589,505,293,601,232,268,271,442,472,366,261,231,341,530,443,477,307,223,180
9,1,411,450,300,267,606,281,503,424,377,300,555,514,415,563,554,693,420,531,367,409,379,399
8,1,402,450,361,547,457,541,329,339,405,444,353,632,306,476,365,574,391,371,475,467,404,556
9,1,374,450,460,300,448,470,263,371,275,479,182,567,447,351,444,400,230,451,386,373,309,500
8,0,378,350,492,301,260,371,369,379,488,208,361,491,375,211,318,347,435,387,321,347,400,322
9,0,371,331,434,273,387,426,220,97,422,362,333,433,399,193,490,443,401,431,185,243,413,444
9,0,421,342,511,470,377,318,320,354,483,255,470,316,429,239,378,430,390,390,501,623,458,227
8,0,384,350,364,199,379,431,464,393,316,476,441,231,503,235,365,302,402,255,325,352,319,276
8,0,404,350,485,344,728,383,549,443,488,497,636,324,419,248,370,269,259,419,469,377,224,365
9,0,421,342,405,306,462,394,498,261,450,453,560,426,290,281,365,91,213,449,276,287,458,469
9,1,414,450,492,296,388,409,432,424,530,290,412,594,418,495,348,537,468,415,343,525,476,488
8,0,433,350,398,502,476,249,234,342,603,207,475,247,431,251,563,264,582,380,420,372,460,559
9,0,369,325,307,227,302,335,288,278,419,288,406,296,356,412,309,384,337,326,442,337,463,407
9,0,426,336,535,411,485,440,429,361,425,236,413,471,294,403,399,421,170,454,457,595,354,298
8,1,424,461,399,541,385,319,434,491,420,443,399,456,357,386,450,363,389,413,577,411,492,515
9,0,399,350,364,288,317,231,410,245,282,178,372,360,439,188,409,217,328,321,246,293,246,264
9,1,430,450,382,582,462,467,590,390,470,395,541,388,391,527,462,501,408,663,363,544,499,620
8,1,407,451,384,576,492,381,318,375,590,417,535,683,396,470,491,473,460,481,340,373,212,416
8,1,401,450,410,511,515,421,372,435,531,607,414,606,334,537,250,380,554,295,300,233,483,358
8,0,444,350,417,362,481,208,458,289,424,365,485,399,419,433,270,154,553,254,635,427,407,449
9,0,376,339,289,296,467,232,379,432,294,349,450,377,449,150,384,338,289,210,311,467,376,372
8,1,408,451,387,345,259,386,334,492,373,542,427,446,400,649,509,290,507,406,339,553,327,479
9,0,393,349,193,336,350,265,570,236,447,384,497,361,363,192,638,396,413,282,287,266,454,353
8,1,414,453,553,458,369,563,343,356,520,577,545,619,441,451,361,639,426,394,253,482,300,375
9,0,429,331,570,236,444,222,477,425,537,333,542,200,459,382,292,250,500,319,518,286,453,398
9,0,397,350,507,312,311,315,175,426,410,448,358,347,331,440,443,295,301,354,522,333,313,390
9,1,444,450,405,239,480,550,419,619,422,292,450,363,458,556,434,521,449,466,557,492,586,629
9,0,398,350,192,367,302,285,301,234,346,614,272,394,300,340,322,406,491,373,378,221,351,448
9,1,392,450,432,511,477,558,368,368,460,374,277,477,696,422,197,343,228,561,432,295,330,363
9,1,436,450,309,468,521,367,294,366,457,173,446,545,517,443,398,551,289,528,522,690,465,287
8,0,385,350,269,394,216,298,476,151,354,336,353,240,388,193,253,225,412,419,410,309,479,278
9,1,387,450,306,504,442,495,138,554,380,546,218,456,287,580,345,345,431,588,331,570,322,365
8,0,368,350,379,232,221,342,327,388,451,420,425,276,485,335,180,406,270,494,486,243,499,270
9,0,427,336,367,321,300,466,234,107,370,462,364,366,356,279,561,369,575,350,392,266,291,385
9,0,376,339,362,449,215,371,570,347,294,270,211,245,345,266,431,487,323,261,356,438,264,495
8,1,432,481,386,550,440,484,456,300,405,418,294,347,468,537,492,325,472,439,363,498,567,470
9,0,427,335,451,412,425,350,770,328,379,356,502,333,379,259,438,206,299,227,274,418,373,269
8,0,387,350,448,520,405,448,104,443,448,410,379,413,327,342,278,395,302,526,232,246,386,292
8,1,415,454,332,388,532,353,322,318,300,538,352,691,257,541,502,332,453,510,299,443,455,424
8,0,408,350,289,515,393,302,326,264,237,359,349,496,348,289,429,277,534,424,374,471,450,269
8,1,415,454,309,506,501,524,302,625,484,710,360,596,384,527,571,597,436,567,706,539,292,577
8,1,371,469,266,405,490,543,215,394,431,457,417,468,389,466,249,577,338,429,419,493,422,381
9,0,369,323,191,390,273,314,289,56,591,229,435,298,436,438,392,465,471,378,508,301,477,320
8,0,359,350,232,474,380,388,339,351,406,306,397,290,462,391,423,395,417,405,477,363,304,407
8,0,417,350,536,458,410,397,560,321,359,146,420,386,419,353,419,203,368,352,714,494,243,257
9,0,383,345,372,415,301,207,248,315,491,241,380,423,341,240,361,273,309,440,355,351,409,269
8,0,434,350,319,279,317,456,31,459,532,292,471,393,437,315,299,177,170,381,407,255,495,524
8,0,436,350,394,365,430,282,468,426,381,398,370,453,556,350,469,491,421,215,379,370,373,376
9,0,415,346,495,374,578,234,400,228,218,391,330,127,441,397,301,157,390,351,400,358,417,493
9,1,371,450,294,468,384,439,431,467,277,441,525,298,202,583,274,447,469,427,347,347,492,430
9,1,358,450,469,397,215,248,347,491,430,336,209,459,255,333,220,479,292,373,469,395,346,438
9,0,408,349,316,385,478,316,311,469,495,429,458,285,414,422,311,490,415,170,323,392,274,254
9,0,430,330,259,266,469,210,465,253,283,383,481,248,604,381,433,324,550,329,443,335,644,298
8,1,378,459,417,459,362,383,293,500,259,432,501,285,363,504,376,552,348,515,219,431,282,445
8,1,426,464,420,303,455,353,362,525,432,510,479,495,432,654,402,410,557,452,479,449,478,402
8,0,351,350,548,424,275,566,356,433,450,288,342,425,276,334,300,318,576,289,474,316,519,403
9,1,421,450,461,354,698,464,278,388,356,379,508,447,538,463,298,321,394,422,385,606,377,430
9,0,404,350,329,254,484,461,391,400,498,295,361,346,515,202,367,441,513,95,334,407,470,390
8,0,441,350,382,322,370,367,513,222,355,470,546,307,417,349,318,373,576,271,478,426,422,205
9,0,416,346,315,431,295,345,483,364,603,294,598,477,275,403,202,289,442,346,611,497,475,321
9,1,387,450,208,430,290,288,472,650,475,646,457,427,253,231,250,395,177,527,325,470,299,439
8,1,381,456,154,409,524,513,238,383,326,485,452,534,373,395,306,386,263,533,458,496,295,508
8,0,411,350,436,298,441,395,575,327,458,302,272,460,392,480,409,373,495,236,371,283,290,304
8,1,414,453,411,687,456,369,420,531,525,477,427,370,424,545,250,441,425,663,617,491,366,435
9,0,409,349,405,404,383,431,433,445,492,233,358,206,503,222,538,228,215,313,441,381,374,164
9,1,392,450,380,433,447,456,412,493,422,548,599,466,301,543,529,297,605,318,378,573,444,518
8,1,427,465,452,422,556,400,478,499,376,605,426,461,486,618,541,422,357,593,451,481,437,463
9,0,403,350,461,236,242,108,440,264,186,281,426,396,529,148,423,415,382,247,345,506,339,429
8,0,441,350,463,413,392,314,372,316,475,393,325,531,458,287,388,398,290,540,438,402,532,606
9,0,388,348,503,485,263,385,425,389,378,391,503,411,245,391,407,362,353,390,312,415,555,317
9,0,393,349,309,212,353,559,454,465,505,182,258,353,346,388,332,256,459,346,454,350,527,318
9,0,422,341,362,290,323,326,375,323,399,114,271,215,655,265,441,341,434,426,346,422,461,297
9,1,448,450,498,393,528,326,433,608,439,278,583,556,455,390,432,418,350,476,431,432,498,419
8,0,352,350,304,247,406,336,220,405,357,235,249,330,352,333,382,303,437,270,329,313,485,239
8,1,408,451,467,601,321,560,372,474,382,367,391,484,552,412,433,430,227,413,410,422,430,477
8,1,424,461,304,449,410,418,426,394,418,507,312,499,411,491,600,563,460,447,176,601,331,346
9,1,352,450,391,528,450,413,256,612,227,523,331,533,295,423,313,380,250,434,492,574,355,445
8,0,380,350,394,223,573,369,430,504,438,240,583,363,356,272,337,404,402,351,381,309,494,442
8,1,369,477,153,405,224,379,398,435,234,624,216,392,217,424,474,309,271,356,255,396,478,396
9,0,430,329,361,694,555,345,592,350,262,261,483,408,351,459,455,180,502,160,675,236,559,183
9,0,397,350,317,340,167,352,369,387,338,201,460,143,336,343,340,340,341,307,311,358,465,467
8,0,362,350,456,278,270,270,383,375,318,295,410,261,246,519,419,297,287,376,297,122,404,479
9,1,430,450,311,501,302,601,389,295,437,409,339,128,420,453,479,379,392,388,351,474,497,448
9,0,383,345,211,335,387,333,521,463,407,254,270,524,377,238,479,344,300,323,377,547,413,465
9,0,368,322,502,331,484,262,647,302,430,280,184,486,291,289,484,447,518,152,299,432,351,385
