Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,404,450,279,370,426,278,317,575,405,585,289,542,482,208,291,301,352,242,385,619,421,316
8,0,350,350,349,277,482,560,467,322,343,246,276,267,122,154,183,304,294,330,221,210,269,488
9,1,378,450,381,418,305,544,441,389,330,383,429,407,312,493,604,626,296,429,422,530,266,398
9,0,412,348,359,425,461,290,308,377,500,351,340,299,428,346,304,261,305,358,331,484,379,307
9,0,368,321,427,324,185,421,426,330,387,252,303,266,426,214,397,231,268,357,376,226,443,315
8,0,400,350,406,420,424,522,444,287,405,474,327,174,447,237,344,397,465,202,271,303,609,141
8,0,394,350,340,191,444,387,369,281,379,272,520,344,414,186,412,89,346,443,462,265,406,212
9,1,435,450,415,491,541,240,558,287,408,413,639,258,454,571,426,251,568,601,442,586,491,450
8,0,445,350,381,366,524,300,602,397,658,355,659,266,500,337,415,361,517,382,492,431,557,263
8,0,359,350,360,602,311,337,480,425,297,337,338,304,328,346,231,288,293,399,349,253,247,410
9,1,408,450,397,399,365,479,395,452,421,422,576,433,498,372,454,383,235,601,342,534,526,328
8,1,432,480,380,581,398,380,519,525,602,439,494,478,562,586,504,402,444,385,443,553,271,437
9,1,416,450,558,470,331,202,437,512,355,281,552,423,477,450,509,310,372,468,245,387,402,337
8,1,409,451,250,396,473,386,586,519,436,423,430,415,572,543,386,457,323,356,338,378,406,428
9,0,396,350,521,336,403,361,388,359,402,194,340,457,493,431,271,355,383,204,428,219,422,326
9,1,404,450,491,420,541,393,372,542,245,558,465,367,526,590,328,327,300,525,261,259,247,463
9,0,431,327,426,162,406,340,270,484,579,452,605,461,209,359,368,303,588,328,568,519,551,547
9,0,429,331,406,269,416,487,415,258,485,294,492,322,262,229,515,260,316,372,375,340,709,201
8,0,351,350,274,558,311,402,328,375,450,131,333,64,367,313,291,455,410,351,187,345,415,556
8,1,402,450,356,276,213,333,626,519,443,490,481,257,462,572,399,498,576,471,514,444,439,554
9,1,417,450,416,472,470,361,330,433,391,294,546,408,428,534,358,529,538,399,609,589,341,354
9,0,432,320,478,242,625,629,554,431,498,350,505,271,306,415,497,236,473,171,312,362,436,529
8,0,444,350,482,444,540,374,351,259,486,407,589,352,467,246,578,422,403,310,603,398,562,182
8,1,410,452,285,561,446,546,448,496,296,314,449,552,355,458,538,599,433,324,496,463,456,588
9,1,382,450,450,496,352,424,434,497,509,561,497,340,481,479,334,485,231,316,172,425,193,449
