Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,359,350,440,389,385,386,266,174,329,497,284,383,429,431,344,308,394,389,479,588,326,315
9,0,380,343,196,365,560,308,254,244,338,268,275,247,166,435,321,271,414,229,345,328,298,461
9,1,436,450,246,615,655,487,471,440,411,376,363,564,397,413,486,404,393,510,443,604,381,371
8,1,384,454,243,538,437,442,586,478,260,216,411,378,298,421,407,284,358,545,386,329,500,546
8,0,372,350,261,625,302,327,497,518,557,394,307,304,238,345,370,296,360,403,424,231,418,271
8,0,418,350,419,407,484,308,277,302,430,343,388,323,354,460,390,392,599,350,303,267,321,422
9,0,370,327,272,608,389,259,442,158,385,629,404,279,429,407,283,236,358,127,565,176,404,394
8,0,353,350,267,480,402,259,223,266,348,449,444,593,519,411,333,484,392,329,290,296,273,215
8,0,408,350,480,142,430,367,161,393,440,307,547,578,304,339,474,416,281,294,429,408,467,274
8,0,431,350,611,428,494,470,354,341,529,396,569,293,368,443,496,289,450,361,384,573,394,376
8,1,431,476,400,568,355,472,384,347,374,360,575,475,481,541,403,492,362,539,384,389,349,583
8,1,405,450,179,575,583,553,188,434,383,321,384,521,285,522,437,361,512,511,95,488,354,469
8,1,397,450,271,380,429,637,236,485,332,486,448,277,409,558,360,536,435,538,231,437,293,384
9,0,423,340,219,369,327,205,354,500,312,377,372,183,218,347,495,252,536,402,458,403,385,318
9,0,409,349,470,334,302,379,531,480,516,274,270,378,388,442,484,339,280,471,331,281,411,278
9,0,385,346,330,293,466,273,539,446,345,346,579,456,448,385,549,468,401,329,401,334,426,279
8,0,368,350,376,389,333,454,261,638,394,431,271,330,415,261,193,309,397,305,459,398,302,206
9,0,398,350,398,282,330,231,387,379,431,238,413,317,150,349,470,342,353,487,407,426,317,364
8,1,369,475,467,517,271,484,177,709,462,396,359,546,370,455,215,418,206,571,169,448,377,466
9,0,392,349,260,219,445,313,290,343,480,331,385,311,428,427,414,397,247,427,316,215,461,319
8,1,423,460,466,404,349,333,393,408,502,391,138,309,388,636,465,401,481,543,427,447,439,492
9,1,430,450,412,433,510,408,415,693,466,450,413,565,319,305,385,652,453,680,445,299,246,427
8,0,430,350,453,363,447,450,387,463,295,483,654,431,492,381,442,336,412,343,379,176,445,495
9,0,414,347,467,414,308,348,347,267,349,184,439,267,466,396,619,257,493,399,460,530,369,449
9,1,361,450,540,206,394,541,456,479,198,545,387,473,210,470,399,554,268,432,254,559,532,621
8,0,397,350,398,414,321,532,706,295,372,142,357,449,512,352,532,433,544,234,240,354,313,480
8,1,426,464,538,426,438,277,682,458,475,642,372,487,463,344,466,504,419,310,509,509,418,529
8,0,423,350,423,299,375,469,471,513,427,282,501,325,439,322,385,266,202,330,464,225,429,482
8,0,374,350,339,427,288,366,364,337,519,447,379,306,515,366,427,28,232,385,314,245,227,393
9,0,408,349,319,376,287,255,423,422,356,218,293,385,397,178,649,146,261,313,277,556,125,389
8,0,406,350,377,216,378,420,219,399,398,351,442,392,440,446,345,392,236,337,595,327,357,443
8,0,402,350,463,239,414,351,530,428,333,275,411,178,496,488,394,357,422,211,402,372,674,82
8,1,419,456,479,538,403,464,548,540,484,410,372,458,517,579,549,484,368,465,513,503,448,352
8,1,375,462,345,328,532,560,446,440,393,623,275,453,275,517,293,383,564,553,457,421,297,494
8,1,430,472,470,452,260,450,358,507,440,607,455,347,514,432,303,391,366,340,408,192,404,325
9,1,421,450,625,451,336,398,313,671,311,399,350,516,449,384,413,384,473,474,314,534,226,580
8,0,415,350,542,540,311,356,374,346,378,432,412,258,387,370,287,111,258,273,317,218,451,241
9,0,384,346,275,305,339,397,437,571,506,221,596,326,443,311,589,395,385,331,431,245,360,351
8,0,435,350,311,330,291,418,398,396,509,296,342,352,488,374,336,240,523,359,342,147,245,329
8,0,437,350,391,545,386,512,385,412,402,400,390,219,398,387,513,384,497,454,444,171,493,293
8,0,445,350,403,120,465,376,465,405,284,315,468,300,307,295,466,469,404,349,482,71,382,317
8,0,393,350,274,294,323,364,180,267,442,440,458,488,477,499,324,390,328,364,465,367,384,419
9,1,413,450,393,441,396,445,453,539,452,291,218,434,406,445,410,547,346,275,352,374,422,472
8,0,413,350,282,456,386,490,338,385,222,277,512,297,513,506,221,395,455,288,544,350,268,448
8,0,419,350,337,347,560,314,465,444,294,400,483,369,456,383,350,409,304,407,294,246,509,402
8,1,370,470,456,524,406,640,304,414,338,280,418,562,438,263,237,265,366,484,439,346,344,351
8,0,395,350,410,274,452,241,489,245,498,483,521,490,432,459,199,418,425,201,337,273,212,421
9,0,377,340,217,470,124,230,350,589,255,252,314,318,342,394,247,433,459,167,404,327,371,385
8,0,395,350,189,321,439,436,359,434,414,364,272,392,387,510,443,373,341,216,409,445,355,297
8,1,385,454,310,419,256,493,281,397,482,320,386,401,320,674,356,400,520,392,400,332,549,530
8,1,405,450,520,546,373,511,436,437,474,350,446,562,464,323,376,438,484,276,532,345,634,275
8,1,431,475,428,474,470,433,480,560,357,587,424,629,561,418,417,503,430,571,350,359,376,537
8,0,421,350,418,151,432,269,409,248,351,366,439,323,376,325,482,320,514,328,512,356,521,292
9,0,388,348,470,264,450,333,324,390,384,452,513,304,422,340,443,377,529,251,176,370,365,258
