Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,368,450,471,433,114,593,441,521,384,392,388,509,383,506,367,383,225,472,524,557,424,384
8,1,422,459,374,332,336,391,352,562,608,538,446,368,291,450,342,262,288,546,389,312,342,361
8,0,360,350,502,380,333,441,406,485,527,420,441,509,465,371,535,307,287,270,399,438,407,260
8,0,409,350,328,459,208,440,503,270,503,420,357,259,646,262,441,462,461,467,376,377,547,287
9,0,430,329,437,278,371,254,262,436,499,419,536,183,481,463,388,417,338,434,475,446,283,337
9,0,384,346,280,320,337,520,429,399,472,346,348,399,392,259,414,313,419,538,455,431,336,293
9,1,428,450,385,567,523,300,527,265,581,687,436,345,290,175,295,423,432,493,417,427,449,489
8,1,378,459,346,411,384,397,369,372,373,486,479,524,319,482,469,356,282,486,418,347,480,388
9,0,368,319,215,166,405,387,390,265,348,608,501,255,375,292,402,429,411,304,439,343,490,239
8,1,412,452,345,506,499,393,592,487,247,376,191,546,345,337,380,284,544,410,332,469,499,474
8,0,400,350,476,232,520,343,458,238,419,319,521,481,373,447,353,277,427,329,393,320,386,266
8,1,428,467,538,512,300,415,290,355,575,464,522,532,277,445,582,672,469,521,268,599,353,441
8,1,401,450,321,564,368,718,376,513,594,536,369,349,335,547,497,270,430,349,417,402,313,427
9,0,410,348,376,327,490,356,150,343,455,232,439,335,369,342,455,309,323,367,441,101,461,381
8,1,408,451,551,503,431,618,357,417,310,272,542,480,535,465,374,480,466,331,381,273,347,314
9,1,404,450,502,543,526,427,631,466,544,429,389,411,449,472,370,390,456,471,342,384,440,470
8,1,410,451,429,477,337,349,393,671,547,664,271,455,475,518,467,206,496,356,536,314,406,465
9,0,381,343,522,259,310,330,313,412,382,458,125,381,288,109,347,449,429,353,194,463,403,405
8,0,359,350,381,97,454,352,321,226,387,341,240,460,420,269,410,188,363,419,445,438,328,292
8,0,443,350,320,268,512,319,375,296,660,508,511,469,383,467,401,195,436,408,398,230,527,317
9,0,375,338,350,289,568,222,283,268,312,380,226,251,341,370,325,295,330,381,438,387,473,449
8,1,377,460,495,520,601,469,403,360,398,655,351,507,408,360,430,540,299,519,471,632,555,396
9,1,439,450,397,437,330,474,433,526,379,481,382,220,630,388,504,500,354,632,446,456,597,349
9,0,369,323,312,306,350,429,353,343,285,335,342,132,269,319,485,340,429,415,212,506,254,452
9,0,430,330,239,288,428,247,468,341,424,208,561,419,210,397,267,422,590,479,409,365,449,478
