Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,379,458,423,460,452,513,436,439,147,476,333,511,455,531,377,395,546,562,371,493,501,411
9,0,382,344,268,363,365,384,481,141,392,461,378,220,268,459,290,422,185,392,295,256,584,313
8,1,430,471,484,628,423,659,536,342,380,322,426,460,437,530,468,414,205,408,604,392,518,516
8,1,426,463,619,428,420,427,317,583,419,315,501,457,553,434,192,459,473,610,349,573,595,410
8,0,421,350,471,361,415,206,526,428,237,412,489,396,282,538,218,382,505,241,482,323,429,276
8,1,390,452,245,434,433,628,334,440,504,484,310,365,582,328,269,396,315,442,291,655,500,338
9,1,403,450,276,519,340,321,369,640,507,521,369,444,257,376,179,393,366,417,531,496,276,311
9,1,358,450,393,487,379,416,285,513,611,522,487,427,448,302,403,492,377,560,394,375,207,525
8,0,428,350,240,443,382,220,333,598,373,346,548,431,457,486,558,456,352,466,399,291,401,260
8,1,432,479,406,313,444,487,329,327,398,623,487,423,483,400,642,562,262,488,275,309,395,571
9,1,410,450,499,518,472,504,557,462,497,499,434,574,513,407,494,413,508,387,396,551,352,386
9,1,439,450,357,487,513,434,527,394,598,431,442,512,498,399,347,407,651,624,401,236,563,373
9,0,409,349,250,208,384,400,270,322,407,422,355,332,490,404,472,349,541,174,491,451,270,353
9,0,383,345,470,69,469,290,243,429,397,336,446,542,406,341,385,433,451,189,301,254,501,350
8,1,429,468,304,376,377,445,387,377,313,505,326,287,418,518,308,341,429,338,261,461,486,359
8,1,399,450,380,441,410,478,300,597,294,547,357,531,260,429,618,471,512,371,392,467,349,419
9,1,443,450,301,540,359,558,482,413,271,443,397,398,344,669,488,445,544,370,347,321,441,707
9,0,401,350,419,434,344,427,350,344,411,446,472,637,592,359,324,361,471,194,96,340,537,323
9,1,373,450,389,706,363,622,415,308,321,395,300,411,549,386,384,548,434,372,373,411,406,589
8,0,373,350,505,521,281,154,355,318,279,324,351,277,504,333,519,348,332,349,354,262,512,245
8,0,438,350,460,254,379,195,395,353,531,153,464,398,386,252,397,275,571,205,344,174,506,291
8,1,428,467,566,395,375,286,293,527,327,401,471,467,288,446,568,255,412,349,431,525,351,443
9,0,428,332,392,448,450,411,384,377,328,201,395,267,527,211,440,340,458,360,549,349,419,359
