Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,387,347,375,368,490,279,389,318,387,373,361,492,365,359,301,372,446,353,259,464,356,191
8,1,430,471,420,513,499,263,443,449,692,549,430,300,553,408,357,511,316,576,385,516,634,318
9,1,388,450,562,403,445,512,305,568,485,391,381,596,394,429,436,511,412,430,481,488,395,559
8,1,386,453,509,502,339,430,373,377,293,275,412,495,466,463,133,635,310,369,399,532,84,398
9,1,413,450,467,467,620,490,361,433,303,414,553,544,318,434,445,460,559,477,298,474,373,378
8,0,429,350,260,410,462,430,132,457,490,477,474,393,438,474,512,380,469,282,533,347,462,369
9,0,404,350,228,466,438,140,468,441,303,378,273,210,106,420,401,402,194,490,459,446,423,517
9,0,413,347,400,471,349,471,449,316,402,284,372,166,383,457,449,497,552,243,368,153,382,391
8,1,380,457,186,510,421,463,377,419,300,439,258,413,209,474,356,512,286,505,345,560,452,695
9,0,393,349,414,370,473,385,505,380,380,450,483,270,335,341,400,215,280,192,461,386,365,271
8,1,380,457,300,508,134,630,273,457,446,331,510,478,336,486,260,382,324,508,300,504,349,570
9,1,398,450,431,350,345,380,207,509,387,276,250,445,479,427,349,694,412,501,353,455,228,409
8,1,391,451,322,371,286,689,329,379,221,425,434,533,166,437,227,510,238,409,345,343,393,473
8,1,415,454,246,472,283,310,445,465,404,468,283,261,355,495,330,535,327,299,374,397,464,523
9,1,381,450,530,395,439,321,170,497,400,509,435,352,501,465,427,329,352,560,298,226,362,287
9,1,414,450,453,444,538,356,371,394,299,558,570,443,366,392,193,560,418,521,452,500,388,204
9,0,377,340,368,237,354,451,260,476,533,341,428,398,453,371,272,184,402,325,449,583,256,321
8,0,351,350,407,162,343,114,213,341,445,242,229,370,367,372,302,280,441,185,162,318,481,243
8,0,418,350,356,402,364,533,593,274,456,330,627,289,547,299,488,402,663,355,536,400,636,374
9,1,362,450,387,396,462,525,410,375,262,319,236,423,235,520,300,403,273,382,383,514,394,399
8,0,351,350,235,356,372,491,277,437,531,312,272,351,245,468,343,534,431,464,509,428,378,400
9,1,443,450,437,730,340,437,337,309,373,296,293,489,329,349,443,300,616,403,437,452,534,418
9,0,397,350,494,397,326,165,643,437,333,357,568,565,442,288,524,427,474,339,312,260,500,313
9,0,428,334,495,355,512,244,606,278,247,395,401,319,410,263,571,338,380,306,453,377,667,385
