Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,415,350,524,316,580,443,578,417,710,361,545,296,426,261,522,336,567,361,446,461,525,461
8,0,375,350,397,385,307,272,350,468,447,361,335,256,434,419,409,147,389,276,303,387,255,305
8,1,377,459,313,354,440,678,297,509,440,519,354,497,399,471,504,397,350,261,363,518,448,491
8,0,403,350,387,480,426,371,386,452,436,501,365,493,403,300,549,412,378,333,544,345,364,397
8,0,357,350,375,360,354,307,255,504,318,454,275,6,428,368,473,307,542,451,378,331,588,442
8,0,440,350,451,311,484,317,418,259,258,246,266,279,398,271,530,359,207,420,260,354,562,353
8,0,360,350,280,95,177,317,200,249,420,390,386,467,497,511,289,293,314,164,420,465,397,443
9,1,414,450,456,612,220,494,531,458,513,350,465,514,300,487,287,457,274,549,305,421,635,429
9,0,427,335,270,337,227,532,252,238,439,409,596,195,520,343,464,390,455,414,523,441,439,433
8,0,384,350,363,371,415,450,409,173,533,249,346,362,238,237,392,456,203,360,237,251,231,195
8,1,432,482,285,640,548,567,485,406,300,550,369,367,502,568,329,383,495,433,353,418,452,398
9,1,371,450,439,427,328,471,263,485,277,486,417,384,298,201,169,490,345,441,492,468,381,432
9,0,425,338,263,176,446,382,350,241,532,409,568,577,506,342,435,375,393,436,448,251,470,402
9,1,440,450,429,506,489,644,374,403,365,524,521,590,310,191,514,481,453,505,494,524,467,406
9,1,380,450,344,430,264,623,425,315,333,573,419,317,411,254,346,477,365,455,578,235,179,385
9,0,424,339,467,397,306,510,465,327,231,443,357,255,361,403,458,495,335,416,318,625,384,312
9,1,407,450,256,438,448,562,461,422,387,325,62,472,342,436,479,612,470,491,306,552,452,618
8,0,436,350,490,333,369,551,597,357,393,442,483,429,466,416,331,495,304,378,385,152,358,335
8,1,381,456,302,706,435,366,364,318,512,536,420,376,441,197,349,471,320,522,385,393,434,370
9,1,393,450,338,455,526,262,237,342,214,499,473,549,236,536,515,461,507,415,417,419,419,496
9,0,372,332,316,307,444,220,314,337,586,388,352,342,556,304,352,427,429,440,460,161,444,194
8,1,399,450,460,530,390,429,227,437,299,481,397,480,402,377,305,324,638,622,210,637,438,426
9,1,360,450,435,470,383,467,270,418,428,523,320,665,446,400,208,455,397,521,372,223,250,598
9,0,399,350,200,251,360,327,313,313,522,486,368,343,513,340,230,350,329,309,510,211,447,286
9,0,398,350,336,463,288,316,288,358,523,261,519,355,418,502,410,504,480,537,311,173,466,296
9,1,360,450,400,429,366,381,100,561,201,261,526,452,432,497,523,375,363,599,312,420,444,456
