Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,419,456,372,536,441,301,428,305,301,574,501,293,462,386,435,525,381,500,354,509,367,421
8,0,359,350,400,396,510,377,241,322,180,398,292,112,326,253,343,502,420,305,394,296,414,443
9,0,432,320,526,385,284,329,280,253,286,280,301,320,434,347,329,327,432,400,442,278,298,346
9,0,368,322,274,314,325,575,441,345,353,335,238,243,403,268,395,347,353,198,300,391,193,501
8,0,438,350,323,505,419,468,630,221,339,259,523,386,539,519,708,338,419,340,185,304,409,398
9,0,405,350,432,411,399,331,557,455,421,247,386,511,198,501,387,297,374,503,497,294,547,282
8,0,418,350,326,438,379,216,563,364,469,510,377,417,371,283,216,377,504,395,369,296,375,308
8,1,390,452,479,394,513,461,320,349,397,555,351,291,415,444,540,471,470,272,455,567,405,423
9,0,431,323,349,231,347,153,619,564,499,332,367,348,325,239,587,356,369,410,187,158,405,285
9,1,403,450,417,609,338,516,319,454,478,545,414,493,399,469,349,467,393,483,219,425,537,506
8,0,386,350,376,391,548,352,286,442,281,542,412,322,317,365,305,287,454,612,333,483,177,481
9,1,406,450,359,435,513,409,341,478,688,471,399,661,251,543,467,537,371,525,213,383,572,388
8,1,381,456,323,350,526,456,492,416,290,530,244,387,361,387,449,460,299,474,338,427,545,539
9,0,379,342,293,342,508,380,592,469,404,341,416,341,375,130,448,263,241,469,291,576,464,298
9,0,413,347,235,356,353,496,316,385,351,363,423,320,389,401,458,479,363,216,451,372,447,395
8,1,370,470,318,629,485,419,477,476,311,460,391,545,318,612,575,582,318,641,138,402,381,346
8,1,417,455,222,436,275,405,316,225,406,351,339,502,105,227,460,373,557,477,490,352,550,364
9,0,421,342,545,372,437,294,412,502,490,411,305,423,472,213,251,381,180,399,627,217,442,395
8,0,393,350,518,487,418,373,400,414,532,323,271,365,470,342,347,392,439,415,563,385,493,248
9,1,413,450,454,349,447,456,385,535,321,298,398,564,344,489,496,340,361,490,618,346,364,414
8,0,402,350,484,392,378,297,280,300,472,363,422,340,281,167,251,308,608,354,359,407,294,283
9,1,354,450,533,290,422,299,402,379,321,205,323,223,554,563,456,536,395,475,493,367,497,481
9,1,421,450,389,297,449,412,381,311,594,559,207,366,519,463,529,419,380,450,462,625,621,443
8,1,432,480,391,357,423,504,420,336,332,522,372,341,338,390,330,471,378,583,390,436,365,485
8,0,410,350,516,378,410,370,597,325,431,390,530,439,544,247,410,281,273,327,443,531,296,297
9,1,409,450,398,508,363,525,324,520,218,555,482,297,313,364,543,546,380,273,472,440,572,505
9,0,406,349,440,378,479,286,387,255,348,313,427,237,475,208,393,268,200,226,368,171,410,277
8,1,419,456,596,486,456,612,448,322,346,406,567,602,461,524,522,553,372,498,440,641,501,439
8,1,432,480,353,475,721,577,340,348,420,715,474,554,515,587,502,337,400,589,462,585,400,633
9,0,425,338,314,257,329,518,331,230,338,384,552,443,277,237,463,100,504,393,384,348,567,324
8,0,391,350,351,455,378,421,461,571,375,359,480,217,470,287,296,270,555,320,502,465,251,258
8,1,424,461,439,511,214,394,512,439,468,620,340,326,527,411,391,594,391,404,352,481,462,130
