Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,407,349,356,344,498,476,365,344,417,237,434,410,605,384,464,448,362,430,344,379,425,466
9,1,394,450,564,431,285,612,403,415,436,406,400,529,493,412,556,300,532,474,468,458,386,543
9,0,369,326,392,148,400,317,274,179,225,453,17,451,339,253,301,482,548,420,507,511,366,340
9,0,389,348,427,452,410,350,406,538,434,405,449,397,281,309,349,410,266,398,367,427,383,364
8,1,428,467,410,421,339,399,377,441,462,565,488,452,410,417,375,538,430,540,337,409,317,461
9,1,444,450,523,458,475,661,492,371,457,341,433,529,429,326,446,459,561,444,589,505,431,490
8,1,430,471,494,272,526,314,596,521,463,454,494,712,419,521,482,426,432,504,515,588,464,477
8,0,448,350,490,520,358,199,388,236,467,477,461,152,454,274,465,223,586,212,517,310,566,432
8,0,398,350,310,450,481,361,597,378,362,384,569,113,397,484,295,434,434,202,267,393,571,282
9,0,369,326,451,390,433,269,180,386,437,310,166,344,214,311,418,429,495,312,427,243,607,541
8,0,402,350,380,457,357,364,440,321,244,395,529,399,322,299,427,333,263,439,436,262,383,362
9,1,411,450,328,539,397,473,306,372,500,581,442,523,448,416,438,398,506,443,423,527,474,498
8,0,424,350,396,332,323,326,330,293,399,298,552,381,443,469,471,674,352,338,472,211,378,387
9,1,424,450,373,380,495,410,477,629,346,401,463,611,452,469,409,442,318,386,506,358,434,521
9,0,415,346,394,292,482,410,440,334,405,143,482,425,272,308,479,502,425,225,486,244,448,460
9,1,446,450,461,302,439,608,329,478,283,442,631,524,423,508,358,484,663,504,482,516,428,532
9,0,375,337,474,412,415,220,305,475,467,221,363,197,526,559,268,369,375,368,394,281,364,365
9,0,409,349,484,275,314,266,469,85,561,296,470,400,532,313,361,286,301,397,408,322,418,458
9,0,369,325,357,77,572,283,478,365,378,270,365,535,236,318,332,389,230,337,403,374,482,184
9,1,364,450,177,357,429,527,411,268,518,380,380,499,157,390,292,572,532,345,438,510,342,447
9,1,353,450,338,513,298,392,364,481,274,412,477,420,400,491,191,486,520,342,256,473,418,441
9,0,432,322,281,339,584,419,383,217,504,191,485,283,436,427,541,363,482,180,346,364,428,188
8,0,438,350,297,322,355,556,579,438,497,266,555,339,326,184,277,414,486,552,323,288,334,372
9,1,399,450,424,614,402,259,373,429,553,561,566,509,360,344,365,526,474,395,477,436,341,448
8,0,433,350,283,338,478,322,446,378,466,394,518,342,531,255,479,287,262,395,303,296,552,377
