Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,474,412,512,197,488,363,454,341,561,410,379,432,639,234,519,454,626,406,402,373,327
9,0,376,340,264,309,334,122,404,231,389,522,384,296,341,312,328,310,408,233,649,68,323,285
8,0,408,350,221,392,459,507,294,398,450,380,367,362,526,276,465,514,571,331,512,288,370,236
9,1,363,450,344,546,355,531,503,553,392,276,387,353,282,641,295,380,382,375,274,647,325,529
8,1,406,451,403,612,378,503,322,460,430,428,410,475,418,419,441,334,346,586,244,437,410,423
9,1,441,450,386,588,491,454,475,316,591,502,410,530,568,435,560,447,431,274,506,463,308,400
8,1,428,467,321,575,468,420,325,404,320,438,330,470,390,376,331,478,466,635,542,497,457,556
8,1,396,450,528,410,415,369,421,493,394,357,273,515,351,659,358,494,289,580,255,490,410,305
8,1,384,454,486,267,233,657,236,147,450,429,351,387,298,570,291,405,502,494,511,269,438,302
8,1,389,452,410,625,479,511,268,481,471,219,374,256,357,453,355,427,513,418,308,554,227,391
9,0,376,339,607,235,301,354,288,90,291,240,366,227,389,244,431,305,279,217,365,421,277,269
8,1,386,453,425,441,409,370,408,544,426,479,331,412,309,460,422,665,229,460,404,331,364,345
9,0,393,349,229,404,304,496,305,442,470,295,451,440,350,402,488,426,467,404,328,565,441,507
8,0,374,350,331,343,466,444,422,248,339,455,411,138,225,401,259,348,456,499,271,439,465,327
8,0,351,350,472,389,219,303,234,313,436,227,349,312,425,321,420,249,374,392,294,359,405,338
9,0,371,330,473,297,480,243,221,377,432,342,432,365,331,118,580,292,400,349,428,399,299,234
8,1,394,451,383,690,393,526,279,431,475,444,469,377,236,643,564,742,432,353,417,428,227,458
8,1,370,473,296,559,328,418,444,535,433,343,395,424,445,380,471,606,284,512,342,298,410,530
8,1,415,454,458,448,409,265,354,397,297,427,462,404,547,376,593,530,456,276,536,398,251,483
8,1,387,453,316,499,622,548,474,323,378,594,482,430,288,498,303,510,497,488,481,394,316,400
8,1,412,452,518,401,477,360,336,628,403,396,495,362,380,470,442,538,366,621,467,212,498,377
8,1,419,456,444,577,598,476,337,558,489,423,398,513,291,235,632,551,301,416,360,763,352,547
9,0,371,330,246,373,479,130,294,175,395,270,266,393,160,450,517,137,620,360,488,293,482,384
8,0,379,350,317,82,361,408,258,297,280,446,220,404,662,360,126,353,350,428,333,255,509,456
9,1,449,450,413,506,344,397,387,411,239,473,388,457,450,403,455,472,245,298,418,599,511,409
9,0,420,343,319,347,289,177,483,367,562,457,608,336,530,286,358,252,592,315,396,234,312,381
9,0,411,348,251,215,401,363,507,390,313,447,397,430,436,375,625,291,476,444,575,265,486,365
8,0,363,350,297,438,382,301,383,419,405,260,247,313,453,207,269,529,227,298,355,485,249,565
8,0,440,350,521,363,503,281,449,213,421,641,435,254,555,439,355,264,451,405,362,304,520,562
9,0,372,333,471,255,371,309,471,258,301,422,276,295,481,276,392,216,415,129,361,303,551,360
9,0,404,350,389,489,324,263,302,404,290,317,337,313,478,381,306,175,381,456,265,289,594,410
8,0,437,350,359,462,456,316,417,402,263,548,445,408,561,470,388,443,325,496,543,392,406,321
8,1,432,478,520,449,368,412,404,479,341,277,461,438,341,430,395,654,443,403,398,402,325,576
8,1,372,467,459,419,514,507,457,334,485,385,118,642,430,409,496,618,559,488,347,534,408,656
8,0,417,350,605,405,408,358,486,283,551,395,446,465,230,446,424,363,377,428,575,384,296,525
8,1,429,468,344,291,413,614,310,439,478,407,488,414,183,371,380,478,408,411,339,421,409,756
8,0,410,350,431,199,516,350,348,238,264,419,386,296,224,335,432,322,331,173,403,304,352,429
9,0,372,334,633,328,454,341,387,298,489,354,280,298,233,313,458,234,453,278,430,319,439,315
9,0,413,347,444,481,237,511,342,370,501,320,376,471,438,321,374,195,578,432,366,455,262,424
8,0,434,350,507,287,341,405,447,221,518,372,215,427,406,483,488,295,369,573,521,355,492,247
8,1,393,451,480,644,409,459,497,510,556,485,529,170,429,226,474,396,330,481,429,529,390,522
9,0,370,327,268,279,451,317,381,407,375,406,460,382,283,225,612,424,279,143,392,456,214,436
9,1,359,450,352,575,509,282,337,425,186,434,313,428,443,376,480,437,333,548,250,566,417,313
8,1,369,474,350,387,432,455,274,513,271,326,353,319,253,444,438,571,423,506,448,511,325,631
8,1,370,472,335,482,545,254,339,378,319,410,435,568,335,455,411,608,409,401,574,413,521,409
8,0,434,350,518,367,536,328,600,344,257,374,631,324,620,371,326,326,291,282,545,377,393,197
9,1,373,450,202,635,290,413,650,48,491,464,240,454,328,294,412,582,424,554,160,641,280,562
9,1,443,450,388,323,354,306,184,418,411,324,471,420,279,616,476,528,290,356,439,382,457,384
9,0,394,349,390,294,506,351,202,277,365,550,331,390,529,345,406,409,383,356,470,519,425,486
8,1,372,466,263,598,395,466,403,572,427,614,242,555,382,607,418,427,313,366,271,371,453,567
8,1,371,469,476,440,318,678,486,451,306,358,279,386,192,554,516,423,361,424,428,420,307,353
9,0,373,335,293,394,404,359,542,306,193,477,215,204,310,416,321,207,346,263,303,382,357,493
8,1,431,475,358,410,378,553,434,412,439,463,440,455,417,366,624,241,506,414,182,528,327,428
8,1,370,473,306,443,120,360,413,500,363,582,168,413,349,501,261,596,385,548,326,397,612,382
9,1,427,450,416,448,494,531,368,561,396,527,302,560,583,474,412,433,509,446,507,546,552,574
8,1,405,450,499,455,403,432,497,545,410,202,366,638,416,365,568,432,507,398,446,494,371,288
8,1,409,451,292,402,211,511,481,610,454,454,224,415,463,397,356,431,412,307,449,543,457,458
8,1,374,463,277,504,356,602,334,459,299,378,98,191,436,359,432,432,450,181,461,414,329,417
8,1,378,459,262,326,211,486,354,453,489,429,472,371,609,370,446,444,360,437,429,633,309,624
8,1,414,453,413,428,339,407,450,364,276,557,341,469,384,610,362,561,279,484,438,206,465,403
8,1,426,463,500,419,412,389,172,388,285,360,398,572,519,437,288,466,235,432,487,389,537,413
9,0,384,346,381,216,420,228,510,156,379,452,415,417,306,381,460,391,288,237,451,441,250,458
8,1,424,461,374,509,550,462,295,511,388,518,307,470,433,596,505,416,424,558,372,452,599,483
8,1,403,450,379,565,520,492,257,463,586,413,498,588,508,512,345,490,311,496,437,441,321,462
8,1,405,450,592,521,329,530,312,355,497,611,290,219,286,379,439,409,515,567,345,547,487,508
