Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,379,350,358,283,282,295,424,320,412,302,373,303,379,392,453,311,318,398,293,493,486,390
8,0,391,350,272,359,476,336,378,302,396,490,361,301,405,394,319,144,312,435,361,408,308,569
9,0,409,349,253,364,180,458,273,421,479,393,323,371,394,369,405,304,334,278,493,304,341,270
8,1,426,463,599,450,419,525,417,264,502,398,308,539,469,251,405,452,491,475,409,323,465,421
8,0,366,350,347,328,268,392,439,502,412,106,336,385,436,351,454,416,280,376,193,372,460,355
8,1,428,467,523,299,506,514,321,432,362,381,418,403,370,328,441,490,366,504,550,414,190,452
8,1,431,475,501,663,535,538,305,602,285,580,477,400,377,481,678,394,720,466,402,560,357,688
9,0,408,349,307,431,440,419,415,332,408,320,471,336,397,358,284,248,363,271,454,377,338,353
8,1,389,452,570,401,261,544,585,409,433,466,650,389,434,475,403,380,437,405,440,570,215,461
8,1,403,450,492,519,626,608,486,714,373,409,380,654,284,570,216,316,341,387,214,519,459,530
8,1,431,475,409,527,494,394,544,466,634,692,509,443,485,297,357,521,407,550,478,491,291,448
8,1,384,454,327,382,433,539,448,263,329,388,457,509,471,447,330,426,190,511,335,580,426,452
9,0,392,349,373,372,445,146,506,460,443,186,377,267,323,546,278,123,444,512,263,353,328,347
9,1,441,450,372,481,413,403,528,423,559,463,487,416,231,648,395,446,342,453,295,307,524,237
9,1,447,450,461,471,583,497,447,560,358,504,410,521,407,359,424,444,519,288,318,461,420,422
9,0,375,338,370,169,616,411,415,195,459,365,155,272,368,402,523,309,310,402,240,172,352,488
9,0,389,348,370,268,371,465,343,391,343,577,339,499,401,337,399,331,332,261,199,403,448,261
9,1,415,450,574,373,407,355,539,485,269,417,440,336,350,562,480,551,424,406,520,597,461,475
8,1,368,481,547,660,303,404,399,442,316,554,481,588,490,349,389,411,495,568,336,492,313,647
9,1,409,450,423,414,323,395,522,410,330,409,216,568,419,409,286,500,429,402,321,459,505,408
8,1,431,473,221,311,447,510,513,462,429,574,441,560,399,525,437,507,497,398,347,467,443,530
8,1,380,457,362,496,404,552,452,683,462,572,419,406,367,481,398,516,344,391,287,443,527,389
9,1,369,450,557,460,442,362,355,440,477,549,371,415,493,269,365,590,335,420,276,464,417,561
8,1,368,480,326,575,300,440,461,571,509,459,518,571,335,547,163,502,475,445,535,531,394,416
8,0,423,350,395,241,486,242,423,360,499,236,509,357,487,212,409,379,395,507,432,469,354,306
8,1,427,465,569,447,330,441,488,510,459,399,377,345,523,421,469,439,286,346,346,504,540,400
8,1,429,469,679,483,473,346,472,501,330,542,433,572,544,541,280,456,361,434,278,456,348,333
9,1,359,450,438,458,394,422,265,304,365,590,469,327,347,426,328,461,301,305,323,534,374,441
8,1,430,473,207,396,554,372,340,488,343,449,334,631,307,459,366,484,415,557,445,433,536,699
8,0,351,350,514,339,507,346,275,310,432,319,416,424,248,223,267,228,207,271,183,314,418,392
8,1,370,471,400,367,372,556,390,520,381,374,419,715,420,389,359,374,419,462,463,590,558,766
9,0,390,348,425,407,386,195,425,204,435,291,550,256,514,412,263,281,364,525,285,359,448,425
8,1,414,453,308,607,443,584,464,477,372,262,596,412,401,428,567,420,415,359,423,695,343,496
8,1,406,451,315,457,265,378,332,642,511,635,465,459,305,535,393,466,466,379,438,427,465,330
9,1,430,450,379,343,301,504,421,337,444,572,499,338,445,533,498,468,363,440,496,626,416,190
8,0,377,350,500,398,556,203,408,260,558,304,345,159,346,232,479,381,270,437,361,368,404,459
9,0,379,342,617,328,185,363,439,371,477,217,333,279,316,381,360,310,474,251,359,361,371,374
8,1,405,450,331,435,400,356,347,375,391,509,355,432,424,454,420,478,292,434,364,507,219,373
8,0,405,350,619,233,265,196,489,277,456,550,364,309,407,312,242,264,447,440,501,378,415,256
9,0,432,321,152,342,285,239,409,365,483,407,388,470,571,224,418,272,392,155,425,296,550,425
9,1,400,450,546,378,530,442,303,543,408,441,434,364,463,453,137,533,237,567,368,293,547,466
9,1,364,450,212,440,450,391,261,576,161,319,366,412,522,601,452,549,373,538,356,562,289,668
8,1,403,450,365,271,588,420,435,327,410,416,381,546,435,247,445,463,467,400,453,433,435,356
8,0,355,350,515,339,238,254,281,419,369,315,388,513,327,275,248,321,300,406,280,401,392,345
8,0,374,350,553,405,517,344,222,481,312,377,58,409,382,281,405,498,424,545,665,515,408,534
9,0,431,323,466,339,332,331,341,322,439,240,469,252,318,439,488,286,234,284,376,279,409,392
9,1,431,450,369,232,374,589,495,475,572,502,532,390,438,311,376,580,657,484,318,447,368,508
9,0,431,325,333,304,400,470,331,277,540,182,545,282,413,372,357,215,554,358,272,259,213,460
8,0,423,350,369,384,341,262,373,270,376,313,521,321,409,323,407,264,521,358,523,525,451,425
9,0,370,329,367,313,167,474,450,361,325,366,466,357,454,305,429,389,327,231,469,477,337,623
9,1,357,450,402,392,432,426,336,587,322,425,336,394,284,557,362,376,204,449,537,363,355,526
9,1,382,450,342,297,479,563,245,520,537,371,471,446,269,558,426,405,335,486,308,539,338,454
8,1,374,464,235,596,527,509,230,512,498,517,360,370,436,398,324,559,313,452,290,464,308,586
9,1,437,450,428,420,529,502,457,611,324,391,322,361,433,361,420,544,378,474,402,484,424,480
9,1,438,450,483,403,407,439,491,424,414,309,589,474,365,483,459,371,378,500,308,448,540,456
8,0,436,350,528,391,415,421,481,377,426,405,566,521,475,349,525,270,349,382,503,314,423,334
8,0,404,350,536,286,147,170,470,437,627,423,303,307,669,365,376,284,358,290,369,356,572,201
9,0,430,328,459,399,406,301,432,309,333,283,278,297,446,379,376,469,423,310,429,281,366,365
8,0,352,350,297,217,423,319,77,372,421,239,316,373,453,334,365,219,335,483,423,324,382,304
9,0,405,350,425,285,280,439,367,335,496,441,526,379,249,473,576,269,438,367,482,397,422,313
9,0,422,342,385,430,377,231,519,298,405,404,493,172,229,246,467,300,621,345,383,512,311,451
9,0,405,350,387,221,411,387,330,298,310,261,276,380,205,408,417,268,339,357,382,188,538,317
9,0,411,348,651,366,366,351,473,410,392,526,321,402,206,382,444,427,425,335,356,202,370,345
8,0,424,350,248,382,405,244,464,363,592,367,304,259,408,476,419,399,358,342,476,189,447,291
8,1,377,460,497,509,200,480,223,550,387,361,387,451,419,413,435,601,334,427,581,491,468,395
8,1,394,451,406,557,376,557,340,454,287,395,261,640,563,512,527,611,457,489,511,246,429,566
9,1,359,450,437,530,401,494,403,585,315,498,304,435,246,515,511,432,248,464,176,379,385,399
8,0,368,350,388,310,452,402,368,246,448,387,445,222,294,368,203,283,406,412,357,415,323,360
8,0,438,350,503,327,424,262,536,360,479,369,323,298,392,254,533,357,541,304,319,459,353,384
8,0,410,350,395,597,305,226,288,245,403,204,434,304,461,302,337,295,465,521,383,261,543,463
9,1,397,450,449,389,329,684,423,318,426,415,465,267,409,315,473,301,361,408,329,216,420,579
9,1,384,450,283,432,262,300,425,582,347,507,397,432,454,620,229,412,281,649,390,386,484,298
8,0,374,350,418,370,388,464,569,279,320,404,191,442,308,418,223,308,428,251,416,270,403,456
8,1,390,452,212,321,498,422,399,295,375,514,416,540,495,409,476,433,349,521,457,429,536,453
9,0,397,350,336,453,524,290,409,398,282,412,345,357,467,135,365,333,482,436,359,348,357,387
9,0,389,348,222,457,506,437,416,359,462,302,273,398,443,252,394,382,397,337,388,345,393,426
9,0,372,333,115,484,557,223,205,351,300,437,380,418,418,364,234,259,150,302,406,517,399,371
8,1,377,460,367,361,532,457,370,408,183,559,334,329,467,531,347,607,522,542,407,402,378,439
8,0,379,350,274,274,532,349,307,430,232,460,497,319,275,285,407,281,244,190,384,298,269,401
8,1,418,456,560,365,391,438,497,437,588,449,360,475,309,631,361,480,499,374,246,444,392,335
8,1,373,465,343,595,360,530,340,275,397,301,447,588,412,283,305,535,390,523,407,615,395,284
8,0,351,350,373,376,371,347,366,483,323,250,295,411,321,422,602,294,455,283,208,363,317,398
9,1,388,450,545,390,427,532,491,360,425,446,501,740,482,565,349,440,458,544,147,325,514,254
8,1,381,456,374,408,423,299,476,568,525,397,362,548,494,381,500,444,260,489,371,548,275,570
8,0,406,350,485,403,367,198,533,452,466,476,369,442,431,498,354,297,480,337,356,478,384,350
8,1,422,458,298,587,315,406,240,429,221,308,399,354,569,430,323,562,316,484,476,525,413,362
8,1,382,455,496,428,408,368,389,534,228,326,289,399,422,335,313,352,353,345,287,313,266,600
8,0,379,350,263,478,461,292,382,243,380,401,539,370,424,339,412,361,435,311,337,250,426,408
9,0,432,322,245,373,572,188,534,402,345,294,365,258,427,593,443,145,491,312,353,323,353,169
9,1,397,450,124,457,608,509,592,440,383,429,533,546,434,261,605,457,337,520,369,287,429,233
8,0,388,350,530,449,558,370,104,375,420,352,398,606,355,344,526,231,520,425,305,350,449,375
9,0,403,350,436,401,515,363,599,249,448,550,565,385,280,263,444,247,389,412,452,382,452,264
9,0,432,320,358,321,493,411,305,385,530,216,305,295,487,464,465,155,343,350,553,345,567,392
8,1,369,473,291,481,444,385,280,392,416,376,361,369,213,386,450,495,366,535,415,606,374,521
9,0,371,332,472,247,271,249,362,117,522,251,407,186,127,161,286,238,296,435,270,322,501,441
9,1,409,450,392,353,439,629,596,518,508,420,391,508,493,392,351,392,480,390,366,328,434,488
8,0,435,350,334,249,514,352,415,467,441,613,376,230,518,259,457,286,318,371,317,490,520,275
8,1,382,456,190,762,540,459,451,478,474,371,380,600,476,529,301,415,293,397,318,429,504,495
9,1,384,450,555,331,486,444,541,533,481,219,490,512,325,504,498,319,366,409,445,643,310,510
9,0,424,340,568,442,324,373,410,342,333,174,591,300,358,326,518,244,385,362,300,324,388,368
9,0,369,325,644,276,426,350,296,377,501,259,360,399,205,303,475,318,340,226,317,379,516,222
8,0,395,350,291,223,492,409,294,479,428,474,372,439,433,154,307,340,392,153,622,324,415,272
9,0,404,350,378,311,497,294,260,592,278,312,509,225,378,293,420,334,383,269,395,478,327,346
8,0,374,350,396,234,304,497,324,250,484,253,350,574,438,530,352,336,367,236,367,339,446,233
9,1,385,450,351,517,253,450,432,425,230,444,372,399,315,385,299,367,379,549,349,466,328,452
9,1,448,450,409,426,504,680,301,517,629,300,426,330,425,366,400,473,514,437,371,337,312,539
9,0,391,349,195,493,244,311,528,257,356,231,488,381,488,460,444,372,265,418,285,394,483,305
9,1,351,450,382,484,337,533,539,325,179,415,269,402,198,509,285,478,281,534,370,459,569,412
9,0,392,349,414,447,281,381,315,285,386,348,552,393,552,469,404,328,270,465,380,192,287,383
8,0,381,350,458,302,355,402,560,622,348,262,474,112,483,405,296,174,413,489,299,443,255,351
9,1,440,450,595,402,126,330,494,436,472,404,415,664,468,411,433,475,383,404,582,493,456,175
8,1,432,481,435,510,306,311,276,413,558,523,340,271,302,432,521,438,387,470,337,544,357,590
9,0,372,333,606,303,268,258,426,398,399,218,354,220,68,592,332,483,335,470,502,455,419,465
9,1,370,450,294,466,242,522,515,540,245,661,492,347,436,482,118,277,368,293,439,619,568,479
8,1,407,451,238,376,507,250,600,308,382,390,577,580,470,335,502,661,611,417,477,394,365,385
8,0,391,350,270,287,537,340,474,384,61,356,409,150,321,286,403,409,401,394,337,479,437,390
8,1,379,458,420,499,500,377,339,568,387,208,330,503,231,407,417,419,481,454,464,525,161,376
9,1,366,450,479,485,506,406,311,431,433,613,372,494,316,287,350,575,308,518,286,502,244,354
