Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,429,332,294,249,519,309,412,415,379,373,111,282,244,269,428,172,518,432,593,355,387,268
8,1,376,461,305,480,336,442,287,575,282,302,273,538,542,345,456,639,431,402,365,167,358,432
9,1,449,450,381,273,609,364,485,425,444,626,486,390,446,546,435,520,487,599,608,582,493,593
8,1,376,461,440,450,335,429,213,478,447,283,474,512,298,469,345,513,362,342,353,504,418,542
8,1,399,450,455,568,345,364,332,416,421,418,266,406,410,289,493,405,438,526,472,546,426,340
9,0,428,334,277,268,447,141,411,406,330,279,406,328,653,580,513,206,373,367,528,111,458,432
9,1,404,450,349,466,414,423,516,461,592,352,508,406,254,522,496,346,325,480,466,396,106,498
9,0,431,327,100,409,468,304,440,220,540,249,505,464,352,242,358,157,515,179,413,230,546,370
8,1,374,463,405,595,401,394,358,430,431,412,404,283,461,391,252,354,475,382,424,437,530,477
9,0,400,350,203,452,527,349,193,312,453,315,374,408,435,299,375,267,317,342,372,251,527,295
8,0,449,350,576,370,566,291,317,454,414,209,399,372,318,475,460,274,404,369,638,405,633,424
9,1,362,450,287,402,401,349,475,155,153,254,422,637,311,538,359,380,394,285,418,405,335,387
8,0,379,350,516,456,322,332,235,371,434,421,351,435,302,284,353,258,584,379,349,324,291,334
8,1,432,481,295,546,391,552,416,316,390,575,502,394,341,493,289,279,315,559,483,459,492,433
8,1,370,472,260,420,419,454,481,494,288,258,442,392,274,394,323,428,342,378,477,594,421,460
9,1,438,450,367,431,528,440,369,479,353,659,402,466,458,565,565,318,560,551,409,423,494,463
8,1,404,450,329,464,282,331,409,479,351,534,349,587,458,552,415,272,446,464,277,445,480,361
8,0,438,350,376,358,332,401,497,517,430,463,543,453,324,477,428,300,484,210,399,433,400,69
9,1,413,450,437,742,263,564,428,389,579,694,307,486,430,456,290,368,460,586,335,596,489,467
8,0,414,350,401,312,429,422,339,341,238,571,301,296,460,387,404,399,509,441,581,375,597,254
8,1,375,462,463,618,403,405,223,285,508,357,485,280,237,481,444,515,327,613,242,373,344,464
9,1,419,450,523,305,542,478,348,506,357,339,441,416,245,584,515,374,439,520,356,627,433,503
9,0,373,335,154,282,322,291,497,488,408,412,403,370,259,455,443,229,186,321,307,341,341,236
8,0,408,350,653,508,491,339,336,294,523,450,241,397,583,214,345,304,320,313,523,253,482,339
9,0,412,348,362,390,487,274,230,247,361,359,416,417,256,387,449,214,477,366,308,209,522,422
9,0,407,349,260,260,320,315,646,616,620,343,363,395,490,334,660,155,456,390,366,310,467,354
9,0,388,348,270,274,176,403,438,471,320,437,378,248,398,463,531,360,432,346,453,312,520,285
8,1,411,452,477,493,292,463,380,425,429,483,359,502,515,444,498,466,369,530,399,474,266,606
9,0,403,350,602,423,378,515,181,332,345,403,375,342,135,331,436,299,385,248,400,381,467,474
8,1,368,480,123,478,257,592,283,467,426,519,227,538,309,440,354,455,293,360,296,575,227,446
9,0,368,319,221,446,492,281,352,154,374,415,371,283,417,259,211,515,496,234,375,67,416,214
