Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,429,331,351,316,506,229,599,345,440,534,456,293,510,339,540,359,325,344,516,221,357,563
8,0,435,350,311,314,359,455,400,269,310,250,365,371,518,417,561,272,640,448,367,327,519,314
8,0,442,350,375,454,417,286,671,237,535,314,468,384,484,263,389,256,464,572,450,468,274,226
8,0,443,350,497,259,527,328,411,394,457,403,326,357,432,423,365,454,448,282,611,296,607,293
8,1,425,462,514,533,364,414,450,284,415,626,428,487,534,490,492,493,228,385,357,393,312,471
8,0,390,350,343,331,141,376,485,317,456,386,501,249,349,351,474,346,377,304,407,331,530,393
8,1,410,452,374,507,377,464,397,332,483,420,387,464,436,752,452,421,320,615,396,610,444,436
8,0,421,350,569,313,323,284,363,330,349,168,527,270,348,324,311,266,245,307,381,253,500,451
8,1,397,450,336,485,355,591,447,752,457,486,364,388,288,584,557,413,275,491,412,500,355,615
8,1,380,457,442,523,396,318,403,339,224,443,265,533,383,462,429,491,309,333,366,472,400,508
9,0,414,347,349,462,432,434,296,380,511,377,141,413,380,268,412,313,484,331,388,405,462,253
9,0,422,341,370,353,367,352,232,456,555,404,456,286,387,407,422,307,518,274,298,473,485,334
9,1,359,450,345,404,286,592,392,497,377,517,238,340,437,524,271,316,266,451,338,610,309,496
9,1,424,450,460,451,626,386,498,422,375,527,289,373,581,370,478,537,584,362,377,343,494,528
9,0,372,334,311,245,188,373,307,335,543,443,203,534,553,425,467,312,538,532,256,389,287,200
8,1,409,451,567,332,474,510,252,437,312,487,393,552,402,411,381,349,406,406,325,368,353,591
8,1,426,464,292,370,447,403,461,498,479,307,715,372,413,448,513,478,366,433,322,610,363,393
8,0,398,350,333,427,436,378,316,355,405,313,421,425,307,319,279,333,241,263,449,365,440,517
9,1,425,450,492,583,541,582,469,510,402,451,535,311,390,437,524,347,518,526,378,337,543,348
9,1,443,450,454,522,479,573,295,442,540,423,482,586,358,302,621,469,396,517,535,483,266,397
8,1,371,468,272,405,298,410,529,581,411,517,438,539,204,526,479,444,321,513,164,487,321,413
8,1,368,477,446,578,286,447,327,671,354,393,450,316,335,480,510,419,240,564,244,565,300,416
9,0,380,343,406,439,336,340,215,305,401,247,340,487,287,272,439,282,397,448,465,473,474,325
8,1,399,450,242,562,356,347,317,434,469,521,414,525,449,463,277,328,536,518,289,471,447,472
9,1,414,450,594,513,490,493,200,499,370,408,453,264,496,459,355,288,303,522,532,598,497,528
9,0,409,349,457,352,578,459,419,508,378,370,234,233,571,409,352,406,422,450,376,384,375,375
9,1,424,450,511,403,214,526,510,404,476,469,432,549,484,423,485,381,551,445,377,614,338,597
8,1,376,461,497,567,462,574,253,411,340,552,351,483,366,394,292,370,300,426,449,402,373,360
8,0,443,350,396,626,348,266,464,428,461,281,536,406,463,211,389,526,604,159,347,354,476,223
