Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,368,478,387,326,417,541,219,370,446,499,357,260,636,641,352,506,357,466,459,687,371,510
8,0,405,350,476,465,537,392,581,478,584,416,154,481,519,328,257,467,529,461,441,495,418,320
9,0,425,338,350,315,431,375,569,211,372,318,409,414,390,289,610,527,393,365,429,423,356,392
8,1,372,467,549,412,239,386,427,535,427,377,276,606,322,194,406,380,162,569,259,437,311,382
8,1,376,461,445,574,469,600,564,532,200,427,214,478,522,480,695,359,456,324,263,382,282,542
9,1,357,450,190,304,352,354,249,362,258,403,374,495,309,541,335,439,358,442,461,569,462,378
8,0,401,350,349,294,314,420,393,219,374,401,429,303,355,385,416,349,309,352,520,403,515,228
9,1,390,450,405,541,338,312,379,507,367,473,307,300,438,382,388,573,403,276,288,446,306,359
9,0,375,338,338,271,452,399,401,349,173,490,412,399,386,225,87,231,432,287,307,225,473,336
8,1,419,457,323,577,442,444,488,559,407,367,350,479,405,483,284,476,348,549,399,554,481,488
8,0,411,350,329,238,295,358,371,320,427,380,458,392,425,449,347,399,338,177,506,208,368,359
8,0,379,350,446,346,451,266,552,481,423,369,415,417,437,186,433,284,113,459,385,374,437,385
8,0,399,350,376,334,468,280,472,252,247,209,553,237,484,404,613,353,424,286,405,334,408,366
9,1,371,450,147,390,492,379,487,407,243,356,384,544,664,518,405,504,161,508,336,249,424,392
9,0,368,320,390,262,312,434,326,362,465,407,287,302,307,424,323,286,512,507,383,294,425,124
9,1,384,450,425,395,233,616,371,453,378,486,360,343,328,312,359,472,318,527,287,458,396,321
9,1,394,450,417,687,444,627,443,524,292,423,367,388,339,331,448,458,222,419,265,463,466,398
9,0,431,326,501,281,587,386,320,407,594,231,479,312,523,464,562,241,662,260,354,416,401,426
8,1,402,450,294,386,409,607,377,503,302,518,484,250,459,578,278,431,446,455,498,383,513,393
8,0,450,350,454,375,450,342,395,436,533,324,486,352,557,256,588,346,321,350,511,368,473,286
8,1,424,461,346,454,384,606,469,341,436,614,507,317,572,508,224,316,415,501,400,713,292,432
9,0,402,350,522,468,383,330,529,527,591,411,472,321,327,540,459,383,363,266,369,279,262,365
8,1,372,466,314,354,438,287,378,635,250,744,682,517,232,382,398,392,382,547,357,449,314,485
9,0,383,345,324,394,239,488,430,375,385,339,371,388,403,305,371,673,348,614,576,512,280,425
8,0,360,350,343,518,162,478,267,368,498,269,511,419,344,446,261,342,393,261,467,300,345,396
9,0,432,319,478,173,297,191,276,297,322,308,254,269,486,338,433,435,437,389,408,306,251,178
9,0,385,346,307,389,278,261,397,288,518,297,469,490,558,301,507,322,519,382,534,264,614,395
8,1,380,457,349,280,381,499,459,514,342,406,521,507,334,662,313,553,299,501,445,383,283,380
9,0,411,348,451,354,590,357,324,409,390,341,167,182,219,321,563,390,273,467,400,291,325,361
8,0,426,350,366,291,401,398,450,494,334,178,514,276,471,395,569,309,460,455,382,178,293,364
9,0,410,348,296,346,359,354,326,437,321,318,564,468,276,467,572,610,625,349,470,454,642,350
8,0,416,350,496,284,412,447,431,327,571,475,569,280,460,313,378,423,262,502,545,379,526,314
9,1,417,450,409,469,631,362,518,410,509,416,334,592,389,438,329,309,373,484,448,507,499,421
8,1,431,476,397,640,378,625,625,348,281,563,319,565,385,438,520,338,453,358,304,548,502,591
9,1,353,450,243,389,368,517,561,310,260,496,378,569,313,513,248,574,212,579,467,369,435,369
9,0,415,346,413,424,474,286,584,304,515,250,274,348,355,418,441,284,462,538,509,90,384,225
8,0,436,350,543,229,353,454,578,230,415,344,318,474,299,305,462,477,407,290,419,480,511,597
9,1,425,450,508,638,594,481,451,376,312,445,447,439,423,439,376,454,253,393,202,490,390,395
9,0,372,333,291,245,300,296,384,360,352,187,373,123,410,357,364,441,317,462,465,377,391,287
8,0,405,350,618,143,576,331,206,251,222,418,289,535,314,292,350,255,445,405,408,311,638,362
8,1,416,455,275,633,567,433,462,498,420,380,453,377,288,546,564,340,567,334,407,551,355,476
9,0,375,337,192,188,254,244,287,315,224,314,549,485,512,376,461,347,503,256,210,373,416,336
9,1,408,450,493,485,432,566,249,576,432,617,187,703,345,512,534,567,551,374,402,358,411,580
8,0,408,350,416,403,303,592,468,446,294,355,293,310,510,259,369,187,526,323,407,182,342,238
8,1,379,458,349,515,362,475,361,552,564,151,576,411,415,377,434,572,450,264,327,564,391,470
8,1,376,461,502,446,333,452,477,389,445,383,458,581,249,316,342,494,319,441,332,342,282,447
9,1,384,450,397,412,390,310,326,439,267,502,459,483,355,399,419,464,458,431,375,477,424,445
9,1,401,450,495,342,225,506,387,665,480,569,398,485,436,409,134,544,536,438,464,131,595,484
9,0,432,320,310,392,568,382,556,209,427,331,377,565,400,185,432,414,586,312,393,550,357,145
9,1,394,450,739,578,251,420,531,566,500,380,437,449,461,488,398,388,307,489,480,445,374,496
8,1,391,451,474,264,397,466,578,513,524,382,557,413,237,533,230,347,286,333,419,514,405,464
9,0,384,346,271,397,268,387,343,260,423,403,458,436,375,488,508,423,460,222,449,371,285,262
8,1,376,460,396,546,204,311,272,490,338,544,379,560,245,661,499,622,394,626,413,416,484,481
9,1,442,450,402,378,446,447,359,543,454,520,314,448,389,587,239,465,249,536,473,388,546,386
8,1,395,450,493,390,367,337,647,452,336,378,204,658,353,569,514,718,300,548,329,545,450,484
9,0,373,335,289,221,298,245,242,291,274,508,408,441,264,237,294,489,465,373,400,231,437,350
9,1,394,450,471,510,283,473,484,436,242,392,375,449,322,429,547,494,463,281,547,480,464,459
9,0,421,342,386,373,468,276,451,401,409,322,222,205,608,346,423,364,449,271,362,496,407,407
8,0,423,350,459,366,486,260,366,626,391,330,463,217,539,269,419,142,271,188,430,528,422,147
8,1,401,450,391,357,592,497,548,267,520,380,396,460,144,269,350,311,339,428,446,419,465,473
9,0,426,337,628,318,253,305,520,467,413,83,398,381,430,168,405,370,457,224,478,101,393,439
8,0,394,350,326,490,359,279,534,206,369,182,521,432,509,279,247,499,490,298,439,129,344,412
9,1,448,450,450,384,246,446,369,578,368,393,451,303,572,330,267,378,262,412,498,348,438,494
8,1,431,474,427,365,417,472,514,309,296,420,493,545,466,620,515,310,537,440,534,479,488,503
9,1,385,450,528,368,269,274,395,313,338,353,394,510,256,326,436,492,431,604,373,382,487,500
8,1,411,452,378,540,425,558,500,393,551,429,300,499,609,396,479,467,550,405,616,294,526,652
9,1,423,450,373,492,324,415,407,367,394,411,458,471,342,126,413,397,393,642,334,331,490,480
9,1,436,450,499,402,466,341,428,438,535,280,267,609,286,386,510,451,604,503,380,455,323,512
8,1,416,455,370,533,592,449,265,488,460,286,488,362,465,434,483,386,405,449,443,472,572,451
8,0,393,350,369,387,353,346,522,285,424,316,360,428,350,385,515,455,496,242,445,446,447,345
9,1,361,450,276,329,211,459,465,582,458,525,297,324,285,435,182,680,500,392,301,386,340,565
9,0,422,341,376,496,483,374,576,243,491,431,611,313,346,377,414,242,444,348,548,153,351,406
8,0,373,350,420,413,261,218,334,325,443,365,406,427,328,188,474,190,435,304,345,291,350,175
9,1,421,450,435,509,439,457,295,490,321,404,204,401,421,336,486,248,452,526,391,713,305,478
9,1,381,450,347,432,406,582,344,304,376,490,252,328,273,463,380,469,518,409,358,329,365,369
9,1,418,450,467,503,442,412,459,468,289,523,333,321,458,553,578,621,441,644,368,367,354,322
9,1,416,450,391,536,547,179,247,558,434,581,483,357,508,414,534,620,334,361,288,323,238,422
9,1,373,450,303,502,485,456,351,419,447,443,340,348,232,166,625,542,549,656,410,351,322,387
9,1,444,450,526,457,551,630,343,285,429,389,416,425,571,397,546,430,401,415,304,477,288,528
9,0,431,326,300,332,491,288,226,366,285,294,452,279,688,168,427,388,486,356,545,323,555,279
9,0,411,348,411,451,471,353,388,217,387,405,453,373,416,474,548,398,230,275,398,313,451,414
9,0,432,323,343,364,532,376,582,365,408,411,427,232,349,436,364,272,352,309,405,159,513,286
8,1,374,464,379,339,270,690,380,293,371,414,45,322,551,574,324,377,739,429,408,364,392,387
9,0,430,329,474,380,494,442,471,391,411,56,288,508,380,389,419,494,405,199,538,365,378,190
8,1,382,456,237,489,328,528,408,499,507,468,162,479,247,456,397,514,214,488,310,495,263,366
9,1,418,450,485,476,350,347,404,414,393,361,358,679,525,416,390,405,502,383,470,395,414,446
9,1,385,450,246,331,244,534,317,392,485,621,413,652,466,559,321,571,338,316,490,461,243,387
9,1,437,450,489,529,406,420,562,507,425,343,483,375,343,515,235,531,186,473,501,454,283,476
9,1,428,450,477,452,459,478,351,422,393,420,397,444,272,503,334,445,313,309,508,439,477,431
9,0,379,342,444,289,291,503,406,406,242,314,369,253,521,325,390,468,441,193,458,217,435,265
8,1,424,461,450,420,403,495,519,613,495,449,325,451,442,630,353,434,358,586,445,470,512,530
8,0,361,350,348,458,318,353,450,438,382,170,336,357,301,501,272,192,346,456,362,301,405,344
8,1,375,463,426,511,419,329,188,607,357,285,285,358,383,497,602,387,338,350,395,375,549,359
9,0,369,323,329,252,388,518,467,243,399,300,340,356,363,333,376,498,444,245,537,299,294,207
8,0,430,350,478,397,353,431,365,406,392,366,462,406,514,403,241,400,446,440,578,437,449,495
8,1,375,462,449,435,243,540,313,467,404,434,282,546,329,527,263,377,350,403,224,378,381,343
9,0,369,327,287,263,430,386,438,346,303,342,386,361,383,251,450,333,380,389,295,483,346,329
8,1,430,472,297,588,425,458,643,415,290,489,300,377,283,520,295,442,589,349,502,404,472,473
9,0,395,350,424,346,356,412,334,251,312,397,217,339,443,458,338,98,408,394,204,398,444,348
8,0,408,350,454,340,452,210,483,350,519,232,416,351,488,365,299,340,342,235,641,458,381,330
8,1,390,452,481,497,296,456,313,433,457,346,420,446,567,434,419,466,362,341,504,437,269,635
9,0,432,321,404,388,475,329,263,226,413,355,262,433,558,337,507,322,481,480,519,305,433,308
8,0,400,350,432,313,443,231,199,497,484,214,368,371,477,482,640,437,250,596,295,319,480,351
8,0,440,350,443,411,240,358,220,327,401,419,386,234,501,510,383,534,329,312,635,388,584,255
8,0,429,350,415,309,320,284,231,341,452,359,455,449,556,387,315,369,341,300,345,394,360,490
9,0,419,344,562,398,663,225,415,251,461,530,498,274,325,302,331,202,379,253,399,235,486,336
8,0,422,350,292,296,430,374,388,295,404,442,346,403,164,426,645,359,366,97,348,304,566,240
9,1,438,450,171,434,484,497,415,473,278,594,436,423,347,398,407,399,521,589,357,458,403,571
8,0,352,350,430,511,376,522,309,194,366,236,442,268,357,363,284,380,338,333,311,436,342,207
8,1,385,453,381,426,370,475,190,574,306,547,469,388,365,318,113,443,436,337,438,573,396,350
8,1,412,452,440,601,382,436,264,502,415,295,296,342,293,302,356,434,459,637,314,479,60,512
9,1,386,450,286,408,298,495,444,474,432,451,348,392,397,552,365,350,303,435,305,530,340,391
8,1,374,463,547,324,426,291,369,480,598,518,445,448,417,570,498,434,242,351,379,426,210,547
9,1,380,450,428,453,409,241,206,234,452,596,476,554,497,713,257,403,274,282,372,414,445,549
8,0,445,350,390,420,573,365,460,306,373,322,525,322,605,348,579,156,700,311,494,400,456,295
8,1,375,462,340,371,255,398,505,495,263,277,472,400,480,638,442,345,498,506,476,367,433,389
9,0,423,340,532,420,154,323,264,283,419,454,164,340,365,286,599,292,449,300,630,185,564,335
9,1,395,450,381,461,542,441,351,445,337,515,320,618,167,459,425,404,440,579,452,719,264,325
9,0,428,332,483,325,357,364,406,153,536,342,390,469,440,424,676,274,274,481,467,184,326,374
9,1,437,450,590,471,478,549,327,517,317,432,289,437,578,358,533,528,462,545,478,328,560,461
9,0,420,343,331,219,384,226,395,392,397,367,430,371,575,283,428,421,388,507,364,222,430,348
9,0,417,345,461,408,529,422,418,269,367,395,367,414,348,150,312,301,561,331,470,340,487,313
8,1,432,480,423,514,371,396,623,218,373,599,406,430,420,681,522,575,541,457,445,571,489,482
9,1,372,450,418,487,278,548,479,402,513,518,488,399,230,279,145,405,383,478,247,566,185,365
9,0,394,349,479,446,360,266,200,254,290,375,596,500,484,264,375,342,551,723,453,263,503,320
8,0,384,350,219,528,236,192,494,648,233,292,271,173,528,402,578,193,310,339,440,456,402,267
9,0,420,343,409,412,464,433,252,369,354,352,355,487,419,337,298,405,459,419,520,445,471,229
9,0,424,339,371,355,477,289,405,394,408,411,505,419,555,481,394,126,356,267,309,307,186,224
8,0,367,350,497,444,461,398,456,407,403,327,276,248,609,477,439,485,79,388,341,401,403,330
8,1,418,455,361,504,405,513,441,446,494,471,349,518,172,346,409,292,455,322,387,508,430,497
9,1,393,450,492,548,457,491,494,419,273,614,384,343,330,432,472,430,318,558,594,350,367,440
9,0,379,342,453,327,495,297,290,56,312,157,357,233,327,350,391,314,335,387,362,314,192,328
9,1,420,450,433,386,299,399,403,316,493,382,403,465,270,314,399,501,379,672,340,544,582,353
9,0,412,348,363,376,339,471,588,422,434,455,421,356,528,341,435,397,480,307,413,453,308,293
8,1,430,471,486,482,361,480,409,427,440,428,373,428,362,431,413,346,470,582,436,509,484,357
9,0,370,330,330,412,378,338,513,177,394,379,387,368,329,93,347,313,128,294,350,355,416,312
9,1,417,450,326,579,330,358,496,351,291,531,533,479,580,401,514,604,244,570,359,386,517,598
9,0,373,335,446,207,409,361,365,309,521,454,493,411,299,316,320,263,464,369,384,453,450,419
8,1,390,451,505,509,563,338,367,346,550,461,529,536,336,451,252,530,449,564,500,602,421,369
8,0,443,350,264,232,574,422,415,312,441,365,285,385,463,286,376,481,451,565,454,228,394,437
9,1,357,450,301,421,297,553,515,514,283,312,150,618,255,537,259,560,452,361,364,484,376,402
8,1,389,452,381,558,451,385,335,415,393,272,313,192,390,478,413,309,192,509,400,493,459,437
8,0,425,350,427,410,434,296,322,478,544,379,327,257,448,558,453,438,268,324,432,288,191,404
9,1,438,450,529,531,353,600,537,416,457,190,230,537,625,459,441,584,386,474,224,298,591,471
8,1,426,464,335,504,386,441,357,560,474,430,485,354,569,415,355,421,362,344,356,357,492,467
9,1,391,450,479,410,481,391,498,557,425,226,395,452,228,428,477,356,405,517,283,477,258,288
8,0,444,350,379,276,465,345,483,426,321,387,379,439,337,402,391,453,353,316,358,204,498,201
9,1,391,450,288,450,485,292,510,676,375,403,320,630,315,489,349,572,527,503,294,392,341,527
9,1,426,450,425,354,606,440,387,513,459,464,320,422,375,545,427,496,235,504,442,237,484,400
9,1,394,450,382,405,507,506,452,279,219,458,242,335,362,429,208,574,219,651,388,634,170,350
9,0,417,345,487,317,373,143,483,384,416,503,588,375,214,357,415,442,487,443,197,249,323,413
9,1,412,450,254,632,515,416,364,358,296,532,384,365,355,520,508,297,453,368,375,471,217,662
8,0,439,350,485,325,324,229,269,462,517,324,384,342,369,338,442,426,416,411,476,283,427,449
8,1,431,474,567,325,529,568,500,267,288,502,276,512,212,371,415,534,420,561,567,354,454,496
9,0,398,350,457,344,201,319,230,363,512,360,446,448,279,151,535,331,347,420,220,200,361,298
9,1,381,450,371,435,403,543,347,360,411,466,562,423,572,460,448,448,282,348,355,436,306,470
8,1,421,458,457,499,213,432,311,545,528,392,344,423,595,446,404,311,471,433,497,479,536,318
9,1,353,450,126,364,279,571,434,401,389,530,408,539,432,511,289,646,395,405,380,370,341,490
8,0,381,350,398,228,349,332,497,450,383,320,427,344,639,490,547,590,264,293,436,483,304,274
8,1,432,479,330,470,304,627,350,582,419,537,483,589,322,337,426,643,480,479,402,329,444,501
8,1,431,477,573,568,546,434,527,485,469,319,266,405,465,678,472,349,566,562,361,446,790,409
9,0,392,349,494,186,522,440,403,220,360,389,239,354,358,313,408,268,284,342,186,283,509,337
9,0,431,325,364,182,284,366,307,370,406,240,451,313,514,125,376,397,603,382,637,257,580,338
8,1,382,455,226,378,364,576,537,452,596,381,404,685,276,571,418,313,490,550,301,552,139,395
9,1,430,450,332,534,395,486,516,397,272,394,256,425,342,578,401,427,531,423,504,507,360,424
9,1,420,450,537,386,485,203,429,422,640,597,441,481,450,353,259,391,530,290,494,508,501,525
9,0,383,345,399,208,441,189,291,494,452,187,517,316,241,152,427,176,401,314,480,227,480,460
8,1,426,463,305,447,413,578,475,523,486,525,331,402,492,538,368,366,416,455,595,604,370,623
8,0,352,350,237,444,330,265,367,488,368,445,265,291,451,506,383,340,312,411,311,332,480,425
8,1,368,478,347,576,346,380,244,436,342,535,604,485,315,590,332,441,280,538,431,498,458,527
8,0,378,350,433,217,293,416,325,163,226,321,338,278,475,236,354,458,341,225,386,438,470,368
8,0,426,350,610,440,554,467,466,338,401,363,489,410,334,442,422,486,592,322,228,459,438,184
9,1,379,450,381,433,583,490,397,348,333,508,524,511,310,299,458,382,312,368,317,497,430,542
8,1,381,456,258,489,334,532,360,613,609,498,352,533,288,501,257,246,443,437,272,363,404,562
9,0,416,345,523,371,441,318,479,265,293,468,380,287,257,415,526,368,293,185,311,110,528,305
8,0,397,350,258,408,203,240,365,303,445,483,436,350,401,224,317,460,338,412,494,326,271,296
9,1,397,450,444,579,427,523,259,347,496,481,530,522,388,466,347,475,368,328,271,529,385,446
9,0,420,343,448,218,454,235,444,321,301,303,422,173,581,287,437,4,405,295,367,295,454,125
9,0,373,335,454,386,386,244,297,530,273,594,430,265,413,304,479,302,377,199,261,232,544,263
8,0,439,350,313,336,486,300,475,424,472,297,542,215,380,493,466,281,487,172,417,361,486,420
8,0,444,350,383,371,506,295,307,297,506,276,443,367,523,273,489,327,394,240,557,235,302,290
9,1,410,450,352,372,527,510,281,524,457,679,615,278,277,523,541,367,289,477,353,319,573,459
9,1,392,450,507,554,325,585,463,710,396,469,363,403,511,361,359,431,480,436,288,622,308,421
8,0,368,350,392,414,440,270,329,263,397,552,386,313,205,512,446,292,423,273,290,477,301,396
