Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,421,350,558,155,415,289,461,411,367,317,330,237,618,275,207,391,397,285,328,247,431,334
9,0,373,335,290,497,388,314,294,235,371,311,506,311,324,305,292,360,536,447,316,360,356,473
9,1,369,450,143,344,440,590,408,638,559,382,389,535,91,676,373,504,352,467,313,410,421,512
8,0,434,350,239,302,592,287,447,376,419,145,445,242,334,189,239,252,416,225,415,273,390,496
9,0,389,348,242,521,374,265,461,233,252,365,404,208,482,324,360,242,322,315,560,395,318,376
9,1,427,450,401,376,491,478,584,391,359,445,404,480,507,396,381,639,177,543,158,507,513,521
8,0,353,350,489,274,575,176,235,457,464,354,467,448,314,324,127,253,253,526,369,275,339,402
8,1,377,460,332,396,461,536,428,586,452,465,489,432,451,460,390,425,536,444,374,514,210,580
9,0,422,341,358,404,478,361,423,298,386,385,395,410,307,200,307,375,429,323,556,440,495,302
9,1,388,450,459,638,306,516,307,363,529,425,487,552,332,320,414,466,549,481,439,526,362,542
9,0,395,350,392,519,382,166,335,309,468,205,118,238,473,332,415,230,287,295,400,383,461,222
9,1,413,450,497,457,292,623,419,363,420,309,339,292,258,468,363,570,599,583,480,501,465,461
8,0,389,350,96,318,489,301,430,211,325,442,306,440,455,96,237,354,486,464,495,254,519,330
8,1,381,456,515,484,456,615,401,493,311,470,425,534,459,420,517,348,369,354,309,399,522,438
8,1,430,470,560,324,457,391,513,511,509,474,211,522,522,543,424,474,643,557,372,531,485,285
8,0,353,350,201,278,345,243,447,333,560,326,459,414,324,447,296,258,456,401,382,394,361,399
8,1,416,454,444,386,530,417,458,597,453,473,389,521,322,582,330,478,564,454,331,395,393,562
9,1,389,450,359,482,393,497,468,488,190,670,190,542,388,452,391,571,495,617,207,395,516,324
9,0,422,341,386,135,411,485,464,244,422,218,466,219,447,418,308,263,497,376,381,365,542,364
