Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,381,344,364,415,313,352,567,366,328,224,379,617,418,267,299,289,285,250,464,246,420,224
9,1,383,450,256,355,467,537,261,457,291,364,510,522,470,444,401,456,510,580,291,425,312,568
8,1,369,473,347,561,335,578,405,495,384,341,285,558,256,447,384,420,507,374,273,491,303,539
8,1,391,451,553,434,313,558,217,424,247,397,345,428,464,328,349,391,373,436,277,400,524,343
9,1,358,450,280,700,418,470,431,616,288,365,265,521,445,367,164,426,332,545,239,543,358,453
9,1,420,450,466,296,390,575,358,415,319,266,498,409,382,434,513,524,468,287,318,536,406,554
9,0,389,348,445,227,339,389,401,338,547,70,299,377,452,234,379,402,577,319,302,374,457,277
9,1,432,450,497,478,417,300,539,287,369,505,479,525,308,572,518,436,417,710,589,471,379,502
9,0,422,341,481,247,409,291,505,403,158,345,470,400,515,378,355,311,362,153,519,509,609,294
8,0,363,350,495,327,288,351,486,392,219,351,214,243,425,428,255,320,537,339,582,490,408,251
9,0,373,334,456,520,269,378,406,172,321,484,426,333,242,329,286,450,146,216,352,217,430,376
8,1,409,451,338,515,419,368,326,397,347,612,605,434,278,411,417,598,437,463,291,510,352,417
9,0,431,327,434,196,556,404,240,326,663,477,693,232,413,390,419,246,266,244,592,373,415,246
9,1,396,450,410,424,381,485,246,362,396,537,329,354,408,386,471,345,344,458,290,287,400,548
9,0,378,341,440,313,296,332,389,214,461,340,450,281,52,450,246,367,187,299,294,410,308,488
8,0,367,350,440,391,286,229,303,358,354,443,410,292,454,373,236,342,357,365,352,415,451,297
8,0,363,350,362,409,277,338,268,378,458,512,242,232,254,223,386,451,375,183,277,370,229,479
8,1,401,450,673,618,330,284,368,318,547,202,505,367,246,591,390,470,564,583,429,439,422,492
9,0,382,344,448,509,584,381,375,355,305,182,463,301,333,334,444,235,317,146,367,376,363,224
9,1,387,450,396,552,465,371,362,382,262,457,420,440,450,387,403,563,193,584,396,294,482,518
8,1,413,453,521,536,430,443,519,583,426,396,556,457,334,544,415,420,310,607,550,474,500,536
9,1,380,450,575,324,439,413,347,396,413,515,440,384,401,176,359,407,504,464,176,479,306,699
9,0,388,348,425,421,265,434,331,352,539,474,478,210,167,324,412,308,476,391,388,392,513,420
9,1,422,450,571,488,386,378,652,493,365,389,411,477,305,651,318,375,340,531,324,558,413,441
9,0,397,350,474,406,321,429,342,397,553,406,350,405,523,505,392,414,205,360,432,373,419,420
9,1,446,450,433,313,545,478,405,347,471,422,566,465,495,603,282,534,395,459,633,483,520,475
9,0,421,342,476,468,287,204,584,391,221,320,362,433,247,238,462,177,342,471,451,417,481,284
9,0,372,333,272,418,514,309,341,260,490,496,413,410,212,333,394,234,527,345,370,280,388,344
8,0,413,350,194,499,579,257,372,382,401,222,461,230,286,378,435,365,465,241,381,393,364,452
9,0,374,337,409,373,288,361,438,257,418,363,209,148,393,311,334,247,360,431,321,330,354,360
8,0,442,350,203,352,288,360,605,328,281,244,402,278,403,581,531,398,405,410,488,348,544,430
8,0,361,350,480,389,297,222,285,401,436,313,382,334,547,454,371,387,237,235,318,320,329,359
9,0,426,336,396,389,555,511,369,635,471,178,490,303,529,466,387,266,402,233,532,321,491,103
8,0,379,350,282,231,578,161,357,336,314,86,347,269,456,298,495,326,236,399,537,347,278,385
9,0,407,349,347,336,450,547,387,390,364,503,568,398,500,324,355,336,425,128,358,364,362,330
8,1,392,451,361,466,336,598,624,90,538,401,528,505,545,638,421,502,405,500,276,451,338,458
8,0,351,350,403,279,493,376,447,332,324,292,407,536,382,31,206,413,504,422,341,463,443,475
9,0,410,348,352,338,359,220,482,353,278,323,433,423,465,273,320,319,294,349,540,178,413,555
8,0,387,350,375,274,224,436,378,350,614,324,278,472,348,163,295,413,499,527,529,420,379,301
8,0,365,350,436,509,295,399,488,261,414,375,490,394,393,288,239,292,400,502,438,216,453,384
8,1,391,451,322,531,364,394,429,432,346,719,441,590,258,347,475,561,426,237,497,390,352,472
9,0,407,349,450,347,267,439,282,245,115,587,356,381,160,427,381,418,326,315,402,264,504,471
8,1,419,457,437,290,330,337,333,360,549,562,509,537,296,593,361,526,390,493,268,448,359,356
9,1,396,450,324,365,350,262,435,489,625,530,348,463,363,477,281,500,356,373,356,376,458,350
8,0,446,350,349,409,404,565,379,331,403,291,453,490,549,207,337,334,414,244,563,333,385,294
8,0,407,350,430,392,434,351,366,404,304,350,419,231,464,433,479,331,420,324,308,435,436,356
8,1,373,464,413,515,216,431,317,498,285,562,286,592,387,447,230,238,153,446,437,485,398,568
8,0,395,350,596,283,327,403,350,325,299,425,488,327,436,280,161,510,442,364,286,465,357,423
9,0,409,349,755,341,541,265,409,361,400,403,512,531,362,469,165,212,241,403,381,435,360,528
9,1,390,450,277,479,522,540,210,390,494,390,429,556,356,479,346,386,342,501,235,441,552,516
9,1,350,450,374,371,287,402,281,576,412,372,340,606,181,416,263,260,314,523,441,457,477,473
8,0,382,350,436,263,547,413,462,283,387,366,296,372,275,421,390,437,431,370,356,228,313,315
8,0,370,350,491,372,514,188,288,441,362,337,464,337,323,288,355,290,424,409,243,425,326,276
9,1,448,450,471,407,534,590,307,455,565,389,503,507,403,453,421,352,333,401,428,491,509,470
8,0,395,350,235,507,364,457,334,255,382,231,352,350,566,374,443,335,216,330,208,336,472,296
9,1,368,450,430,449,419,507,132,700,307,380,302,432,279,551,500,360,428,420,340,462,489,375
9,0,372,334,330,511,342,351,341,306,181,378,213,402,407,429,365,216,520,457,379,572,326,290
9,0,390,348,488,232,221,487,314,423,454,512,383,332,259,580,347,212,240,478,533,388,530,379
