Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,390,350,215,340,442,185,296,413,576,475,229,238,336,332,339,432,404,371,207,406,347,351
9,0,382,345,457,213,385,250,320,305,381,402,516,216,450,310,436,260,397,411,275,213,370,366
9,0,369,326,445,290,402,264,566,359,269,308,323,403,393,171,420,418,251,403,364,23,575,437
9,1,387,450,369,510,364,275,409,482,522,301,395,623,429,252,453,499,482,395,430,526,208,457
8,1,420,457,490,474,317,490,446,335,511,419,508,354,130,459,469,355,619,292,558,508,400,568
8,0,394,350,427,275,540,372,445,454,402,386,385,271,179,389,568,419,361,146,337,637,436,247
8,0,404,350,393,291,392,376,498,228,269,421,462,268,324,273,362,291,473,288,341,389,317,265
9,0,369,323,324,336,393,344,206,491,297,238,422,496,241,258,397,418,345,285,300,157,567,358
8,0,358,350,530,190,475,422,262,382,245,197,399,402,227,490,268,404,384,368,368,289,326,345
9,1,428,450,458,441,364,334,522,448,506,424,571,355,460,470,362,465,433,479,506,372,414,423
8,1,412,452,433,601,383,525,428,379,307,522,679,532,553,343,521,438,592,369,417,382,434,300
8,0,387,350,276,405,376,544,211,501,380,288,552,299,463,481,446,294,206,397,344,114,274,575
8,1,425,462,306,372,548,462,256,659,500,302,523,641,389,415,351,440,420,316,290,622,312,289
9,1,377,450,410,389,366,506,377,580,352,509,485,590,454,343,358,384,405,473,416,498,316,335
9,1,434,450,529,404,442,703,441,557,380,521,575,472,470,528,358,293,516,401,495,304,490,611
9,0,408,349,273,330,577,383,357,497,578,438,371,427,398,425,410,321,387,116,401,466,541,281
8,1,368,481,437,655,318,582,343,521,306,572,391,513,363,384,12,526,251,437,250,397,412,519
9,1,354,450,422,518,409,255,467,461,344,184,241,388,399,336,311,478,385,573,328,377,189,400
8,1,421,458,548,449,373,549,576,572,401,468,391,620,501,471,558,437,589,568,535,495,622,493
8,0,379,350,507,134,374,232,267,406,407,444,257,382,488,443,371,247,210,275,547,355,133,319
8,0,449,350,570,367,429,480,478,345,482,498,446,374,479,202,350,299,464,599,488,334,639,357
9,1,378,450,329,339,390,447,256,362,273,561,244,388,515,106,368,580,332,515,677,337,258,375
9,0,431,325,492,268,321,236,470,396,475,449,459,147,431,302,440,337,550,386,441,318,311,364
9,0,388,348,468,268,454,413,522,423,433,441,401,335,503,507,391,467,467,447,415,359,211,325
9,1,431,450,422,651,458,472,456,490,599,425,501,493,505,553,408,341,360,423,468,319,454,570
8,1,372,467,406,609,380,591,473,315,477,480,421,560,407,409,268,526,367,575,498,305,362,548
9,0,381,344,456,419,615,471,456,319,572,428,581,412,259,367,192,389,342,450,409,194,406,544
8,1,428,467,396,490,405,677,361,486,441,461,474,543,403,428,551,493,465,431,366,294,481,407
8,1,398,450,477,445,450,467,187,346,442,532,439,601,395,584,376,355,384,344,450,367,199,349
8,0,428,350,399,153,454,275,448,479,449,210,356,264,529,325,297,341,259,426,505,319,543,98
9,1,435,450,548,623,538,510,300,357,603,420,377,520,291,449,528,423,358,506,359,360,410,323
9,0,420,343,366,392,465,388,475,224,421,275,216,402,418,478,309,380,488,190,502,433,264,364
8,0,421,350,486,266,384,256,372,508,355,384,593,446,470,259,361,471,354,302,492,292,348,362
9,1,355,450,460,605,422,153,331,515,361,431,217,258,299,447,406,303,335,478,549,346,344,269
