Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,430,471,397,612,449,606,349,319,501,401,479,436,477,461,238,586,377,155,383,192,512,486
8,0,371,350,336,342,474,306,524,559,264,332,318,387,322,437,352,241,334,365,416,90,294,297
9,1,427,450,475,470,372,526,624,612,305,540,607,579,385,504,409,552,438,308,343,463,338,445
9,0,374,336,452,506,533,405,488,143,211,304,428,466,182,344,450,354,468,403,307,423,300,465
8,0,356,350,385,410,355,550,323,558,317,328,285,190,252,368,345,377,233,368,419,330,226,359
8,1,432,479,387,571,351,355,521,464,474,634,568,532,344,500,383,492,372,683,431,535,344,504
8,1,425,462,451,361,435,431,319,429,496,589,503,485,297,429,518,289,450,623,439,472,388,411
9,1,360,450,244,255,371,492,318,453,424,480,520,341,405,576,407,463,408,156,330,520,385,405
9,0,396,350,377,407,338,264,404,336,488,288,363,163,238,622,397,233,584,186,443,380,408,363
9,1,427,450,320,498,364,370,418,438,459,426,490,466,358,508,255,589,284,428,504,336,442,383
9,0,402,350,522,373,410,351,424,259,315,243,249,420,353,527,546,283,382,253,287,314,480,359
9,1,374,450,429,536,298,458,395,505,469,323,477,480,357,384,297,337,371,400,242,360,267,377
8,1,370,472,483,375,554,510,302,505,354,575,368,376,306,400,518,386,268,699,440,568,337,451
9,0,412,348,409,261,251,416,531,342,361,187,256,296,338,31,320,430,369,468,589,338,481,304
8,0,369,350,449,492,374,281,208,253,404,284,321,394,380,329,427,446,268,261,308,502,195,257
9,1,412,450,203,239,363,430,290,431,418,399,283,347,371,392,455,431,484,740,372,434,420,613
8,1,368,481,352,462,448,625,302,367,452,428,425,435,558,488,399,396,198,621,407,520,348,366
9,1,376,450,408,527,436,617,381,428,279,364,286,486,365,510,595,549,511,560,351,426,271,559
9,1,383,450,391,412,277,414,373,381,340,568,332,389,426,556,334,447,304,406,347,440,562,612
9,1,385,450,253,507,407,557,311,282,382,447,350,472,344,386,597,477,459,583,517,458,330,538
9,0,373,335,469,203,296,294,127,356,361,407,305,338,296,245,309,351,378,519,661,366,364,125
9,0,429,331,414,400,609,189,507,247,524,233,497,340,556,386,452,268,648,394,522,397,358,619
8,1,376,461,284,475,410,456,362,560,277,11,521,326,343,326,469,378,252,381,302,537,436,544
8,0,374,350,527,200,437,474,415,312,382,444,619,401,572,348,376,395,555,377,417,524,251,440
9,1,398,450,612,461,267,467,591,292,515,365,244,489,491,519,287,341,422,331,291,518,546,513
9,1,377,450,465,351,410,531,331,488,277,491,280,402,299,354,343,422,265,470,571,499,475,585
9,1,406,450,580,313,296,466,507,553,570,413,392,230,533,350,423,378,518,583,349,385,424,491
9,1,418,450,401,504,670,397,434,379,424,392,264,368,425,396,383,304,229,541,324,582,334,500
8,0,446,350,309,515,570,255,370,447,390,195,535,492,336,339,388,425,376,296,419,329,342,347
8,1,431,476,545,584,516,551,516,511,511,447,377,482,511,483,383,405,449,497,565,475,381,636
9,0,370,329,372,285,501,344,445,355,442,412,362,219,500,272,413,375,302,243,411,350,328,413
8,1,400,450,303,535,619,342,356,399,247,351,447,378,249,394,266,415,553,581,456,559,460,443
8,1,423,460,406,389,439,369,433,452,521,590,490,344,339,531,412,535,286,532,378,354,362,490
8,1,419,457,404,461,588,438,403,421,300,408,483,392,406,516,282,393,448,687,464,374,325,371
9,1,364,450,255,451,366,327,236,307,329,497,327,612,261,314,531,721,273,443,419,355,318,413
8,0,370,350,371,301,276,169,424,407,354,254,377,295,405,413,410,447,197,372,547,238,73,468
9,0,411,348,349,319,413,429,446,421,374,390,472,295,409,454,368,472,269,386,399,514,355,287
8,0,445,350,384,392,413,421,359,421,573,327,583,208,441,284,376,283,558,256,584,279,554,640
9,1,390,450,396,484,317,585,452,340,350,428,480,388,528,432,354,482,397,422,556,558,374,319
8,0,389,350,437,203,486,313,427,302,278,285,333,353,270,383,379,278,153,298,340,238,284,245
8,0,435,350,485,492,413,442,478,267,418,296,549,163,530,348,431,347,512,502,454,331,310,489
9,0,388,347,404,249,469,256,383,400,298,278,458,310,375,292,485,212,419,442,434,400,407,341
8,0,436,350,588,336,520,378,597,203,371,253,499,361,597,382,523,418,474,576,384,323,323,386
8,0,386,350,351,422,439,333,421,265,393,304,431,363,405,384,373,416,190,362,477,411,340,355
8,0,383,350,569,191,348,253,371,362,259,233,450,514,378,125,392,318,336,261,430,325,398,372
8,0,416,350,418,437,439,512,392,394,415,403,468,230,624,229,361,303,451,322,599,184,270,374
8,1,409,451,360,565,645,246,382,520,527,540,261,443,402,451,349,421,488,475,434,534,389,646
8,0,370,350,488,402,186,274,447,288,445,529,485,233,353,408,408,355,498,346,225,443,276,250
8,1,394,451,324,377,307,608,397,645,377,363,374,427,282,419,404,340,442,547,341,425,312,612
9,1,397,450,333,535,379,431,398,423,318,340,379,485,296,369,320,544,388,360,349,381,309,504
8,0,392,350,356,359,297,409,455,201,316,424,366,444,442,381,455,280,271,300,303,479,278,245
8,1,409,451,351,421,166,469,319,502,516,364,648,525,227,598,568,447,374,395,443,626,500,308
8,0,356,350,390,265,400,400,360,295,191,344,410,350,524,462,549,373,360,416,359,316,313,422
9,0,426,336,368,116,438,294,462,384,576,327,503,393,410,323,431,508,267,327,452,313,388,213
8,0,412,350,311,191,379,474,506,341,281,173,455,512,520,305,567,370,277,408,327,235,593,114
9,0,423,340,340,415,291,379,265,307,406,471,495,270,600,252,497,334,341,345,437,380,464,357
8,1,372,466,412,451,502,585,437,456,547,399,436,613,245,511,247,441,239,425,435,362,320,518
9,1,413,450,622,439,368,539,580,491,448,389,388,456,480,290,366,459,331,564,282,457,258,601
9,0,370,330,451,371,334,370,261,413,337,146,451,438,326,376,357,226,355,348,463,287,393,420
