Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,358,350,350,313,435,436,493,310,169,418,220,231,258,237,464,527,320,313,313,398,486,353
9,0,377,340,206,353,295,344,419,496,342,446,390,305,457,375,311,385,315,340,307,309,447,459
8,1,373,465,421,491,136,412,466,333,452,476,533,397,324,471,444,325,322,446,496,459,344,367
9,1,438,450,489,498,405,185,498,444,381,454,410,361,374,377,387,465,334,386,468,498,461,376
9,1,381,450,146,544,174,404,308,560,523,456,499,556,425,454,433,377,273,523,376,463,451,568
9,0,374,336,280,289,413,466,389,432,318,203,537,371,340,197,450,412,437,481,321,245,414,472
8,1,413,453,321,408,352,539,224,594,454,348,211,572,278,534,279,505,459,662,547,521,488,334
9,0,368,320,221,519,361,442,476,321,330,221,303,339,331,303,291,385,143,217,310,329,423,297
9,0,387,347,447,213,235,176,476,280,561,494,697,390,488,333,228,327,423,171,401,576,462,366
9,0,368,318,269,217,421,291,409,270,198,359,339,208,349,282,384,116,349,344,565,231,436,366
8,0,361,350,290,462,492,380,262,473,467,328,320,293,353,428,151,436,140,463,558,192,423,210
9,1,377,450,324,543,324,547,382,473,227,315,368,359,400,358,355,432,361,420,313,343,459,425
9,0,370,327,380,193,377,301,417,306,267,373,477,441,582,404,349,258,522,487,352,402,322,289
8,0,445,350,516,298,375,427,518,411,471,411,406,479,506,377,441,282,709,293,688,439,462,287
9,0,371,330,382,326,487,472,307,536,532,338,509,403,452,336,223,364,521,253,334,220,340,331
9,1,369,450,333,359,207,336,215,324,263,406,329,481,466,526,277,467,224,535,520,360,252,428
9,1,354,450,467,491,291,327,110,471,368,460,349,552,610,340,281,438,214,361,78,538,309,394
8,1,373,465,444,533,501,383,374,478,293,618,272,565,514,382,379,367,553,381,325,294,293,420
9,0,369,324,534,395,320,303,467,346,473,360,447,507,390,311,544,234,409,180,395,413,485,330
8,1,412,452,499,407,466,570,312,410,408,555,336,482,499,557,473,472,460,426,375,424,457,461
8,0,369,350,279,455,327,385,239,383,479,271,366,421,331,604,207,225,457,449,286,199,480,383
9,1,430,450,605,427,551,306,347,416,454,270,495,563,257,542,475,457,404,263,460,512,468,181
8,0,371,350,511,444,401,258,214,363,325,521,362,445,444,294,379,333,358,478,207,314,469,222
9,0,373,335,344,359,267,290,242,216,530,281,251,230,407,329,413,427,292,218,526,255,158,305
8,1,429,468,525,591,403,442,241,346,333,565,515,457,620,563,634,611,268,393,505,429,559,621
8,0,440,350,298,331,343,237,454,357,296,343,574,403,589,289,427,326,526,309,401,317,435,433
8,1,383,455,346,423,487,524,457,544,256,615,391,450,354,304,591,518,215,359,370,270,200,438
8,1,371,468,359,536,534,423,331,537,273,559,328,480,367,442,355,570,331,465,399,714,401,641
9,1,388,450,276,423,412,202,279,424,412,502,281,541,320,280,441,578,310,290,368,374,424,505
8,0,439,350,484,166,586,283,467,290,554,500,424,433,306,333,296,273,471,288,246,378,329,277
8,0,378,350,364,521,371,295,250,206,389,226,124,431,424,561,459,524,373,455,438,447,493,491
8,0,365,350,411,428,248,408,300,493,224,254,366,25,263,431,584,466,390,442,313,522,202,304
9,1,402,450,480,456,340,398,488,556,184,376,573,477,463,408,306,496,463,598,306,404,500,502
8,1,432,481,387,485,317,685,376,521,436,591,547,468,567,468,527,574,524,448,445,386,280,709
8,0,424,350,443,314,358,253,404,456,236,314,529,520,321,182,421,185,394,302,540,276,401,277
8,0,364,350,372,283,447,452,140,263,207,501,390,413,280,430,420,296,328,225,220,298,378,349
9,0,389,348,430,389,402,402,375,340,368,311,279,390,334,416,316,336,338,464,487,319,385,469
9,0,426,336,454,434,396,435,445,199,398,373,382,554,476,373,400,382,350,209,524,367,414,343
9,1,411,450,484,437,472,224,320,540,585,349,239,539,359,568,426,545,448,566,378,468,499,487
9,1,415,450,482,550,393,329,670,397,461,502,601,515,525,590,345,515,513,521,441,396,318,537
9,0,390,349,351,391,398,474,400,515,535,332,350,335,270,476,299,84,409,215,314,301,401,181
8,1,420,457,346,637,436,331,500,408,442,336,398,407,492,447,339,526,419,190,504,373,356,435
8,0,372,350,456,392,364,343,494,448,306,363,208,231,524,162,280,415,403,454,447,447,354,403
9,1,386,450,313,229,439,417,635,555,393,350,513,283,343,555,448,353,415,349,381,482,337,436
9,1,427,450,473,352,286,465,437,297,411,479,397,230,471,528,463,333,573,383,488,155,444,600
8,0,376,350,334,336,509,305,346,330,380,412,236,326,323,179,407,447,225,248,474,276,305,103
8,1,431,473,326,480,308,567,315,344,359,366,325,573,345,518,382,365,391,286,450,398,519,436
8,0,441,350,476,385,423,259,455,537,336,268,534,398,392,398,465,304,511,343,428,368,530,350
8,1,431,474,349,527,259,419,355,371,442,346,596,623,400,644,363,409,564,385,521,608,500,525
8,0,435,350,332,185,433,380,406,406,361,382,250,250,304,407,464,517,420,307,411,627,475,416
8,1,379,458,517,514,360,399,433,411,407,501,308,345,438,457,385,502,482,516,288,495,426,435
9,0,416,346,321,425,339,250,431,250,377,201,552,415,360,261,279,357,501,502,549,405,356,206
9,1,369,450,343,340,415,412,471,551,372,379,545,309,416,537,367,357,524,448,377,415,361,549
9,1,434,450,247,371,471,519,457,426,536,481,417,543,415,466,442,400,532,389,269,376,282,354
8,0,372,350,310,139,121,288,355,202,295,311,383,327,416,279,519,459,496,303,361,302,174,425
9,0,422,341,485,368,511,301,565,323,409,429,581,279,433,337,424,269,452,388,355,329,432,488
9,0,405,350,333,456,486,202,512,405,365,349,344,263,224,317,352,494,386,328,573,411,451,605
9,0,370,329,450,294,153,466,295,242,361,490,260,391,406,247,352,421,366,311,435,332,460,275
8,1,394,451,252,392,585,597,481,288,378,439,416,517,433,369,702,239,288,599,455,746,247,316
8,1,391,451,412,359,289,359,294,392,526,390,594,330,524,407,415,507,419,517,619,547,388,395
9,0,371,331,367,612,382,371,333,210,314,303,374,207,203,329,592,429,516,499,521,252,485,484
9,1,390,450,377,397,483,269,637,479,408,462,388,317,454,530,255,359,553,495,331,399,346,566
9,0,377,340,133,401,400,318,271,338,401,188,205,345,491,283,459,316,135,485,369,421,407,567
9,1,419,450,670,411,519,596,417,403,278,380,301,679,289,515,459,501,437,383,364,584,314,524
8,0,441,350,361,416,466,501,448,364,443,373,320,494,459,474,567,347,352,475,587,329,433,239
9,0,430,330,519,341,330,571,335,136,473,313,463,401,349,412,298,404,409,362,385,428,459,365
8,0,391,350,375,213,362,437,415,403,590,352,434,371,420,256,539,320,497,311,469,425,514,404
8,0,439,350,631,343,461,429,376,249,473,439,460,367,305,391,385,346,364,307,486,329,381,308
8,1,416,455,498,324,364,356,481,511,344,489,406,293,504,479,509,442,262,402,313,461,364,365
8,0,406,350,338,240,447,412,350,479,519,321,400,288,403,411,500,384,512,272,540,158,371,481
8,1,385,454,597,296,256,417,169,474,452,398,289,276,318,470,216,456,589,306,464,506,291,445
9,1,433,450,450,621,260,386,521,492,332,430,302,582,528,349,367,474,382,408,535,490,343,510
9,0,401,350,479,251,454,366,390,345,148,198,320,386,578,445,404,168,452,302,438,289,516,258
8,1,386,453,451,484,262,490,419,452,339,433,287,461,476,478,468,595,392,442,464,525,417,552
9,1,390,450,528,300,340,511,270,375,433,453,292,317,460,336,387,315,421,420,346,345,257,519
8,1,376,461,537,486,540,313,426,504,407,252,374,668,347,407,225,610,503,528,118,486,293,423
9,0,427,335,527,348,450,231,341,379,159,479,315,194,555,399,411,279,412,364,221,188,233,264
9,0,405,350,338,395,470,290,431,191,431,215,402,414,144,361,493,276,242,348,527,406,343,378
9,0,372,333,551,268,381,289,414,204,592,290,502,301,488,206,290,364,381,205,429,517,336,284
8,0,363,350,406,445,322,379,388,222,390,275,170,375,587,228,260,202,343,309,289,410,318,327
8,0,366,350,312,255,247,465,138,328,382,315,392,312,438,270,288,578,569,213,405,390,290,349
8,0,426,350,272,301,381,466,500,318,451,281,324,422,515,432,333,191,510,312,376,201,423,355
8,0,413,350,315,391,301,501,554,484,452,347,428,356,457,423,365,337,357,308,347,318,390,316
8,1,403,450,344,582,455,344,407,503,508,564,423,422,506,490,355,470,354,361,353,516,520,387
8,0,444,350,382,245,541,271,599,288,222,418,497,645,489,269,431,72,330,308,518,490,478,430
8,1,374,463,497,412,418,487,426,648,486,408,365,619,292,304,209,501,417,571,343,521,275,584
9,1,355,450,344,352,483,378,308,300,400,306,387,496,524,371,392,439,402,380,376,491,376,480
8,1,409,451,400,700,274,425,511,341,444,549,522,427,417,571,342,373,390,335,350,378,343,557
9,1,393,450,424,379,237,562,241,319,521,307,416,421,451,347,503,310,363,523,347,391,648,615
8,0,384,350,156,232,281,385,522,433,384,319,437,325,350,186,287,400,476,311,362,282,268,404
8,0,440,350,324,631,526,329,562,397,407,269,516,225,428,334,379,343,588,273,296,344,301,406
8,0,406,350,439,407,392,429,270,369,525,327,418,467,437,314,472,212,508,143,491,437,459,304
9,0,375,338,327,393,233,246,273,280,526,312,386,439,231,297,461,207,282,239,500,388,354,199
8,1,428,466,517,615,331,472,394,385,460,539,213,354,576,455,552,560,473,494,441,501,371,522
8,1,391,451,406,385,369,390,400,408,323,568,364,592,511,555,599,437,277,380,650,476,542,236
9,0,370,329,467,417,404,283,153,334,533,449,382,327,386,157,284,552,396,429,291,293,388,61
9,1,370,450,365,282,517,448,420,437,361,454,353,414,451,405,415,328,373,464,384,510,342,423
8,1,374,464,353,378,297,514,429,461,334,563,350,518,445,457,315,436,485,435,558,303,259,439
8,1,369,475,156,503,471,435,402,702,282,535,143,433,304,449,241,323,503,521,369,692,373,440
9,1,431,450,556,213,523,470,595,534,612,391,344,321,473,487,442,174,360,493,601,338,264,287
9,1,406,450,341,565,364,320,364,304,573,337,439,307,475,360,369,595,295,380,606,377,430,328
9,1,370,450,492,351,387,567,457,638,408,239,481,428,344,531,349,414,530,495,409,484,316,294
8,0,386,350,269,215,420,330,493,395,372,309,285,289,496,475,424,377,244,193,408,115,439,447
8,1,427,464,353,345,267,430,376,421,392,559,377,464,500,424,443,390,365,346,547,562,241,361
8,1,405,450,324,363,496,5,412,352,293,418,470,363,451,388,363,386,272,516,426,528,419,384
8,0,409,350,376,151,532,425,376,329,285,346,420,383,537,214,298,206,395,288,360,447,367,328
8,1,405,450,481,585,384,528,436,515,482,506,416,462,446,451,286,386,529,442,491,330,506,451
8,1,391,451,436,403,434,349,369,467,386,515,396,395,419,381,570,591,197,484,473,456,388,332
9,1,354,450,299,393,298,416,363,404,326,445,515,366,365,466,334,270,330,411,163,505,424,297
8,0,439,350,324,390,567,332,318,440,485,323,456,255,539,237,328,252,462,320,332,369,472,397
9,1,419,450,498,496,529,392,435,399,371,445,500,418,462,668,516,318,434,388,335,447,364,407
9,1,374,450,468,256,232,565,549,534,203,354,359,417,338,557,445,257,476,358,64,422,427,441
9,1,423,450,408,417,468,541,174,416,559,428,353,313,447,512,359,518,434,412,407,458,476,448
8,1,404,450,308,681,316,405,317,411,503,381,389,555,365,645,283,442,306,303,288,441,464,373
9,0,373,335,377,296,222,300,404,397,237,373,223,262,119,381,328,172,190,401,219,396,412,303
9,1,405,450,362,556,402,409,316,366,332,340,480,430,527,480,469,526,329,366,432,456,465,342
9,1,426,450,308,580,282,358,364,341,405,532,323,604,354,493,570,422,648,550,525,174,521,447
9,0,427,335,418,317,499,228,459,225,456,408,497,177,482,424,514,337,497,174,519,434,181,202
9,0,378,341,428,616,286,492,190,462,260,307,466,311,432,335,269,304,240,292,292,296,283,309
9,0,380,343,512,313,530,382,234,442,349,386,339,359,519,376,314,330,275,269,503,353,553,327
9,0,425,338,520,138,375,358,456,415,465,277,375,399,384,267,466,265,305,196,589,300,473,454
9,0,374,337,313,211,354,453,325,401,364,459,410,312,396,221,519,504,488,198,416,425,588,356
8,0,412,350,483,199,265,238,144,338,511,403,428,370,356,246,487,285,314,288,499,281,372,418
9,0,417,345,491,271,388,316,276,240,509,224,422,176,412,420,458,493,492,453,372,438,478,463
