Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,381,456,408,472,428,510,410,433,556,478,330,382,359,501,366,507,309,495,418,295,387,520
8,0,396,350,439,315,382,303,389,393,369,432,319,401,360,304,433,325,436,334,500,423,270,493
9,1,418,450,398,613,417,613,361,531,291,591,253,283,641,550,315,540,434,517,399,426,537,457
9,1,423,450,266,372,532,328,369,363,443,668,417,512,455,521,384,563,370,442,300,503,419,263
8,1,389,452,371,537,552,322,311,492,507,476,293,376,455,488,387,494,374,420,337,450,413,540
8,0,409,350,330,384,368,617,321,397,443,246,273,550,542,393,421,201,422,412,315,472,379,166
9,1,366,450,350,337,305,453,226,412,261,489,327,391,557,491,385,446,469,481,303,418,458,410
9,1,411,450,529,435,415,381,479,552,276,563,469,654,430,430,427,396,548,297,305,332,571,594
9,1,359,450,278,452,194,373,382,400,319,740,372,482,220,336,102,603,371,401,347,524,419,557
8,0,368,350,491,408,467,407,284,295,394,250,472,416,397,452,240,423,303,232,370,377,360,250
8,0,382,350,383,337,533,205,375,201,327,247,448,331,393,258,309,486,318,375,452,303,280,204
9,0,430,330,280,353,384,394,392,229,337,300,422,292,422,223,570,481,358,361,520,353,296,392
9,0,427,335,458,467,342,458,192,507,463,386,393,293,422,256,548,303,334,345,495,209,407,302
9,0,368,321,639,282,253,450,384,409,433,347,210,394,459,336,302,243,509,342,213,271,433,467
8,0,420,350,302,303,251,525,509,287,545,415,435,426,340,334,610,288,532,360,308,282,468,413
8,0,389,350,399,343,203,286,302,488,401,358,215,211,403,314,265,344,688,328,350,246,273,325
9,0,395,350,347,250,255,272,508,129,401,469,272,445,237,453,572,318,362,303,301,409,329,355
8,1,397,450,462,460,482,455,381,483,296,448,363,583,254,424,307,456,322,514,303,582,571,622
9,0,368,320,476,481,379,359,514,259,509,442,317,336,350,239,355,236,276,313,401,251,250,292
9,1,391,450,498,528,413,621,442,478,342,525,277,463,479,391,434,515,545,293,631,343,465,400
8,1,420,457,316,527,519,598,530,380,412,283,390,272,396,506,273,419,406,410,473,568,350,275
8,0,413,350,517,433,293,292,314,316,416,335,324,467,424,504,299,474,540,386,478,353,431,475
9,0,369,325,360,372,290,431,341,419,520,457,407,379,433,280,326,284,412,399,394,123,153,290
9,1,408,450,272,395,183,588,316,497,412,562,340,507,523,433,188,445,535,541,296,524,434,729
9,1,397,450,293,448,373,461,515,531,512,472,480,504,378,598,492,572,409,376,369,489,337,452
9,1,377,450,328,511,405,407,285,466,325,613,595,392,469,501,463,293,386,509,350,545,425,518
9,0,428,332,259,310,356,354,245,401,355,385,523,378,472,332,412,323,289,226,564,524,745,351
9,1,399,450,184,432,441,326,393,414,372,497,308,381,510,388,471,455,416,556,392,432,524,476
9,0,414,347,426,361,274,332,342,168,410,269,399,420,464,180,399,537,460,354,354,322,417,480
8,0,410,350,330,408,725,274,291,348,224,302,409,393,485,284,313,498,290,218,237,263,490,300
9,1,376,450,426,418,277,522,618,541,420,467,552,386,340,408,477,302,332,448,400,300,533,482
9,1,446,450,343,373,421,554,523,293,372,384,433,554,506,646,463,626,420,389,529,475,304,505
9,0,417,345,625,403,241,253,398,298,384,467,399,392,276,252,279,163,419,384,641,321,461,361
9,0,377,340,178,464,430,302,367,427,391,352,442,270,471,514,371,347,344,465,308,411,626,375
8,0,421,350,239,485,526,388,461,372,498,463,386,213,404,395,302,168,219,406,378,306,283,183
9,0,386,347,372,462,308,277,225,430,290,540,457,365,465,259,370,356,432,291,375,311,316,375
9,0,382,344,261,227,319,235,417,191,328,499,431,262,265,441,409,259,457,440,398,380,331,513
8,0,390,350,596,363,445,229,398,544,205,187,390,555,574,373,207,294,440,470,430,249,66,404
8,1,400,450,442,381,488,277,230,498,422,468,209,518,291,553,395,512,523,315,402,366,374,495
9,1,421,450,375,412,363,185,394,418,259,522,289,505,322,436,321,734,449,234,472,616,398,457
9,0,407,349,288,394,554,321,430,304,487,482,388,233,266,461,380,336,419,374,254,326,386,503
8,0,351,350,300,497,495,58,202,449,296,404,290,331,287,242,453,217,369,399,289,394,139,276
8,0,359,350,458,345,368,200,365,494,250,412,445,304,309,221,453,380,474,405,490,362,474,517
8,1,374,464,305,473,325,498,407,428,478,548,403,415,319,590,365,335,242,615,333,634,511,430
9,0,368,319,456,323,440,312,284,390,370,204,346,373,293,401,475,289,198,242,54,209,355,417
8,0,430,350,410,312,347,343,459,291,419,260,292,444,340,467,227,443,396,620,372,328,529,527
9,1,404,450,463,235,339,271,341,507,340,512,507,414,544,537,334,561,532,415,494,462,370,416
9,1,374,450,539,456,442,428,335,509,412,327,486,633,462,397,447,601,399,447,281,491,368,310
8,0,381,350,431,508,374,321,350,432,283,372,281,340,326,405,501,374,539,275,476,305,128,249
8,0,352,350,420,289,269,253,332,423,338,285,349,261,267,297,297,372,339,110,401,341,433,404
9,0,409,349,454,322,343,496,599,365,417,405,410,570,446,361,367,545,378,349,217,157,577,412
8,0,356,350,473,201,237,466,418,170,515,470,457,487,137,282,359,350,371,448,269,180,196,464
8,1,431,473,524,551,326,291,332,377,416,428,481,369,378,372,546,382,511,504,405,350,471,593
8,1,370,471,506,488,469,413,254,696,318,342,447,502,443,541,379,591,309,485,219,394,267,454
8,1,416,454,277,491,381,469,445,451,536,314,395,574,614,606,599,437,515,555,536,565,527,334
8,1,432,480,545,558,456,348,448,675,366,546,422,499,538,397,581,363,427,367,293,424,451,491
8,1,407,451,261,578,296,420,298,448,549,427,481,350,481,250,607,231,438,361,218,680,662,449
8,1,369,473,495,466,369,549,276,419,450,378,268,522,352,518,418,390,535,470,336,588,236,315
8,1,386,453,395,470,274,435,397,410,184,424,496,471,360,464,378,480,444,468,413,300,356,547
8,0,350,350,434,468,606,387,358,412,388,219,360,194,420,176,390,254,322,529,330,362,368,179
8,0,369,350,307,354,330,365,353,507,442,446,173,175,425,386,385,338,392,437,408,236,560,285
9,1,393,450,351,301,222,476,456,459,377,440,267,386,339,318,229,408,526,473,395,470,632,428
9,0,386,347,533,341,431,325,286,230,257,377,485,220,319,442,461,324,401,557,374,319,444,89
8,0,392,350,320,499,400,355,366,216,188,167,390,449,239,276,325,299,363,439,359,527,469,469
8,1,428,467,387,446,632,506,507,524,299,558,438,572,282,588,445,495,480,568,475,509,305,533
9,0,375,337,294,236,407,368,95,378,385,256,380,377,216,421,353,303,405,370,376,281,357,133
8,1,429,469,458,416,589,568,440,512,405,427,388,488,524,388,514,310,562,543,507,450,482,540
8,0,411,350,260,273,531,190,478,394,333,355,287,105,240,420,488,327,452,197,482,565,374,279
8,0,418,350,591,341,328,254,454,320,465,370,427,339,438,308,341,204,511,416,385,372,514,259
8,0,371,350,455,375,350,409,484,228,191,315,322,264,458,272,351,348,364,417,421,342,411,412
8,0,407,350,351,421,392,231,376,349,416,534,586,291,319,543,405,327,468,370,240,251,345,379
9,0,370,330,348,251,508,318,536,322,418,336,224,125,497,396,236,288,339,466,522,350,166,454
9,0,429,332,398,266,725,366,361,299,416,396,310,487,270,352,522,297,494,375,341,311,351,476
9,1,388,450,427,694,318,461,507,566,412,517,228,426,377,321,483,237,375,477,252,483,355,376
9,1,405,450,363,432,338,696,307,652,264,495,541,565,438,424,373,434,497,526,420,336,247,552
8,1,370,472,436,357,365,426,367,539,342,385,551,445,348,474,406,416,388,562,398,662,340,728
9,0,370,329,429,370,505,470,137,333,359,218,434,393,551,219,534,541,342,425,190,195,384,207
8,0,358,350,475,372,487,232,389,482,384,546,335,473,372,389,435,327,286,342,320,164,358,384
8,1,428,468,402,521,365,333,418,523,554,584,538,437,251,514,419,390,493,542,331,361,391,610
9,1,422,450,384,463,439,339,455,472,409,303,112,583,667,528,356,391,352,525,280,387,647,562
8,0,372,350,370,400,267,311,393,441,349,379,344,402,343,371,323,540,511,376,398,288,188,373
9,1,385,450,394,360,394,576,121,472,389,549,459,387,383,454,429,296,321,390,314,503,377,612
9,1,363,450,466,543,531,255,462,535,494,512,534,339,401,370,340,385,232,362,271,377,339,418
8,1,371,469,247,548,241,516,471,575,538,241,371,337,360,531,464,348,463,553,451,489,402,241
9,0,374,337,319,318,526,325,405,355,321,269,472,336,539,365,398,329,337,347,465,296,325,515
8,1,431,475,547,464,288,385,550,382,305,486,401,597,404,466,335,697,365,518,481,334,550,521
8,1,431,474,530,573,571,318,525,425,358,350,545,529,344,447,453,557,448,528,440,548,433,613
8,1,369,473,504,649,351,373,204,393,392,395,460,370,357,383,232,436,419,405,273,454,220,524
8,1,386,453,343,542,466,540,309,378,436,251,303,496,477,446,197,488,483,475,226,530,263,381
8,0,357,350,520,308,408,236,270,443,32,237,380,407,461,359,388,302,343,453,366,327,436,292
8,1,430,470,496,462,505,619,409,365,210,526,258,325,364,229,440,542,440,396,322,406,367,520
9,0,389,348,392,397,361,413,552,189,379,106,465,397,434,375,215,396,408,526,335,311,376,570
9,0,378,341,350,236,420,128,411,359,243,354,419,382,239,379,503,329,355,309,403,459,283,270
8,1,368,480,349,472,294,364,315,454,466,451,278,533,238,377,380,392,282,376,291,528,409,323
8,0,414,350,650,293,388,354,437,466,255,503,336,340,420,337,357,296,272,476,382,281,278,296
8,0,399,350,548,335,363,348,611,381,322,514,439,407,440,495,535,448,460,457,364,528,365,458
8,0,436,350,486,376,433,106,440,351,471,393,520,428,424,394,330,306,416,287,498,221,378,350
9,0,384,346,325,395,280,442,402,370,470,302,544,345,470,40,446,602,326,325,357,439,527,357
8,0,400,350,435,331,351,320,378,568,338,490,444,475,340,483,455,343,386,494,328,422,389,224
8,0,418,350,411,441,521,241,330,456,390,552,481,342,450,309,247,285,555,366,444,420,295,375
9,0,432,320,350,318,239,351,421,416,299,186,411,499,410,178,349,400,384,185,358,199,569,173
8,0,442,350,333,310,380,275,316,355,374,429,422,349,413,368,444,360,446,553,345,509,387,348
8,0,448,350,573,401,438,352,456,316,573,387,414,214,529,336,623,416,609,488,354,315,392,399
8,1,430,471,486,405,248,478,425,412,256,409,359,537,668,463,436,308,633,376,438,511,331,423
9,0,386,347,384,458,396,233,322,288,412,454,447,411,292,300,320,368,293,446,282,131,223,258
9,1,441,450,326,642,616,639,361,304,280,614,344,364,555,421,327,491,572,555,384,373,563,410
8,1,369,477,364,449,384,415,349,577,363,533,351,541,353,291,321,552,596,582,509,436,290,363
8,1,411,452,444,559,257,454,598,611,453,542,541,576,512,395,366,503,481,363,378,426,308,423
8,0,370,350,385,334,210,491,270,308,533,256,731,596,295,425,356,428,481,411,383,135,467,337
8,1,414,453,295,541,396,346,449,353,374,487,467,452,245,454,450,548,475,386,302,441,412,363
9,0,388,348,377,334,282,181,368,308,238,390,323,400,328,620,232,315,246,265,454,355,319,372
9,0,431,323,425,375,539,212,445,269,439,221,683,215,378,175,291,573,347,431,176,393,773,275
9,1,395,450,479,419,593,617,431,403,464,430,588,457,351,382,627,324,455,593,352,468,343,258
9,0,380,343,519,319,372,633,318,428,327,494,361,454,222,410,239,323,227,388,435,343,473,212
8,0,364,350,363,245,220,215,539,226,331,226,345,498,376,299,316,250,560,341,563,324,418,355
9,0,389,348,279,255,408,342,431,275,456,386,358,381,437,343,402,306,448,469,478,344,338,457
9,0,372,334,225,299,458,248,250,271,140,141,286,368,353,296,393,553,248,316,224,402,431,565
8,1,368,481,460,433,428,385,356,598,453,441,330,564,375,603,332,485,427,472,467,443,368,461
8,0,405,350,519,303,417,414,395,175,304,393,519,498,572,349,323,422,397,472,383,364,544,210
8,0,360,350,175,443,502,297,222,279,383,493,352,439,245,419,374,490,307,485,77,302,318,371
8,0,352,350,256,462,54,304,402,370,268,453,433,478,201,420,292,338,388,326,321,224,296,372
9,1,420,450,364,554,552,446,475,456,324,501,419,375,258,387,287,317,405,641,509,326,361,398
8,0,407,350,411,177,341,288,420,309,319,164,563,342,459,370,423,285,487,387,447,299,443,421
9,1,393,450,457,559,397,561,246,686,424,366,443,417,324,448,283,563,275,524,381,396,392,335
9,1,421,450,430,431,361,597,495,554,302,312,453,378,244,512,461,315,318,447,426,382,298,174
8,1,418,455,379,503,594,595,451,447,502,139,518,454,400,408,502,459,499,368,266,546,358,519
8,0,371,350,383,427,433,196,382,382,344,216,420,514,630,394,505,212,487,505,466,275,449,368
9,1,380,450,528,536,531,326,403,471,467,328,394,261,319,402,116,390,397,572,446,380,426,525
8,0,439,350,383,515,508,263,262,508,389,281,329,407,330,467,373,529,431,156,330,277,418,496
8,0,370,350,415,310,503,333,188,382,250,277,472,248,454,257,460,439,416,391,366,576,376,344
8,0,433,350,541,287,361,469,460,346,418,327,503,557,457,413,430,330,628,445,418,574,458,498
9,1,445,450,622,630,285,317,395,398,611,402,375,434,571,425,368,439,359,380,352,524,383,529
9,0,400,350,366,390,380,393,282,183,338,334,483,167,408,417,510,438,330,192,563,254,295,523
8,1,369,476,342,447,519,502,197,491,517,292,518,409,284,370,300,341,223,448,467,384,365,483
9,0,415,346,341,395,454,248,509,438,617,321,495,323,405,335,494,290,262,363,222,281,402,190
8,1,421,458,460,431,342,394,527,507,441,466,577,539,322,573,543,506,226,392,346,516,423,407
9,0,371,332,440,170,461,332,312,319,376,314,443,300,353,399,503,297,445,349,141,384,246,318
9,1,450,450,467,331,430,406,365,455,417,640,436,452,613,712,351,359,396,298,414,369,460,487
8,0,424,350,364,344,486,272,506,135,324,393,558,529,622,500,519,317,429,253,521,301,286,300
9,0,384,346,333,357,423,366,336,377,312,429,580,411,439,465,331,310,285,429,272,297,227,512
9,0,432,320,341,474,317,393,511,320,470,408,536,207,449,321,486,458,300,318,267,171,362,198
9,1,352,450,144,338,325,595,543,425,267,264,408,329,517,501,187,366,470,425,307,386,258,637
9,0,378,341,471,314,375,264,302,416,477,387,471,373,344,491,224,276,378,273,322,470,432,409
9,0,388,348,450,319,401,261,315,475,412,305,488,392,300,430,438,419,430,422,275,513,344,496
8,1,428,467,358,418,610,501,486,418,478,382,409,607,481,401,571,380,439,613,487,402,331,496
9,0,424,339,355,218,213,411,551,214,352,479,463,328,404,262,446,145,484,367,472,352,411,350
8,1,430,470,364,392,452,652,661,494,489,402,518,453,311,440,369,393,400,491,440,319,478,620
9,0,432,322,376,259,410,451,408,183,361,241,379,353,367,303,602,134,389,457,462,448,135,257
9,0,391,349,452,471,304,352,444,262,348,259,516,434,231,416,541,210,235,293,470,404,330,273
9,1,386,450,320,467,315,457,387,562,246,430,347,582,218,510,543,505,296,458,276,427,437,484
9,0,368,321,364,199,465,384,445,197,280,263,511,353,342,183,358,135,324,374,446,338,415,276
9,0,400,350,301,561,349,318,306,350,460,340,449,299,302,458,571,296,539,331,371,433,429,342
8,1,372,467,358,607,366,577,441,400,299,460,651,388,267,511,456,436,294,370,439,491,580,518
