Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,401,350,406,357,466,287,383,135,330,247,383,133,376,234,304,446,276,451,291,346,382,321
9,0,386,347,421,506,509,376,381,206,377,403,236,362,355,260,463,293,461,331,248,450,370,486
8,1,396,450,514,364,460,404,410,180,306,352,298,591,301,334,435,468,399,394,401,508,541,637
8,1,429,468,345,486,320,471,442,425,533,342,331,501,302,369,468,503,407,489,447,576,444,359
9,1,444,450,509,356,457,506,519,253,568,467,411,503,431,484,243,474,485,411,530,286,345,307
8,1,432,478,277,299,492,406,608,567,443,460,453,372,311,462,501,678,543,389,605,342,385,395
9,1,377,450,492,454,478,360,380,395,468,369,369,255,305,404,144,521,246,493,324,441,258,502
8,0,360,350,571,435,580,282,425,332,219,328,401,313,418,242,349,378,343,165,254,274,306,283
9,0,432,318,522,306,379,209,449,297,508,312,417,487,535,387,404,380,530,398,492,353,512,153
9,0,421,342,466,257,574,343,537,437,434,272,515,339,419,422,367,406,456,426,497,512,308,246
9,1,411,450,292,368,367,278,285,618,485,495,377,476,333,485,381,435,483,500,350,628,569,438
8,1,414,453,354,427,252,429,260,608,461,282,345,540,427,438,297,475,433,223,375,421,424,470
9,1,366,450,343,464,313,505,528,418,475,428,377,229,228,534,351,537,512,430,304,411,273,488
8,1,420,457,390,449,273,437,438,749,258,783,472,480,392,443,400,394,333,512,632,412,319,511
8,0,436,350,447,407,386,374,468,328,669,329,471,271,434,483,485,207,361,522,242,301,393,325
8,0,365,350,366,333,476,220,259,343,478,326,392,421,238,301,168,326,423,400,361,386,502,601
9,1,394,450,384,354,545,577,228,356,399,490,394,630,264,595,319,498,338,606,444,332,477,331
9,0,387,347,287,152,418,269,589,232,322,335,154,222,400,342,261,398,281,263,432,293,362,346
8,1,419,456,493,378,564,570,340,339,411,652,495,327,410,494,348,454,455,274,385,435,450,347
8,1,429,468,373,408,275,554,397,292,376,623,383,462,564,408,466,515,431,402,325,394,477,307
8,0,390,350,401,533,504,321,346,631,402,350,445,283,430,400,306,360,433,468,410,172,347,581
8,0,414,350,485,429,360,122,497,473,503,362,474,426,537,498,215,279,537,298,443,369,391,278
9,0,395,350,416,387,284,87,541,448,366,460,496,250,465,451,356,276,387,372,350,405,276,298
8,0,366,350,322,335,362,472,601,371,571,291,250,354,348,417,189,155,186,398,490,294,352,356
9,1,352,450,411,547,281,316,324,453,301,436,231,519,395,463,470,656,273,548,93,450,225,307
9,0,423,340,250,291,411,104,347,389,432,356,394,335,382,358,409,322,689,532,568,419,354,361
8,1,429,470,305,583,353,317,470,438,345,406,660,515,294,452,520,629,388,519,436,371,398,430
8,0,413,350,396,170,504,392,360,320,264,452,391,312,431,366,374,377,328,360,458,423,547,302
9,0,407,349,346,324,266,344,529,393,315,463,252,252,541,332,383,174,563,282,531,318,495,321
9,0,427,335,355,410,377,396,472,328,268,444,510,379,500,416,558,388,324,469,425,348,432,514
9,0,383,345,469,359,354,268,363,262,282,212,595,339,462,272,375,373,305,246,498,410,490,322
9,0,376,340,309,91,256,424,329,495,284,325,360,492,231,423,289,152,246,305,457,132,457,352
8,0,397,350,517,345,419,188,450,351,314,322,568,518,480,323,444,498,429,533,345,440,382,170
9,0,429,332,529,208,466,343,520,507,280,411,419,509,543,287,412,346,394,177,539,330,433,206
8,0,416,350,457,415,260,341,505,325,459,282,139,478,332,297,517,279,352,463,438,127,207,512
9,0,379,342,427,399,302,212,261,496,389,354,272,197,344,570,412,228,401,531,411,248,118,266
9,1,406,450,229,468,432,417,327,690,385,573,361,553,288,319,492,433,517,181,239,356,483,302
8,0,378,350,570,404,460,464,400,202,405,172,339,369,480,409,611,485,455,386,396,327,335,291
9,0,374,336,382,307,571,206,381,362,475,370,605,380,375,253,309,398,365,166,501,318,195,343
9,1,439,450,431,327,529,522,441,247,673,526,443,428,426,389,402,468,666,384,414,492,377,372
8,1,391,451,402,480,332,529,307,391,355,392,337,688,361,417,517,280,416,276,484,253,368,350
