Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,412,348,297,373,488,412,389,488,242,308,446,340,567,311,477,363,368,195,435,416,312,422
9,0,422,341,307,370,363,366,420,431,526,306,379,133,392,431,422,402,608,304,307,320,352,424
8,1,387,453,406,369,525,498,472,529,601,568,473,278,403,390,335,477,409,541,472,516,351,577
8,0,363,350,462,331,338,296,453,464,199,397,338,354,415,154,386,298,392,331,361,405,188,225
8,1,431,475,530,434,453,725,325,595,331,466,340,542,496,534,375,572,367,580,295,688,446,455
9,1,396,450,321,408,628,552,562,564,221,349,460,427,305,479,321,389,403,398,421,399,332,437
9,1,398,450,427,473,435,492,289,471,488,497,405,386,339,455,322,391,296,640,517,427,435,405
9,0,418,344,331,240,445,579,525,294,572,472,287,223,291,448,250,347,489,621,525,458,584,300
8,0,378,350,261,363,200,362,282,473,390,247,296,307,184,414,385,325,467,379,365,282,476,281
9,0,427,336,378,473,373,358,550,98,481,389,440,533,499,262,586,181,400,519,311,216,322,419
9,0,369,325,388,429,511,373,203,172,496,225,481,207,455,455,391,328,431,341,368,221,421,509
9,0,410,348,392,508,414,299,242,330,520,274,322,320,617,301,427,164,364,273,291,203,300,370
8,0,396,350,326,281,368,330,437,319,331,429,410,299,574,173,315,265,191,383,333,366,265,158
9,1,358,450,761,553,413,479,389,465,464,674,348,449,256,403,583,501,311,429,384,578,378,346
8,0,444,350,387,348,544,429,435,585,644,436,420,371,503,363,470,355,565,424,448,357,529,399
8,1,391,451,407,487,394,576,596,491,265,360,571,362,433,472,419,560,496,338,281,500,585,543
9,1,432,450,403,613,490,509,530,433,476,594,420,452,418,337,370,353,285,306,254,571,523,493
8,1,432,478,477,424,548,561,283,315,442,369,477,393,418,550,567,442,466,635,462,352,186,570
9,1,371,450,491,376,394,389,270,565,462,442,180,450,362,467,531,377,522,440,303,447,312,502
8,0,402,350,336,212,342,459,368,203,407,402,353,276,392,363,376,440,408,459,457,464,417,508
9,1,426,450,477,570,256,540,425,413,299,521,420,393,474,424,506,477,440,449,235,291,454,348
8,1,432,480,401,501,420,646,310,652,460,628,577,640,429,580,413,653,600,600,391,424,472,529
8,1,422,459,350,364,466,558,354,403,600,497,406,374,435,363,234,523,284,374,328,621,519,435
9,0,385,346,538,284,392,404,576,365,313,292,245,410,472,235,468,365,444,372,439,314,480,260
8,1,394,451,372,568,374,586,304,455,480,382,382,441,380,387,406,417,373,364,310,332,257,372
9,1,431,450,452,490,397,463,359,435,419,403,395,713,389,583,312,362,492,364,420,349,514,427
9,0,425,338,369,217,388,344,354,289,463,366,208,369,556,298,432,352,611,417,354,376,394,236
8,1,378,459,436,488,349,536,424,368,593,470,442,341,601,478,334,389,468,379,224,489,381,535
8,0,387,350,398,372,381,523,292,205,436,286,282,486,404,336,556,372,341,335,370,320,588,239
8,0,421,350,322,454,312,412,413,269,344,303,458,326,389,371,434,318,552,123,266,545,511,397
9,1,364,450,332,515,487,591,322,270,318,315,187,473,554,279,302,502,423,522,380,462,313,431
8,1,373,465,354,356,457,464,372,471,396,488,398,297,359,362,334,370,307,605,536,354,404,495
9,1,381,450,133,397,242,503,351,376,111,231,456,442,380,361,380,339,288,504,332,531,195,222
8,0,372,350,483,413,375,462,259,263,338,336,338,427,540,353,258,538,445,519,366,319,562,504
8,0,432,350,505,295,369,349,575,331,613,289,450,390,498,540,461,337,481,443,594,341,523,512
9,0,370,329,337,304,196,123,296,264,334,364,461,323,405,248,178,248,368,161,239,338,391,156
9,0,375,338,287,263,500,392,339,173,399,360,325,287,483,370,551,343,372,485,265,302,346,322
8,1,424,461,344,565,428,510,440,534,366,302,223,360,438,316,257,370,564,385,278,549,305,255
9,1,393,450,650,423,316,420,383,212,491,608,443,259,273,569,448,420,398,381,406,508,440,520
8,1,375,462,392,419,260,426,453,565,310,394,411,483,202,451,344,396,460,512,452,493,373,537
9,0,416,346,512,362,406,475,278,346,577,312,463,274,430,378,374,430,411,618,708,263,378,283
9,0,370,327,231,309,379,286,218,431,494,453,381,473,314,420,187,232,188,376,423,307,277,233
9,1,430,450,319,410,239,520,390,567,462,543,468,455,377,413,344,379,342,683,363,314,448,475
8,1,431,477,571,411,366,500,307,400,433,447,415,329,381,556,581,448,473,491,346,461,502,449
8,1,420,457,510,293,400,561,416,237,359,293,415,702,316,472,379,429,171,533,457,504,365,558
9,1,373,450,438,334,337,426,486,398,551,655,336,619,326,312,342,368,306,513,253,430,369,589
8,1,373,465,374,467,608,635,350,331,447,621,378,485,410,462,372,451,239,483,455,500,357,417
9,0,423,340,350,306,278,282,295,359,635,440,224,294,559,318,492,434,226,299,580,336,477,228
8,0,375,350,308,424,468,602,394,268,428,480,467,398,286,599,370,451,538,352,403,239,620,414
9,0,374,337,424,287,439,384,322,504,333,387,344,343,297,323,232,449,384,265,529,354,499,279
