Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,428,450,483,388,489,349,355,454,502,437,326,263,598,249,367,572,519,680,354,373,320,350
8,1,393,451,535,541,370,592,202,537,335,540,349,297,475,622,407,567,325,402,329,375,348,502
8,1,417,455,553,327,538,510,374,516,374,399,404,510,274,509,364,388,370,341,170,301,439,543
9,1,402,450,339,523,471,492,389,411,440,555,479,439,483,423,450,388,531,362,294,419,481,368
9,0,394,349,280,309,357,323,268,598,287,256,403,444,369,464,408,411,365,286,457,432,243,307
8,0,360,350,519,398,358,383,166,442,307,408,210,564,191,409,395,381,520,430,247,462,465,332
9,0,375,338,143,205,307,428,248,228,453,307,435,345,312,248,346,228,313,432,310,397,472,423
9,0,385,346,446,431,486,243,464,390,302,426,303,361,498,373,268,482,307,348,528,271,473,339
9,1,406,450,439,461,446,425,345,454,342,503,539,435,420,377,370,464,559,455,463,453,126,484
9,0,376,339,496,308,273,207,373,270,357,302,385,469,566,272,364,546,504,339,371,303,557,234
8,0,386,350,212,470,335,275,456,270,384,427,297,338,301,371,510,331,256,327,397,474,451,282
9,1,423,450,374,445,314,502,218,414,388,391,418,364,318,333,387,652,365,479,607,606,449,590
8,0,403,350,398,382,456,285,309,465,454,309,320,437,353,386,322,218,449,264,359,386,605,362
8,1,431,475,482,525,555,501,346,391,339,434,437,394,560,534,516,372,404,368,550,362,392,350
8,1,377,460,472,460,258,484,548,438,369,607,323,375,260,438,394,447,360,310,503,539,330,193
9,0,397,350,503,350,356,531,395,447,273,322,390,497,355,317,415,282,439,577,267,350,633,290
9,0,369,325,459,471,349,379,406,411,350,504,285,355,400,316,333,241,341,269,251,357,414,219
9,1,394,450,338,472,381,286,422,483,425,613,514,324,370,315,228,450,462,622,485,478,466,346
8,0,376,350,402,371,481,422,438,341,281,286,238,273,489,367,368,284,483,323,399,343,363,414
8,1,378,459,273,513,278,359,361,574,478,426,449,582,427,399,262,508,467,295,414,483,439,190
9,1,409,450,480,518,483,605,314,633,311,500,433,435,284,478,301,399,214,398,345,296,427,269
8,1,384,454,226,466,222,573,525,472,337,535,358,607,136,453,410,414,409,476,396,449,238,458
8,1,401,450,352,366,490,474,321,624,368,345,185,475,280,440,209,379,443,393,293,562,367,369
8,0,401,350,295,388,462,468,434,268,556,290,397,376,602,320,345,245,468,280,308,424,368,382
8,1,404,450,347,365,347,366,470,557,569,303,221,418,436,485,449,617,399,442,256,569,273,588
9,0,432,322,379,352,420,339,432,372,430,433,599,204,509,313,431,207,453,467,562,285,577,205
9,0,432,323,450,394,417,420,439,115,369,329,412,280,348,384,477,164,506,280,535,215,425,191
9,0,419,344,311,317,361,372,439,293,300,467,401,359,391,349,303,455,334,395,337,289,415,465
9,1,363,450,399,420,311,448,435,287,588,271,256,538,340,347,389,420,423,297,456,526,434,445
9,0,426,337,449,351,353,263,300,530,599,309,528,287,575,452,432,271,440,216,461,341,319,394
9,1,404,450,331,386,431,463,470,423,502,498,361,339,336,402,421,376,439,591,444,457,387,496
8,1,403,450,454,469,410,516,406,494,459,577,453,516,201,687,409,343,449,596,363,534,416,489
8,0,372,350,410,472,537,221,506,162,339,240,288,458,562,315,194,325,228,204,403,291,532,277
8,1,430,471,351,612,563,288,474,457,466,408,456,460,570,704,379,542,472,674,373,430,355,454
8,1,410,452,458,386,364,495,587,455,318,376,348,328,307,452,451,413,458,379,360,340,533,381
9,0,369,325,551,338,401,316,495,543,330,397,335,380,295,226,142,221,496,352,339,177,430,339
9,1,354,450,412,462,202,622,399,353,327,469,350,352,428,616,461,375,480,462,341,473,117,343
8,1,387,453,479,389,321,378,470,341,420,508,494,526,298,423,452,462,346,332,324,318,246,469
8,0,449,350,562,317,408,446,512,447,488,461,323,151,548,393,428,147,446,462,435,467,446,387
9,1,408,450,480,362,270,478,229,632,89,534,489,309,204,484,351,679,96,351,531,545,528,482
8,0,431,350,320,286,300,363,348,340,407,544,529,304,503,147,564,453,429,529,631,418,599,164
8,0,414,350,490,411,267,305,625,305,329,377,319,243,449,174,423,378,501,299,394,348,439,379
9,1,357,450,352,462,432,375,444,413,107,445,307,258,326,448,458,303,293,508,435,424,265,583
8,1,369,475,508,601,490,601,373,363,328,661,527,386,200,365,251,443,374,470,386,484,498,358
9,0,422,341,450,342,513,294,239,222,375,333,444,558,447,298,429,509,537,348,735,289,359,312
9,1,403,450,536,488,297,673,297,477,580,389,484,401,236,477,269,523,440,409,372,643,212,456
