Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,389,450,360,477,419,404,302,438,369,524,358,524,323,461,296,529,538,417,441,327,314,420
8,0,431,350,440,453,503,296,417,529,387,465,486,544,361,400,484,349,505,436,330,463,570,586
9,1,361,450,267,409,432,530,405,399,295,407,481,298,453,723,363,621,215,424,434,502,430,495
8,1,389,452,238,169,362,458,410,333,510,566,273,355,634,656,446,392,400,438,462,420,432,509
9,1,371,450,377,608,412,432,505,536,221,431,459,403,250,382,446,476,341,547,499,421,376,548
9,1,370,450,394,402,350,544,493,407,91,346,348,280,401,406,296,445,294,434,395,384,337,524
9,1,441,450,570,425,483,421,344,404,471,456,585,509,571,451,361,266,651,299,400,539,296,544
8,0,446,350,265,428,422,192,445,489,512,223,440,328,452,449,500,569,441,440,640,355,404,445
8,0,435,350,477,447,340,397,429,465,353,393,515,367,458,275,515,219,496,323,532,259,492,289
9,0,423,340,364,247,388,405,409,330,472,285,546,461,434,300,575,434,197,403,572,379,601,289
9,1,427,450,544,449,425,351,404,481,313,427,372,452,575,477,348,530,334,540,298,288,364,611
9,0,420,343,142,448,679,472,499,283,446,309,519,310,346,375,334,432,515,331,163,242,499,531
8,0,406,350,405,279,366,370,512,302,559,239,430,486,275,458,562,421,463,327,474,428,347,371
9,1,373,450,311,492,399,485,312,440,257,356,529,436,310,533,458,277,438,236,379,642,479,377
8,0,419,350,422,431,480,294,474,261,306,260,554,305,560,103,262,551,362,382,242,357,404,518
8,0,360,350,365,213,261,165,331,217,361,184,363,238,346,263,494,330,281,398,431,286,298,280
8,1,432,480,394,420,304,531,312,395,462,593,634,684,440,281,483,284,475,507,279,554,347,522
8,1,432,480,582,443,543,576,441,616,478,552,455,532,461,480,384,373,474,392,457,467,439,636
9,0,411,348,401,269,338,457,413,305,338,469,601,211,419,326,392,229,574,281,481,518,440,301
9,0,424,340,617,336,327,294,457,522,349,247,507,415,521,224,285,340,460,432,571,319,295,301
9,0,431,324,448,330,489,404,331,500,287,317,409,412,469,329,431,202,475,137,489,407,503,360
9,0,369,324,423,291,456,220,301,327,358,543,449,392,364,315,459,248,448,297,256,547,299,408
8,0,407,350,352,498,351,266,225,321,389,254,468,256,391,403,248,258,438,472,347,466,350,279
