Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,382,450,326,289,324,508,315,610,453,526,406,524,251,492,170,478,547,528,388,301,349,155
9,1,375,450,516,542,560,390,328,246,336,628,223,453,312,618,355,349,252,454,254,382,293,409
9,1,450,450,379,342,526,330,365,462,476,543,366,406,563,379,542,356,352,340,339,406,516,256
8,1,403,450,375,290,287,582,280,584,456,499,446,538,472,349,346,340,366,544,568,618,536,415
9,1,433,450,407,618,435,455,240,508,622,260,368,427,423,664,242,410,399,435,353,400,420,303
9,0,432,318,470,439,476,251,515,275,517,364,461,381,415,325,555,320,530,272,455,398,471,549
9,1,437,450,399,371,392,319,486,502,578,508,453,378,424,439,443,589,379,463,445,499,465,449
8,1,422,459,464,500,355,476,555,398,389,597,477,494,420,460,416,316,436,391,325,475,358,327
9,0,402,350,429,303,591,303,252,294,340,351,412,348,246,287,554,356,454,223,547,382,509,211
9,1,393,450,397,333,340,597,480,722,260,449,495,270,421,375,470,461,321,505,352,600,369,476
8,1,406,451,281,438,452,437,398,498,430,339,494,346,356,481,237,283,364,529,249,576,440,443
8,1,371,468,377,543,261,293,461,569,326,540,439,514,436,482,210,425,414,494,434,387,446,467
9,0,399,350,232,360,476,250,395,369,418,323,336,358,485,388,406,423,417,359,459,511,450,402
9,1,387,450,352,478,435,478,207,421,288,585,444,582,173,333,418,705,489,472,346,328,364,421
8,1,432,479,385,519,521,494,506,544,584,465,464,620,493,401,354,674,430,312,493,521,494,332
8,0,352,350,260,482,363,397,381,222,459,400,299,134,328,315,196,321,394,308,449,145,259,328
8,1,418,456,578,614,464,470,371,374,585,425,416,367,482,642,500,395,207,433,459,361,452,455
8,0,351,350,294,371,359,374,318,255,287,398,295,323,248,431,421,387,240,303,337,343,267,381
8,0,412,350,409,269,412,527,272,116,465,318,245,302,312,365,347,296,412,509,354,282,418,376
