Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,378,450,462,492,320,494,417,350,467,479,342,420,360,333,311,485,486,624,411,440,402,520
8,0,361,350,437,247,428,115,441,349,313,426,262,183,386,332,548,406,432,536,474,448,330,364
9,1,418,450,364,496,487,590,418,421,437,486,450,565,251,636,453,518,381,322,378,539,547,366
8,1,428,466,180,453,456,427,456,475,399,444,303,516,576,365,567,330,517,440,428,503,541,427
9,0,400,350,402,211,398,374,430,446,595,361,589,362,474,187,323,416,378,332,674,263,354,660
9,0,410,348,429,312,442,597,354,362,280,423,463,273,596,329,435,262,271,281,333,441,444,335
9,0,380,343,335,173,417,278,392,338,317,309,381,245,503,195,276,363,229,382,534,318,558,360
9,1,410,450,322,544,407,270,490,451,478,573,497,359,495,455,221,378,467,502,190,576,322,373
8,1,372,466,340,369,380,570,499,557,306,391,380,474,351,662,527,320,463,423,460,504,381,428
8,0,381,350,408,414,326,251,508,381,343,259,474,185,512,523,315,359,223,209,446,248,328,446
9,0,384,345,363,176,234,318,248,438,294,291,416,352,486,133,607,460,452,347,399,143,403,233
8,0,413,350,315,226,485,343,283,346,314,229,314,497,291,348,370,279,441,226,228,379,449,269
8,0,391,350,459,412,229,249,343,359,455,130,314,242,461,380,554,244,430,327,314,468,391,540
8,0,399,350,478,386,424,241,472,420,498,407,577,358,232,317,453,328,333,362,471,421,478,231
9,1,432,450,512,510,422,571,257,437,292,380,206,628,485,278,355,330,394,302,395,273,386,578
9,0,369,324,190,280,337,205,431,355,218,418,389,378,299,350,303,333,536,265,443,296,378,307
9,0,383,345,237,391,462,288,511,421,507,220,500,295,312,254,437,461,448,243,496,415,384,344
8,0,437,350,430,427,420,423,361,288,391,380,498,273,209,495,488,319,425,382,374,328,462,236
8,0,419,350,426,422,568,427,471,377,519,326,313,146,458,337,407,599,441,422,348,372,457,299
8,0,437,350,452,329,561,553,532,310,266,334,390,374,561,314,493,245,557,360,402,309,291,296
8,0,365,350,292,243,375,416,355,451,498,402,469,275,329,330,394,393,164,270,338,308,354,282
9,0,394,349,367,378,410,286,294,439,327,291,270,484,407,453,403,180,359,345,392,304,375,514
8,1,376,461,204,462,447,317,336,539,446,508,351,396,525,483,385,343,299,395,380,286,450,415
9,1,383,450,361,433,480,471,327,555,538,562,504,357,374,386,374,475,363,300,397,356,308,512
9,0,371,330,165,491,201,412,213,239,464,253,285,247,298,426,377,284,266,277,516,294,388,196
9,1,441,450,405,463,412,388,485,397,395,542,308,492,600,620,616,520,535,466,627,457,439,686
8,1,430,472,379,501,462,567,437,444,320,615,473,489,579,524,449,585,403,405,500,512,425,468
8,0,422,350,465,443,351,195,424,258,388,254,570,372,411,352,573,357,368,437,461,325,429,270
8,1,398,450,326,557,485,437,556,537,304,499,413,231,442,588,484,619,471,414,457,620,379,398
9,1,435,450,463,350,550,403,398,465,525,567,387,331,429,356,326,554,303,238,454,464,259,446
9,0,388,348,508,405,298,186,493,355,209,284,475,408,365,309,231,399,323,224,337,382,508,130
9,1,429,450,496,596,459,481,417,363,362,474,430,400,366,500,451,383,326,579,399,370,445,670
8,1,369,475,404,494,241,574,471,600,205,440,363,360,437,497,269,451,377,604,336,568,316,466
9,0,410,348,582,215,524,365,397,409,499,189,554,488,382,311,298,300,415,443,376,420,550,430
9,0,398,350,354,312,418,457,379,231,326,388,588,173,259,349,289,432,229,411,363,353,177,424
8,0,440,350,547,463,486,298,491,498,467,341,523,333,561,368,553,254,596,412,444,380,348,333
8,1,428,467,316,557,585,320,519,307,352,526,380,516,514,386,319,419,428,371,351,453,650,306
9,0,368,320,375,429,485,200,336,302,388,488,303,484,317,316,361,265,363,418,210,518,270,196
9,1,433,450,392,452,490,641,353,141,371,482,382,549,406,274,504,749,410,487,355,534,480,371
9,1,410,450,587,508,322,408,416,697,532,450,261,310,426,566,447,595,495,515,538,655,493,507
8,1,422,459,491,437,301,574,387,508,335,386,308,319,431,458,382,338,252,457,503,447,428,702
8,0,425,350,501,332,555,424,363,351,487,250,455,425,286,563,551,362,375,366,411,478,654,240
8,0,441,350,372,377,403,276,555,341,482,155,371,333,490,394,379,461,395,332,395,272,571,286
8,1,373,465,417,683,499,538,478,474,475,433,373,732,287,464,279,345,339,339,159,440,277,404
9,0,409,349,454,342,330,352,263,395,301,406,311,233,347,339,406,428,422,341,305,443,456,342
9,1,389,450,534,398,218,486,393,350,416,544,340,396,494,465,415,409,330,426,280,349,305,455
9,0,368,320,477,278,406,368,325,322,429,358,315,181,445,323,252,410,316,125,325,309,303,433
9,1,353,450,429,501,316,556,402,382,262,524,466,433,315,393,378,346,235,369,299,479,339,385
8,0,414,350,568,392,346,154,422,396,456,445,464,576,547,306,318,337,501,401,375,465,378,492
8,1,369,474,339,446,386,405,305,448,481,450,436,529,403,533,434,569,178,483,342,413,399,693
8,0,387,350,399,380,283,385,354,310,515,372,380,377,286,300,277,535,428,459,155,478,471,445
8,0,412,350,265,320,383,266,382,319,520,396,283,353,436,446,342,305,477,376,348,267,501,328
9,1,386,450,494,535,354,391,490,512,349,400,508,592,521,405,506,505,413,268,398,426,478,529
8,0,446,350,410,199,405,416,466,399,437,432,278,337,402,494,260,473,471,617,448,373,389,430
9,0,380,343,300,256,526,477,476,297,411,247,392,247,622,234,275,366,485,379,411,166,322,410
8,0,393,350,525,320,469,431,337,343,401,259,526,213,359,486,366,379,466,305,474,294,382,198
8,1,402,450,512,439,358,618,255,366,307,411,351,520,386,507,500,485,352,448,359,465,227,314
9,1,359,450,281,539,293,496,281,432,296,411,358,458,358,224,221,651,401,468,360,355,308,321
8,0,447,350,592,334,549,278,557,298,460,375,421,425,561,408,526,316,553,328,562,365,415,255
8,0,399,350,382,425,350,513,531,522,480,185,426,356,163,422,382,344,357,288,372,416,499,338
8,0,372,350,207,323,331,284,416,291,380,206,382,300,185,331,391,329,423,285,275,281,385,456
8,0,372,350,488,309,456,421,382,535,347,261,324,459,462,439,430,133,369,401,336,207,180,592
8,1,401,450,482,641,404,326,305,553,395,398,355,374,394,662,352,375,404,469,357,242,461,311
9,0,397,350,558,443,539,294,575,452,497,315,310,398,410,262,480,255,509,486,558,377,345,311
8,1,378,458,429,426,470,658,375,418,360,431,468,540,362,480,199,505,448,373,355,480,284,527
8,0,388,350,315,371,350,319,353,392,461,207,228,259,417,351,596,401,316,485,399,116,537,208
9,1,429,450,431,358,539,600,352,578,349,415,345,477,435,480,420,316,392,592,570,305,353,326
9,1,441,450,407,373,520,371,602,592,310,332,487,448,266,430,501,513,366,529,371,560,506,408
8,1,397,450,198,525,385,430,468,416,354,480,496,468,341,509,372,348,476,580,245,387,559,492
8,0,429,350,304,575,326,387,414,234,421,515,496,431,373,256,413,301,411,352,378,412,401,359
9,0,380,343,438,384,498,348,307,248,309,200,424,370,382,233,540,418,434,165,378,268,582,112
8,1,424,461,701,446,323,551,424,606,524,384,537,391,401,378,586,414,419,291,435,386,479,489
9,0,422,342,345,453,401,292,639,298,376,389,419,436,472,138,406,278,260,498,371,324,584,378
9,1,358,450,267,371,363,544,310,411,233,265,453,481,213,497,218,448,336,436,431,435,399,446
9,0,397,350,374,286,460,328,339,247,349,165,444,204,343,241,329,428,270,474,429,337,328,399
8,0,428,350,392,599,606,205,335,598,234,308,348,398,385,316,360,167,487,419,353,265,523,212
8,0,423,350,479,393,319,400,377,209,191,186,374,237,342,315,531,452,540,583,464,194,583,254
9,0,369,325,446,372,483,527,337,260,446,288,567,315,290,250,470,130,370,351,216,309,411,361
8,0,378,350,394,361,388,276,549,352,362,341,586,436,363,392,239,328,264,324,365,390,259,222
8,1,373,465,221,429,362,643,296,381,275,594,433,521,428,217,449,530,366,504,291,534,254,588
8,1,403,450,404,367,242,666,368,388,304,347,323,646,470,480,420,488,350,436,378,406,451,423
8,1,429,469,497,431,450,520,449,442,512,389,399,540,602,607,316,412,316,504,353,384,569,361
9,1,430,450,286,469,452,570,496,548,614,475,408,310,371,311,403,421,143,388,469,447,376,386
9,0,374,337,332,314,245,512,339,158,233,270,363,308,453,291,344,283,355,441,479,303,489,442
8,1,399,450,370,457,468,326,364,364,522,398,432,485,642,518,495,442,384,447,440,600,522,529
8,0,404,350,386,511,359,234,311,236,253,380,309,537,467,309,413,167,347,366,328,399,332,359
9,0,392,349,482,470,457,413,451,386,482,138,334,481,330,596,357,332,337,381,368,246,530,184
9,0,430,328,373,282,388,315,326,168,294,513,494,423,455,294,447,125,250,433,518,281,597,337
8,1,380,457,422,624,414,463,493,499,290,384,452,624,417,471,356,642,556,466,404,627,442,388
9,1,429,450,431,367,550,531,478,578,572,473,318,331,390,477,468,479,500,352,467,533,535,379
9,0,368,323,167,193,436,257,202,596,355,360,361,310,286,348,386,218,251,279,417,164,216,345
8,1,376,461,491,588,398,551,381,405,419,608,363,409,332,547,360,397,395,398,397,448,389,529
8,1,432,479,556,442,557,468,512,537,432,512,180,564,419,614,376,438,343,515,476,525,575,444
8,1,413,453,297,423,308,409,284,516,304,465,214,390,464,461,514,581,383,434,278,390,319,430
8,1,415,454,332,523,296,539,199,570,545,548,498,318,310,289,495,431,280,651,542,575,230,288
9,0,431,325,410,368,360,305,439,396,456,348,357,415,336,378,411,402,488,243,528,289,643,339
9,0,409,349,460,399,352,331,349,573,421,348,282,278,542,436,273,438,338,270,530,294,379,393
8,1,394,450,349,534,291,514,507,541,484,521,601,365,460,514,344,532,486,260,377,545,250,508
8,1,424,461,341,578,335,434,490,445,228,605,522,564,416,377,440,568,246,428,443,641,594,378
9,0,395,350,252,400,477,561,432,294,363,405,309,350,311,320,587,281,319,432,407,400,347,331
8,1,382,456,83,374,295,381,355,346,350,649,240,477,267,465,364,452,589,474,248,459,459,495
8,1,429,468,386,362,416,571,566,577,311,357,391,357,533,338,424,421,525,311,370,387,415,502
9,0,399,350,226,355,303,340,534,296,540,417,377,376,456,251,421,343,374,409,382,294,266,273
9,0,427,335,408,308,384,524,439,345,508,428,561,379,433,379,406,420,402,210,309,132,442,374
8,1,369,477,257,532,267,353,350,314,443,573,360,525,358,460,374,481,413,557,277,439,375,434
9,1,388,450,401,222,267,369,479,541,350,552,414,517,312,361,531,364,553,389,367,475,272,296
9,1,396,450,390,618,395,431,366,421,460,304,344,412,310,585,482,528,482,351,302,442,233,634
8,1,374,464,380,379,183,505,278,535,404,556,397,449,381,407,284,646,442,618,400,393,357,276
8,1,371,469,341,533,103,569,207,361,481,423,529,528,354,370,383,513,421,541,364,491,385,576
