Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,386,453,360,413,501,337,379,265,458,507,275,280,393,547,292,505,240,484,375,354,391,344
9,0,388,348,473,227,452,506,319,307,264,360,287,484,396,288,397,340,435,247,471,300,449,441
8,1,432,482,479,509,474,536,447,679,460,672,479,508,529,350,389,415,441,415,501,359,580,412
9,0,374,336,365,365,413,281,273,285,564,328,550,244,571,266,519,391,234,431,379,427,413,144
9,0,432,319,473,387,454,199,397,259,521,551,437,258,270,327,556,329,503,129,300,280,309,363
8,1,371,468,460,657,309,543,387,307,379,457,366,311,319,443,189,326,320,481,503,601,349,408
8,0,436,350,485,178,295,286,333,284,455,465,504,276,535,326,455,247,310,429,551,480,454,298
8,1,390,452,366,317,524,313,115,488,385,538,339,321,508,462,508,535,587,379,262,460,325,296
8,1,422,459,337,493,383,620,455,305,517,309,509,536,182,270,454,598,480,423,341,478,333,264
9,1,379,450,228,455,366,422,503,538,100,457,344,424,430,643,316,321,337,589,265,538,412,205
9,1,433,450,762,500,343,536,433,590,539,502,558,521,174,504,323,403,451,540,375,536,430,416
9,1,355,450,423,367,497,502,253,365,343,636,394,396,324,393,427,611,286,493,279,359,321,570
9,0,431,323,482,258,493,243,441,183,499,413,371,127,465,402,405,140,305,209,326,226,538,196
9,0,387,347,271,303,487,306,429,393,458,494,344,381,567,480,147,568,451,228,506,274,438,306
8,0,418,350,743,328,476,371,549,387,376,406,437,365,306,257,499,452,311,264,640,345,513,214
8,1,432,481,369,493,447,340,332,384,340,398,477,422,602,609,473,512,328,243,383,449,410,538
8,0,412,350,457,361,189,329,334,336,341,389,433,547,392,194,401,297,363,411,384,427,199,259
9,1,429,450,422,559,417,550,340,476,371,490,420,244,337,636,384,439,395,473,514,333,388,576
8,1,368,482,359,361,415,454,305,624,282,343,440,490,273,304,346,510,486,526,371,594,315,581
8,0,399,350,425,370,428,403,542,377,535,302,530,303,490,282,448,374,439,445,210,284,374,441
9,1,364,450,312,317,345,482,440,486,304,522,399,446,337,465,435,380,476,574,428,494,258,301
8,0,443,350,500,178,406,434,437,392,488,481,438,405,582,303,663,386,276,287,352,435,338,408
8,0,398,350,405,331,444,433,475,475,271,306,373,195,187,262,469,456,350,441,403,547,501,278
8,0,376,350,441,255,407,317,441,357,433,433,511,311,395,388,249,294,443,196,287,535,321,394
8,1,389,452,253,584,393,519,283,585,264,442,432,589,423,386,364,371,352,382,440,418,423,483
8,1,409,451,413,618,442,258,376,510,423,324,430,334,397,413,242,440,588,132,338,499,371,347
8,0,413,350,471,253,603,415,406,231,441,250,401,317,223,272,400,581,316,480,422,317,344,235
9,0,382,344,383,381,362,433,411,192,110,416,324,500,390,342,415,347,484,407,411,406,352,352
9,1,445,450,450,246,477,318,683,503,318,531,307,570,419,540,384,532,293,524,450,355,266,363
9,1,411,450,444,421,418,323,462,367,386,604,263,431,583,577,475,409,517,522,468,581,469,617
8,1,425,463,501,361,392,560,382,416,223,360,386,651,371,429,430,334,419,341,435,570,363,562
9,0,397,350,275,390,291,230,424,396,95,335,255,247,623,318,316,199,414,271,345,297,356,215
9,1,381,450,408,396,445,483,355,414,369,626,256,705,271,540,565,588,387,600,490,557,423,340
9,0,371,331,402,321,265,378,377,434,262,463,358,270,344,195,312,381,357,286,336,476,335,215
8,1,376,461,542,396,447,471,523,531,356,549,406,340,335,591,221,349,463,503,594,288,338,497
9,1,373,450,398,384,356,333,458,452,343,359,485,406,427,447,413,407,346,470,470,510,201,509
8,0,448,350,301,314,561,266,483,492,421,268,441,580,493,130,410,393,503,207,638,281,635,230
9,0,424,339,432,431,396,171,399,403,448,452,209,400,549,315,565,383,575,425,408,289,315,269
8,1,402,450,461,575,418,464,277,375,294,289,448,426,414,578,275,360,556,613,322,493,490,468
9,0,413,347,281,399,525,398,361,395,313,331,526,233,315,450,517,378,571,224,441,385,368,346
9,0,431,326,462,294,464,108,521,461,461,417,527,320,435,244,286,532,319,371,465,225,413,191
9,1,413,450,528,356,343,366,579,407,344,429,531,571,367,361,504,353,563,548,390,503,428,465
8,1,396,450,346,455,564,576,364,536,405,500,383,593,253,463,470,482,551,597,388,553,336,494
8,1,375,462,290,277,332,551,432,515,498,497,328,669,544,474,415,411,350,317,331,324,498,590
8,0,388,350,448,539,507,370,374,268,457,246,422,449,388,258,282,477,433,221,300,269,542,361
9,1,391,450,154,439,387,421,407,386,474,334,218,569,401,684,205,403,279,524,313,356,279,598
8,1,432,477,455,596,543,579,330,397,547,571,392,458,328,488,374,536,381,506,370,600,427,523
8,1,417,455,306,442,246,526,384,432,552,507,502,595,402,479,453,495,465,522,477,581,525,452
8,0,389,350,566,352,347,187,302,276,178,282,422,398,485,490,423,223,482,377,376,358,320,255
8,0,398,350,496,477,364,334,196,435,374,392,443,316,403,447,507,356,271,242,417,490,291,325
9,1,390,450,390,487,109,360,179,277,247,280,279,292,368,599,167,407,325,405,446,536,364,516
8,1,383,455,538,403,437,318,385,428,269,453,256,572,285,304,409,414,386,427,479,455,342,534
8,0,368,350,476,257,317,219,535,411,289,154,340,386,357,474,367,348,351,448,440,466,466,352
