Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,409,450,466,450,368,572,515,483,423,581,396,405,476,414,564,544,548,459,349,447,391,463
9,1,439,450,460,380,478,488,339,406,379,451,219,426,317,493,377,427,431,459,514,445,443,523
9,1,433,450,447,280,358,486,549,520,743,643,318,504,373,282,314,427,527,453,341,515,480,447
9,1,362,450,416,463,242,379,363,313,352,330,366,402,439,572,348,451,488,446,389,510,444,338
9,1,426,450,249,517,423,438,463,459,356,558,416,532,509,356,413,393,307,594,597,310,517,360
8,1,408,451,412,612,647,394,470,584,283,401,628,250,402,428,502,680,367,545,457,498,433,396
8,0,443,350,362,249,365,448,618,421,478,424,529,383,342,302,383,392,435,276,479,213,395,548
9,1,405,450,330,458,460,395,521,584,551,532,522,605,539,475,255,532,401,339,469,487,446,484
9,1,393,450,367,566,315,461,310,525,562,505,489,491,339,352,425,277,266,311,481,549,393,565
8,1,372,466,680,560,211,603,376,537,368,384,397,588,362,599,340,570,313,440,488,596,534,555
8,1,407,451,435,451,385,247,653,525,352,469,520,464,523,499,306,603,498,562,420,454,445,593
9,1,427,450,282,299,506,337,397,494,283,463,300,430,432,517,497,494,517,642,473,432,455,473
9,0,396,350,403,565,265,403,284,237,264,475,475,389,616,425,372,215,519,346,372,386,382,311
8,0,392,350,452,388,442,156,625,323,291,401,373,298,561,371,459,432,471,390,363,403,381,435
8,0,372,350,423,576,223,321,273,445,293,303,334,402,577,391,517,486,375,328,430,238,446,416
9,0,408,349,416,386,374,429,360,392,405,157,369,254,316,190,432,300,539,558,540,381,616,326
9,0,405,350,455,417,447,362,399,347,384,376,592,336,252,301,546,413,455,344,431,312,363,335
8,1,374,464,351,673,386,481,313,444,380,566,389,605,533,449,516,276,392,496,268,553,462,406
9,1,370,450,494,557,414,606,292,437,457,622,430,516,401,425,290,420,405,489,413,447,339,294
9,0,432,322,534,316,429,459,524,478,506,297,306,297,204,402,545,300,426,436,380,554,484,327
9,1,355,450,463,324,305,425,317,469,165,287,356,598,361,453,514,572,398,510,343,207,365,449
8,0,401,350,276,262,443,399,527,519,466,141,431,150,319,414,378,427,517,208,432,313,385,422
9,1,374,450,174,366,410,430,307,447,317,300,414,403,411,408,417,499,206,389,502,526,395,446
9,1,422,450,477,495,274,417,430,416,469,554,73,541,454,484,563,448,615,310,346,412,369,411
8,1,386,453,111,305,366,427,401,190,565,650,488,507,346,389,439,562,397,512,365,509,360,372
9,0,429,330,488,253,517,176,586,402,570,456,228,251,489,423,272,349,477,319,379,559,362,494
9,0,372,334,465,401,303,325,510,284,170,170,488,301,506,379,485,302,535,481,525,482,287,247
8,0,396,350,618,315,344,477,60,311,332,309,346,357,143,287,257,386,574,259,473,256,297,262
8,1,393,451,358,391,332,245,392,516,363,364,567,525,409,332,445,475,310,597,345,509,209,231
9,0,394,349,711,435,355,461,397,651,488,365,512,391,394,277,523,382,512,239,306,383,409,304
8,0,376,350,320,325,368,427,432,402,196,500,429,384,367,329,370,304,373,417,441,125,477,357
9,1,393,450,271,436,513,360,522,419,375,505,391,277,383,383,397,487,280,507,417,333,288,540
