Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,476,439,330,296,436,430,218,542,524,480,694,455,444,535,408,556,617,372,565,529,336
9,1,355,450,285,386,360,486,290,560,100,610,338,535,464,403,327,462,281,419,347,443,324,426
9,0,372,332,240,290,259,328,401,460,251,301,345,261,420,441,285,321,356,551,329,434,381,456
8,0,404,350,463,322,604,340,403,368,475,311,411,160,415,308,332,229,499,324,290,472,296,294
8,1,391,451,348,428,176,305,652,386,210,552,371,632,544,366,422,383,275,430,427,661,333,385
9,1,390,450,410,621,421,435,155,386,369,452,383,351,572,530,369,332,330,424,370,639,400,263
9,1,392,450,587,510,306,384,460,523,467,353,215,694,305,596,492,491,299,375,433,551,497,346
9,0,432,318,546,289,418,284,558,428,390,411,484,159,374,401,472,322,464,326,464,177,570,424
9,0,379,343,245,399,530,349,387,525,533,357,512,332,478,153,518,253,404,241,209,588,271,425
9,1,410,450,492,430,515,348,542,473,431,469,432,351,401,343,200,413,418,441,426,418,373,400
8,0,378,350,342,310,450,277,274,407,379,318,244,393,373,383,386,273,337,430,292,439,307,241
9,0,384,346,421,281,523,208,402,304,307,451,309,371,206,690,406,278,455,431,274,250,418,445
9,1,381,450,207,338,582,304,387,573,452,370,436,456,333,389,307,440,415,510,327,433,505,364
9,0,372,332,221,329,177,299,185,434,294,199,257,202,497,363,407,251,411,464,408,358,299,406
9,1,386,450,380,361,620,318,561,667,330,459,471,377,400,636,314,444,329,355,435,358,380,491
8,1,416,454,250,410,402,425,377,387,245,277,278,504,443,634,459,359,489,476,404,321,244,297
9,0,395,350,292,360,364,158,511,446,413,320,335,381,315,412,239,387,414,219,365,285,453,412
9,0,395,350,525,301,508,156,303,544,262,311,413,349,268,446,539,238,255,443,464,462,453,369
9,1,436,450,498,382,420,564,539,403,339,494,282,510,468,424,447,475,502,495,381,432,304,409
9,0,388,348,399,346,494,432,310,436,435,276,380,433,500,334,289,569,574,536,304,464,428,528
