Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,424,339,488,460,375,247,448,230,529,435,415,393,466,501,563,116,519,258,410,431,476,367
9,1,373,450,250,298,355,419,420,471,558,375,425,608,232,492,435,409,365,429,330,479,233,403
9,1,380,450,191,465,408,409,368,635,182,388,347,366,558,614,291,459,367,347,258,473,373,414
9,0,415,346,278,391,512,326,247,319,626,405,569,149,492,204,410,201,373,268,301,324,595,323
9,0,396,350,310,434,446,253,422,431,410,514,524,368,485,402,473,333,518,335,438,460,465,372
9,0,377,340,282,382,366,304,483,452,462,368,534,648,503,210,447,410,431,371,297,254,483,292
9,1,358,450,265,229,430,476,221,199,432,210,396,524,254,704,212,402,470,566,269,409,372,438
8,1,382,455,212,518,274,375,520,376,454,379,483,289,322,414,236,674,383,492,331,389,334,587
8,1,406,451,503,360,299,365,310,346,374,537,407,458,435,538,529,483,451,352,341,514,509,536
9,0,368,322,394,230,375,488,285,268,543,253,553,302,237,314,65,423,444,301,417,294,485,313
8,0,399,350,339,505,516,300,383,316,288,133,524,465,465,496,383,225,473,378,384,390,394,466
9,1,356,450,385,717,316,463,347,528,425,440,192,497,450,476,120,526,334,512,245,656,524,386
8,1,420,457,291,561,459,351,411,390,431,496,357,634,337,261,408,661,433,447,434,523,397,388
9,0,431,324,609,230,446,332,486,433,416,281,625,133,480,161,581,183,409,104,544,356,626,369
9,0,426,336,434,181,540,291,348,460,331,313,486,324,510,380,378,361,480,304,390,312,532,326
8,1,388,452,504,542,439,390,334,494,389,435,428,484,383,530,172,676,280,402,472,650,342,344
8,1,422,459,453,684,378,437,288,294,397,417,403,577,545,451,540,353,546,531,501,401,306,321
9,0,369,326,434,170,263,242,537,303,446,317,418,210,343,363,418,544,149,293,386,194,318,220
9,1,395,450,489,490,352,422,573,572,447,390,295,425,422,416,407,361,463,479,343,640,443,423
9,0,369,323,276,274,428,138,562,341,352,382,269,281,486,256,397,346,324,102,411,329,399,500
9,1,398,450,442,450,278,463,359,442,438,370,473,381,216,497,346,522,465,480,230,563,531,454
8,0,363,350,354,235,361,340,434,328,261,190,505,429,324,441,365,375,414,368,130,359,322,395
9,1,404,450,385,390,516,404,456,562,508,479,237,521,455,446,207,438,320,325,266,253,374,352
8,1,417,455,681,271,311,402,456,398,122,714,414,511,484,345,296,669,513,461,334,457,459,497
