Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,430,450,296,277,521,299,175,442,464,534,518,328,473,452,471,391,588,451,364,359,398,534
9,0,371,332,366,418,328,369,301,173,486,455,223,202,359,400,489,319,344,289,384,502,478,276
8,1,379,458,419,505,296,470,363,605,223,416,318,519,374,435,395,378,303,320,487,453,313,468
8,0,408,350,403,599,390,329,614,442,422,333,258,444,504,341,634,605,336,398,366,98,304,451
9,1,385,450,523,560,280,537,433,431,440,549,388,352,399,379,462,383,303,497,259,417,302,421
8,0,446,350,448,191,380,361,518,368,317,407,488,431,386,251,434,367,574,376,497,444,440,261
8,1,419,457,432,626,420,617,514,594,642,503,396,498,454,520,271,463,544,490,475,347,543,431
8,0,357,350,491,449,196,486,207,241,414,367,260,315,304,325,362,584,351,414,400,431,648,305
8,0,370,350,251,317,403,351,322,337,463,353,347,406,280,283,248,181,311,158,440,337,380,472
9,0,432,321,560,416,445,316,451,321,381,305,636,354,491,234,407,308,623,362,335,270,215,408
8,0,408,350,424,172,355,408,546,471,414,435,478,437,464,448,379,442,388,505,305,456,567,410
8,1,432,479,406,419,332,279,645,507,382,401,349,542,97,534,459,465,486,393,354,588,452,493
8,1,384,454,493,436,272,436,347,445,270,608,424,530,425,278,362,506,316,417,589,431,284,519
9,0,427,335,281,286,507,332,636,320,381,318,545,280,514,254,512,330,509,283,355,407,570,298
9,0,417,345,555,312,554,444,493,340,364,416,568,252,577,314,366,253,475,195,395,331,496,391
9,1,394,450,578,580,300,271,439,513,506,495,512,409,392,313,288,445,411,349,243,475,489,428
8,1,428,466,457,406,502,522,351,657,474,627,436,401,487,433,244,596,328,403,366,672,472,472
8,0,362,350,533,365,437,398,395,531,596,375,447,351,392,507,230,483,481,349,537,542,381,424
8,1,418,456,374,502,276,236,643,604,519,403,564,452,545,548,597,335,337,546,533,507,631,492
