Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,420,457,469,435,452,412,595,479,558,600,428,315,349,590,446,541,405,528,413,414,452,520
9,0,416,345,383,279,176,402,559,200,584,332,225,444,370,538,506,487,296,419,476,324,401,385
9,0,423,340,469,366,342,338,460,319,353,279,265,389,421,240,361,301,460,310,341,303,305,419
9,0,396,350,409,285,333,339,219,363,424,473,385,301,416,515,583,314,394,362,201,551,367,411
8,0,431,350,438,347,579,311,552,289,396,134,427,314,412,355,583,165,540,124,273,312,509,339
9,1,387,450,256,652,323,425,212,477,363,421,536,487,372,412,379,507,468,606,322,569,574,445
8,1,431,476,256,562,371,358,409,486,344,714,387,417,549,551,392,488,571,422,456,591,378,372
9,0,378,341,371,158,397,348,434,153,488,234,265,417,232,312,725,368,369,523,346,314,420,234
8,1,417,455,609,447,560,535,356,615,371,403,502,294,431,445,494,358,525,516,545,526,466,479
9,0,393,349,495,319,361,391,135,326,214,253,398,437,467,212,404,515,270,301,283,298,351,442
9,0,368,320,412,183,316,320,416,186,330,269,530,348,321,123,409,312,370,461,283,336,449,263
9,1,353,450,299,568,508,356,252,483,131,613,307,394,379,544,488,318,396,478,250,542,281,663
8,0,423,350,478,377,388,135,322,403,469,230,439,195,592,180,484,270,216,411,205,465,476,540
8,0,421,350,296,308,393,253,333,417,516,206,233,399,543,475,346,289,734,368,444,247,309,368
9,1,382,450,500,455,550,561,274,456,350,316,451,547,504,546,213,676,300,383,398,245,411,472
8,1,432,480,335,427,371,440,450,305,553,586,412,459,444,451,445,495,406,320,394,499,571,474
8,0,379,350,373,406,439,442,246,380,352,571,536,266,505,284,352,482,416,404,419,368,568,389
9,1,442,450,386,282,422,509,533,399,465,385,549,402,451,491,398,491,313,556,343,348,466,422
8,1,391,451,520,570,274,511,174,503,401,585,385,475,602,367,509,460,509,330,303,528,304,475
9,1,368,450,453,459,290,478,343,604,316,552,376,337,275,410,395,354,497,562,480,326,297,631
8,1,429,468,410,501,494,568,496,358,403,426,428,502,467,465,582,322,505,485,297,363,528,497
8,0,401,350,341,290,258,290,324,171,442,251,167,439,405,359,431,319,356,307,652,482,368,566
9,0,406,349,507,292,336,188,291,268,383,238,439,457,368,501,154,366,479,338,327,381,399,635
8,0,352,350,316,304,278,211,364,502,351,455,328,377,401,390,288,276,265,485,430,323,417,505
9,0,374,336,352,363,376,273,435,517,312,264,336,307,328,394,520,597,302,355,330,307,287,266
9,1,440,450,324,498,517,378,410,552,384,625,499,536,226,414,361,617,281,544,307,493,546,428
8,0,403,350,339,433,468,440,344,439,483,348,553,470,504,310,500,348,245,298,300,370,235,339
9,1,412,450,247,466,378,423,467,533,381,371,343,331,433,542,303,393,474,368,444,456,360,385
8,0,422,350,77,485,491,296,443,494,424,225,399,370,420,221,378,316,561,283,483,293,382,454
9,1,445,450,466,459,444,545,498,422,423,375,413,350,586,239,521,272,376,493,427,390,529,412
8,1,427,465,445,569,414,244,367,503,327,492,284,375,350,507,378,563,367,430,239,475,506,450
8,1,393,451,376,461,476,383,412,424,320,463,552,365,238,564,508,463,322,339,539,522,351,411
9,0,402,350,334,357,269,438,370,423,501,481,379,310,378,352,278,230,348,340,471,242,481,141
8,0,419,350,402,435,284,354,196,310,365,325,430,239,336,185,363,297,361,397,473,366,226,395
8,0,400,350,306,357,124,419,492,377,382,280,439,485,366,348,551,377,434,283,368,307,297,454
8,0,363,350,163,290,484,317,373,306,448,243,374,223,220,453,3,267,225,427,252,351,392,249
8,0,421,350,565,426,364,343,451,184,311,339,566,348,557,338,431,489,352,281,270,413,547,454
8,1,410,452,378,447,319,372,456,513,408,621,382,478,528,648,248,422,295,455,426,449,580,454
9,0,430,328,304,254,429,483,433,197,250,178,391,220,354,361,386,333,389,298,520,262,579,375
8,0,405,350,403,373,217,348,364,438,403,289,423,168,268,326,609,294,424,506,424,175,373,236
9,1,405,450,431,560,289,270,430,429,328,397,314,649,422,681,438,520,337,495,611,483,482,398
9,1,405,450,418,304,409,396,440,585,499,412,400,427,529,435,448,434,410,543,300,326,519,542
9,1,426,450,654,520,442,393,428,345,317,359,386,444,358,494,411,352,475,351,315,350,276,674
8,0,398,350,568,166,430,418,473,270,506,315,352,192,385,212,326,217,541,286,397,227,403,320
8,1,371,469,410,647,501,504,233,576,460,478,479,450,408,385,552,568,183,521,411,405,507,395
9,1,444,450,307,441,531,533,699,374,370,529,456,505,223,596,373,471,496,319,509,530,440,390
8,1,396,450,445,452,390,420,249,458,329,497,401,501,411,482,219,508,474,422,440,373,505,592
8,0,419,350,480,317,507,340,454,422,598,305,546,328,379,407,259,352,318,392,496,500,483,299
9,0,393,349,369,388,410,165,614,484,361,273,482,425,208,377,514,380,161,393,396,319,263,419
9,1,437,450,503,339,440,431,613,448,505,322,564,616,350,399,536,518,553,449,340,436,400,581
9,0,425,338,444,491,344,397,535,279,613,363,419,378,382,602,571,254,481,273,370,298,478,180
9,0,380,343,335,481,462,251,377,411,449,198,422,368,297,398,331,334,491,299,382,347,283,428
9,1,402,450,506,504,457,459,434,497,588,555,219,204,302,489,418,350,152,444,433,429,446,591
8,0,448,350,440,418,436,310,499,623,407,430,417,310,547,379,579,431,385,225,393,456,556,245
8,1,388,452,374,431,390,212,282,343,264,245,358,352,440,308,246,319,334,436,409,463,450,520
8,0,405,350,128,290,397,307,361,397,234,121,395,275,353,416,281,402,350,339,477,399,477,225
9,1,380,450,513,426,278,400,415,544,428,541,373,316,312,505,363,498,357,403,353,569,343,446
8,0,396,350,241,231,395,422,561,333,442,321,472,353,544,342,431,477,372,234,332,291,373,329
8,1,411,452,386,291,468,283,590,466,363,459,426,400,391,329,349,400,470,490,470,356,529,357
8,0,425,350,367,236,389,248,291,310,366,278,340,263,360,323,430,563,255,275,602,407,403,231
9,0,398,350,315,229,194,369,381,568,420,473,134,544,337,299,540,365,295,337,565,338,508,398
8,0,437,350,401,237,237,434,540,384,421,310,467,261,598,130,317,444,431,310,426,190,370,145
9,0,391,349,384,375,382,318,299,552,356,363,299,379,541,421,337,465,340,439,474,112,393,332
9,0,407,349,437,217,370,297,293,227,324,143,430,177,297,147,270,515,547,290,293,394,613,294
9,1,386,450,595,413,365,287,403,308,291,628,388,410,338,637,282,433,373,557,165,407,468,360
8,1,376,461,329,338,313,593,389,341,387,518,246,444,284,590,265,409,269,367,184,494,236,517
9,1,358,450,490,434,575,433,412,642,328,407,319,547,496,551,483,609,392,319,431,286,313,517
8,0,380,350,409,331,387,367,447,296,308,220,342,236,444,295,287,336,420,413,299,547,385,412
9,0,406,350,235,322,568,358,494,267,260,306,409,347,417,396,562,209,513,393,276,245,412,210
8,1,418,455,335,463,472,434,411,447,559,417,321,443,486,418,382,475,511,492,707,392,382,502
9,1,353,450,441,311,388,474,324,505,285,453,483,479,396,480,304,302,263,348,282,582,195,434
9,0,430,329,469,406,318,177,502,183,472,434,343,108,519,186,490,297,541,416,339,393,410,314
9,1,404,450,344,511,415,546,528,410,413,612,523,669,407,388,447,434,466,481,564,418,425,587
8,0,369,350,373,412,341,349,407,226,384,342,310,423,473,466,350,381,279,359,467,380,405,309
8,1,425,462,314,249,259,346,461,347,303,539,491,504,431,300,348,547,445,565,218,463,598,687
9,0,419,343,212,320,414,170,375,237,483,247,484,291,272,324,300,346,490,250,135,320,619,400
8,1,428,467,217,432,408,514,424,702,512,432,451,576,370,363,448,535,642,313,378,334,736,413
9,0,386,347,374,276,460,361,571,417,553,295,366,455,470,563,442,259,430,289,317,373,483,408
9,1,445,450,378,308,387,315,496,445,350,496,405,578,292,421,337,427,606,544,495,457,538,474
9,1,444,450,531,276,406,474,419,346,500,527,463,652,387,607,432,315,518,322,325,333,437,177
9,1,445,450,336,567,475,635,476,399,490,442,494,346,500,410,394,516,617,599,459,531,307,409
8,1,427,466,305,602,440,556,500,339,354,500,489,364,396,547,678,462,562,311,361,311,347,454
9,0,377,341,414,475,505,474,389,307,188,407,156,210,426,510,464,448,449,233,488,246,378,581
9,0,370,328,496,477,304,390,350,287,350,395,292,321,243,368,301,268,501,225,342,470,194,173
8,1,428,467,463,475,492,443,334,478,482,439,316,533,511,430,577,407,332,627,436,383,176,401
9,0,383,345,308,353,435,297,383,206,423,458,254,554,302,406,180,217,322,398,472,153,413,318
9,1,377,450,368,340,271,400,201,543,450,423,520,324,201,346,466,446,373,273,418,464,322,572
9,1,449,450,434,595,705,435,521,589,315,590,473,676,507,455,428,300,405,462,580,487,458,422
8,1,376,461,399,468,394,606,406,253,269,363,423,473,407,300,415,462,366,412,578,277,262,371
9,0,401,350,398,266,435,297,476,198,428,539,508,233,444,166,301,335,442,359,455,311,302,308
8,0,359,350,425,306,536,259,396,307,426,334,409,484,346,227,539,365,367,485,337,358,278,458
9,0,371,331,194,274,270,287,411,290,446,389,454,291,321,325,271,338,481,370,269,277,323,275
