Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,425,463,334,417,468,605,510,362,431,543,411,497,381,342,500,377,463,469,606,598,519,574
9,0,410,348,292,303,500,213,452,283,322,507,710,314,433,295,387,387,390,244,193,217,406,235
8,1,430,471,338,364,361,469,360,532,607,431,568,422,327,340,286,465,464,436,420,234,355,488
9,1,434,450,416,597,541,629,498,522,394,429,401,425,608,494,366,464,437,232,376,599,628,353
8,1,424,461,529,523,353,607,190,351,427,611,494,642,410,375,466,566,497,423,231,403,444,355
8,1,377,460,170,366,431,402,492,533,397,273,242,339,371,315,370,210,183,357,327,330,281,326
9,0,376,339,282,493,433,417,432,303,361,246,334,310,588,121,356,324,356,317,227,253,357,241
8,0,383,350,358,243,509,226,337,345,468,216,350,416,396,474,580,307,478,403,382,284,337,476
9,0,395,350,321,401,241,501,311,346,340,356,387,267,337,361,505,430,357,408,464,208,346,380
9,0,431,325,328,99,308,370,532,513,538,379,312,274,443,63,485,397,350,189,472,453,395,405
8,1,377,460,362,392,517,371,345,450,455,432,376,328,380,449,387,469,437,362,469,611,531,401
8,0,421,350,467,360,242,305,488,339,431,225,376,502,459,414,332,480,448,572,468,418,292,489
9,1,414,450,311,302,336,453,308,533,574,529,702,511,624,399,428,480,358,346,505,379,457,386
9,0,426,337,370,319,419,298,260,270,271,456,422,223,389,445,310,293,495,300,504,389,536,198
9,1,422,450,495,408,367,425,522,374,262,364,272,392,450,514,315,714,468,368,340,439,357,438
9,0,378,341,564,226,391,253,539,443,562,273,261,349,394,453,638,387,216,496,262,501,347,467
8,1,376,460,354,480,394,289,302,577,277,406,435,603,348,546,376,233,229,319,544,444,386,536
8,1,383,455,384,333,478,563,307,326,458,608,298,350,457,534,360,452,262,485,298,396,491,415
9,0,431,324,467,262,487,291,444,388,481,203,540,280,490,254,289,245,448,324,589,275,389,279
8,0,377,350,248,337,241,282,285,447,441,285,291,431,541,263,502,250,245,426,300,312,223,394
8,1,385,454,345,401,423,310,464,461,436,543,433,489,305,162,359,408,399,283,493,649,448,413
9,0,372,332,340,325,367,329,345,288,498,425,505,396,368,364,463,470,401,379,644,306,379,302
8,1,373,464,163,319,478,257,212,533,337,528,294,587,492,526,527,660,374,372,404,422,481,490
8,1,417,455,451,305,270,580,358,637,374,402,378,480,478,434,496,403,472,415,432,515,472,307
8,0,402,350,408,224,376,355,415,396,446,319,484,442,314,401,517,381,366,305,302,458,217,261
9,0,422,341,430,242,349,318,483,307,423,506,500,237,515,439,378,432,338,381,335,367,535,268
8,0,353,350,360,536,610,438,525,491,457,243,190,247,242,418,331,264,321,332,400,219,318,344
8,1,379,458,210,398,423,429,387,596,537,397,595,565,354,600,392,575,339,448,462,384,308,453
9,0,417,345,290,290,417,234,549,264,265,295,290,261,428,405,316,450,380,223,584,205,458,378
9,0,377,340,461,315,488,581,413,314,433,447,140,359,426,389,395,255,260,592,379,346,313,357
8,1,369,475,304,529,560,505,390,379,397,500,418,577,381,251,285,553,457,467,419,381,81,433
8,1,398,450,546,372,193,591,447,476,413,306,346,378,466,595,473,407,278,374,416,437,487,624
8,1,418,455,319,368,350,311,515,536,360,497,509,396,431,506,362,300,448,401,358,695,520,504
8,1,370,471,182,575,382,312,278,341,170,484,230,507,323,292,437,505,502,467,265,548,419,449
9,0,431,324,421,296,480,469,558,152,474,232,314,213,534,159,432,371,465,323,500,135,460,329
8,1,368,478,500,553,210,325,446,294,39,623,293,385,146,522,310,589,159,522,299,475,285,363
9,1,377,450,194,513,365,299,270,527,402,595,312,492,391,486,497,523,331,597,383,498,355,404
8,0,432,350,394,294,579,281,466,240,490,357,249,413,446,408,370,306,553,233,380,321,588,325
8,0,421,350,247,281,465,269,267,604,571,318,455,134,409,263,353,145,379,328,557,366,335,469
8,0,350,350,315,530,380,416,310,248,417,399,402,448,329,200,486,482,388,449,205,290,388,347
8,0,437,350,326,487,442,614,333,432,407,484,381,407,318,232,383,238,480,413,329,553,528,474
9,1,361,450,204,329,321,453,314,510,320,340,228,446,439,540,333,553,409,324,460,496,364,460
9,0,408,349,375,509,583,308,420,362,410,441,438,467,241,371,479,398,167,332,327,291,226,351
8,0,447,350,366,507,457,366,421,296,512,280,457,348,246,327,416,542,341,323,447,232,429,596
8,1,411,452,452,666,409,433,575,499,429,444,335,427,333,422,320,652,406,368,204,605,327,667
9,1,393,450,368,583,520,326,359,365,214,537,221,339,615,438,464,355,340,617,403,371,243,402
9,1,421,450,354,394,448,488,567,335,490,515,527,336,320,420,260,489,535,338,133,329,304,512
9,0,422,341,390,280,364,325,469,240,291,405,562,349,364,270,494,341,492,259,402,308,294,276
9,0,425,338,587,492,335,420,413,370,273,311,514,505,586,231,375,393,420,225,368,284,26,115
8,0,368,350,369,226,339,484,256,319,521,343,247,509,531,284,428,294,303,422,265,329,402,448
8,0,428,350,550,426,447,217,577,270,242,245,489,383,388,362,342,340,428,434,291,330,538,537
8,0,354,350,524,471,470,364,361,366,252,319,524,492,335,365,250,344,291,235,449,225,415,284
8,1,415,454,377,451,646,383,409,420,433,308,419,275,310,468,287,427,668,387,475,297,386,546
9,1,376,450,322,363,539,609,369,441,251,345,479,360,521,476,292,409,364,288,250,357,317,497
9,1,395,450,384,444,558,480,490,422,436,357,442,555,554,345,501,358,306,441,284,464,399,315
8,1,368,479,330,640,438,470,352,407,473,441,303,536,298,515,449,517,373,540,318,367,387,313
8,0,363,350,421,203,183,429,516,372,233,417,449,364,453,384,310,192,291,332,475,348,245,254
9,1,449,450,499,477,425,484,629,347,203,534,361,420,486,421,261,422,425,292,512,348,584,403
9,1,358,450,495,422,219,374,242,604,435,234,216,331,162,556,522,475,414,438,340,412,297,523
9,1,376,450,303,488,298,570,328,506,228,419,327,524,459,433,507,644,378,399,477,545,395,384
8,1,400,450,178,166,545,479,435,299,414,289,418,419,539,565,390,579,364,511,417,298,300,430
