Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,441,350,411,453,312,324,489,418,291,258,540,293,450,264,533,410,568,408,367,507,561,289
8,0,445,350,456,438,363,315,420,325,527,308,543,342,374,254,614,418,301,340,290,236,525,264
8,1,387,453,340,473,459,492,420,504,386,516,397,320,440,423,582,521,441,312,308,487,516,546
8,0,368,350,399,511,467,549,295,363,337,363,374,379,250,400,323,247,365,304,313,210,358,330
9,1,425,450,510,406,376,499,168,420,448,450,438,559,400,449,451,414,261,406,360,462,393,511
8,0,405,350,431,418,471,304,459,349,465,231,211,476,539,324,402,409,443,326,424,345,361,452
8,0,440,350,357,292,354,356,453,301,438,515,302,240,408,442,416,391,364,331,269,372,308,417
9,1,426,450,346,549,526,412,407,504,325,374,491,491,407,236,454,422,418,507,500,412,511,360
9,1,372,450,356,364,466,492,414,416,242,563,351,439,379,389,477,286,375,377,286,196,328,411
9,1,398,450,330,500,535,553,326,418,442,430,377,581,242,592,405,563,353,584,550,566,459,430
8,1,414,453,562,421,197,569,500,389,485,472,362,494,364,263,406,523,418,470,459,637,502,446
8,1,397,450,405,476,335,419,438,404,458,312,476,520,636,298,293,435,587,377,403,346,324,501
9,0,415,346,576,312,608,429,264,498,608,235,390,379,487,109,486,313,368,350,512,318,550,509
9,0,384,346,400,418,474,381,400,266,495,418,255,236,496,408,325,382,430,544,307,457,312,139
9,0,432,323,251,257,491,417,365,422,562,189,315,382,405,142,434,162,386,365,310,300,391,404
8,0,444,350,605,398,428,251,602,302,542,199,600,359,480,261,497,343,439,452,312,313,396,304
9,1,414,450,523,493,496,576,618,626,392,502,458,415,370,476,330,411,394,448,351,327,379,470
8,0,423,350,463,500,476,311,500,161,468,331,294,377,473,86,404,338,481,327,376,261,424,543
9,1,392,450,432,394,477,552,453,522,319,530,362,537,293,428,413,397,450,311,515,353,371,598
9,0,406,349,546,165,346,176,508,204,350,219,385,449,469,196,520,495,341,342,302,321,361,309
8,1,395,450,455,640,338,500,504,362,423,535,296,334,307,668,283,492,243,502,414,591,467,392
8,0,371,350,288,402,288,336,362,395,267,165,370,288,444,214,204,256,527,347,473,408,496,377
9,1,382,450,336,418,396,369,435,472,386,493,492,235,465,409,420,366,461,287,269,324,369,541
8,1,411,452,413,409,257,387,461,470,515,397,307,488,386,355,303,499,278,268,443,394,399,397
9,1,413,450,452,457,256,429,352,478,431,460,455,427,568,537,410,477,498,389,392,496,563,486
9,1,422,450,465,502,296,530,404,578,437,458,449,340,319,452,333,527,493,397,447,536,457,439
