Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,425,463,433,552,573,424,431,408,505,376,352,296,542,405,440,281,315,419,476,232,665,554
8,1,432,477,273,422,487,489,542,598,453,517,528,595,418,531,399,625,395,497,262,663,422,364
9,0,371,331,300,476,344,305,569,230,469,329,383,370,509,352,442,414,436,277,474,279,214,572
9,0,403,350,481,404,389,316,489,217,268,338,258,164,371,411,351,245,339,506,366,247,495,186
9,0,378,341,392,317,443,402,323,342,444,434,324,314,382,385,403,191,259,415,574,319,410,423
9,1,388,450,313,464,324,523,368,532,313,482,429,437,437,487,363,531,297,477,303,443,369,387
8,1,432,482,338,501,402,631,490,425,517,437,440,630,414,524,390,502,353,341,422,443,426,422
8,1,369,475,500,592,455,490,527,620,317,516,328,585,253,544,378,685,569,505,307,544,481,589
9,1,399,450,570,450,581,464,544,554,388,513,429,360,305,300,278,501,351,341,408,503,504,358
9,1,394,450,345,560,420,543,152,608,231,412,512,208,153,538,355,481,458,532,372,449,255,425
8,0,423,350,390,442,505,472,508,389,530,216,449,189,349,373,438,291,307,479,401,521,431,395
9,0,432,320,561,264,456,241,574,332,340,339,608,441,260,259,347,297,354,372,348,315,398,319
8,0,365,350,422,460,268,405,588,323,462,504,431,361,335,317,433,382,553,365,240,355,362,402
9,0,387,347,341,224,491,441,432,557,527,287,408,311,376,350,245,324,296,276,444,387,457,215
9,0,397,350,354,320,244,289,472,483,483,108,473,314,420,254,467,83,443,282,389,291,307,465
8,0,418,350,317,337,398,378,472,222,441,318,479,269,460,379,258,285,391,421,532,205,438,458
9,1,397,450,290,445,427,376,297,531,305,428,131,391,385,399,359,467,457,517,461,513,196,483
9,1,388,450,472,307,267,381,412,684,304,393,451,629,579,528,402,368,456,439,288,472,388,365
8,1,426,463,522,353,546,481,521,529,437,498,338,408,272,432,509,599,323,568,258,431,333,492
8,1,387,453,191,458,362,486,274,359,405,402,308,393,275,433,438,469,280,323,374,374,357,461
8,0,389,350,426,315,430,157,334,192,333,415,283,255,345,530,274,275,284,280,529,493,390,248
9,1,377,450,302,533,370,385,394,448,442,485,373,763,323,386,310,467,510,519,452,414,356,381
9,1,411,450,324,521,410,342,299,444,385,558,375,339,372,523,447,476,553,440,593,367,452,516
8,0,431,350,232,105,642,275,450,280,305,245,548,505,277,424,662,316,549,337,461,291,195,341
9,1,412,450,569,401,458,353,262,291,495,487,302,458,551,501,428,459,415,404,434,407,517,384
9,0,375,337,283,483,322,270,543,348,315,253,322,456,374,417,607,215,433,369,491,414,262,504
9,0,370,330,442,367,347,208,294,397,333,537,332,219,241,275,390,465,301,332,288,407,290,550
9,0,378,341,324,412,398,285,332,362,399,172,270,286,384,322,361,329,158,373,158,494,319,332
8,0,399,350,487,401,324,348,550,426,441,400,454,285,562,483,440,305,473,208,378,403,560,332
8,0,376,350,559,257,444,330,363,487,502,379,331,492,415,409,287,455,334,406,292,313,468,530
9,0,398,350,298,151,487,381,351,336,442,470,487,312,382,423,248,448,267,396,500,195,360,325
9,1,420,450,405,422,386,269,535,500,529,581,403,500,514,554,546,543,448,597,574,340,353,490
8,0,380,350,205,275,391,392,314,389,386,250,452,383,250,291,181,179,422,383,418,562,195,213
8,1,426,463,433,426,293,455,578,488,520,594,364,437,241,458,429,594,420,389,564,537,493,246
9,1,420,450,356,426,383,735,535,381,504,262,243,579,362,390,414,348,433,366,289,273,367,328
9,0,431,327,353,419,570,256,292,339,404,181,458,221,287,403,462,410,328,294,377,288,447,290
