Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,441,450,335,270,430,301,424,305,457,608,481,391,399,461,456,391,489,561,389,437,452,452
9,1,450,450,536,470,319,508,231,391,352,395,601,386,385,331,451,502,364,477,537,415,642,380
9,1,439,450,353,388,528,444,398,365,272,480,564,382,537,389,466,375,583,332,631,512,432,455
8,1,428,467,388,517,354,331,383,436,528,543,267,411,544,439,241,488,436,465,566,626,342,437
8,1,369,477,404,381,425,471,297,347,487,393,324,280,362,387,221,472,249,533,457,522,480,362
9,0,427,335,522,426,346,323,334,354,564,401,524,477,393,120,430,281,361,510,403,351,449,395
9,0,394,349,445,285,468,399,520,112,315,240,400,278,386,296,416,330,361,223,381,463,407,306
9,0,426,336,524,470,412,251,499,271,455,346,403,391,448,200,424,383,462,376,365,272,453,216
8,0,449,350,654,520,289,419,516,357,410,339,302,303,413,257,461,441,506,357,371,345,464,229
9,1,397,450,318,533,412,417,425,404,356,443,520,497,392,461,253,302,496,450,479,470,492,484
8,0,399,350,423,233,351,407,526,157,331,419,346,514,235,314,365,278,525,470,434,280,495,277
8,1,371,470,203,327,339,413,463,615,486,625,470,310,378,480,466,416,400,356,428,419,411,482
9,1,362,450,354,552,219,445,222,367,427,550,362,602,316,470,350,519,462,541,454,332,413,509
9,1,351,450,396,385,345,471,335,504,320,304,350,440,336,394,189,406,300,315,329,238,535,573
8,0,429,350,587,339,414,260,480,333,423,518,481,437,445,503,463,170,430,287,517,295,307,453
9,0,403,350,389,340,243,409,257,288,447,231,418,215,454,212,427,444,385,432,307,375,485,309
8,0,358,350,241,319,330,315,353,441,238,506,278,501,206,591,359,305,286,433,324,428,205,234
8,1,409,451,279,362,525,570,201,361,339,316,641,474,344,555,370,590,337,501,209,562,372,504
9,0,429,332,409,268,484,245,470,450,374,215,551,359,458,443,458,355,490,241,320,317,579,400
9,0,384,346,457,229,356,280,414,432,276,465,448,266,490,333,137,64,434,359,374,219,508,252
9,0,432,318,582,478,376,442,449,363,516,378,217,349,182,300,513,309,491,282,333,312,384,317
9,0,394,349,449,438,265,442,325,163,444,494,620,441,435,413,392,173,419,306,601,515,492,323
9,0,425,338,471,346,689,493,464,465,568,367,284,306,548,445,353,387,516,309,331,248,395,398
8,1,406,450,554,466,488,364,338,397,525,569,426,493,305,531,405,436,327,401,540,592,421,492
8,0,412,350,365,472,395,595,345,244,464,496,191,334,151,431,408,576,455,392,337,226,390,288
9,1,381,450,263,394,638,596,475,496,375,497,273,395,274,449,376,333,404,383,521,547,396,466
9,1,399,450,361,406,464,247,244,335,377,585,432,532,396,476,287,474,402,514,329,356,371,345
9,1,359,450,346,401,444,341,242,486,430,380,346,399,427,495,267,581,347,431,268,503,281,455
9,1,386,450,383,455,370,556,314,272,438,501,541,613,292,368,350,471,339,536,483,538,449,459
8,0,411,350,355,260,359,349,488,358,464,281,522,337,200,483,488,107,504,190,332,226,488,384
9,0,416,346,609,383,545,613,396,225,333,452,580,473,588,311,636,261,366,388,489,417,345,229
8,0,430,350,356,588,375,327,455,549,566,364,552,320,283,380,410,384,306,285,229,531,514,473
8,0,379,350,350,422,431,396,348,395,270,260,302,349,584,345,234,334,357,413,274,354,408,276
8,0,406,350,443,208,401,430,337,293,256,225,442,327,491,365,501,283,325,388,440,267,363,258
9,0,383,345,460,237,478,547,506,476,305,420,339,351,484,512,315,509,265,222,431,371,245,417
8,0,449,350,493,359,502,470,415,197,341,392,471,410,565,307,532,299,469,320,456,413,440,413
8,0,389,350,369,363,383,318,426,268,448,336,494,307,367,349,532,353,405,438,497,162,358,306
9,0,380,343,293,440,286,430,568,196,335,368,447,310,285,391,378,156,171,500,328,472,442,314
9,1,443,450,334,451,434,505,337,539,584,282,496,444,392,497,439,420,641,551,526,384,316,489
9,1,420,450,608,468,271,529,513,379,423,334,551,485,307,346,460,307,365,466,495,413,418,370
8,0,420,350,549,481,574,420,511,453,627,219,446,329,281,346,379,231,313,334,469,420,456,280
8,0,445,350,384,530,461,273,362,348,445,361,323,269,434,303,377,334,391,478,397,291,529,336
9,0,368,320,328,169,378,321,374,342,348,345,437,259,254,340,477,261,195,284,398,314,480,284
