Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,406,350,464,510,443,460,478,302,449,374,404,283,628,488,427,315,519,303,368,200,304,357
8,1,422,459,372,482,342,286,464,281,471,445,491,496,271,419,515,308,389,434,333,477,482,529
9,1,434,450,301,444,245,411,362,521,467,243,455,416,256,604,595,372,662,444,355,426,584,315
9,1,412,450,529,328,665,596,446,555,499,453,519,383,235,484,516,512,443,479,417,387,395,359
9,1,422,450,559,535,380,430,416,439,436,518,428,479,546,460,482,611,340,500,623,584,420,499
9,1,372,450,182,418,341,455,397,485,351,554,257,621,588,331,446,647,262,442,648,397,357,422
9,0,412,348,408,237,322,277,461,148,489,237,512,370,338,398,561,397,386,231,184,490,394,303
8,1,403,450,316,373,490,517,532,235,291,574,409,290,395,338,479,602,545,434,277,618,433,329
9,1,393,450,244,496,532,432,288,308,416,575,281,496,454,545,444,396,485,337,518,465,476,425
9,0,368,318,402,326,362,232,523,361,280,223,394,330,356,255,339,417,456,335,269,302,355,194
9,1,384,450,372,447,265,502,426,302,557,689,399,368,350,478,337,471,368,375,491,357,467,472
9,1,418,450,441,452,495,458,479,535,445,417,367,351,365,324,567,285,368,533,437,307,383,432
9,1,405,450,276,613,301,564,407,430,395,390,495,564,465,326,191,447,400,461,399,311,526,275
8,0,409,350,509,420,351,244,394,492,457,222,414,319,273,395,264,407,487,457,455,540,469,437
8,0,412,350,361,535,386,376,428,446,469,114,310,285,418,163,432,377,229,507,535,272,455,219
8,1,391,451,332,483,284,408,303,483,575,433,372,425,174,413,385,346,498,728,396,463,326,390
8,1,378,458,398,418,352,531,436,354,399,506,427,348,411,475,389,285,301,515,518,557,383,478
9,1,441,450,393,545,415,481,341,434,353,424,349,358,457,408,418,516,568,514,516,421,453,340
9,1,373,450,243,414,272,407,270,426,228,424,655,302,404,553,183,479,642,450,247,543,375,397
8,0,400,350,489,318,555,312,414,418,292,322,592,371,381,375,451,432,386,285,424,425,534,245
9,1,380,450,415,425,381,333,500,379,400,547,416,244,567,485,369,458,291,470,384,501,279,570
9,1,445,450,338,467,648,611,289,545,227,449,283,545,529,446,280,346,477,536,406,384,440,366
8,1,430,470,328,413,436,539,657,502,355,458,354,582,358,508,571,454,316,373,303,499,528,478
9,0,431,325,411,207,438,259,536,256,504,404,287,349,466,362,296,264,566,418,400,376,625,419
