Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,376,461,365,464,418,373,388,519,435,326,436,545,531,295,447,426,210,264,257,425,244,436
8,1,393,451,453,326,268,588,414,387,391,536,423,386,340,582,499,475,439,366,383,427,526,392
8,0,406,350,554,158,376,367,586,244,434,292,489,361,498,287,358,370,206,344,346,281,398,394
8,1,426,463,418,505,371,375,541,360,433,577,387,521,392,582,292,382,484,500,317,441,296,437
8,1,385,454,361,507,385,656,345,405,424,454,660,476,485,538,272,463,387,445,397,366,295,380
9,1,407,450,611,523,348,481,506,415,362,614,602,174,263,291,514,473,508,514,281,573,286,382
9,1,384,450,415,410,492,599,481,599,132,619,97,467,543,472,430,409,596,377,319,558,447,361
9,1,353,450,392,525,311,338,307,432,294,453,306,600,313,468,323,348,434,490,313,302,399,340
8,0,378,350,332,460,344,204,435,395,412,355,416,350,450,173,379,325,420,293,605,387,327,411
8,1,385,454,134,417,380,328,246,546,214,228,505,257,338,222,308,404,352,474,294,610,432,546
9,1,384,450,276,534,493,340,348,334,446,631,231,593,438,484,457,424,433,544,345,397,235,324
9,1,440,450,412,400,330,174,529,468,519,528,371,408,380,470,571,260,417,454,413,490,486,296
9,0,389,348,494,371,348,254,308,311,542,451,490,353,430,440,406,380,318,460,558,367,323,281
8,0,352,350,480,363,318,424,285,207,671,405,380,417,369,366,338,477,273,217,340,289,313,342
9,1,370,450,602,533,209,374,307,472,209,480,252,395,405,586,202,502,400,553,343,415,203,495
8,1,372,466,248,523,407,502,403,407,384,409,470,417,326,543,339,396,323,489,208,418,500,205
9,1,448,450,627,472,346,376,412,362,457,512,365,440,422,565,409,540,628,517,320,495,432,410
8,1,431,477,509,344,548,393,418,486,429,372,475,459,466,372,488,424,321,474,366,449,473,497
9,1,448,450,417,465,503,470,345,480,340,424,272,641,635,526,571,308,459,566,518,757,540,397
9,0,431,325,478,376,222,381,450,282,256,581,401,562,396,223,141,333,420,429,571,506,589,286
8,0,441,350,343,419,393,394,431,147,441,143,508,402,341,320,481,149,341,372,301,292,463,390
8,0,376,350,325,290,422,419,398,380,436,429,362,356,353,500,382,384,166,427,354,306,626,392
9,0,426,337,449,359,475,409,588,228,383,519,559,294,621,252,453,238,440,187,510,269,524,264
9,0,371,330,366,345,516,327,393,419,299,381,362,423,388,401,612,162,319,408,301,337,605,426
9,1,378,450,439,602,357,292,363,566,313,351,458,527,415,301,489,449,269,328,336,417,279,463
9,0,375,338,120,258,392,354,264,471,479,479,398,496,392,177,316,355,462,390,362,553,295,292
8,1,423,460,681,260,369,411,459,601,560,395,560,543,364,741,488,541,227,401,384,534,297,524
9,0,430,329,450,187,505,328,452,358,376,392,336,283,386,346,303,373,312,429,612,274,499,396
9,1,411,450,449,552,538,392,380,403,352,473,403,476,469,400,337,484,451,324,272,394,494,416
8,0,395,350,440,505,566,533,444,317,408,403,448,351,427,349,446,310,372,263,419,357,391,242
9,0,430,329,319,375,383,377,348,321,592,199,404,236,431,324,476,317,484,181,368,312,461,216
8,1,430,472,333,599,397,334,539,408,523,420,451,367,343,514,573,592,390,460,505,431,545,330
8,1,382,455,446,514,236,531,259,455,367,237,397,465,343,493,405,501,412,514,515,485,259,486
9,1,440,450,427,381,413,325,485,487,457,396,409,325,479,557,321,528,445,477,559,373,428,558
8,0,352,350,314,282,391,191,355,358,518,422,195,532,511,243,309,225,391,364,198,383,311,391
8,0,400,350,322,320,286,305,329,228,489,354,403,372,356,165,470,478,368,275,611,398,399,374
9,1,407,450,338,377,359,311,388,488,356,545,556,441,237,464,551,253,607,393,421,399,409,412
8,0,406,350,175,524,481,344,508,500,404,193,638,226,294,290,532,297,586,265,414,477,475,283
9,0,403,350,578,302,420,225,374,471,280,268,186,237,404,280,530,609,430,397,508,340,446,399
8,1,432,479,506,432,361,498,337,478,370,418,390,387,555,523,441,617,385,579,411,421,578,524
8,1,431,476,510,478,519,311,441,418,594,391,400,483,273,480,328,488,365,399,464,620,606,478
8,0,370,350,326,313,430,297,267,322,413,248,438,281,522,381,478,247,209,319,461,323,298,353
9,1,388,450,338,587,434,517,436,421,534,602,319,361,385,602,387,398,522,487,312,585,417,376
8,1,391,451,444,350,295,374,223,372,378,382,421,492,293,488,351,607,482,524,422,465,141,370
8,0,425,350,579,151,317,287,447,245,618,435,315,360,545,497,333,253,350,370,435,531,368,286
9,0,394,349,324,146,422,281,566,512,434,184,456,521,538,413,477,395,286,291,218,319,279,425
9,1,431,450,395,390,544,292,409,436,245,581,446,563,429,479,308,256,484,415,323,399,410,342
9,0,431,325,371,263,427,377,425,329,268,528,342,384,423,153,577,352,301,213,507,425,333,379
8,0,403,350,261,448,331,358,317,410,492,162,442,187,296,441,298,297,500,332,353,557,508,528
9,1,382,450,316,527,255,460,505,683,397,421,398,466,404,309,587,353,495,338,294,429,484,449
9,0,376,340,376,332,498,564,504,454,321,621,434,424,329,453,350,387,396,447,359,380,301,538
8,1,432,478,329,404,502,450,614,654,371,473,587,448,447,593,373,586,422,481,420,411,469,420
9,0,424,339,390,125,412,437,409,310,329,429,516,342,388,256,318,311,415,192,489,239,605,180
8,1,391,451,333,454,402,563,399,462,459,413,361,511,459,421,353,407,477,457,553,555,552,417
9,0,427,335,380,212,517,553,546,269,512,133,509,404,427,253,345,292,472,221,431,303,320,438
9,0,421,342,372,295,452,411,316,544,371,283,319,382,241,394,368,370,415,458,501,249,452,298
8,1,404,450,472,581,376,359,531,506,380,313,308,489,437,303,462,317,570,498,262,429,427,314
9,0,368,321,344,384,288,222,412,360,319,242,235,319,416,391,603,406,526,424,345,287,517,369
9,0,425,338,367,298,643,451,337,378,582,376,396,251,330,131,444,74,400,315,569,322,624,413
9,1,372,450,477,515,321,305,239,593,374,349,353,366,478,495,507,450,541,522,519,404,397,679
9,1,420,450,369,253,516,705,498,468,436,439,461,502,550,453,418,451,440,642,440,272,440,588
8,1,407,451,299,537,294,240,435,646,425,517,394,437,411,509,588,361,580,601,412,418,487,432
9,0,430,330,498,379,398,577,329,480,378,259,534,231,435,528,417,432,365,310,554,256,334,425
9,0,405,350,456,450,370,337,356,222,468,299,398,548,321,378,482,404,449,568,339,262,275,116
8,0,442,350,620,325,302,499,532,279,322,460,634,360,335,286,450,227,526,522,410,289,458,453
8,0,365,350,442,331,408,349,352,221,295,726,392,362,338,468,194,439,269,531,488,517,459,231
8,1,421,458,345,470,383,300,342,228,530,407,478,461,383,519,544,487,390,441,505,448,489,466
9,0,383,345,544,364,431,400,354,386,655,330,208,375,375,43,592,332,508,242,371,484,404,99
9,1,448,450,648,371,435,374,266,503,504,378,412,413,504,572,407,464,364,607,546,480,337,585
8,0,373,350,424,328,399,246,583,147,455,296,429,166,249,263,359,404,251,274,411,490,461,445
8,0,427,350,448,337,512,347,424,588,413,467,578,309,415,325,437,421,616,395,571,347,466,386
9,1,448,450,357,386,418,390,312,568,365,456,483,575,410,331,400,549,728,410,398,375,488,579
8,1,371,469,338,285,580,471,466,407,512,386,488,394,147,580,358,380,421,401,578,440,499,400
9,0,416,345,305,600,343,219,239,315,405,283,384,304,527,311,310,489,471,248,367,319,311,373
9,0,429,332,548,272,328,310,432,237,515,188,428,349,480,402,420,509,179,81,555,221,436,440
9,1,383,450,482,392,511,358,410,640,435,504,293,435,315,541,448,647,392,447,200,400,262,451
9,1,362,450,469,528,278,457,245,438,393,499,472,512,410,333,376,496,314,560,422,385,136,447
8,0,357,350,414,317,492,429,339,317,258,289,356,295,376,420,153,244,340,408,354,271,467,405
9,1,425,450,468,313,407,538,310,382,641,519,522,372,519,223,249,318,576,524,474,294,129,582
9,1,387,450,430,293,350,453,356,334,255,640,371,430,447,506,498,374,331,547,263,447,245,490
8,0,424,350,381,360,466,388,408,195,370,263,317,322,440,224,465,342,605,441,509,206,523,287
9,0,403,350,414,289,656,277,411,418,484,328,329,504,427,311,391,274,151,476,328,500,464,445
9,1,352,450,384,297,149,432,220,513,281,477,314,367,537,517,306,578,441,439,394,368,322,630
8,1,409,451,301,485,494,598,389,337,521,388,609,349,334,420,424,428,494,484,253,593,623,598
9,0,421,342,374,368,539,181,314,376,349,300,406,304,469,283,414,370,442,534,262,326,558,271
9,1,408,450,201,514,496,215,354,592,359,619,330,596,530,524,412,477,465,311,326,470,352,456
8,0,443,350,469,231,330,425,604,325,347,265,415,410,298,382,472,444,599,478,414,355,549,479
8,0,419,350,445,341,385,209,486,329,327,428,382,366,313,370,377,372,408,393,585,259,403,409
9,0,378,342,269,402,284,177,370,312,234,275,473,445,351,246,436,238,288,286,298,367,432,331
8,0,442,350,544,368,403,434,545,481,467,402,335,479,546,353,579,541,619,256,479,247,471,247
8,1,430,470,401,621,342,545,454,571,360,421,419,439,431,380,332,368,445,572,408,550,303,382
8,1,423,460,614,554,385,564,330,307,343,309,426,434,303,458,370,486,377,500,288,405,424,585
9,0,428,333,417,393,502,367,281,288,654,342,512,373,462,430,467,315,432,247,488,282,456,383
9,1,428,450,321,404,521,502,498,520,271,638,465,570,431,466,526,500,447,659,420,375,466,551
8,1,372,466,370,553,260,445,420,555,374,467,564,443,430,512,324,391,322,422,419,621,310,521
9,1,434,450,286,474,437,449,526,329,327,697,315,350,526,626,396,568,529,293,502,521,463,538
8,0,398,350,208,478,391,321,365,328,157,312,538,420,482,306,309,532,517,295,355,426,600,409
9,1,420,450,583,392,507,382,460,571,356,394,487,380,432,538,510,475,345,407,348,577,308,483
8,0,374,350,381,389,432,376,405,410,304,215,493,278,352,247,308,319,420,470,316,450,267,132
8,1,399,450,430,323,486,536,389,483,116,456,248,428,473,565,403,491,343,415,620,436,529,352
8,0,449,350,533,74,361,233,353,433,411,294,592,403,494,433,481,334,309,321,395,303,452,337
8,1,432,479,195,550,266,716,488,427,400,518,498,403,393,449,418,255,350,376,576,500,531,249
8,0,439,350,375,278,419,136,420,321,310,186,370,354,519,377,433,349,415,418,390,293,674,354
8,1,376,460,208,405,498,327,219,307,382,523,395,465,477,579,436,584,360,362,363,617,355,434
8,1,381,456,555,421,385,456,338,328,664,410,322,417,556,645,374,492,495,551,267,392,261,517
