Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,421,350,489,242,290,247,539,486,435,224,635,594,360,279,193,234,430,329,319,380,381,276
9,1,447,450,422,474,587,579,362,471,498,401,631,426,409,506,443,509,577,560,568,531,452,595
9,1,447,450,439,418,580,267,438,467,496,535,645,501,420,282,422,535,434,616,329,582,530,552
9,1,361,450,438,276,495,269,552,341,302,487,400,341,262,513,455,464,280,323,354,549,387,370
8,0,385,350,516,199,430,379,356,290,361,321,445,312,449,330,495,476,330,355,479,286,174,196
8,1,426,463,317,503,497,599,360,429,523,377,344,453,461,555,704,502,424,638,473,246,524,496
8,0,445,350,503,543,419,649,468,175,369,293,620,556,318,525,318,288,534,250,339,245,438,440
9,1,449,450,468,489,409,461,520,209,491,403,541,416,376,248,512,441,372,425,240,386,476,374
8,0,429,350,593,337,344,285,434,214,461,281,499,279,640,192,367,321,472,315,443,339,460,340
8,0,415,350,331,442,515,392,322,303,324,442,289,496,578,348,599,524,412,552,425,217,390,404
8,0,396,350,582,357,343,551,459,286,563,452,287,370,353,313,377,239,321,366,499,297,493,480
8,1,428,466,377,363,717,460,513,555,406,551,435,484,200,437,478,396,580,320,387,459,279,358
9,0,429,332,402,418,407,332,441,531,553,277,452,201,436,400,482,471,439,195,407,308,405,309
9,0,393,349,217,350,321,386,402,370,204,326,467,189,202,447,320,312,634,381,521,183,492,222
8,1,422,459,266,329,349,399,362,471,487,399,419,417,397,453,392,307,410,469,404,586,361,566
8,1,421,458,315,338,330,450,290,505,337,421,419,497,301,474,345,488,192,454,515,409,450,363
8,0,432,350,525,175,589,246,460,327,304,447,416,261,425,335,289,381,406,225,443,250,350,314
9,1,442,450,494,467,700,481,653,668,339,321,382,570,467,559,536,444,384,487,458,431,425,390
8,1,432,478,587,368,467,608,597,464,515,656,381,592,449,395,451,550,401,414,373,512,388,631
9,1,447,450,398,465,505,535,441,486,386,650,504,467,439,416,461,334,359,530,409,304,489,283
9,0,410,348,521,411,423,510,334,437,435,182,263,331,224,255,262,457,653,369,426,206,434,292
9,1,390,450,453,585,483,433,438,254,473,483,385,240,585,576,270,302,364,382,356,517,453,299
8,1,369,474,252,284,572,458,201,515,272,437,363,549,169,516,434,418,370,533,284,536,358,489
8,1,374,464,413,516,292,532,397,542,442,428,386,400,339,384,534,393,500,530,444,559,393,398
8,1,384,454,443,300,254,392,619,366,497,501,236,528,207,431,363,604,417,464,319,337,373,500
9,1,357,450,276,485,356,397,348,509,340,236,136,208,440,409,461,466,440,389,340,475,373,559
9,0,388,348,314,198,533,494,202,429,248,443,442,472,391,400,389,280,326,154,295,382,500,202
