Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,379,342,451,371,404,403,216,227,536,253,668,371,457,258,520,358,216,344,433,526,568,260
8,0,382,350,458,309,332,331,172,331,462,519,372,300,384,325,502,328,579,358,325,486,506,294
8,0,441,350,522,268,212,349,513,298,423,292,556,371,355,347,338,358,335,417,501,268,470,388
9,1,439,450,323,661,543,660,354,470,543,427,368,311,356,450,406,396,467,545,460,458,527,443
8,0,380,350,388,256,376,242,489,326,263,389,517,498,396,358,511,305,418,323,339,289,370,436
8,1,380,457,272,416,340,501,420,206,534,514,368,443,369,545,588,355,242,507,301,393,481,477
8,0,440,350,522,517,474,239,657,322,187,216,385,91,536,333,165,396,447,363,499,337,485,297
8,0,364,350,253,167,414,309,339,353,220,348,415,452,291,339,452,385,376,302,461,360,385,303
8,1,397,450,453,459,424,409,201,381,274,445,290,464,406,420,352,277,309,371,436,442,390,458
8,0,443,350,452,271,388,415,482,242,356,201,413,423,448,296,395,451,420,301,373,522,333,271
9,0,421,342,527,296,359,519,375,568,499,218,348,400,581,365,367,290,425,494,285,405,412,316
9,0,390,348,558,436,209,312,554,292,334,423,579,359,406,204,515,387,371,548,417,424,237,398
8,0,419,350,332,242,452,392,317,402,444,346,502,349,464,345,475,297,372,262,472,205,287,488
9,0,427,335,265,170,331,320,568,289,430,364,334,321,439,470,594,408,419,418,370,374,530,316
8,1,372,467,292,348,526,415,387,568,226,496,496,480,488,396,458,639,391,425,473,388,313,483
8,0,386,350,366,159,302,453,379,360,457,331,345,355,198,417,402,297,417,321,381,457,505,339
9,0,427,335,420,257,434,235,269,400,396,361,199,448,672,135,650,458,244,329,494,188,248,414
8,1,412,452,253,355,525,445,462,243,385,566,389,429,398,603,469,344,346,249,414,406,416,492
8,0,370,350,408,376,216,399,439,589,325,526,268,330,238,263,197,415,334,223,396,515,431,217
9,0,421,342,454,405,414,245,533,292,456,255,493,336,474,174,609,108,449,142,529,319,442,370
9,1,447,450,453,453,428,510,413,667,448,451,501,588,455,379,500,377,541,433,587,404,527,399
9,1,424,450,405,606,533,247,551,399,599,480,356,373,551,513,387,394,204,482,478,243,473,325
9,1,395,450,357,329,323,377,400,587,413,529,281,594,379,284,434,534,382,688,489,290,422,568
9,0,395,350,438,345,587,434,486,217,492,178,494,255,435,460,193,594,349,267,337,391,257,318
9,1,443,450,467,498,467,410,317,516,371,179,502,411,523,500,401,403,609,437,348,317,549,433
8,1,395,450,565,454,241,507,469,418,239,473,505,474,309,491,548,255,402,539,375,549,414,565
9,0,423,340,255,366,298,245,345,329,351,408,314,274,479,255,495,359,459,409,369,442,438,248
9,0,413,347,492,431,269,59,540,450,463,375,599,501,410,424,439,341,488,354,331,419,557,233
9,1,404,450,480,224,393,421,250,432,478,468,472,487,302,516,415,395,283,528,508,443,469,341
8,1,424,461,520,449,279,342,221,631,202,521,310,462,389,548,653,457,508,513,545,652,460,533
9,1,374,450,375,533,362,400,274,676,439,583,287,479,585,293,233,415,481,347,247,433,402,467
9,1,441,450,421,420,322,534,397,291,409,459,555,438,353,490,452,518,436,387,464,671,388,324
8,0,435,350,545,584,333,344,425,243,350,302,407,588,434,386,647,275,552,562,429,435,370,413
9,0,430,330,488,494,401,363,533,317,557,284,354,310,336,309,501,233,628,219,418,263,409,411
9,0,371,331,566,219,367,355,369,350,439,81,164,212,340,271,337,401,462,438,350,304,402,413
8,0,403,350,328,284,317,421,376,354,241,427,390,364,535,459,516,393,450,350,421,240,317,266
9,1,389,450,291,439,594,455,178,629,407,432,386,439,342,516,719,368,289,619,450,261,415,392
9,0,368,319,549,287,430,283,484,253,602,273,393,217,359,305,393,222,361,373,172,387,348,416
9,0,432,321,276,374,549,283,320,356,433,74,407,385,454,409,459,214,211,451,492,303,334,400
8,1,393,451,486,527,396,485,557,362,266,454,402,508,336,668,422,650,543,533,525,596,489,372
8,1,382,456,327,343,345,498,384,408,490,542,508,396,266,467,352,608,467,561,500,454,475,445
9,1,428,450,549,468,469,456,452,301,369,611,565,553,389,500,469,522,352,456,352,437,280,445
9,1,420,450,448,605,428,569,442,418,370,456,461,365,403,519,389,468,367,425,483,463,270,532
8,0,439,350,512,617,392,232,468,388,520,104,465,400,461,186,268,649,458,289,396,417,475,423
9,0,405,350,463,325,475,315,367,302,414,253,331,494,525,284,391,251,478,400,400,169,469,370
8,0,438,350,390,360,452,399,350,192,536,383,339,438,577,383,363,266,255,322,582,228,280,259
9,1,353,450,402,433,191,479,332,225,405,360,184,468,367,555,445,600,484,409,330,534,379,291
9,1,406,450,442,491,541,519,436,416,382,365,452,503,330,456,341,463,384,359,316,372,279,275
9,0,428,334,342,446,390,168,404,229,400,354,587,228,641,354,506,469,396,404,399,287,311,347
9,1,365,450,390,433,423,431,285,646,483,427,243,439,500,601,421,184,264,428,575,380,410,529
9,1,414,450,411,425,575,516,323,561,366,382,601,396,326,539,445,399,440,568,322,419,534,629
9,0,394,350,313,340,438,481,476,488,540,341,401,47,289,413,459,407,341,251,229,234,389,332
9,0,405,350,473,285,471,446,282,602,434,410,271,305,510,310,641,330,451,389,485,183,428,389
8,1,430,472,487,441,308,485,511,507,266,487,306,559,433,467,343,468,584,486,296,340,481,355
9,0,369,327,480,400,333,330,200,445,253,356,476,391,311,511,164,446,463,407,350,495,406,298
9,1,395,450,235,443,428,527,463,506,240,200,353,549,285,347,695,446,345,477,415,456,227,417
8,0,402,350,369,271,470,459,474,318,317,373,528,206,381,272,475,225,345,327,222,374,367,257
8,1,388,452,385,540,554,478,220,398,258,464,340,644,334,435,566,388,427,278,529,540,260,507
9,1,393,450,347,598,298,442,551,540,227,558,365,624,439,428,365,454,440,399,233,408,374,575
9,0,384,346,279,242,373,377,429,342,311,335,212,433,264,223,484,302,345,290,225,493,610,393
8,1,384,454,411,412,238,457,330,540,474,442,393,325,455,313,457,456,316,383,426,551,432,498
9,1,440,450,335,494,577,398,288,253,381,463,579,346,349,351,437,384,262,624,613,506,373,420
9,1,393,450,523,388,320,373,435,666,437,501,263,500,575,404,337,445,614,656,421,596,463,515
9,0,376,340,420,341,445,310,440,427,476,230,294,398,402,263,400,203,247,286,382,116,360,389
8,0,385,350,409,304,402,132,510,418,521,296,297,381,401,361,470,200,284,266,361,100,499,454
9,0,368,319,232,421,434,415,374,355,392,204,338,369,337,340,299,41,577,578,340,296,407,201
8,1,396,450,307,616,300,514,403,485,575,381,387,361,370,480,360,397,287,602,261,456,431,287
