Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,449,450,429,342,417,744,387,358,553,523,319,540,446,656,326,418,402,348,561,351,485,456
9,0,404,350,612,277,383,380,362,390,559,312,310,346,284,485,531,386,446,276,424,122,256,324
9,0,420,343,333,545,490,473,468,377,326,357,422,204,420,281,203,307,442,316,341,171,552,303
8,0,390,350,641,329,203,448,439,250,253,275,375,409,533,543,367,471,617,289,301,330,377,265
9,0,425,338,438,276,317,342,433,354,534,228,463,433,481,357,602,371,391,409,319,235,211,59
8,0,427,350,449,492,417,334,413,462,454,365,454,326,362,424,441,283,317,397,460,510,418,415
8,0,409,350,291,384,533,89,475,365,503,205,505,472,588,171,557,323,327,435,493,341,412,365
9,1,438,450,336,411,564,544,341,466,514,451,585,179,473,623,560,394,499,411,425,343,423,476
9,1,385,450,421,621,347,432,364,463,255,539,219,203,400,401,355,468,319,374,495,416,440,436
8,0,374,350,351,298,378,479,380,506,439,218,377,475,248,450,422,460,455,349,446,316,388,467
9,0,429,332,464,223,326,338,276,264,365,315,500,413,299,425,365,311,200,348,421,438,435,319
9,1,360,450,402,452,467,278,599,432,383,231,425,218,387,314,446,555,469,452,336,375,282,284
9,1,410,450,366,399,464,326,370,381,414,171,474,440,331,362,348,353,475,456,438,516,522,521
9,1,445,450,611,422,414,462,377,297,402,544,345,492,397,588,499,403,391,409,355,546,473,417
9,1,351,450,239,442,408,569,271,442,394,483,416,492,402,571,244,489,569,512,349,482,326,515
9,1,447,450,478,602,508,515,605,254,409,567,459,603,346,417,501,441,533,397,460,491,434,504
8,0,427,350,422,458,427,392,503,212,458,284,504,398,548,354,362,362,385,349,451,346,639,205
8,0,428,350,436,454,435,319,436,316,442,262,231,368,562,328,353,360,563,395,492,353,319,348
9,1,357,450,287,541,366,514,422,483,358,418,345,491,322,463,137,437,459,309,352,454,351,478
8,0,366,350,363,285,295,356,225,360,330,388,325,327,355,319,205,321,148,495,197,288,284,366
9,1,407,450,416,516,361,309,303,531,478,247,406,387,541,278,586,603,513,483,397,556,284,322
8,0,351,350,466,413,198,318,229,289,333,376,238,307,285,329,305,347,374,354,401,232,339,254
9,0,374,336,278,216,237,341,523,316,374,218,500,377,450,241,356,343,474,375,297,232,297,351
9,0,420,343,598,238,505,245,512,428,501,293,405,443,300,201,609,535,246,182,357,329,354,351
9,0,429,332,311,295,492,284,400,480,476,379,316,232,320,320,431,333,376,308,409,206,272,266
9,0,413,347,403,413,504,528,385,363,355,382,508,234,431,367,356,204,383,435,177,163,303,249
8,0,382,350,232,312,492,485,577,356,517,316,286,323,306,289,471,347,360,347,197,403,610,390
8,0,428,350,510,251,415,302,352,392,595,417,474,276,512,422,728,375,315,475,472,439,475,493
8,1,416,454,389,331,585,418,420,522,359,533,393,229,483,501,448,455,586,288,473,321,359,503
8,1,416,454,234,336,416,427,419,423,498,511,514,360,621,610,487,514,224,390,411,767,319,542
8,1,380,457,482,506,434,550,415,544,305,375,371,574,271,639,249,299,455,285,346,478,310,484
9,0,404,350,540,299,455,334,409,420,423,402,407,517,377,287,338,346,204,265,359,416,454,424
9,0,394,349,390,363,402,490,359,178,406,471,492,302,380,319,435,415,383,376,304,342,385,304
9,1,390,450,313,291,393,326,402,360,256,408,520,416,349,463,207,539,496,443,421,710,368,396
8,0,387,350,522,298,265,361,346,286,496,233,547,396,429,409,457,421,457,312,370,496,464,365
8,1,368,478,509,329,306,457,353,308,210,568,581,418,486,480,231,365,373,553,388,556,451,513
9,1,373,450,93,515,400,497,496,476,277,411,420,636,345,291,489,295,121,532,586,414,306,434
8,0,371,350,436,446,251,238,365,465,335,320,519,249,423,352,459,546,372,322,531,349,611,271
9,1,443,450,346,419,477,604,493,501,486,460,349,238,521,620,452,426,385,416,499,371,463,274
9,0,431,325,355,378,599,298,463,528,446,283,466,358,480,398,558,531,386,167,337,193,542,536
9,0,394,349,534,283,251,362,364,227,466,426,307,206,451,266,309,263,318,411,307,423,384,232
9,0,429,331,519,519,459,379,407,269,479,410,443,294,352,251,281,248,348,218,422,341,434,295
9,1,395,450,487,376,374,489,320,478,430,437,433,410,427,420,482,559,566,415,444,466,516,523
8,1,375,463,367,265,480,469,425,518,348,461,251,449,325,334,219,299,204,446,433,483,420,410
9,1,393,450,311,584,271,619,445,528,617,488,342,396,344,336,480,363,431,330,325,647,255,444
8,0,368,350,359,458,281,538,441,469,461,247,331,410,247,220,379,225,429,552,507,335,268,308
9,1,430,450,345,422,516,632,313,481,450,414,629,297,379,381,300,531,409,373,485,482,453,523
8,0,434,350,566,286,401,111,246,285,332,267,557,236,305,309,321,334,465,435,437,325,344,362
8,0,427,350,391,131,542,183,468,478,526,491,412,348,317,401,492,245,566,332,383,283,434,435
8,1,370,472,404,536,295,274,457,500,281,506,469,539,401,326,540,499,313,248,280,473,398,438
9,1,401,450,346,504,509,535,339,606,370,413,416,512,488,366,285,525,592,567,357,338,466,512
9,1,425,450,477,214,399,438,570,432,283,506,331,517,559,479,376,276,451,523,412,515,391,540
8,1,384,455,562,370,378,522,449,346,387,313,350,275,290,385,380,424,342,581,312,395,502,678
8,1,372,467,408,434,524,559,305,443,357,472,392,442,469,394,352,641,431,520,311,515,460,356
9,0,370,329,471,258,338,297,371,243,333,198,337,187,368,259,339,293,498,384,371,408,480,281
8,0,382,350,154,241,408,275,429,375,455,173,352,196,251,530,334,311,507,310,251,384,470,406
8,1,408,451,432,341,502,728,377,376,495,597,294,232,451,400,321,248,382,407,251,419,405,435
9,0,372,334,463,377,554,507,459,272,652,177,317,290,365,339,309,428,389,385,312,454,454,322
9,0,368,323,421,286,452,332,447,145,282,295,458,317,567,478,493,281,371,169,294,215,400,320
9,0,426,336,416,282,504,204,390,345,385,257,444,360,423,457,308,356,386,383,483,297,381,471
9,1,412,450,471,545,415,411,501,564,378,369,532,479,376,402,289,583,476,308,597,610,466,435
8,0,376,350,407,401,599,339,424,276,288,296,331,287,344,357,444,243,434,510,482,415,572,454
8,0,403,350,254,560,444,244,559,403,342,367,419,381,343,316,455,451,576,524,436,461,323,470
9,1,390,450,403,363,381,600,325,652,265,426,396,436,642,560,270,521,262,657,427,696,299,646
8,0,357,350,277,246,393,452,349,151,221,464,373,342,331,169,227,430,473,315,430,437,238,178
9,0,407,349,397,297,440,330,388,368,408,360,348,532,433,252,386,279,445,278,413,487,307,288
9,0,429,330,443,327,369,319,533,371,352,334,437,226,367,356,494,278,298,284,276,410,343,333
8,0,415,350,300,374,401,196,365,221,512,390,280,261,334,178,369,180,450,617,337,421,421,317
8,0,413,350,358,273,439,335,311,298,538,533,471,320,477,365,189,567,397,489,424,258,271,289
8,0,429,350,376,393,504,523,596,326,589,294,263,271,485,432,424,481,329,182,478,241,727,389
9,1,407,450,473,315,534,470,397,555,371,465,534,663,474,372,427,542,558,548,505,765,356,496
8,1,376,461,433,502,473,453,139,417,235,471,471,353,322,609,410,370,479,370,317,494,378,432
9,1,405,450,496,447,365,429,418,281,478,544,405,521,256,339,447,371,344,438,420,383,429,636
9,1,389,450,451,533,335,466,396,531,587,381,148,428,332,266,251,612,369,378,550,271,477,466
9,0,369,325,497,302,323,258,195,370,562,405,430,181,474,571,403,296,489,409,347,211,379,545
8,0,380,350,438,254,336,241,530,352,226,539,213,606,268,395,378,409,439,332,324,298,347,318
8,0,377,350,548,405,105,356,359,365,207,274,539,372,325,376,288,535,203,223,337,494,567,369
8,1,388,452,620,360,429,586,431,324,317,572,256,392,287,528,385,377,528,418,386,340,405,468
9,1,422,450,379,340,495,437,308,349,390,346,401,457,243,597,368,579,303,356,610,384,362,319
9,1,432,450,364,443,509,286,612,329,359,449,395,503,512,322,549,461,439,419,388,365,399,546
9,1,412,450,527,545,490,460,458,654,462,231,108,521,511,308,626,422,385,371,386,504,262,616
8,0,442,350,502,268,575,210,449,459,546,375,559,367,300,324,593,364,304,353,491,357,495,290
8,0,391,350,375,559,425,220,295,452,515,602,392,498,555,499,430,364,360,283,403,433,495,285
9,1,444,450,359,523,506,547,396,684,668,443,511,532,355,401,619,589,504,227,544,535,461,396
8,0,403,350,246,443,518,151,484,499,555,338,527,328,227,256,257,481,356,184,463,439,417,475
8,0,354,350,428,475,282,495,345,370,392,216,316,241,360,219,339,252,231,405,415,480,245,268
9,0,406,349,327,624,306,389,477,459,364,318,391,269,270,524,400,521,187,323,349,273,378,453
9,0,430,328,480,401,510,294,268,445,339,362,338,433,375,197,713,203,529,393,263,397,528,344
9,0,418,344,493,328,364,318,554,150,432,225,370,397,537,235,495,372,504,337,442,308,554,325
8,0,358,350,328,60,439,353,343,341,373,442,147,221,416,513,386,252,359,365,239,159,497,486
9,1,388,450,245,616,462,449,286,395,387,499,343,368,464,529,413,415,401,528,391,305,501,574
8,0,449,350,448,509,461,326,566,240,246,426,504,124,432,345,424,248,384,353,537,264,348,373
8,0,352,350,271,291,318,269,403,409,447,491,529,447,308,399,443,340,335,340,256,358,361,325
9,1,414,450,466,394,345,501,382,527,421,503,213,485,474,557,625,430,407,401,239,393,586,447
9,0,386,347,413,306,448,324,227,210,379,458,398,315,187,403,344,332,469,119,326,291,448,471
9,0,369,325,363,339,419,246,449,243,246,252,357,522,487,289,361,254,400,367,230,346,330,318
9,1,354,450,436,637,312,636,408,529,245,408,531,557,310,393,508,478,435,593,300,304,282,319
9,0,427,336,217,479,407,391,363,410,554,296,380,430,410,311,563,385,384,245,625,148,312,274
9,0,419,344,492,582,362,324,396,403,282,289,474,341,349,391,376,321,495,213,301,296,498,440
9,0,398,350,458,433,166,393,326,286,334,465,284,306,326,334,437,331,452,482,465,220,364,417
