Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,429,468,423,410,571,312,417,550,273,629,627,608,617,588,414,363,378,413,501,446,372,508
9,0,375,338,454,321,416,413,371,201,433,240,287,478,395,411,504,526,387,237,378,343,487,372
9,0,368,321,395,373,260,472,435,302,407,430,271,340,318,298,552,331,422,195,395,172,328,298
9,0,403,350,360,394,432,290,384,386,135,533,412,411,432,284,441,252,438,500,449,356,219,256
9,1,450,450,306,437,442,719,530,453,420,526,332,446,475,372,548,396,465,539,510,390,499,414
8,1,385,454,430,476,489,578,362,385,200,603,290,393,527,484,369,674,354,444,182,457,414,644
9,1,393,450,372,577,287,512,378,403,462,327,360,557,521,411,189,500,356,510,273,706,254,613
8,1,403,450,161,448,367,474,476,530,357,484,480,442,200,313,455,480,172,355,434,539,451,441
9,1,370,450,290,201,148,544,210,417,459,415,523,487,430,395,419,482,502,343,412,423,408,244
9,1,432,450,466,469,536,395,186,522,474,355,521,526,456,394,403,441,426,258,413,630,328,586
8,1,376,461,446,441,257,363,401,508,533,202,503,244,373,586,295,549,408,299,323,322,436,430
9,0,378,341,208,356,427,417,400,263,487,451,369,258,504,219,353,338,403,205,449,574,439,431
8,0,381,350,167,255,429,313,296,98,449,269,307,406,682,287,321,410,310,378,360,276,429,374
8,0,427,350,305,274,416,268,352,363,442,212,397,305,442,208,523,271,374,353,489,350,405,245
9,0,420,343,498,433,361,297,492,503,297,486,424,302,513,341,447,326,559,494,203,489,506,297
8,0,400,350,290,145,366,453,517,457,491,223,510,508,401,382,395,382,318,317,170,198,343,188
8,0,418,350,482,146,528,323,512,366,424,324,474,173,384,371,638,468,501,380,503,316,398,219
8,0,435,350,514,450,422,461,237,504,401,551,353,479,452,421,319,464,460,320,417,335,551,123
9,0,368,320,563,224,413,421,365,303,377,318,285,288,337,203,385,346,274,272,337,229,394,157
8,0,435,350,420,439,414,346,587,216,383,266,417,183,373,315,412,460,353,500,359,431,630,541
8,1,382,456,440,597,335,491,448,504,436,593,304,582,318,371,302,535,426,421,319,355,417,515
9,1,411,450,525,294,281,452,589,485,289,352,380,263,530,606,506,486,370,437,307,594,251,478
8,0,441,350,473,318,329,236,408,386,393,605,346,446,419,306,392,339,386,330,487,514,607,222
9,0,368,322,385,139,289,333,416,339,175,249,494,192,361,189,357,271,342,157,407,215,372,369
8,1,368,479,264,464,245,526,501,413,431,613,269,588,360,478,443,462,576,326,453,394,427,627
8,0,414,350,477,353,237,335,444,381,322,485,367,409,350,197,319,293,330,389,566,327,443,473
8,1,368,479,442,498,230,468,483,338,401,506,504,332,399,409,239,487,528,410,418,455,455,647
8,0,366,350,295,292,578,338,353,325,517,281,397,384,493,416,516,325,368,395,382,220,477,299
9,0,389,348,283,351,547,286,453,232,436,388,363,201,343,462,345,496,515,309,536,267,367,141
9,0,368,320,370,512,219,230,295,493,426,370,131,177,483,304,352,358,230,358,278,361,307,354
9,0,380,343,203,221,403,226,419,457,298,403,484,296,525,249,492,264,351,354,551,363,477,510
9,1,362,450,319,499,326,387,418,425,340,470,255,497,344,505,229,298,337,319,439,488,317,494
8,0,415,350,538,312,384,196,520,238,366,449,369,466,536,232,458,281,426,422,498,232,532,521
9,0,390,348,522,463,537,383,503,377,528,227,328,388,289,172,483,494,362,348,388,340,382,214
9,0,375,338,310,165,293,422,384,270,357,148,120,451,358,247,470,416,335,210,510,307,611,435
9,0,431,324,378,370,479,269,409,444,477,331,356,158,231,280,386,327,600,282,645,475,430,104
8,1,403,450,508,432,398,408,422,468,490,462,336,666,540,197,389,527,219,164,331,408,213,548
8,0,396,350,527,377,386,321,502,437,375,393,381,302,322,476,380,309,448,406,416,284,562,398
9,1,431,450,504,625,562,393,397,538,455,205,490,305,527,504,323,392,385,495,349,665,495,522
9,1,402,450,445,549,299,424,314,348,232,437,302,426,427,402,465,494,411,534,224,449,441,372
