Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,430,470,270,556,288,453,471,269,286,556,377,497,480,547,499,438,538,196,577,527,308,457
8,0,375,350,449,391,223,534,297,437,514,298,416,351,350,493,331,400,361,411,455,510,387,398
8,0,433,350,278,346,350,292,365,207,486,321,425,309,565,548,447,382,251,424,535,448,537,192
8,1,382,456,382,466,421,548,338,435,433,368,558,408,250,337,564,472,435,507,345,324,398,568
9,0,384,346,413,382,400,427,444,259,476,214,408,256,534,428,210,248,382,314,453,231,429,428
8,1,373,465,299,568,662,432,304,421,483,429,393,377,269,372,417,526,432,530,305,614,520,535
8,1,431,476,465,501,335,539,415,457,477,372,563,435,435,386,556,535,404,587,436,579,264,722
9,1,351,450,315,437,396,301,452,491,297,371,278,205,263,279,509,411,354,574,302,472,383,587
9,0,378,342,398,378,316,103,301,367,323,255,347,529,144,293,518,257,365,228,340,446,239,273
9,0,408,349,412,312,512,458,411,201,498,270,351,388,332,462,380,386,235,265,464,348,611,286
8,0,441,350,452,282,433,375,539,310,472,315,388,347,322,395,462,387,511,317,456,391,383,338
9,0,416,346,401,429,278,406,256,282,367,332,278,368,652,217,466,515,373,173,365,357,379,366
9,1,370,450,236,365,350,551,350,465,548,433,491,417,418,281,196,471,345,287,405,451,395,468
9,1,391,450,371,379,563,560,139,351,397,450,403,418,289,525,145,488,376,643,316,543,229,415
8,0,372,350,272,367,413,496,442,378,556,403,367,368,375,484,322,354,344,195,311,323,451,257
8,1,372,467,247,431,428,618,398,555,427,557,392,341,197,473,331,582,409,379,330,463,437,506
9,1,357,450,375,368,329,624,323,430,278,513,306,477,338,500,453,367,260,387,333,536,579,298
9,0,384,346,362,470,530,602,383,206,432,366,401,336,364,366,382,201,562,538,422,563,387,119
8,1,386,453,345,482,312,577,187,382,320,491,542,343,396,450,235,503,368,527,401,446,457,488
8,0,427,350,292,255,419,478,509,331,433,382,345,401,581,402,387,444,451,354,409,309,426,451
8,0,427,350,543,507,381,410,172,527,353,289,414,357,460,402,633,219,411,230,441,454,449,411
8,0,401,350,410,507,458,351,324,341,231,209,163,485,386,253,528,393,334,348,483,244,493,295
9,0,386,347,354,393,527,322,406,351,361,348,514,329,363,303,375,216,305,379,422,452,479,450
9,1,407,450,224,312,448,349,431,478,629,566,392,527,291,527,383,542,571,607,401,569,168,530
8,1,370,471,369,480,350,522,493,553,425,438,459,414,510,476,450,441,232,616,268,421,425,559
9,1,421,450,525,677,427,413,473,335,645,475,333,284,366,468,247,362,486,561,652,347,321,323
8,1,423,460,257,463,312,595,351,591,560,521,569,511,362,609,579,236,449,419,370,416,301,461
9,1,355,450,487,592,350,422,384,532,371,568,394,459,432,224,218,400,360,376,395,423,328,383
9,1,411,450,474,501,297,609,421,298,519,332,413,465,533,350,405,525,627,471,473,628,240,338
8,0,426,350,285,419,386,370,269,463,403,602,324,329,551,321,511,342,297,327,495,280,450,597
8,1,389,452,491,463,329,443,350,374,493,436,516,438,666,527,396,412,307,368,445,444,401,470
8,0,412,350,498,268,308,374,477,307,373,134,328,494,434,475,358,433,381,396,372,340,407,181
8,0,416,350,292,374,411,464,381,233,418,309,545,198,587,355,378,621,527,308,454,332,487,446
9,1,444,450,475,361,530,566,368,364,408,414,456,331,446,377,407,398,498,487,386,468,468,435
9,0,368,320,391,414,339,435,249,413,336,87,296,516,399,369,530,343,586,332,137,378,188,411
9,1,372,450,321,295,275,424,485,269,418,474,313,482,294,538,462,651,320,529,606,334,410,404
8,1,368,478,568,575,347,561,492,595,295,451,344,417,407,555,415,330,559,361,396,616,434,652
9,0,421,342,514,336,540,369,444,454,308,294,278,457,343,329,344,287,260,232,384,414,335,271
8,0,383,350,414,244,376,340,499,542,354,355,240,356,420,316,399,245,490,221,343,367,173,531
9,0,401,350,307,381,530,267,505,479,435,384,431,172,590,65,403,263,332,443,329,267,264,235
8,0,413,350,354,487,528,389,329,359,299,311,551,255,356,413,139,417,351,225,554,396,382,439
8,0,380,350,497,379,476,387,340,272,392,340,422,283,605,363,452,327,514,336,409,373,570,198
9,1,445,450,505,463,365,642,312,467,336,458,457,265,495,415,405,483,521,453,324,377,549,478
8,0,415,350,273,459,429,191,451,390,352,544,357,396,276,168,491,383,293,227,404,477,388,437
8,1,421,458,456,377,295,347,344,562,390,426,443,420,445,350,434,420,351,354,221,514,402,510
9,0,369,325,343,356,391,442,351,405,310,289,265,261,389,184,166,548,545,256,299,441,272,357
9,1,429,450,560,603,379,561,426,364,469,631,502,456,380,394,393,321,475,526,456,341,393,401
9,0,387,347,603,419,367,371,360,294,261,465,543,268,507,258,499,452,237,203,535,302,279,279
8,1,408,451,339,356,385,518,431,452,362,220,518,620,338,599,401,412,438,399,333,532,300,287
8,1,396,450,398,571,392,639,388,382,320,463,372,446,255,425,307,432,343,532,585,400,271,349
8,1,422,459,486,267,476,347,468,472,572,412,400,600,483,462,289,390,407,409,476,332,469,465
8,1,381,457,188,597,404,450,371,541,394,313,155,363,349,337,468,551,400,568,261,607,262,533
9,0,395,350,577,308,407,136,533,443,298,505,407,316,402,190,366,417,184,376,409,424,522,383
9,0,395,350,381,306,440,427,413,274,288,364,398,199,368,575,406,290,447,258,467,579,298,284
8,1,430,471,300,413,470,492,440,371,427,573,585,469,592,482,384,642,469,527,355,452,392,412
8,0,413,350,479,391,377,324,397,519,466,412,373,262,279,444,357,198,451,399,498,482,241,452
9,0,422,341,317,315,480,323,490,423,282,383,647,360,394,225,299,181,331,316,481,471,421,338
9,1,353,450,325,596,297,357,284,632,273,523,295,243,268,441,509,357,311,358,326,505,242,415
8,0,394,350,292,383,413,195,383,309,550,247,509,494,333,401,314,405,402,385,347,312,382,352
8,0,376,350,434,379,393,376,400,484,448,366,235,318,431,104,303,288,486,356,261,350,391,315
8,0,403,350,317,396,497,135,504,437,298,234,442,207,362,393,423,195,311,348,429,521,325,518
8,0,434,350,454,540,193,336,436,387,421,421,506,242,470,225,448,220,458,425,364,347,437,213
8,1,432,479,366,531,389,502,407,521,511,535,568,567,345,485,550,400,335,492,490,715,535,565
8,1,386,453,480,498,423,451,323,338,327,542,339,368,402,429,433,477,424,465,207,479,388,68
9,0,416,346,327,506,411,151,376,321,343,501,158,260,516,281,353,242,469,361,439,223,447,310
8,1,370,473,528,439,375,393,418,464,631,429,325,363,409,445,354,694,331,292,415,474,212,619
8,1,418,456,425,359,426,597,440,431,441,359,626,582,386,363,352,333,545,564,559,627,355,517
9,0,398,350,444,257,423,440,273,378,268,291,335,528,472,365,380,322,229,363,357,409,463,320
8,0,377,350,311,328,319,387,357,512,150,367,494,273,244,472,283,212,420,261,424,401,363,429
9,0,388,348,385,217,355,529,366,501,285,369,451,341,472,400,379,214,444,350,380,366,577,343
8,1,419,457,422,581,476,468,484,481,531,401,413,492,501,549,371,660,521,499,393,560,333,364
9,0,369,325,397,335,361,382,273,487,384,313,385,356,410,272,453,326,315,261,366,255,352,399
9,0,427,335,390,334,440,404,431,274,317,49,448,324,368,66,422,406,555,614,423,387,348,344
8,0,352,350,96,299,371,322,546,355,245,412,232,412,453,356,238,630,278,369,481,313,208,500
8,0,412,350,478,322,516,97,351,300,344,300,317,470,226,280,469,451,316,415,247,558,496,244
9,0,391,349,410,489,351,386,525,368,511,232,228,393,437,323,313,384,327,245,354,307,353,317
9,1,382,450,398,335,392,408,438,509,128,474,282,502,330,465,251,375,460,559,358,402,347,521
9,1,421,450,327,425,375,639,658,451,364,496,558,540,475,451,307,474,461,481,510,357,388,306
8,1,373,465,441,314,398,484,409,344,276,463,529,383,339,544,434,445,416,517,614,469,535,476
9,1,396,450,548,356,416,375,406,546,451,465,324,429,404,444,453,279,487,444,342,469,402,413
8,1,432,479,366,411,398,532,530,526,466,470,358,484,433,384,537,363,367,337,269,383,359,496
9,1,371,450,407,411,352,355,437,387,407,445,427,535,320,593,279,471,281,437,283,567,322,512
9,0,421,342,519,404,598,399,358,322,378,403,503,355,371,278,514,315,557,482,487,300,313,399
8,0,418,350,565,382,466,352,442,294,645,303,500,249,247,353,318,369,508,410,668,232,516,258
8,0,402,350,409,348,452,366,556,492,344,474,450,203,354,323,289,267,425,428,250,117,379,405
9,1,398,450,320,398,479,429,348,552,236,499,173,623,331,416,560,299,435,367,429,488,391,401
8,1,432,478,505,455,282,422,594,562,344,442,538,468,312,340,497,431,363,415,452,452,461,537
9,0,378,341,424,367,421,499,284,381,321,399,396,308,247,344,462,533,370,294,273,458,356,275
9,1,435,450,519,356,378,641,310,657,457,596,579,218,469,561,463,504,411,644,533,479,481,481
8,0,441,350,517,214,510,430,474,497,258,288,461,168,475,238,513,228,377,136,584,337,285,347
9,1,369,450,402,510,333,328,395,294,418,539,319,499,451,359,421,494,405,470,393,339,372,487
9,1,413,450,501,360,349,575,307,395,494,439,490,437,435,487,430,529,491,277,541,421,323,337
8,0,397,350,524,163,614,303,486,324,463,493,429,318,313,191,368,392,276,157,369,353,379,277
