Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,380,350,403,366,502,317,415,293,511,227,366,279,148,394,562,418,229,279,523,338,459,348
8,0,383,350,498,398,550,456,419,245,343,317,454,339,550,242,455,542,343,278,367,445,323,198
8,1,375,462,408,409,384,301,341,509,465,309,221,551,332,476,464,433,361,528,214,513,408,498
8,0,384,350,428,553,231,495,287,440,290,240,346,174,304,524,463,261,393,233,422,249,314,196
8,0,393,350,324,314,245,19,250,324,382,502,320,291,331,233,207,296,503,219,551,449,264,440
9,0,421,342,275,239,406,194,349,409,469,205,305,442,345,359,526,282,544,448,305,429,466,425
9,0,377,340,250,572,400,624,113,286,307,271,361,327,124,369,582,414,422,348,275,530,223,525
9,0,371,331,418,79,473,236,207,444,338,413,183,453,413,455,358,161,492,267,330,270,518,328
8,0,374,350,312,173,372,470,120,412,332,339,448,543,435,437,324,320,164,404,389,396,137,439
9,0,408,349,422,337,352,537,553,319,378,346,417,519,399,419,422,301,265,347,278,416,303,396
8,0,428,350,501,274,418,325,352,471,382,222,469,597,306,407,445,232,385,357,534,315,209,369
9,1,435,450,627,456,666,438,465,472,492,612,520,385,651,441,469,478,475,378,555,574,371,361
9,1,381,450,196,334,481,303,481,279,595,234,535,306,363,381,289,488,398,387,295,596,314,287
8,1,401,450,460,608,423,517,549,436,406,497,350,498,422,408,401,545,543,505,246,455,294,610
9,1,367,450,432,382,385,404,215,353,288,500,283,427,532,700,524,391,550,447,207,496,284,379
8,0,412,350,392,425,339,419,529,346,300,445,439,438,569,401,248,256,408,294,405,318,297,300
8,0,362,350,417,444,506,400,399,288,255,325,436,387,314,321,354,643,501,321,375,335,495,464
8,0,367,350,364,340,325,290,487,425,404,196,372,449,405,233,296,400,463,547,468,339,414,381
8,0,356,350,414,444,520,402,615,364,367,349,244,395,231,348,371,479,454,454,418,290,198,363
8,1,412,452,476,538,397,503,461,475,420,569,328,481,448,327,257,380,398,360,591,399,297,399
