Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,355,450,487,521,262,403,223,515,363,533,271,369,397,373,387,491,278,441,382,465,370,465
8,0,392,350,385,450,419,529,449,388,373,144,264,344,312,423,673,358,417,290,257,285,464,350
9,1,390,450,523,348,358,413,309,547,453,408,343,467,340,449,401,492,359,552,328,504,283,701
9,1,435,450,484,378,441,330,301,506,399,226,384,418,551,424,281,325,659,403,435,667,536,622
9,0,369,324,474,474,528,318,376,501,350,373,499,440,534,558,356,381,435,336,532,344,378,222
8,0,366,350,267,364,220,413,383,295,380,384,397,227,257,292,362,391,280,250,310,383,244,289
8,0,358,350,348,314,239,232,521,433,317,278,313,400,511,390,407,209,345,279,471,448,344,347
9,1,420,450,417,502,210,468,268,429,475,455,403,603,241,370,308,340,438,436,423,484,375,276
9,1,407,450,721,382,703,448,484,379,444,391,275,471,549,425,363,505,597,344,509,529,434,520
8,0,388,350,198,460,257,448,339,366,479,396,356,235,464,328,341,351,313,327,451,560,517,391
9,0,416,346,593,498,518,404,357,405,342,410,517,227,340,417,451,275,520,412,367,348,382,239
8,0,351,350,293,218,225,212,478,340,304,277,489,323,411,352,324,263,343,111,175,431,286,307
9,0,368,322,233,403,345,139,316,303,253,216,352,243,520,128,406,448,416,329,389,220,512,387
9,0,427,336,407,425,542,313,330,297,535,363,377,421,437,289,531,396,384,233,533,438,296,405
8,1,414,453,374,401,187,501,468,665,575,435,426,440,382,442,548,416,510,446,324,565,365,410
9,1,419,450,421,565,493,549,543,304,493,298,307,642,378,446,199,495,329,307,540,387,314,505
8,0,386,350,546,474,328,400,284,261,352,371,318,564,188,405,385,420,408,237,266,329,336,367
8,1,368,480,323,507,353,526,313,491,500,448,462,482,297,444,314,571,443,306,351,580,301,498
9,1,359,450,337,393,280,512,289,590,440,307,289,470,413,475,290,462,344,393,414,366,243,591
9,1,442,450,386,593,645,527,480,331,542,611,475,331,497,514,433,314,392,529,508,329,587,488
9,1,375,450,504,602,186,384,336,615,429,419,372,553,452,611,455,431,396,488,585,227,333,402
8,0,437,350,548,391,473,252,473,484,295,385,367,403,430,521,441,163,316,347,502,194,598,313
9,1,408,450,476,409,564,563,512,310,346,397,377,386,252,355,467,481,426,441,477,381,155,424
9,0,372,334,257,135,270,400,631,358,300,365,353,314,299,357,581,268,432,272,528,279,275,408
9,0,391,349,226,271,450,310,263,206,416,409,612,366,445,267,701,358,314,315,528,394,430,292
9,0,421,342,477,372,335,213,461,476,448,321,466,381,389,197,152,341,321,356,361,479,371,379
9,1,411,450,417,541,393,432,505,654,345,681,513,527,409,260,410,521,347,359,503,444,541,464
9,1,393,450,260,356,294,455,397,351,358,473,342,411,415,405,329,362,360,655,373,388,398,463
8,0,367,350,332,370,265,369,402,345,360,502,530,359,239,367,405,463,310,351,443,472,315,343
8,0,412,350,570,291,351,343,429,307,455,313,577,369,372,467,513,510,521,221,289,378,480,417
8,1,417,455,376,326,434,485,357,535,500,343,426,421,341,455,357,605,670,498,555,427,480,565
8,1,409,451,470,319,407,671,200,356,374,478,367,429,307,418,407,501,530,413,357,374,308,345
8,1,429,468,485,571,448,443,274,489,546,451,443,671,458,525,499,348,386,380,504,407,564,263
8,1,391,451,240,461,390,721,313,440,418,385,494,449,352,492,522,425,492,436,507,341,268,483
8,1,400,450,336,440,374,658,376,288,354,606,498,507,387,611,299,331,369,545,385,416,344,427
8,0,395,350,511,324,234,308,543,184,399,489,428,259,554,327,380,173,365,361,248,344,299,408
8,1,427,466,446,447,417,488,584,534,351,577,402,539,680,463,525,702,433,430,460,580,546,730
9,0,432,321,449,314,429,148,436,150,317,506,564,507,485,444,467,303,154,299,319,539,392,291
8,1,368,482,508,525,329,346,296,387,305,478,537,527,276,655,291,525,203,496,355,472,327,579
9,1,448,450,233,506,370,304,505,449,327,583,478,389,486,425,564,421,399,432,493,374,665,407
8,1,375,462,469,626,529,662,348,368,351,486,309,476,522,379,403,383,337,391,488,420,509,423
9,0,379,342,366,436,451,220,359,337,207,287,359,369,450,218,522,343,369,403,345,463,508,353
9,0,372,334,335,233,490,198,402,345,314,396,260,383,305,334,421,386,372,461,446,365,360,288
8,1,377,460,319,420,382,362,239,581,420,344,386,528,302,443,331,568,330,473,343,441,406,634
9,0,369,323,251,345,320,480,319,373,248,555,321,241,465,231,490,380,399,293,365,404,439,302
9,1,377,450,233,417,408,452,510,311,297,353,370,429,420,384,331,554,151,463,193,351,556,582
9,1,428,450,456,275,298,210,225,390,554,418,318,477,429,386,486,505,359,469,329,333,445,690
8,1,370,471,247,492,291,472,330,539,240,626,288,459,468,494,405,661,429,403,490,361,368,520
8,0,365,350,506,459,343,288,348,452,321,557,301,282,414,418,418,366,230,381,419,541,178,389
9,1,395,450,445,366,198,641,455,381,201,446,375,447,227,503,289,385,295,501,365,434,274,556
8,1,368,480,581,522,586,324,369,462,148,562,335,493,260,550,417,453,517,297,330,413,339,463
8,0,407,350,442,245,357,444,469,421,438,493,338,204,228,349,574,286,327,378,398,348,460,285
9,0,402,350,436,339,260,377,533,357,478,314,433,166,286,198,366,324,449,403,350,387,529,385
8,0,403,350,385,306,368,346,541,188,353,316,449,440,447,287,416,101,383,373,390,369,444,320
9,1,433,450,365,427,460,484,297,464,451,449,626,505,495,453,458,369,353,330,274,703,399,487
8,0,444,350,581,217,461,348,673,273,611,388,510,325,203,258,553,382,285,438,395,576,410,327
8,1,418,456,293,476,484,506,449,418,425,664,341,414,475,513,664,443,447,404,321,383,422,482
9,0,429,330,392,301,328,346,688,263,233,424,415,461,596,370,406,344,569,425,403,221,454,269
8,1,405,450,310,485,219,371,333,516,374,257,434,569,241,544,439,414,346,447,541,523,251,436
