Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,379,342,370,286,295,295,263,478,435,343,489,487,395,402,384,309,587,306,435,199,130,332
8,1,412,452,427,350,271,386,472,559,385,541,455,440,306,416,358,448,333,415,338,444,461,512
8,1,369,473,389,472,291,452,340,530,347,625,555,479,224,433,234,467,527,173,566,694,405,542
8,0,433,350,479,438,287,271,423,366,296,168,467,414,476,411,560,449,388,263,276,404,491,346
9,1,389,450,368,469,429,458,340,306,370,445,272,522,520,430,541,136,363,338,463,498,461,641
9,1,421,450,335,447,375,539,460,437,426,497,577,493,544,388,508,254,394,384,273,536,481,348
9,1,363,450,563,361,313,410,220,369,479,541,264,555,422,456,518,497,394,448,151,402,432,441
8,0,448,350,447,193,340,196,420,438,399,266,297,405,617,425,376,413,468,281,449,273,592,372
9,1,415,450,475,531,324,323,433,465,302,571,281,401,302,460,472,541,307,544,453,536,570,559
9,1,441,450,467,446,380,374,400,316,518,390,536,559,501,565,430,521,421,516,528,548,584,402
8,0,399,350,334,524,602,299,339,209,515,402,567,257,426,259,206,464,297,311,317,447,386,475
9,0,394,349,323,543,423,239,137,430,494,374,447,370,499,353,550,354,631,312,491,411,343,387
8,1,425,462,358,403,536,461,374,344,325,429,466,325,665,408,476,414,499,411,347,375,482,391
9,1,351,450,322,635,289,437,437,569,460,515,289,418,311,600,475,451,482,407,219,508,132,345
9,0,394,349,468,316,370,350,452,268,239,404,577,220,505,293,383,371,447,506,470,265,211,289
8,1,387,453,372,477,553,483,400,530,447,464,504,283,231,544,345,471,312,362,305,654,379,579
9,0,377,340,536,373,469,537,435,305,398,273,416,293,382,346,580,488,419,385,296,395,192,253
8,1,373,465,105,411,396,586,366,393,340,608,372,496,514,322,406,524,340,465,296,553,570,544
8,1,430,472,302,492,565,433,616,394,374,421,547,572,449,385,450,404,473,547,278,405,461,439
9,0,428,332,395,236,371,415,425,355,488,239,576,210,325,214,466,287,297,236,311,331,508,434
9,0,377,340,476,336,623,439,467,226,334,288,464,314,381,338,332,464,341,273,455,149,433,498
9,1,425,450,513,599,556,445,475,492,409,544,442,495,383,462,595,509,474,427,393,497,552,501
