Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,376,339,182,429,295,316,386,331,416,478,499,466,361,180,448,236,345,480,317,337,408,458
8,0,450,350,365,471,455,280,289,264,641,313,467,380,446,432,438,281,486,200,496,404,532,336
9,0,422,342,302,337,451,293,257,436,481,207,365,463,157,534,336,277,424,211,416,245,464,284
9,1,423,450,520,453,488,524,453,514,431,423,385,362,411,323,334,381,629,415,346,445,271,568
8,1,387,453,536,358,239,677,333,474,327,408,368,537,459,401,409,385,504,427,460,527,341,484
8,1,372,467,436,503,420,464,459,396,352,489,187,525,461,427,237,334,325,243,606,175,401,373
9,0,369,325,434,191,536,393,329,351,278,462,451,371,343,351,334,262,539,214,350,442,268,316
8,1,373,466,388,531,443,414,552,445,224,452,319,386,339,462,316,385,380,531,278,511,349,645
9,0,406,350,442,243,403,158,425,396,464,216,346,307,433,417,525,214,184,578,608,349,329,396
9,1,362,450,254,525,511,477,527,279,449,373,383,460,375,569,397,511,365,361,307,415,605,313
9,1,411,450,485,521,474,548,531,506,352,295,507,479,311,558,366,502,280,536,338,293,522,399
9,0,432,320,424,316,345,250,399,272,591,138,444,336,374,300,291,288,406,371,494,310,454,577
9,0,371,331,336,398,224,250,306,327,436,382,477,294,400,411,485,372,400,449,489,235,379,499
8,1,372,467,367,553,483,376,431,442,493,484,314,590,313,510,507,450,609,462,285,335,514,421
9,1,405,450,253,387,391,353,384,382,437,488,443,538,295,453,409,455,368,450,436,352,247,357
9,0,382,344,270,394,201,247,246,350,302,413,302,223,321,300,348,251,297,356,396,375,415,401
8,0,394,350,367,412,364,358,494,402,615,204,266,161,310,345,503,418,401,499,351,249,438,350
9,1,422,450,346,376,533,314,537,359,429,554,475,378,404,475,348,344,457,564,606,517,460,565
9,0,416,346,267,284,413,213,491,473,372,265,479,380,284,439,283,229,339,305,310,385,352,358
9,0,430,328,530,339,454,368,509,41,465,232,592,424,311,380,511,369,367,199,493,337,404,378
8,1,418,456,403,493,492,308,523,583,446,392,487,560,419,473,441,461,325,503,596,271,371,262
9,0,432,319,422,549,323,383,292,444,507,316,367,364,393,273,500,137,571,345,422,280,200,364
8,1,421,458,529,367,390,458,301,369,376,438,451,462,366,492,462,399,441,368,515,493,355,496
9,1,357,450,304,500,359,430,290,564,364,449,420,448,300,497,438,463,579,415,322,435,377,443
9,1,383,450,309,518,348,461,387,550,411,358,468,496,294,525,245,478,388,464,430,360,273,475
8,1,407,451,615,420,464,316,313,357,393,681,417,460,381,453,522,428,429,368,354,423,393,512
9,0,375,338,294,411,258,435,468,359,434,346,283,138,210,343,370,459,324,446,304,267,371,322
8,1,412,452,503,446,360,538,513,348,310,580,586,547,401,421,588,391,365,538,354,533,351,525
8,1,404,450,598,423,474,569,389,509,407,605,369,349,475,540,310,416,498,480,501,474,419,517
9,1,422,450,375,447,448,368,341,489,364,607,301,410,433,474,464,539,463,458,495,413,351,427
8,1,432,481,431,407,417,219,294,348,381,341,391,297,427,406,563,239,351,552,614,406,456,393
8,1,430,472,471,594,334,369,353,547,614,617,359,431,413,442,347,401,378,622,353,363,470,301
9,0,369,323,529,428,328,384,489,309,485,482,352,275,315,509,295,423,420,456,504,323,403,226
9,1,418,450,489,620,471,618,306,422,410,443,338,616,579,388,309,275,440,328,244,346,521,550
9,0,427,335,299,430,291,463,399,282,317,177,372,319,39,143,490,303,333,227,347,331,482,344
9,0,411,348,529,379,482,475,280,402,302,395,439,351,451,398,422,455,472,319,470,48,468,350
8,1,381,456,439,438,263,557,390,395,438,558,508,451,190,373,457,354,387,451,103,523,401,367
9,1,433,450,530,426,367,579,378,399,517,403,371,541,319,542,576,560,434,386,489,252,392,505
9,0,395,350,427,410,553,535,577,398,237,379,639,358,347,393,192,318,400,358,376,222,526,304
9,0,369,325,287,416,314,350,352,393,374,280,394,374,382,42,352,333,220,183,383,347,369,248
9,1,410,450,435,431,312,475,488,414,329,463,296,479,563,571,417,505,554,531,374,389,491,448
8,0,427,350,469,289,529,156,475,401,484,266,420,341,313,468,398,308,178,479,483,531,537,438
9,0,426,337,532,530,393,270,503,315,511,465,379,330,469,388,467,238,340,377,411,535,425,533
8,1,374,464,435,405,277,561,403,350,441,442,233,458,280,510,397,478,422,418,325,533,369,425
8,0,414,350,567,128,391,214,461,400,358,242,325,484,471,311,456,210,479,225,476,330,595,354
8,0,379,350,446,343,347,445,406,330,306,296,360,503,473,378,392,247,393,199,394,345,358,269
8,1,391,451,414,471,275,589,412,533,612,479,239,480,418,406,267,330,379,390,393,265,417,665
8,0,436,350,397,313,241,388,451,277,592,350,527,396,495,238,234,391,633,374,369,390,559,387
8,1,382,456,392,486,339,301,274,595,358,432,469,264,546,613,411,417,390,448,466,424,359,321
9,0,379,342,259,381,188,302,371,328,366,166,489,286,331,445,389,147,481,288,400,368,320,337
8,1,372,466,522,511,382,664,421,542,252,421,470,649,320,483,303,255,437,485,389,597,346,365
9,1,408,450,583,201,434,298,592,447,472,457,278,382,318,446,575,451,284,402,431,505,311,399
9,0,384,345,354,329,388,315,659,262,431,268,412,574,529,537,460,346,340,236,381,314,366,237
9,0,398,350,429,390,323,457,423,324,596,389,466,232,410,338,269,262,442,206,453,367,388,546
9,1,437,450,485,429,457,295,563,364,350,377,537,453,440,382,322,272,322,398,498,511,430,556
8,1,410,452,427,635,471,327,420,373,317,619,434,491,331,431,478,592,474,459,394,628,491,471
8,0,405,350,599,303,343,422,434,302,439,293,442,248,521,445,322,393,499,264,397,332,184,498
8,1,390,452,497,470,457,466,465,469,247,555,225,613,339,645,340,621,625,489,369,399,400,486
8,0,429,350,444,294,327,360,270,119,535,215,411,141,496,176,305,411,456,329,267,310,390,432
9,1,396,450,385,314,499,477,443,469,361,442,565,417,530,568,428,448,338,507,255,412,394,277
8,0,419,350,383,477,387,366,427,357,439,157,512,333,274,216,423,444,507,337,355,386,420,341
9,1,351,450,332,605,341,430,398,353,273,394,360,404,324,546,326,474,338,469,367,391,179,399
9,1,448,450,501,384,492,475,308,457,286,572,440,508,357,427,598,355,540,564,410,446,397,306
8,1,429,469,318,596,400,577,471,461,309,591,422,204,458,496,291,458,246,390,564,596,429,537
8,0,423,350,509,376,488,467,301,425,400,277,416,309,466,277,419,436,410,386,462,252,455,332
9,0,382,344,149,315,380,260,335,360,460,321,392,284,313,295,335,620,535,210,399,278,373,439
9,1,414,450,568,347,421,469,360,417,377,167,431,425,456,509,248,381,363,436,457,501,344,344
8,0,448,350,627,214,437,301,508,351,536,512,378,364,450,263,240,366,499,314,408,289,297,338
9,1,408,450,369,588,536,316,406,579,415,500,423,460,427,563,382,476,319,491,402,397,571,479
8,1,381,456,258,370,393,546,294,407,341,447,456,392,471,314,372,659,392,498,514,590,396,461
9,0,377,340,262,244,462,225,485,356,480,361,356,137,575,427,231,212,415,155,402,395,460,390
8,1,432,481,425,359,491,552,401,794,423,592,351,411,420,482,519,614,484,690,370,481,379,570
9,1,443,450,334,456,463,633,471,509,489,333,326,384,445,427,386,429,496,501,535,532,606,410
9,0,400,350,535,347,447,381,221,359,374,337,586,231,314,568,334,344,295,386,416,450,409,317
8,1,426,464,446,435,383,542,533,592,364,559,504,390,367,524,586,673,501,403,260,258,604,283
8,0,429,350,307,345,354,172,407,285,282,341,342,400,411,429,406,376,369,47,468,342,636,393
8,1,392,451,460,509,679,404,500,596,294,499,472,589,322,463,444,316,361,377,346,690,333,485
8,0,419,350,362,438,430,344,618,457,494,505,435,533,453,436,474,314,438,226,258,354,282,320
9,1,389,450,242,299,254,315,264,683,351,501,519,253,370,413,378,317,374,465,249,481,508,467
9,1,375,450,307,557,346,436,543,472,373,364,390,447,377,310,381,624,310,430,557,597,422,425
9,0,372,333,479,369,311,217,374,339,554,300,384,205,714,230,477,337,452,275,254,455,295,308
9,0,411,348,456,318,407,238,450,248,343,454,527,292,459,238,683,318,449,596,498,440,371,401
9,0,432,320,390,329,466,170,433,221,197,353,553,344,467,296,548,417,517,205,510,400,355,155
8,1,411,452,492,306,493,444,333,527,349,438,384,500,350,606,78,677,285,392,440,494,491,502
9,1,361,450,422,581,196,416,248,552,225,383,378,451,492,606,494,506,372,306,287,303,411,551
8,1,407,451,608,505,447,483,499,554,504,540,370,472,401,551,388,503,400,449,345,335,286,513
9,0,368,322,463,513,472,321,218,180,214,418,337,297,496,252,428,451,344,204,508,296,319,468
8,0,420,350,510,460,573,361,142,373,533,161,427,394,369,368,401,346,329,292,586,459,284,344
9,0,431,326,373,301,330,340,316,261,389,485,443,465,544,286,498,295,491,262,327,302,417,301
9,1,383,450,481,253,294,626,333,551,223,433,291,523,420,381,446,460,555,393,404,484,440,378
8,0,409,350,269,338,305,255,409,284,279,267,370,193,252,198,228,490,446,186,445,343,299,207
9,0,430,330,422,380,454,255,429,323,326,165,615,186,477,325,283,494,358,469,572,290,282,253
9,1,448,450,479,237,486,473,435,372,403,522,537,436,583,503,508,478,470,640,331,680,381,326
8,1,419,456,530,440,328,615,598,428,473,380,380,325,480,463,302,540,352,416,391,583,278,402
9,1,443,450,436,571,395,274,622,267,567,464,538,523,390,448,533,529,577,388,390,540,294,386
8,1,432,478,358,426,409,436,396,563,591,413,526,355,344,532,390,487,318,409,305,553,415,495
9,0,368,321,496,487,325,254,327,405,244,335,298,248,507,344,632,256,270,355,455,206,408,185
8,1,414,453,402,239,169,556,479,521,462,260,377,730,440,330,434,414,327,363,450,620,492,598
9,0,369,324,432,316,544,270,502,285,306,358,182,318,425,377,435,360,420,420,433,330,213,419
9,1,390,450,256,638,414,453,312,578,386,347,271,283,312,373,268,242,281,368,497,646,266,315
8,1,402,450,434,360,332,440,450,490,418,386,472,439,316,504,442,525,336,378,380,411,534,592
9,0,378,341,399,372,320,162,318,322,386,442,535,297,346,237,177,279,238,328,502,289,435,328
8,0,356,350,226,301,286,237,342,366,237,349,149,428,384,155,461,196,146,573,169,313,390,268
8,0,360,350,365,385,311,320,358,265,184,339,365,220,397,456,462,415,592,355,401,255,214,347
9,0,414,347,464,372,363,372,418,404,326,410,263,395,466,306,343,574,565,373,275,382,560,277
9,0,387,347,529,211,425,401,312,465,331,564,433,473,441,212,379,403,565,316,280,494,502,364
8,0,407,350,294,449,339,242,371,318,396,232,460,583,388,465,403,453,387,518,515,398,310,323
8,1,384,455,354,516,617,391,463,483,407,368,485,300,366,542,293,559,426,311,456,552,278,516
9,1,406,450,411,476,447,544,294,546,458,525,349,481,474,403,503,552,412,256,508,521,524,502
9,1,407,450,381,516,185,334,567,288,519,791,387,434,435,492,480,389,293,398,327,488,290,455
8,0,445,350,458,320,377,435,474,359,457,261,588,435,508,394,425,190,493,467,612,209,397,315
9,0,431,324,484,297,517,275,649,236,375,277,607,473,440,268,625,414,317,354,441,241,518,373
9,1,403,450,266,645,225,330,337,607,509,674,450,441,438,527,429,500,384,307,475,367,430,454
9,1,382,450,447,238,264,437,243,293,314,422,435,323,437,373,173,265,528,301,548,448,468,403
9,0,405,350,374,368,357,348,249,263,602,435,362,304,354,223,414,510,503,374,243,527,558,393
9,1,387,450,394,519,440,454,335,363,375,292,592,644,250,363,520,370,404,334,329,381,436,428
9,1,408,450,283,556,326,425,505,494,256,514,362,533,574,565,466,495,610,388,708,462,386,491
8,1,391,451,273,347,438,518,469,677,471,503,478,380,399,453,218,423,394,425,442,203,296,343
8,1,414,453,286,203,505,691,449,538,408,393,395,288,499,643,352,468,371,384,415,368,307,491
8,0,399,350,404,634,180,335,354,400,475,385,242,306,451,522,336,353,522,121,344,133,374,253
8,1,414,453,442,288,508,445,288,645,457,397,430,572,202,454,471,592,359,441,349,367,635,568
8,1,413,453,401,479,542,336,457,478,563,612,722,412,423,464,469,244,434,604,408,458,341,511
9,0,419,344,517,445,433,326,579,414,610,395,303,289,357,284,246,200,581,331,437,300,449,319
9,1,406,450,263,368,349,407,362,268,455,506,410,490,450,574,264,556,362,441,383,433,382,419
8,0,379,350,133,292,182,261,445,508,428,456,398,356,302,506,328,490,488,243,451,385,379,441
8,1,430,472,436,515,447,435,479,553,478,500,595,469,419,425,395,613,392,501,348,484,608,563
9,0,390,348,289,468,418,234,245,398,434,223,268,288,484,391,450,395,411,281,483,207,295,0
8,0,436,350,451,124,406,358,576,411,683,233,483,202,520,434,444,492,444,430,472,70,570,364
9,1,361,450,239,419,377,708,378,493,344,523,557,411,338,409,421,497,467,426,237,420,357,627
8,1,381,456,429,505,278,355,349,622,427,504,382,368,253,295,290,478,176,461,331,430,518,562
8,1,375,462,460,536,287,465,341,564,255,538,427,444,492,541,153,715,488,522,220,434,370,528
9,0,431,323,515,292,426,269,451,478,450,303,478,283,657,443,552,236,481,320,524,279,342,243
8,1,378,458,678,316,185,549,407,385,322,315,439,481,345,475,385,311,588,475,366,438,129,525
9,1,386,450,460,505,500,452,142,389,289,582,465,533,337,370,359,419,508,524,196,480,425,440
8,1,370,472,369,519,337,606,233,471,280,648,120,562,415,625,531,400,361,629,418,463,410,461
9,1,390,450,470,490,336,232,330,300,371,330,521,589,356,449,368,583,477,538,282,459,201,328
9,0,370,328,473,400,509,128,291,322,333,268,245,451,436,392,196,437,527,331,388,236,373,96
9,1,391,450,250,481,342,438,432,206,259,379,490,589,389,420,429,601,284,495,376,406,325,402
9,0,417,345,421,420,366,274,428,394,427,495,419,204,290,320,488,170,432,437,438,362,481,429
9,1,401,450,222,511,427,434,511,437,245,408,289,525,556,413,587,463,341,586,565,521,546,580
9,1,400,450,486,401,353,579,354,586,157,566,351,557,472,467,300,624,441,478,420,443,329,481
8,0,364,350,453,377,356,317,375,343,355,448,406,295,353,435,386,335,433,322,449,365,386,312
