Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,409,451,388,303,302,342,147,523,448,483,592,408,389,365,356,504,446,657,448,410,361,446
8,1,389,452,494,508,316,394,342,287,448,446,400,497,392,384,331,376,370,364,353,399,426,466
9,1,399,450,271,377,427,468,546,491,202,397,358,505,499,420,316,472,318,517,358,439,269,524
8,1,375,462,329,253,382,440,480,523,411,346,340,525,296,620,481,331,517,325,319,595,273,535
8,1,369,473,331,340,468,440,226,292,504,456,419,623,336,605,423,479,477,506,341,583,281,315
9,1,417,450,350,491,342,565,475,378,303,630,497,469,552,355,294,583,475,462,300,632,396,493
9,1,380,450,450,409,225,447,291,500,446,638,569,471,363,169,271,304,405,384,407,610,381,550
9,0,369,327,457,450,354,269,283,312,636,516,436,361,574,77,526,359,366,375,245,207,263,398
9,0,418,345,471,363,366,254,283,321,511,333,410,510,439,523,458,315,419,278,215,386,486,163
9,1,354,450,324,432,335,408,502,483,194,658,315,315,189,477,341,432,338,410,286,399,155,465
9,0,398,350,425,398,410,202,504,361,269,528,417,301,257,123,462,288,243,417,392,289,379,317
8,1,382,455,347,305,399,514,559,560,409,437,284,650,449,352,560,510,402,566,564,505,333,401
9,0,412,348,500,319,365,415,347,218,361,292,491,344,438,492,266,396,484,429,541,298,451,274
9,1,385,450,390,613,502,278,406,344,314,263,401,265,282,375,388,498,349,436,331,459,414,441
9,0,370,329,517,191,308,179,534,186,365,413,308,377,434,400,458,262,366,355,487,411,338,231
8,1,425,462,468,524,568,470,462,605,280,490,327,341,384,548,560,488,397,519,358,486,481,531
9,1,372,450,353,423,194,335,399,345,290,393,378,396,301,555,386,650,394,500,291,346,430,439
8,0,414,350,404,313,265,271,410,314,393,364,351,497,415,336,518,251,409,140,358,334,294,350
8,0,399,350,471,335,393,266,373,289,390,288,391,282,260,253,515,531,435,474,398,359,293,404
9,1,444,450,404,387,551,341,401,530,405,573,434,432,405,168,537,561,554,565,530,534,505,431
9,1,430,450,404,588,87,304,439,400,315,379,225,484,510,357,560,600,586,392,433,429,423,456
