Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,406,451,324,340,301,446,573,461,333,384,351,407,505,430,225,496,495,324,443,476,268,442
8,1,430,471,300,602,472,435,482,631,276,469,478,276,523,554,465,463,461,555,348,671,485,482
8,1,388,452,303,595,165,451,281,386,390,530,445,488,492,452,184,476,343,317,371,549,208,582
9,0,414,347,440,491,397,390,468,177,292,277,397,319,381,346,466,300,435,237,440,491,528,416
9,1,351,450,227,307,434,362,245,646,311,576,197,550,401,391,407,676,427,389,246,465,426,421
9,0,423,340,473,600,632,413,585,177,452,492,346,370,394,272,522,389,413,272,448,301,276,169
9,0,431,323,415,180,410,226,385,337,440,208,414,178,408,250,312,360,554,114,397,402,468,345
8,0,392,350,403,218,452,335,262,433,491,387,509,355,348,382,502,263,218,341,501,389,248,313
8,1,406,451,428,298,440,641,380,691,523,426,350,512,611,379,481,429,460,406,456,374,411,339
8,1,369,475,415,454,342,649,288,544,402,402,400,369,291,576,419,507,472,275,573,438,347,493
9,1,413,450,381,343,292,265,286,459,397,524,526,473,404,435,466,399,166,517,563,533,414,459
8,0,367,350,236,371,436,414,343,130,292,386,390,411,451,319,333,566,356,156,172,364,515,529
9,0,432,320,333,167,477,226,351,412,381,444,284,268,453,283,307,313,518,183,663,351,671,209
8,0,438,350,541,314,420,392,299,450,380,274,542,204,631,389,477,298,493,429,641,238,523,199
9,1,415,450,384,611,438,401,514,346,439,565,477,452,466,275,293,614,253,307,339,349,481,395
8,1,405,450,294,377,427,380,456,381,360,534,463,270,347,358,486,317,419,556,392,498,288,573
9,1,436,450,589,504,437,265,421,468,401,526,347,403,375,311,365,463,540,458,454,317,301,462
9,0,387,347,533,274,533,224,431,438,420,441,328,328,398,350,702,334,444,354,558,429,570,326
8,0,363,350,337,286,346,413,539,342,445,468,153,337,400,200,273,321,103,179,497,362,445,383
9,0,393,349,342,243,351,369,328,453,489,514,280,510,187,371,310,321,440,174,270,298,447,205
8,0,372,350,413,503,457,538,374,371,323,332,456,301,311,347,309,179,433,253,509,440,454,325
9,1,361,450,444,464,475,375,391,396,501,380,275,435,310,621,517,385,497,468,353,343,322,316
9,0,369,324,340,255,284,331,421,308,320,457,418,389,331,226,216,247,217,424,437,384,463,385
9,1,438,450,318,295,595,534,310,213,523,416,464,419,565,495,582,475,354,441,293,469,406,377
8,0,374,350,266,520,503,351,425,329,378,461,380,209,458,334,364,164,428,571,429,281,193,176
8,1,368,480,353,405,350,494,423,566,358,579,685,317,297,389,631,253,263,392,127,610,284,427
9,0,404,350,407,329,518,280,242,366,463,362,534,489,384,401,386,390,265,301,251,224,476,185
8,1,388,452,230,374,492,415,364,301,410,612,388,483,608,564,404,454,320,365,324,284,353,444
