Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,372,334,433,363,248,286,266,208,297,210,259,189,349,555,355,263,240,390,499,338,470,287
8,0,417,350,397,473,180,426,307,263,417,191,427,355,403,419,589,537,466,408,351,329,378,382
8,1,371,469,214,431,407,466,352,599,447,561,273,549,354,516,212,340,401,595,375,535,537,407
8,1,415,454,513,354,314,358,486,519,447,407,491,546,314,515,393,335,202,643,463,447,405,337
8,0,368,350,358,279,336,341,464,426,393,541,574,352,249,392,397,347,239,333,524,411,377,436
9,1,428,450,326,453,309,391,366,567,253,458,481,262,297,438,392,433,438,468,337,393,415,478
9,0,389,348,401,280,293,285,405,378,443,288,557,366,282,467,543,298,392,170,578,409,460,473
8,1,373,465,359,437,369,428,400,435,326,457,322,431,450,545,295,618,416,498,399,533,320,511
8,0,390,350,190,199,188,408,455,37,502,421,291,430,513,481,231,508,441,469,386,345,291,457
9,0,381,343,436,289,329,542,332,221,351,360,305,212,408,440,482,312,327,385,345,353,377,419
9,0,402,350,673,344,368,560,197,267,442,358,455,196,454,399,330,276,378,321,306,433,550,352
8,0,408,350,343,327,425,355,309,513,351,369,383,216,329,329,389,375,326,354,377,329,242,348
8,1,385,454,287,560,407,692,372,503,167,559,200,396,280,580,361,518,447,437,358,448,391,338
8,0,382,350,461,56,480,308,449,388,424,331,212,239,314,289,498,162,181,376,317,404,212,156
8,1,394,451,477,503,499,493,379,477,468,375,408,367,390,427,386,395,455,511,459,372,339,445
9,0,372,334,455,472,422,390,294,308,235,325,560,237,391,489,468,294,517,513,426,185,271,83
8,1,368,479,407,491,262,516,174,317,380,471,334,551,351,473,297,457,319,474,502,335,373,395
8,1,377,460,317,492,417,333,264,486,324,454,446,494,369,375,366,310,356,476,404,617,418,514
8,1,374,463,662,237,244,310,345,392,340,429,109,443,390,341,604,617,378,514,486,665,273,452
9,0,426,336,293,544,463,304,562,387,407,268,432,450,249,438,595,304,468,334,544,223,361,277
8,1,373,464,193,608,319,398,339,445,393,391,527,405,379,441,548,465,256,420,466,556,253,456
8,1,369,474,301,520,277,355,504,590,445,425,349,447,197,470,294,525,279,480,371,341,380,352
9,1,433,450,399,415,476,433,503,510,536,439,141,597,289,423,446,473,423,535,391,505,240,532
9,1,423,450,534,435,666,464,413,410,567,554,443,479,340,413,344,423,503,288,345,676,276,562
9,1,383,450,371,300,243,443,388,368,414,485,504,553,409,597,312,419,498,423,342,480,393,419
9,1,443,450,408,444,575,675,400,571,432,423,362,476,353,354,374,536,485,303,466,346,484,414
8,1,408,451,615,292,670,307,369,497,214,453,364,380,450,419,271,468,430,300,536,367,425,448
8,1,389,452,305,522,478,492,546,467,567,346,598,520,687,342,594,492,359,453,422,644,480,371
9,0,382,344,288,412,360,239,287,246,254,180,316,429,429,161,126,435,473,478,325,321,539,604
9,1,396,450,261,554,413,324,467,483,415,519,282,429,565,605,346,558,346,261,472,568,351,354
9,1,366,450,416,539,479,447,240,439,265,379,409,487,351,419,350,228,400,595,327,353,566,274
8,0,393,350,461,272,359,582,540,454,386,573,410,318,319,280,356,296,242,472,348,302,366,362
8,1,379,458,431,419,332,551,431,432,376,452,467,473,559,412,409,545,530,591,489,489,321,517
8,0,417,350,388,396,589,470,545,244,468,351,513,274,334,430,202,416,381,444,434,356,473,404
8,1,418,455,387,451,311,452,435,499,373,473,304,451,521,516,540,447,351,432,145,497,394,484
9,0,368,319,319,426,310,259,427,276,510,215,176,87,242,327,323,252,452,428,224,464,313,285
8,0,402,350,346,587,405,351,419,352,379,365,348,324,276,384,179,463,465,423,661,448,472,305
9,0,430,330,423,402,457,367,395,412,461,226,298,355,419,386,321,356,380,365,531,431,541,416
9,1,409,450,388,586,524,336,426,401,513,513,550,481,446,473,226,395,461,480,405,526,306,580
8,0,379,350,515,350,520,566,461,322,549,289,495,329,267,257,283,174,531,303,455,261,274,275
9,1,380,450,462,429,333,424,376,463,490,493,469,517,346,376,460,455,408,413,387,459,456,471
8,1,383,455,503,457,391,584,197,631,215,532,289,343,434,402,430,450,631,348,343,553,321,312
9,1,424,450,423,381,333,501,480,606,427,251,317,611,595,629,468,506,297,432,546,363,537,410
8,1,422,459,198,496,447,449,522,521,518,620,333,425,475,455,196,348,340,284,473,576,572,392
8,1,427,465,352,439,500,378,381,691,691,343,299,435,295,422,400,575,567,454,456,466,430,255
9,1,400,450,438,512,514,590,453,648,248,442,459,472,551,631,329,509,263,609,346,366,539,385
9,1,409,450,433,520,438,275,592,479,474,497,367,321,501,601,325,423,326,394,190,406,212,554
9,1,363,450,311,292,395,473,341,262,365,436,419,454,337,529,294,362,259,368,306,409,344,327
8,1,428,467,448,481,441,360,511,569,548,518,304,672,358,566,377,421,585,346,446,663,547,241
9,1,378,450,282,488,177,597,391,227,496,533,365,436,577,408,431,578,287,467,272,548,488,269
8,1,432,481,537,612,497,202,392,242,481,396,491,545,615,516,355,359,502,665,456,496,399,535
9,1,390,450,659,615,488,424,166,352,337,391,424,525,223,448,354,430,422,481,321,421,395,438
8,0,394,350,411,508,468,380,397,398,349,195,526,287,333,461,379,405,461,364,230,401,394,417
8,1,369,474,337,462,204,549,410,609,291,682,443,574,456,312,471,549,390,422,175,461,499,368
8,1,401,450,641,478,506,514,438,467,467,398,411,320,404,427,358,620,365,428,230,536,546,408
9,0,394,349,479,391,245,318,479,400,213,512,480,367,576,183,339,347,347,338,355,260,361,404
9,0,430,330,232,323,358,297,424,108,611,466,433,401,482,260,536,410,507,281,469,433,509,327
9,1,375,450,521,497,359,387,347,446,276,533,442,392,382,327,406,347,393,437,266,492,267,528
9,1,382,450,380,399,368,397,231,229,355,535,386,476,345,551,416,394,451,394,245,490,252,731
9,0,432,321,378,193,467,362,419,416,456,211,586,303,235,174,313,348,536,389,411,244,412,318
9,1,380,450,387,484,360,367,485,478,381,284,360,616,259,474,456,492,345,485,402,414,474,373
8,0,353,350,281,414,383,211,360,404,463,482,530,224,216,425,332,438,343,423,225,421,460,425
8,0,353,350,345,177,435,251,279,436,374,258,330,222,290,150,449,420,322,266,472,417,295,461
9,1,384,450,368,448,357,454,278,319,306,489,379,497,196,293,445,442,428,426,439,546,445,552
8,0,359,350,448,256,319,533,357,247,403,241,366,334,257,252,520,449,443,276,193,331,275,475
9,0,426,337,486,714,351,191,340,394,583,275,407,285,517,106,414,412,472,325,436,389,394,485
8,0,411,350,277,312,452,339,440,473,429,389,496,321,141,287,341,243,311,506,607,381,463,386
8,1,400,450,402,488,225,473,466,405,422,377,464,503,410,392,490,587,380,655,521,597,421,399
8,1,432,482,289,480,771,501,282,627,473,381,482,551,489,485,400,336,413,320,513,379,294,425
8,1,401,450,288,605,432,398,474,343,362,397,522,491,326,503,432,571,346,386,444,517,446,570
8,0,356,350,503,442,208,422,143,510,374,316,645,483,297,273,170,439,315,376,386,386,292,170
8,1,402,450,516,449,489,420,400,429,543,585,531,312,377,415,493,415,296,505,568,459,489,484
9,0,398,350,466,270,459,357,478,201,320,258,471,351,592,301,442,339,310,508,394,357,368,450
