Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,414,350,411,427,508,385,371,673,384,322,419,621,303,435,360,213,432,230,251,339,632,353
9,1,385,450,281,375,573,395,231,425,391,283,383,418,255,600,347,382,345,586,266,464,409,540
8,1,404,450,307,516,355,441,396,335,421,300,262,388,259,301,352,317,375,767,410,458,483,403
9,0,415,346,449,307,397,300,407,350,414,97,338,272,496,326,404,379,504,323,476,380,328,314
8,1,370,472,308,516,466,601,351,585,260,474,413,646,492,349,464,371,266,412,331,371,233,307
8,0,374,350,267,185,205,423,249,479,235,373,436,347,528,556,287,569,371,265,304,276,386,404
8,1,368,480,433,606,263,573,530,257,223,604,282,650,380,265,646,311,373,518,337,439,501,476
9,1,421,450,481,516,403,713,365,441,436,480,468,333,337,575,573,480,442,362,488,569,329,589
9,1,361,450,228,427,557,459,342,580,157,289,297,434,278,407,200,541,229,444,409,419,426,477
9,1,391,450,307,372,359,407,361,526,402,491,273,558,282,565,556,518,437,453,309,560,271,440
9,1,433,450,514,483,447,345,466,307,557,588,507,477,535,315,456,642,395,330,446,398,524,536
9,1,380,450,476,366,292,385,365,512,446,325,323,491,436,476,564,307,356,443,441,361,361,448
9,1,376,450,344,321,346,472,273,547,399,321,284,511,308,285,327,606,585,583,576,465,440,480
9,1,411,450,368,335,421,588,484,444,442,291,274,449,529,548,548,481,380,372,456,584,340,393
8,1,431,477,239,557,453,471,358,472,579,498,539,472,627,322,467,477,344,473,384,373,413,494
8,0,357,350,384,299,340,424,415,353,409,396,452,368,336,295,300,337,196,278,425,272,336,422
8,1,432,481,370,523,577,542,606,495,296,560,348,548,477,335,255,388,407,469,474,414,563,452
8,1,409,451,382,361,400,425,176,321,288,408,365,356,472,462,708,418,312,516,359,634,433,565
9,0,396,350,261,416,215,431,350,520,372,371,365,396,456,314,387,230,478,223,407,235,443,352
8,1,397,450,371,472,303,366,272,227,318,561,377,384,436,403,379,321,427,283,371,554,508,315
9,0,379,342,478,227,389,345,337,273,247,345,466,256,408,539,313,190,576,174,341,403,234,200
9,0,369,323,469,396,401,338,369,521,373,390,494,152,264,335,266,420,330,197,176,287,515,297
9,0,384,346,474,510,308,317,468,394,304,340,196,92,305,382,276,426,505,287,274,157,429,296
8,1,375,462,433,408,450,604,361,652,368,517,321,466,512,481,161,412,259,469,356,408,479,388
9,0,432,321,625,277,505,306,376,347,562,338,519,443,347,322,265,324,564,399,552,180,451,202
8,1,431,475,505,437,517,523,465,625,533,425,325,466,521,485,347,483,519,542,299,467,540,434
9,1,392,450,426,364,497,331,396,423,297,398,337,439,289,447,471,587,499,253,457,430,436,633
8,1,430,471,486,470,381,340,356,472,427,508,364,399,509,435,452,316,470,592,496,543,367,302
9,0,426,337,603,259,298,491,447,423,197,358,311,292,401,303,360,232,534,383,225,313,385,340
8,0,374,350,292,453,340,367,312,132,364,458,361,379,442,336,554,280,370,286,314,412,547,201
9,1,438,450,364,494,505,513,449,348,502,362,338,457,248,610,371,376,430,504,393,182,523,599
9,0,377,340,508,370,622,369,351,426,170,258,263,381,411,172,428,484,480,322,610,250,392,190
9,1,419,450,277,510,384,624,500,391,423,438,360,483,586,402,377,427,391,583,318,297,508,383
9,1,375,450,459,399,312,250,308,686,384,326,381,477,391,373,397,471,557,369,347,492,446,624
