Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,411,348,448,230,566,287,360,301,286,354,443,403,409,412,392,194,517,222,440,496,496,360
9,0,421,342,405,490,469,278,540,65,267,332,642,260,482,299,361,373,266,186,364,251,532,511
8,0,394,350,343,407,327,239,326,386,493,442,367,457,299,246,434,267,362,282,251,779,323,379
9,0,368,321,130,264,338,147,309,325,319,274,463,244,288,312,239,243,441,338,389,362,414,394
8,0,420,350,444,179,590,361,429,448,424,422,424,482,318,361,226,317,508,469,288,329,246,448
9,1,394,450,522,387,448,507,296,462,369,469,418,541,465,430,446,433,386,393,443,555,282,497
9,1,412,450,562,557,238,601,298,589,382,450,305,646,428,440,542,457,418,513,375,493,482,538
9,0,388,347,433,569,300,400,272,399,525,602,242,489,381,417,507,139,385,373,246,355,281,350
8,1,430,470,199,492,412,402,348,522,377,499,412,580,383,450,480,426,348,654,232,542,499,557
8,1,431,476,432,251,494,480,411,633,566,356,128,473,353,690,469,553,530,425,353,591,411,618
9,0,371,330,256,485,302,408,265,349,307,229,418,383,317,308,448,387,578,357,432,299,417,412
8,1,396,450,430,408,326,536,391,433,335,767,355,424,405,533,505,461,270,469,406,448,497,451
8,1,431,475,525,633,308,470,481,335,510,243,402,476,729,347,302,535,481,637,314,546,277,682
9,0,432,323,469,315,463,228,436,293,501,425,306,182,397,370,425,402,379,364,501,393,383,117
9,1,401,450,283,275,446,390,359,504,457,575,280,276,329,210,280,435,356,563,301,519,463,244
8,0,362,350,362,270,155,374,357,225,420,470,526,124,344,360,300,548,339,467,353,548,377,266
9,0,381,344,563,393,579,411,261,119,411,284,359,252,560,277,315,390,465,146,512,310,394,357
8,1,379,458,256,594,492,648,325,388,382,470,243,524,403,247,411,488,266,390,384,460,380,385
9,0,384,346,357,309,717,278,275,455,357,297,535,263,462,90,370,402,507,299,297,324,443,342
9,0,406,349,314,330,309,359,347,248,398,534,357,286,572,422,516,588,505,426,513,316,369,319
8,1,396,450,316,753,437,406,274,401,577,525,544,551,296,492,318,581,502,508,497,349,261,479
8,1,429,469,503,492,407,519,347,468,507,447,339,573,551,414,411,596,439,464,480,563,387,611
9,1,402,450,344,323,579,532,648,409,250,526,500,501,479,404,389,546,433,519,342,447,487,392
8,1,408,451,316,544,305,398,488,569,440,424,337,418,213,369,405,442,320,381,431,562,474,474
9,1,369,450,552,490,426,477,330,289,253,544,367,390,393,415,299,563,190,422,348,254,248,375
9,0,380,343,248,419,353,456,258,415,350,408,267,347,377,349,406,364,415,409,334,380,186,448
8,0,428,350,360,317,315,359,456,408,361,393,367,298,643,249,450,318,409,332,255,384,508,345
9,0,432,321,409,345,341,125,483,524,378,319,494,380,433,113,590,402,514,330,401,322,435,329
8,0,368,350,274,259,433,400,268,415,341,376,419,475,305,467,506,541,245,263,326,262,375,385
8,0,384,350,429,346,227,276,517,378,237,388,248,539,449,389,482,286,372,340,398,555,388,409
8,0,400,350,529,426,310,307,334,398,554,403,440,264,422,343,400,355,429,221,354,390,433,244
8,0,420,350,414,369,305,461,373,228,476,440,167,503,641,316,171,435,304,252,366,460,389,457
9,1,401,450,411,293,242,652,452,412,448,470,515,580,639,384,262,403,282,577,482,489,376,558
8,1,430,473,527,460,505,484,370,541,530,526,457,508,419,613,403,572,442,406,440,418,375,664
9,0,392,349,340,331,440,260,380,372,530,343,513,462,456,381,226,359,347,342,329,319,363,311
8,1,380,457,459,427,356,448,384,465,289,458,319,458,481,412,396,399,427,433,342,662,328,330
9,1,375,450,356,398,153,351,433,538,298,376,496,501,282,423,391,479,401,522,244,448,176,560
8,0,444,350,468,293,408,396,371,304,478,232,540,332,481,351,386,444,350,408,533,443,349,351
8,1,417,455,504,399,334,448,363,425,248,471,461,614,248,426,481,490,378,389,319,515,427,603
8,0,400,350,493,267,216,410,279,343,364,354,368,418,440,376,483,372,252,481,156,195,458,357
8,1,416,454,558,569,321,384,278,448,385,525,586,459,462,428,418,263,313,402,454,374,587,346
8,0,430,350,416,397,403,259,600,351,610,301,516,368,442,543,505,399,317,297,330,344,478,298
9,0,387,347,249,334,342,307,321,390,279,474,354,215,364,461,477,250,318,403,311,137,317,314
