Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,441,450,340,452,511,455,502,426,299,294,594,554,431,386,458,462,399,471,322,486,617,423
8,0,411,350,433,296,357,310,562,220,233,123,415,372,469,317,328,182,335,396,197,635,516,268
8,0,393,350,546,354,494,387,514,251,483,311,267,224,155,373,347,463,357,316,271,442,460,289
9,0,399,350,137,335,483,483,587,545,293,303,458,452,468,462,510,390,370,448,541,410,460,264
8,1,400,450,425,496,384,432,478,494,447,483,447,425,458,439,389,463,366,579,444,426,338,431
8,1,373,465,500,586,366,368,463,387,465,436,172,610,234,460,227,341,448,378,319,360,236,693
8,0,384,350,492,283,426,198,391,364,351,306,499,398,413,321,434,442,483,129,335,355,356,353
9,0,371,332,470,213,392,354,352,254,420,457,364,322,293,306,268,363,448,372,288,138,230,480
8,1,370,472,286,568,449,656,281,502,385,528,293,567,323,411,491,401,290,538,489,477,429,530
9,0,431,327,474,333,317,330,561,196,397,139,412,439,678,470,332,444,463,476,385,395,537,321
8,1,391,451,316,499,349,482,402,444,341,584,362,401,334,483,309,472,355,270,454,528,414,324
9,1,354,450,488,331,192,526,380,567,389,381,368,244,357,413,344,515,523,406,499,435,243,493
9,0,396,350,248,305,559,158,470,369,444,344,81,380,297,596,239,426,281,268,363,397,479,267
9,0,429,332,280,223,448,379,540,330,435,240,283,380,392,385,497,223,469,331,394,251,431,130
8,1,386,453,319,486,513,573,331,376,186,533,441,518,407,400,287,477,507,479,458,480,419,316
9,0,370,329,426,324,525,391,335,387,276,210,325,229,330,299,334,257,458,469,315,419,495,350
8,1,401,450,345,519,423,553,369,546,418,486,329,483,322,395,372,513,166,446,334,402,374,344
8,0,365,350,351,270,382,272,380,313,161,281,191,297,288,330,253,333,501,321,343,169,346,313
8,1,369,474,323,559,332,390,370,427,359,308,355,501,327,443,331,601,244,485,457,388,330,335
