Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,361,450,404,514,324,487,411,329,402,318,396,401,316,485,386,437,436,566,299,265,421,359
9,1,389,450,494,375,407,460,437,344,494,539,419,519,483,348,334,260,469,370,349,473,370,491
9,1,360,450,219,459,234,182,380,587,338,429,501,232,403,517,351,253,412,508,430,320,477,393
8,1,385,454,464,458,541,513,352,382,296,619,549,728,280,337,252,427,356,602,296,419,237,319
8,1,387,453,395,560,586,335,312,415,534,402,305,619,306,646,510,616,418,512,618,362,308,390
8,1,385,454,378,488,459,546,401,259,319,388,595,531,509,382,315,485,384,435,381,479,441,411
8,1,368,480,386,540,540,479,348,343,412,523,389,489,306,587,266,497,351,540,379,619,250,411
9,0,431,323,414,427,418,355,413,420,458,405,377,332,449,417,387,373,499,498,388,320,505,536
9,1,354,450,286,389,320,477,401,403,307,283,489,430,247,505,461,441,464,293,431,532,212,691
9,0,426,336,253,349,540,351,311,395,462,473,367,372,357,116,619,294,388,383,492,226,508,255
8,1,431,476,361,373,452,517,348,515,392,415,420,329,370,486,372,579,481,389,422,580,450,473
9,1,426,450,322,429,380,511,439,598,371,450,433,258,605,608,536,286,497,373,286,590,509,346
9,0,395,350,302,333,262,184,636,379,538,316,360,366,260,337,559,263,523,236,480,410,293,382
8,1,395,450,251,513,509,379,480,484,306,346,516,517,386,265,403,295,207,368,577,531,507,455
8,0,390,350,336,287,304,420,514,303,374,431,367,295,472,497,354,452,390,214,511,419,428,487
9,1,374,450,388,428,418,556,354,488,370,577,416,362,358,515,328,469,385,362,534,438,225,461
8,0,370,350,347,399,541,336,289,330,268,355,549,361,288,311,155,341,449,433,253,449,304,589
8,1,396,450,550,454,295,570,430,556,475,466,420,422,322,489,367,445,403,550,181,485,183,330
8,0,389,350,212,285,471,351,418,464,521,423,524,114,165,396,175,346,710,385,347,392,455,393
9,1,386,450,312,550,308,652,558,518,620,482,437,413,479,401,336,523,370,482,281,598,258,416
9,0,391,349,159,601,486,364,343,159,451,305,594,439,335,334,544,325,470,431,256,635,287,275
9,0,432,322,558,246,357,307,295,256,406,335,494,264,395,327,565,386,483,368,283,182,411,282
8,0,417,350,362,459,525,260,219,245,296,271,551,388,388,447,333,483,458,470,440,422,457,148
8,1,388,452,297,581,499,626,141,382,445,425,389,458,214,335,576,543,462,337,388,479,442,336
8,1,412,452,478,483,372,522,359,498,529,399,433,364,416,480,371,512,450,472,475,609,415,486
8,1,371,469,558,672,313,396,548,403,349,409,419,555,348,562,492,345,292,462,515,496,436,500
9,0,369,325,223,351,356,379,356,221,268,368,213,390,264,284,396,220,360,242,270,339,385,275
8,1,416,454,356,329,573,431,376,495,537,289,381,522,600,523,232,447,497,380,254,454,403,328
9,1,359,450,174,459,245,368,166,521,415,394,246,510,364,341,503,323,199,492,364,506,366,410
9,1,387,450,382,426,359,482,422,360,301,564,472,314,360,398,554,595,537,433,443,382,475,536
9,0,421,342,616,473,409,253,349,291,542,451,429,364,406,210,230,331,436,124,452,400,444,321
9,1,435,450,321,456,369,279,507,244,577,345,430,188,276,532,407,452,651,387,571,581,463,595
8,0,376,350,507,264,466,355,559,359,483,188,432,268,433,498,365,360,402,266,340,409,246,281
9,0,377,340,356,494,406,289,419,643,275,485,263,306,202,255,291,384,319,189,269,312,599,359
9,0,388,348,356,363,385,281,563,548,382,446,261,420,463,344,264,394,379,360,257,259,491,272
9,1,414,450,445,494,387,578,165,685,350,373,386,375,249,298,559,418,523,376,411,283,485,418
9,1,432,450,395,492,320,404,372,579,409,339,452,299,496,401,565,358,450,378,321,282,393,497
8,1,392,451,172,274,776,566,390,276,437,505,488,466,323,451,273,386,307,497,301,444,423,377
9,0,416,346,414,362,161,239,317,366,304,445,398,290,410,437,354,360,509,408,471,519,275,390
8,0,424,350,608,361,625,315,375,289,488,353,657,396,311,368,425,458,378,496,417,287,313,499
9,1,397,450,324,464,450,551,251,482,398,552,496,556,314,401,514,345,360,330,487,404,327,424
9,1,424,450,473,499,472,466,266,253,583,360,454,446,472,553,496,447,341,537,476,409,553,440
9,0,369,323,412,295,413,285,444,489,421,352,270,506,181,581,403,359,521,294,342,78,338,267
8,0,438,350,371,444,417,301,633,412,582,504,623,302,217,205,340,444,470,320,546,213,320,428
8,0,425,350,326,55,597,319,402,477,505,411,504,247,441,475,477,255,353,386,337,323,501,382
9,1,354,450,256,548,349,288,298,426,259,308,388,597,452,350,223,497,378,588,401,545,308,430
9,0,380,343,405,348,442,216,379,260,338,307,326,361,385,495,349,239,283,538,234,431,418,380
8,0,394,350,426,371,286,351,301,272,441,458,431,222,337,459,339,436,305,367,613,196,499,507
9,0,377,341,554,470,268,430,395,317,128,398,428,243,320,340,447,324,422,322,399,395,557,485
9,0,369,325,400,230,317,528,480,395,443,449,250,420,445,415,328,402,341,493,580,338,265,137
8,1,426,464,436,455,577,364,416,580,345,753,428,582,636,531,540,526,524,426,433,450,347,309
8,0,423,350,567,182,340,491,442,364,333,325,386,282,359,426,481,572,467,376,345,258,289,161
9,0,376,339,258,227,400,434,440,229,473,279,318,440,230,279,423,304,411,320,528,228,363,370
8,1,430,471,453,264,242,531,404,444,363,468,512,548,291,509,504,594,474,390,482,434,465,375
9,0,376,340,309,315,368,406,351,394,220,270,466,113,168,351,384,284,376,178,361,441,322,350
8,0,386,350,541,187,453,292,255,239,354,251,429,151,474,460,434,351,179,421,336,206,298,168
9,0,388,348,195,433,512,463,420,336,395,208,466,346,455,506,333,313,419,275,359,533,414,431
8,0,415,350,345,342,488,393,468,448,339,198,414,440,418,479,357,216,347,526,316,427,481,303
9,0,376,339,283,387,316,420,408,372,422,389,295,538,403,513,433,378,246,337,426,233,431,217
9,0,404,350,319,231,315,306,439,395,491,450,532,401,540,347,277,379,369,356,421,311,384,431
9,0,392,349,196,361,553,258,238,382,386,296,500,425,307,235,457,272,529,450,410,393,445,287
8,1,410,451,401,577,558,514,392,435,485,447,358,479,572,478,417,438,421,528,452,273,362,472
8,0,414,350,497,398,376,302,470,532,354,346,426,298,349,531,414,468,459,338,528,316,385,258
8,1,379,458,555,440,269,406,230,481,324,475,381,561,478,471,159,413,633,458,275,564,65,464
9,1,370,450,294,557,405,496,356,298,216,212,312,446,173,436,142,553,389,310,382,435,117,408
9,0,369,327,349,282,393,114,78,377,274,350,437,82,466,301,244,255,166,336,217,300,295,248
8,1,392,451,407,348,386,432,506,564,229,482,436,375,246,409,450,462,418,453,614,483,565,136
8,1,431,476,451,575,250,601,342,522,614,699,454,436,272,594,390,497,419,387,461,352,380,524
8,0,398,350,266,83,360,264,567,335,603,271,612,343,333,330,399,379,512,379,347,353,474,464
9,1,361,450,533,398,403,251,287,384,233,276,255,463,301,526,233,323,266,417,437,518,306,549
9,0,409,349,378,368,447,300,440,383,584,403,522,339,439,456,440,198,592,466,403,307,198,265
8,1,397,450,547,461,389,503,556,459,389,541,352,265,234,421,290,433,324,471,393,522,295,421
8,0,410,350,221,524,507,425,424,434,309,442,370,436,547,447,448,433,136,342,472,390,383,334
9,1,380,450,467,553,595,337,420,303,250,443,379,340,251,406,353,268,346,581,450,371,317,462
9,1,427,450,495,269,560,447,471,195,426,610,334,571,445,467,474,456,431,538,489,616,455,672
9,0,393,349,374,280,488,452,283,341,277,359,376,468,562,306,455,348,417,202,279,134,326,350
9,0,390,348,540,582,230,372,364,270,508,451,409,235,288,321,325,259,638,323,356,334,272,502
8,1,425,462,466,339,427,589,427,512,364,461,387,332,411,592,308,319,414,533,419,223,514,442
9,1,409,450,542,497,355,337,376,354,454,542,397,438,415,506,262,385,557,572,373,372,376,581
8,1,400,450,482,458,398,461,433,523,494,590,570,526,411,610,415,527,458,417,353,420,296,688
8,0,432,350,484,291,203,351,376,301,402,229,367,401,512,334,439,375,385,61,493,405,366,312
9,0,393,349,417,441,510,222,419,280,319,296,291,297,321,365,411,258,436,262,335,324,424,296
9,1,361,450,266,508,415,615,373,363,319,417,495,531,85,476,242,417,318,450,380,284,253,628
8,1,425,462,463,397,451,602,494,615,406,303,297,420,494,493,478,510,534,364,381,431,223,351
9,1,401,450,362,576,535,561,529,395,462,340,396,385,452,506,607,391,356,368,475,393,319,605
9,1,391,450,611,423,528,437,150,431,484,733,413,486,323,440,396,402,214,497,358,624,577,389
8,0,364,350,385,389,374,426,377,296,433,325,208,415,277,426,304,362,467,411,236,477,351,438
9,1,357,450,373,521,493,475,368,427,245,322,304,533,277,509,354,487,393,389,269,323,147,441
8,0,399,350,554,328,279,385,483,472,294,336,555,306,433,574,394,309,426,320,351,419,557,223
9,1,433,450,444,341,468,255,456,481,509,348,396,443,433,486,532,645,541,467,498,575,446,366
9,1,443,450,412,344,357,379,360,529,599,379,533,384,410,463,279,330,553,365,349,282,283,558
8,1,382,456,469,308,433,421,173,332,433,351,333,359,446,401,311,311,161,614,375,475,166,396
8,0,365,350,289,338,357,214,500,307,420,248,140,282,213,444,388,577,429,356,364,654,484,312
8,1,382,455,257,402,375,341,307,388,567,492,525,370,261,574,276,452,386,371,352,321,324,585
9,0,402,350,512,406,319,332,506,429,427,224,440,213,510,363,261,388,417,524,382,271,308,132
9,1,411,450,507,582,621,562,573,584,442,388,438,363,519,558,486,364,301,581,306,443,467,150
9,1,394,450,375,463,422,556,378,549,567,216,302,350,323,760,436,424,247,437,439,338,462,720
8,1,407,451,502,570,428,445,577,430,604,549,213,286,258,485,341,428,597,372,332,530,376,203
8,0,380,350,412,371,279,267,263,378,435,382,229,573,363,385,246,190,403,405,454,279,332,330
9,1,409,450,362,597,333,476,391,523,411,416,334,452,66,497,423,289,385,428,416,450,456,531
9,0,370,328,430,541,264,297,433,401,504,391,296,345,310,391,366,374,506,226,568,194,259,406
9,0,374,337,168,385,344,332,398,281,352,219,411,370,393,205,271,252,473,263,449,428,512,419
8,0,382,350,305,339,292,208,454,244,194,235,573,351,463,259,463,474,271,358,272,387,396,411
8,1,420,457,427,341,514,484,472,455,155,357,327,303,351,299,413,439,165,461,435,403,378,327
9,1,443,450,537,387,304,562,475,470,477,361,520,421,414,602,252,460,537,349,516,364,409,361
9,0,369,327,233,258,314,515,336,307,276,423,359,278,215,404,175,433,315,142,308,335,428,533
8,0,352,350,349,246,311,456,288,353,538,455,200,366,437,517,318,449,168,379,212,309,216,319
8,1,369,474,360,416,471,494,312,305,390,403,308,404,215,617,384,581,442,283,469,528,131,567
9,0,379,342,350,331,414,340,385,518,538,394,452,402,411,229,280,324,503,323,326,201,408,376
9,0,424,339,561,302,358,411,422,433,321,503,459,545,438,398,478,313,499,448,460,224,483,386
9,0,422,341,400,450,260,614,354,340,463,383,434,461,426,421,526,196,262,360,407,361,372,290
9,0,423,340,517,495,291,387,465,371,318,268,311,267,461,381,309,316,311,478,625,241,312,331
8,0,351,350,281,343,370,419,316,462,341,493,518,272,708,376,333,357,304,256,500,231,414,324
8,1,409,451,588,514,323,507,246,496,357,373,432,468,352,314,468,287,581,584,324,504,483,466
8,1,424,461,610,424,446,407,243,642,522,488,443,543,285,583,390,496,302,553,524,485,383,450
