Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,411,348,444,409,333,210,405,237,461,403,272,271,440,148,392,541,458,385,494,294,339,354
9,1,416,450,412,407,582,490,437,610,489,423,158,336,293,552,522,271,487,478,449,523,438,574
9,0,410,348,569,350,466,371,532,62,510,209,498,496,317,441,430,374,525,366,433,238,291,169
8,0,354,350,418,402,242,408,217,340,282,216,290,384,244,361,403,218,465,177,359,456,435,422
9,1,426,450,339,296,386,386,203,437,575,574,407,525,310,470,502,548,377,407,596,423,606,558
9,0,375,338,530,464,242,314,314,364,314,350,361,492,359,274,323,378,530,292,414,300,352,603
9,1,382,450,287,662,469,432,507,472,242,598,338,255,397,478,372,561,515,673,486,556,397,462
9,1,449,450,419,289,354,480,345,440,485,388,387,480,313,630,531,492,494,486,451,476,355,465
9,1,374,450,363,519,493,624,384,499,239,435,437,545,341,252,277,471,449,317,339,218,404,251
9,0,388,348,323,298,492,536,385,265,264,496,454,495,157,300,332,416,425,436,387,189,390,546
9,0,432,319,436,436,490,124,301,335,401,236,523,253,281,198,445,453,430,440,457,184,478,268
9,1,441,450,477,346,502,605,591,334,487,323,297,520,275,462,512,583,453,303,454,472,287,592
8,1,425,462,478,358,415,515,490,445,485,431,519,536,376,449,399,514,421,500,367,496,622,576
9,0,415,346,359,460,665,289,423,348,397,374,292,315,383,287,366,423,423,232,354,377,357,370
8,1,411,452,559,360,300,448,339,563,338,585,471,428,310,496,482,603,504,665,523,488,599,581
8,0,356,350,239,494,365,431,380,390,421,142,50,483,467,393,378,301,508,258,379,277,406,435
8,0,373,350,571,346,429,367,403,330,444,404,309,438,475,437,263,353,390,339,222,362,548,226
8,0,368,350,608,446,523,297,362,376,254,426,274,317,451,277,325,465,521,389,263,547,417,239
9,1,417,450,339,483,405,508,604,390,404,237,440,450,364,611,201,424,473,424,399,590,500,466
