Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,419,456,679,445,348,296,403,339,494,446,405,573,369,405,363,481,353,519,385,436,464,401
8,0,434,350,534,331,321,210,659,233,481,273,303,276,405,306,510,527,352,320,476,322,197,557
8,0,427,350,610,448,416,320,380,321,563,509,573,178,358,290,504,336,443,355,468,347,526,384
9,1,409,450,673,339,269,352,434,414,546,558,449,596,510,344,343,594,570,397,393,473,461,519
9,1,408,450,314,462,397,475,465,468,286,394,557,473,288,491,668,441,290,391,433,492,449,536
8,1,405,450,417,411,252,536,280,428,446,512,534,281,436,417,154,502,310,400,495,434,348,432
9,1,435,450,343,382,402,427,343,475,362,489,336,492,438,417,340,530,436,464,397,190,554,444
9,1,351,450,508,390,568,473,243,310,440,401,421,442,390,480,520,463,418,372,494,549,301,423
9,1,396,450,512,504,308,287,416,530,467,199,197,453,363,387,274,538,307,546,202,442,373,547
9,1,396,450,213,582,319,407,362,525,496,448,375,392,403,468,456,485,352,432,418,538,366,538
8,0,402,350,308,322,481,340,188,272,357,297,552,315,352,322,376,326,362,425,423,286,493,405
9,1,377,450,513,549,370,542,410,513,194,427,301,426,233,299,219,527,448,596,349,503,379,592
9,0,381,344,487,378,557,337,502,367,305,579,365,343,412,286,406,446,350,315,474,302,406,403
9,1,382,450,363,328,539,457,333,348,546,393,282,485,457,567,384,425,313,623,523,502,335,537
8,0,431,350,453,277,351,340,314,337,649,256,541,438,383,429,482,446,280,251,338,256,366,505
9,1,445,450,448,197,453,535,423,516,305,517,425,436,393,535,431,435,458,372,290,492,686,487
9,0,419,344,561,407,208,403,242,433,451,299,259,290,557,437,407,380,358,362,320,576,193,354
9,1,417,450,334,390,462,504,537,556,212,429,234,541,572,548,566,406,283,381,457,490,513,315
8,1,380,457,283,471,387,482,416,551,323,593,476,464,528,414,297,442,584,404,299,596,394,482
8,0,401,350,537,380,293,351,518,361,443,133,399,194,386,327,492,483,227,247,605,76,398,120
8,0,429,350,443,385,324,330,512,66,452,549,469,424,644,378,474,441,359,297,322,445,356,408
9,0,402,350,335,326,440,395,497,216,425,253,202,327,268,356,503,332,287,299,278,229,421,285
9,0,430,328,528,367,467,225,557,671,442,263,544,597,555,456,487,92,276,329,269,202,497,335
8,0,383,350,362,375,237,311,467,261,452,382,433,334,526,453,344,433,356,309,413,593,303,363
9,0,384,346,419,172,305,249,223,465,311,277,210,317,243,450,267,387,430,478,345,338,419,386
8,1,410,452,427,477,426,479,313,428,258,479,349,449,261,617,495,398,453,484,398,539,256,488
9,1,359,450,411,486,363,599,268,460,236,424,289,457,314,316,506,463,434,460,300,376,320,473
9,1,363,450,338,601,389,539,479,564,426,261,596,497,354,616,368,681,435,418,566,525,310,279
8,0,354,350,352,396,271,319,271,348,377,469,250,424,556,326,375,230,515,284,167,588,482,326
8,1,389,452,421,415,569,462,342,545,353,488,200,454,549,244,536,347,671,498,410,469,488,434
9,1,362,450,477,402,566,485,523,360,307,484,304,384,285,441,191,433,256,468,329,525,399,538
8,0,446,350,528,389,464,226,441,449,635,324,483,451,411,435,435,321,258,232,493,507,434,477
8,1,418,455,403,627,173,337,543,313,429,306,367,443,419,428,351,609,378,618,297,440,385,518
9,0,379,342,364,269,200,312,266,556,465,304,424,171,495,279,418,423,163,375,421,297,373,502
9,0,384,346,396,426,362,378,391,411,382,353,470,265,191,454,228,436,340,193,345,391,328,520
8,1,430,473,352,679,483,574,347,257,397,630,308,395,231,602,472,546,415,334,493,239,470,297
9,1,401,450,599,390,489,400,439,466,221,438,450,477,554,395,416,347,320,500,405,262,326,418
8,1,405,450,446,347,481,501,470,370,436,329,216,556,372,516,445,477,524,570,266,363,367,533
8,0,360,350,452,560,350,228,491,364,435,463,499,335,268,386,371,321,414,489,375,445,366,500
8,0,388,350,421,358,366,371,678,333,516,240,377,233,324,251,446,391,278,275,454,381,464,438
9,0,382,344,224,281,135,347,357,418,237,350,495,251,399,247,258,311,295,343,386,317,419,213
8,1,399,450,526,507,470,486,254,550,470,432,309,316,311,338,196,354,299,390,431,511,467,542
9,1,438,450,378,611,517,437,360,380,264,251,487,545,332,302,280,508,416,436,461,388,548,380
9,0,368,321,541,236,240,283,315,308,415,370,414,144,369,418,293,321,575,434,357,305,426,376
8,1,432,480,443,487,495,400,465,479,296,472,737,620,474,513,285,626,428,482,367,534,685,647
9,0,432,321,462,401,274,294,516,240,495,284,627,302,277,351,545,208,403,262,585,370,526,430
9,0,429,330,208,305,642,137,438,207,475,366,500,374,475,248,381,254,414,441,328,266,537,417
8,1,369,475,296,410,343,545,453,572,394,516,282,439,312,673,305,588,333,609,277,581,361,440
9,1,385,450,296,434,372,456,462,277,373,361,325,467,551,423,274,406,323,404,433,514,293,466
9,0,406,349,318,386,473,413,402,195,443,569,484,399,362,193,397,448,443,328,351,302,416,500
8,0,381,350,491,377,426,328,481,342,465,91,303,341,380,429,374,394,323,284,564,236,426,251
9,0,430,328,462,308,572,484,417,154,328,265,567,454,327,224,617,203,383,385,420,316,414,537
9,1,428,450,459,481,308,419,586,428,400,425,428,615,499,527,574,293,431,538,238,515,642,516
9,1,389,450,551,461,268,347,251,605,348,411,521,552,527,464,265,552,254,368,354,423,379,402
8,1,427,465,342,538,533,321,447,467,483,369,484,458,537,677,457,499,434,369,356,348,282,569
8,1,387,453,514,384,280,518,351,221,357,529,443,367,448,586,377,380,400,459,351,258,415,449
8,1,417,455,494,367,329,424,367,573,397,470,503,617,468,429,579,559,399,392,514,494,532,528
8,1,421,458,474,613,222,553,519,327,231,409,511,632,350,478,359,289,257,479,508,440,487,525
9,0,432,321,562,309,401,531,387,369,560,222,579,387,516,286,372,412,508,255,364,517,316,513
8,0,381,350,195,364,598,355,280,360,307,451,406,438,455,472,498,386,301,440,228,360,447,342
8,0,372,350,399,396,391,229,437,224,348,356,250,455,286,488,165,268,252,290,444,175,345,321
9,0,378,341,438,348,398,268,412,291,454,399,438,277,386,402,317,359,364,319,381,550,457,390
