Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,386,347,360,425,532,428,404,479,215,187,399,352,450,396,390,334,373,351,436,391,454,448
9,1,395,450,461,460,536,411,390,295,422,434,283,455,342,444,418,474,422,532,421,589,532,340
8,0,383,350,454,384,318,256,567,284,430,379,161,527,279,157,457,265,342,316,253,421,294,489
8,1,389,452,426,385,273,431,308,463,404,461,324,524,402,435,349,404,369,311,434,547,294,503
9,0,374,337,227,264,441,333,430,337,524,250,322,293,300,544,382,377,269,280,328,430,300,295
9,1,366,450,430,332,395,333,179,640,540,495,492,440,347,398,380,163,399,384,458,599,395,573
8,0,446,350,480,475,404,339,603,319,528,285,285,263,436,461,373,438,253,463,375,342,470,223
8,0,439,350,480,430,310,474,379,138,504,444,545,323,456,289,603,450,346,269,450,436,241,362
8,0,441,350,448,146,393,332,269,307,391,379,433,370,288,329,271,311,383,204,509,240,485,192
9,0,395,350,325,292,423,228,353,476,179,486,300,345,343,292,489,416,433,76,459,315,322,409
9,0,427,336,505,358,363,344,614,229,349,346,501,372,330,564,465,272,503,243,396,364,351,456
8,0,365,350,408,393,261,278,455,273,245,496,455,373,269,269,299,275,379,416,398,457,464,446
9,1,353,450,271,375,227,477,384,518,337,722,282,678,284,592,270,616,388,367,317,303,293,472
8,1,419,457,523,361,401,450,467,525,136,517,533,439,186,275,437,426,455,436,349,413,424,601
9,1,450,450,584,635,238,553,502,287,513,540,338,449,419,327,718,320,618,391,334,365,583,435
9,1,361,450,384,529,323,595,341,538,321,434,515,388,341,423,369,423,438,535,375,621,295,490
8,0,399,350,398,328,292,528,371,210,489,116,430,197,288,437,245,321,505,280,412,345,514,351
8,0,392,350,238,286,455,399,392,279,394,243,469,263,574,325,426,249,299,253,467,371,305,246
9,1,426,450,567,347,616,567,381,333,551,639,451,497,504,450,442,592,424,582,518,574,524,463
9,0,405,350,393,345,465,499,418,306,438,220,461,418,429,209,425,403,512,303,260,315,456,538
9,1,402,450,372,390,290,378,323,474,470,464,352,581,376,435,446,397,387,493,352,489,513,372
9,1,397,450,309,671,343,567,320,505,348,301,376,506,424,433,338,366,336,598,521,328,503,337
8,1,371,470,415,279,398,462,220,396,330,425,390,595,252,423,537,455,398,406,338,502,273,503
9,0,369,323,376,360,344,323,138,366,150,192,299,112,291,344,308,189,438,259,485,300,350,264
9,0,399,350,389,280,449,382,363,187,531,300,394,263,492,322,530,273,526,401,386,340,448,103
9,0,431,324,484,409,609,264,364,326,348,463,436,295,363,312,334,347,538,242,399,280,347,478
9,0,431,325,383,294,643,356,467,394,441,502,522,258,337,129,556,347,413,124,466,374,472,281
8,0,407,350,342,356,527,294,500,373,249,338,257,237,520,406,534,409,328,501,128,441,366,390
9,0,427,335,548,392,283,317,402,405,427,281,428,366,497,157,526,192,391,324,393,399,254,229
9,0,407,349,375,430,464,267,378,210,235,529,491,552,140,445,518,101,412,250,511,256,270,219
9,0,423,340,488,176,426,243,365,212,585,476,525,248,415,350,241,297,544,195,454,213,367,449
9,1,410,450,385,447,394,438,250,545,295,490,408,491,431,508,248,301,462,525,400,428,301,476
9,1,371,450,364,404,434,463,227,371,465,305,290,380,388,306,293,397,395,313,315,433,344,444
9,1,358,450,522,485,340,561,396,442,434,466,332,392,423,359,463,650,289,441,343,472,546,434
9,0,413,347,399,244,296,428,262,394,202,347,414,356,536,298,302,363,271,163,405,267,348,203
9,1,438,450,349,272,430,355,710,369,412,317,317,434,488,668,511,466,481,386,457,383,469,463
9,1,437,450,616,517,575,422,361,454,425,425,703,507,408,679,334,559,466,387,435,430,399,542
8,1,424,461,445,520,513,469,585,510,430,439,299,492,362,478,343,356,420,435,449,394,538,271
9,0,430,327,487,336,559,455,428,475,416,143,355,287,425,376,442,323,405,234,515,262,465,360
8,0,370,350,421,318,500,305,338,364,304,282,265,299,362,374,404,200,232,206,460,368,370,342
9,1,360,450,498,475,383,440,525,458,434,476,257,439,416,501,211,405,374,388,367,432,200,479
9,0,400,350,419,344,440,343,495,299,326,460,414,376,438,431,204,393,407,456,350,418,505,354
9,1,353,450,245,486,249,533,326,400,474,426,252,407,355,503,381,426,352,407,224,468,373,347
8,1,387,453,319,523,285,427,408,495,409,407,428,371,282,532,298,325,458,417,435,603,338,453
8,1,421,458,364,408,309,499,776,574,284,519,490,358,484,440,396,518,304,333,410,582,476,496
8,0,363,350,425,374,271,319,441,199,150,406,334,393,567,308,286,247,275,434,587,282,473,373
9,1,401,450,592,360,320,376,385,360,374,490,440,363,390,415,347,716,547,508,387,528,388,524
8,0,428,350,386,328,309,397,380,441,404,362,372,406,635,474,416,447,466,509,505,314,394,202
8,1,387,453,418,666,447,380,361,415,201,530,503,611,428,467,354,507,502,602,366,648,447,305
9,0,428,333,359,92,435,548,555,207,448,268,550,447,610,204,341,283,474,359,572,429,385,395
9,1,418,450,448,544,344,473,486,463,309,639,422,525,425,404,301,414,368,575,489,579,304,379
8,0,397,350,442,269,442,309,338,156,484,388,381,269,318,366,420,481,363,444,259,437,446,451
9,0,416,346,374,363,465,348,501,311,495,301,466,465,467,244,474,568,440,237,381,581,390,423
9,0,399,350,553,533,367,382,518,314,378,141,359,204,371,455,413,244,366,346,476,305,357,478
9,1,351,450,503,456,378,548,382,475,441,393,519,319,529,474,303,545,504,486,427,364,298,370
8,1,427,465,462,490,330,327,378,562,486,457,553,416,439,583,515,379,489,581,308,474,376,608
8,1,422,459,450,486,355,405,412,635,411,459,353,392,417,502,405,240,453,303,396,596,218,284
9,0,408,349,264,463,404,555,437,335,398,308,481,362,319,289,390,477,507,276,367,482,439,304
9,0,389,348,272,268,397,208,202,289,341,408,515,539,388,364,329,375,395,316,148,343,186,318
8,1,374,463,305,435,411,344,276,470,240,432,324,505,294,539,322,480,446,450,282,386,390,464
9,0,393,349,542,327,360,416,385,324,506,211,321,146,437,406,490,433,396,120,380,247,499,442
9,0,369,324,214,419,372,161,168,319,374,42,163,369,280,482,442,84,249,476,423,177,412,432
9,1,373,450,327,492,388,405,284,447,492,502,395,665,288,319,407,433,464,386,385,303,536,518
9,1,395,450,405,539,512,483,307,532,447,466,463,361,305,566,427,478,219,473,508,480,458,407
9,1,410,450,300,378,252,332,211,620,555,211,420,610,440,407,350,342,458,418,585,330,382,515
9,0,430,327,432,231,497,441,490,491,399,349,344,169,435,192,479,382,220,170,466,367,394,432
9,1,449,450,429,611,378,325,223,378,556,419,345,487,359,508,480,367,515,409,385,429,373,345
9,1,386,450,279,414,243,358,289,376,432,487,484,402,433,602,499,572,497,485,435,302,535,389
8,0,402,350,184,196,281,242,427,369,331,143,381,370,493,428,205,541,462,290,436,203,302,241
8,1,412,452,504,502,376,479,338,402,372,467,376,570,361,546,407,615,249,481,439,373,543,440
9,0,392,349,584,361,471,349,373,290,472,363,232,268,433,210,309,328,411,478,301,313,292,470
8,1,369,477,333,551,367,712,466,359,294,445,237,435,447,450,324,504,347,520,388,410,314,515
9,0,384,346,504,395,333,278,193,134,322,416,336,359,447,551,406,280,433,254,310,449,613,419
8,0,399,350,409,421,344,361,492,387,269,349,419,303,314,317,504,310,392,486,467,425,498,497
8,1,369,476,359,529,410,466,387,538,526,740,308,483,343,537,486,465,471,411,291,452,267,460
8,1,399,450,455,494,317,633,405,470,497,425,417,462,386,423,340,454,382,516,268,489,612,425
9,1,409,450,549,382,462,411,329,643,393,427,488,564,312,317,463,373,434,515,352,586,399,670
9,1,379,450,385,565,577,495,400,433,408,348,550,474,381,464,292,448,322,374,294,536,417,635
8,1,372,467,429,535,364,645,320,597,398,429,223,498,577,434,272,575,359,408,344,437,399,265
9,1,388,450,406,403,366,557,326,636,626,482,497,480,359,373,394,624,414,552,375,440,269,415
9,1,427,450,550,326,439,499,589,466,354,589,415,539,174,499,373,476,286,470,438,593,499,295
8,1,402,450,409,498,320,298,546,361,545,619,303,491,386,284,416,304,524,398,490,405,496,349
8,1,389,452,432,307,392,643,358,433,445,482,531,448,417,343,538,540,396,565,224,544,213,487
9,1,363,450,402,597,387,363,306,612,329,566,406,608,347,427,389,471,473,501,336,355,409,614
8,0,406,350,411,489,564,404,408,411,328,295,600,164,391,226,493,508,430,390,489,294,232,274
8,0,422,350,488,346,581,483,460,440,323,399,485,571,371,278,502,457,533,177,313,401,347,425
9,0,380,343,321,136,341,483,289,252,397,186,477,365,330,486,392,465,421,428,509,388,336,428
9,1,441,450,428,538,504,467,293,392,445,525,430,427,455,440,593,311,522,436,332,478,366,292
8,1,420,457,406,437,429,506,414,549,286,399,313,463,532,232,490,393,384,523,398,376,486,300
8,0,385,350,447,545,398,287,368,452,409,245,429,198,218,297,289,368,334,351,278,108,375,202
9,0,403,350,404,367,416,280,369,324,507,453,377,277,386,350,433,425,491,191,505,428,348,538
8,1,370,472,419,554,288,494,415,554,532,577,494,526,389,633,360,376,333,567,444,327,301,501
9,0,370,329,422,385,384,234,345,360,291,278,337,266,465,316,319,235,297,218,405,440,170,189
8,0,375,350,241,259,326,343,505,251,477,288,396,445,401,378,444,431,265,403,281,396,426,331
9,1,386,450,364,496,319,294,427,492,414,464,439,566,247,472,90,567,366,428,359,453,485,525
8,0,361,350,389,237,525,199,364,367,231,442,213,448,317,403,261,351,211,578,337,352,531,271
9,1,433,450,417,497,280,458,359,436,516,503,469,225,547,482,322,432,394,583,401,346,441,447
8,1,368,478,260,524,341,435,426,408,269,541,340,445,534,593,586,460,360,522,440,563,365,508
9,1,371,450,273,479,452,436,426,563,295,369,352,591,314,232,458,569,449,287,555,604,200,485
9,0,431,327,289,277,500,319,407,268,508,259,558,402,387,273,678,539,329,440,423,408,430,189
8,0,383,350,472,291,413,269,444,102,540,188,161,372,302,152,300,237,423,426,415,441,359,482
9,0,425,338,428,315,473,384,469,477,586,318,453,381,445,322,491,117,360,282,292,297,574,423
8,0,413,350,590,424,441,577,576,178,383,311,419,254,391,551,313,265,414,322,484,409,456,321
8,1,401,450,442,448,421,562,246,593,269,424,375,367,304,309,322,477,392,384,392,575,391,502
9,1,356,450,373,262,409,365,434,364,260,293,308,280,411,452,523,382,302,472,424,654,396,495
9,0,370,328,415,289,457,239,573,260,304,458,385,497,440,186,311,250,355,193,364,29,244,342
9,0,405,350,207,306,374,348,545,351,372,236,388,355,399,271,455,63,475,289,340,274,449,315
9,0,427,335,535,423,283,291,373,315,466,261,579,370,204,104,403,391,521,269,498,330,412,402
8,0,388,350,505,294,548,257,395,472,519,461,474,293,328,384,89,312,399,287,428,440,314,252
9,1,394,450,317,273,279,368,418,348,472,496,304,344,395,383,239,428,448,426,425,278,260,419
8,0,364,350,351,436,303,464,279,424,446,312,365,418,435,305,297,397,446,314,304,376,350,403
9,0,379,342,326,450,318,587,529,415,366,394,323,218,374,462,394,189,355,341,350,365,277,247
9,1,366,450,457,334,113,535,530,448,192,598,441,404,434,616,524,373,500,463,484,361,439,378
8,0,366,350,317,347,313,379,324,309,457,356,472,393,394,483,204,459,200,483,301,394,361,525
8,0,374,350,329,248,436,379,321,341,426,433,394,379,364,310,408,372,385,487,366,404,376,327
8,1,369,475,372,414,466,536,495,402,330,433,293,568,412,284,417,427,372,446,505,453,530,368
8,1,420,457,426,422,397,490,441,457,398,293,210,410,384,444,595,349,414,461,533,438,368,403
9,0,382,344,520,310,351,219,158,184,295,463,344,272,441,165,545,321,433,274,169,375,479,133
8,0,435,350,562,434,428,380,444,241,588,94,578,404,342,292,354,244,624,434,452,278,561,584
8,1,397,450,520,483,363,445,318,381,484,557,574,457,251,429,383,332,436,320,430,390,444,516
8,1,390,452,388,433,455,367,297,340,500,393,427,547,425,667,312,508,257,388,357,621,457,494
9,0,394,349,200,318,410,534,381,406,292,617,456,303,428,339,378,347,168,364,309,392,531,375
8,1,388,452,436,433,383,523,356,371,174,533,425,372,392,510,348,408,330,322,470,489,351,457
9,1,402,450,386,337,413,409,340,317,178,492,487,304,516,413,411,384,398,459,557,406,253,501
8,1,399,450,539,309,391,494,461,282,379,427,248,263,515,578,362,545,460,395,23,634,266,445
8,1,375,462,311,290,517,504,454,566,428,348,372,578,305,279,335,585,334,469,310,504,546,289
9,1,381,450,328,446,494,329,238,504,215,331,324,635,492,493,284,478,388,519,141,571,299,412
8,0,446,350,428,426,541,237,376,443,389,461,313,482,665,378,504,324,517,417,546,585,556,654
9,1,407,450,276,582,406,489,416,320,218,586,497,331,496,335,350,419,422,464,502,507,405,396
8,1,379,458,187,422,247,621,276,414,328,598,382,421,487,576,311,454,339,580,418,398,285,377
9,0,412,348,391,397,286,413,325,168,423,479,253,312,395,124,426,355,372,300,599,307,302,304
8,1,371,469,441,551,449,632,211,453,333,408,471,690,550,557,276,273,473,392,255,442,335,466
9,1,434,450,486,635,269,470,385,622,427,443,394,346,478,459,364,373,440,360,418,423,310,503
9,1,398,450,449,520,374,519,545,215,266,447,290,488,403,612,292,442,244,363,595,505,175,298
9,1,384,450,319,429,586,463,210,537,299,263,205,357,345,468,449,333,242,384,436,310,580,366
8,0,426,350,379,499,397,313,416,255,537,306,483,376,412,517,288,308,297,372,392,404,345,288
9,1,364,450,202,374,508,461,393,569,491,562,620,386,431,434,128,398,341,441,411,512,581,480
8,0,398,350,551,411,346,180,465,202,465,353,431,482,430,335,388,229,767,366,568,489,320,223
8,1,394,451,401,501,581,474,461,504,411,470,370,488,462,316,265,484,456,513,350,549,377,764
8,1,393,451,346,206,345,607,547,540,336,491,276,392,350,351,436,461,449,356,407,452,610,296
9,1,413,450,249,311,504,409,424,318,518,437,379,511,335,429,406,545,413,526,596,443,308,337
8,1,395,450,365,521,262,440,448,492,256,436,412,619,457,474,396,499,421,421,334,443,333,294
9,0,431,326,746,330,605,263,485,406,377,402,380,350,392,353,619,370,286,472,408,357,327,276
8,0,389,350,292,416,378,280,304,466,337,304,520,383,334,578,427,237,435,252,410,372,341,261
8,1,414,453,407,494,433,321,321,535,461,373,292,308,230,474,483,525,317,472,377,656,525,487
9,0,399,350,226,219,390,368,458,320,350,332,485,257,453,507,268,451,362,131,329,528,271,341
9,1,448,450,248,381,289,315,266,551,471,490,402,589,342,494,522,532,369,359,514,456,474,400
9,1,404,450,123,434,305,495,260,498,479,456,369,482,434,356,335,267,447,620,374,494,347,583
9,1,377,450,229,493,455,413,476,517,357,538,347,483,423,393,553,425,549,216,577,534,316,529
8,0,447,350,305,350,391,432,496,351,431,403,425,367,505,349,452,308,457,372,608,353,496,322
