Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,398,450,392,416,413,408,425,402,455,433,614,420,373,463,401,423,520,541,273,367,399,473
9,1,361,450,411,334,429,487,229,480,481,410,494,501,433,454,342,444,365,623,266,421,291,388
8,1,430,472,525,520,351,403,234,616,390,360,366,460,641,323,350,578,340,388,380,512,596,531
9,1,352,450,452,280,430,497,227,539,421,473,302,369,378,435,344,383,190,520,281,559,400,423
9,1,366,450,378,355,456,693,185,366,379,313,260,366,459,433,430,420,409,386,399,335,341,483
9,0,394,349,536,159,215,197,532,189,406,443,324,451,485,451,423,390,213,453,298,356,613,344
8,1,417,455,471,579,475,518,318,362,367,450,548,339,216,524,579,412,585,385,489,544,496,530
8,0,361,350,367,406,474,453,314,449,313,497,381,462,429,338,475,236,276,373,424,298,257,331
9,0,406,349,501,359,481,532,407,552,384,183,632,407,517,582,448,535,188,226,382,387,374,322
9,0,370,329,493,317,514,290,355,376,528,293,461,433,519,224,397,447,294,203,218,322,495,371
8,0,439,350,494,281,443,354,283,385,317,348,634,348,303,387,399,375,441,325,512,273,427,625
8,1,432,481,251,384,288,389,454,266,472,358,525,470,298,449,358,288,496,388,325,543,548,546
9,0,421,342,411,321,371,333,378,313,518,132,338,374,590,470,562,343,348,150,395,265,312,306
8,0,407,350,350,226,544,452,292,183,278,478,433,306,209,162,382,315,332,453,684,216,488,241
8,0,415,350,477,121,488,256,398,253,409,538,248,308,450,440,517,442,433,455,441,510,332,222
8,1,368,479,367,481,433,332,507,517,380,665,194,564,299,691,408,612,457,752,345,497,162,492
8,0,379,350,456,226,513,287,252,333,479,178,447,221,481,257,419,220,438,580,338,317,381,419
9,1,406,450,364,339,445,435,475,607,412,470,659,429,600,497,437,534,301,521,362,490,403,512
9,1,378,450,457,626,383,534,345,463,458,324,410,522,354,531,616,297,362,551,352,381,303,329
9,1,447,450,396,480,618,501,440,678,502,588,588,516,506,454,515,531,414,471,518,422,264,421
8,1,406,451,355,491,410,547,359,408,361,523,504,421,612,485,463,376,426,360,449,375,449,561
9,1,391,450,425,420,363,460,391,424,499,506,296,539,406,600,332,427,599,575,340,342,360,372
9,0,384,346,203,294,459,371,550,393,353,281,370,218,482,353,416,282,497,248,466,464,464,300
8,1,409,451,611,355,386,457,407,522,482,560,426,315,518,389,669,479,307,567,324,424,486,347
8,1,368,480,344,522,325,606,318,394,379,392,260,386,531,409,433,525,243,427,264,448,401,533
8,0,446,350,492,268,569,467,333,359,297,413,538,132,449,375,475,276,326,404,609,286,419,376
