Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,351,450,354,459,304,396,347,506,533,402,135,495,274,439,510,365,373,516,442,415,524,429
8,1,432,480,489,457,351,319,597,478,421,544,323,466,236,397,430,496,554,468,438,422,433,412
8,0,361,350,584,370,373,389,531,490,499,235,388,303,443,340,476,384,406,376,342,307,144,330
8,0,381,350,330,264,269,349,512,249,400,368,292,373,436,280,412,413,476,156,315,318,323,478
8,0,369,350,391,439,281,404,632,395,367,212,413,325,246,214,515,310,282,259,425,361,530,331
9,0,369,325,480,458,301,403,354,233,482,214,373,271,410,213,390,341,367,359,271,477,455,386
9,0,428,333,515,254,507,275,437,285,636,358,511,246,262,431,319,285,476,334,335,372,386,218
9,0,373,336,358,255,355,292,480,458,483,497,495,402,323,428,528,244,508,355,219,239,243,476
8,0,363,350,269,373,393,282,520,267,563,338,195,289,291,248,200,567,184,352,306,388,514,419
8,1,374,464,447,482,445,661,467,496,299,298,191,540,387,600,350,624,318,305,332,370,391,522
8,1,424,461,345,327,385,512,388,363,405,538,367,353,556,439,547,336,257,472,440,610,336,480
9,0,417,345,400,274,393,369,383,457,250,466,420,433,511,375,315,531,566,367,520,158,347,356
9,1,415,450,432,389,372,538,492,532,486,260,438,304,459,319,437,320,427,365,333,338,413,511
9,1,429,450,669,333,400,578,385,361,347,480,356,534,464,286,403,410,298,475,525,536,287,331
9,0,378,341,346,371,288,271,397,408,528,478,281,232,416,373,370,448,400,377,240,309,407,495
8,1,369,473,251,458,240,528,404,535,529,491,308,644,389,462,318,353,195,564,304,384,501,465
8,1,378,459,350,439,288,674,337,548,334,539,375,454,542,552,274,421,440,434,308,696,487,354
9,0,407,349,248,551,411,399,155,278,444,251,276,356,421,373,366,483,498,318,474,274,500,486
9,1,351,450,479,454,237,469,352,222,312,372,370,425,398,321,453,423,293,402,360,451,225,440
8,1,371,469,434,540,285,587,448,576,385,518,485,374,456,366,417,418,257,553,235,518,383,511
9,1,406,450,345,534,441,493,459,406,365,455,353,410,550,403,450,339,415,512,571,196,290,639
