Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,411,450,508,438,621,534,549,489,502,354,607,468,326,449,376,342,174,440,382,322,303,452
9,0,415,346,505,380,588,192,367,396,275,188,456,490,528,216,436,353,196,492,562,333,608,284
8,0,392,350,340,277,420,395,335,304,335,390,374,288,249,295,367,433,506,277,195,338,276,313
9,1,415,450,444,425,323,485,334,444,521,314,404,395,468,373,494,477,410,570,348,255,391,421
8,1,409,451,287,365,418,531,637,725,366,362,353,262,278,446,369,573,431,533,482,480,444,409
9,1,427,450,433,469,534,456,306,379,348,502,542,621,468,489,550,473,366,412,467,409,517,522
8,1,413,453,506,540,411,502,401,525,498,243,339,374,351,561,364,536,383,558,373,298,331,559
8,1,369,476,280,587,305,469,422,336,298,520,368,500,466,432,338,440,269,379,229,321,112,412
8,1,424,461,354,560,406,407,408,330,598,374,405,249,593,340,503,316,425,529,508,478,382,522
9,1,395,450,348,564,245,433,335,423,356,445,365,492,383,451,435,404,385,469,394,511,408,607
8,0,396,350,346,385,538,363,438,339,511,386,297,358,258,227,317,299,374,281,187,515,367,264
8,0,358,350,319,470,223,222,339,501,356,336,286,275,184,232,289,460,604,304,291,508,259,299
8,0,370,350,479,243,535,486,413,203,344,562,435,393,315,487,452,392,434,344,355,431,366,251
9,0,368,322,367,398,511,354,413,288,528,211,448,374,276,475,345,421,297,204,372,374,421,347
9,0,394,349,335,319,236,347,273,322,469,306,433,280,512,421,289,402,368,245,508,504,334,230
9,0,428,333,376,243,315,250,420,376,408,238,217,305,384,486,473,212,377,385,351,249,333,275
9,0,421,342,456,328,222,154,437,366,425,456,368,404,283,261,533,554,301,319,456,183,479,86
8,1,416,454,441,544,351,399,344,598,417,548,319,466,457,644,340,547,343,656,471,382,452,433
9,0,405,350,379,177,368,481,461,213,399,376,294,287,414,235,365,313,312,489,439,455,340,416
9,0,412,348,532,246,355,311,298,438,472,543,344,310,466,153,329,596,289,464,476,226,226,395
9,0,422,341,380,358,464,375,532,332,588,340,523,448,413,323,366,516,531,332,614,354,393,362
8,1,383,455,397,476,271,556,383,403,511,368,501,526,214,447,457,352,473,422,381,415,433,450
9,0,388,348,499,148,418,187,242,369,391,168,297,193,212,410,461,252,388,387,312,263,168,472
9,1,447,450,504,553,491,362,375,451,533,562,481,387,558,389,426,487,601,431,288,394,539,509
8,0,431,350,402,395,455,319,319,399,420,250,362,274,555,500,478,223,345,525,428,400,471,241
9,1,361,450,395,504,217,681,288,413,274,386,183,300,123,238,352,460,273,517,186,433,133,451
8,1,431,475,510,473,486,635,343,564,365,672,499,498,449,503,364,555,459,403,362,580,530,386
9,0,388,348,429,305,402,504,467,332,439,379,569,358,392,301,270,275,303,406,432,278,443,251
9,1,368,450,425,461,325,463,342,435,240,504,349,502,408,514,459,427,407,317,210,340,585,378
