Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,429,330,510,201,425,205,586,348,447,341,424,304,454,356,490,492,436,521,524,376,572,150
8,0,420,350,317,334,470,326,128,533,469,311,503,464,407,342,261,410,246,215,387,280,446,313
9,1,402,450,367,323,313,472,533,400,373,444,362,287,512,390,425,483,346,430,262,476,443,235
8,1,422,459,461,246,469,610,409,377,244,537,615,345,406,350,406,259,482,286,492,447,426,533
8,0,388,350,474,345,401,178,385,145,372,320,384,469,289,268,560,404,320,476,566,475,507,260
8,0,437,350,524,486,509,285,639,224,447,339,537,291,614,377,317,450,436,333,492,535,397,303
8,0,400,350,364,383,383,477,323,527,331,363,448,312,447,445,251,397,390,483,186,280,450,316
9,1,394,450,453,398,432,433,383,530,422,372,433,311,375,534,436,340,412,377,364,420,473,425
9,0,370,330,348,357,352,294,488,495,372,324,347,249,359,409,211,623,294,335,259,424,388,437
9,1,377,450,565,536,454,540,487,433,366,364,408,542,249,363,67,460,373,206,594,466,543,642
9,1,420,450,434,432,461,461,191,559,373,321,464,616,398,499,559,305,248,433,310,382,427,462
8,1,405,450,280,487,321,585,408,526,480,415,449,364,386,470,493,522,382,362,381,310,626,543
8,1,370,472,413,301,502,366,331,491,497,404,440,539,460,575,238,414,224,498,254,531,478,292
9,1,407,450,466,443,534,437,513,345,397,383,431,519,420,534,247,646,438,443,597,476,394,578
8,0,371,350,434,383,381,457,331,207,329,333,557,206,417,191,483,453,416,214,315,370,344,468
8,1,420,457,493,484,519,358,287,470,549,328,496,320,322,351,440,363,340,616,507,369,379,574
9,1,375,450,339,334,132,414,472,194,391,196,314,396,363,612,522,640,345,526,360,368,265,361
8,1,400,450,325,465,515,423,390,620,551,452,448,373,496,328,468,483,391,541,361,342,398,516
8,1,424,461,439,612,326,500,529,360,271,532,416,439,559,440,252,507,321,494,510,271,556,519
8,1,405,450,293,766,319,660,290,481,508,555,465,443,459,340,438,390,245,354,420,621,488,346
8,1,430,470,402,431,339,408,648,517,359,614,296,447,300,567,430,497,602,620,380,402,273,501
9,1,417,450,500,465,425,340,384,410,445,568,465,429,399,310,289,510,383,228,354,430,342,527
9,0,394,350,404,285,367,88,524,430,327,340,577,387,332,246,396,291,312,255,260,188,569,369
8,0,422,350,393,287,402,515,361,475,395,475,505,250,307,341,335,410,613,315,422,264,512,358
9,0,371,331,339,478,225,445,482,391,388,233,301,399,478,314,454,365,432,267,421,361,328,287
8,0,419,350,287,244,384,398,436,272,386,624,241,317,548,292,432,351,436,183,399,442,263,209
9,0,372,332,529,255,292,420,70,418,270,336,266,332,583,347,349,322,424,166,290,270,297,406
9,0,428,332,463,236,464,296,508,231,499,537,441,378,212,349,659,432,509,168,453,208,449,310
8,1,422,459,520,445,419,644,567,623,545,490,445,497,339,461,336,322,465,431,231,542,501,515
9,0,373,335,344,278,355,521,425,269,346,414,425,202,460,362,396,312,656,442,320,207,375,402
9,1,350,450,357,541,388,344,414,607,365,298,479,559,345,421,411,560,267,333,402,446,274,609
8,0,443,350,518,449,368,383,558,325,567,259,393,492,387,450,510,497,321,473,527,401,535,523
9,0,373,335,415,207,335,481,518,421,268,489,269,379,468,437,397,273,317,378,345,390,189,333
9,1,416,450,418,599,457,593,319,276,262,352,394,537,583,453,167,587,472,515,477,540,365,511
9,0,382,344,407,425,268,422,299,272,415,352,308,433,467,522,440,239,558,234,223,380,370,392
