Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,430,329,508,215,600,435,332,307,427,305,308,284,257,289,408,194,472,186,468,373,548,357
8,1,397,450,278,572,468,439,487,300,321,694,279,571,473,436,412,456,200,311,423,463,293,472
9,1,419,450,206,308,273,628,524,428,480,486,475,376,433,414,522,582,385,321,458,638,554,408
8,1,376,461,397,371,340,367,464,580,256,360,356,505,422,388,438,282,454,371,470,476,366,526
8,0,400,350,292,487,244,486,364,336,678,371,390,321,260,455,491,285,96,387,344,349,538,412
8,0,441,350,494,463,435,327,400,461,249,307,488,442,635,298,641,362,581,413,494,378,488,550
9,1,405,450,401,347,415,389,319,390,338,308,388,538,381,313,570,532,369,421,248,485,321,370
9,0,370,327,385,378,355,318,211,313,468,336,298,292,323,245,227,442,309,112,473,581,237,429
9,1,375,450,362,418,416,490,342,519,313,325,534,294,383,395,221,594,289,453,317,434,502,294
9,0,407,349,396,269,174,293,542,371,334,414,521,309,607,329,375,317,396,483,496,365,478,281
8,1,412,452,356,335,554,551,265,485,603,436,377,439,415,470,276,623,506,328,449,451,543,635
8,0,409,350,282,324,547,428,310,242,419,571,252,130,461,337,395,226,493,274,430,375,578,325
8,0,361,350,330,388,328,418,487,377,413,375,324,236,315,242,307,141,317,305,508,271,414,410
9,1,418,450,219,277,485,303,446,486,379,378,309,493,333,448,349,613,484,438,392,470,371,616
8,0,449,350,511,149,269,493,479,317,579,280,274,379,555,273,490,473,469,208,613,475,446,330
9,0,368,321,381,309,300,237,313,531,335,277,303,288,397,304,373,262,434,274,536,358,305,326
8,1,418,455,517,430,455,455,360,482,432,694,379,600,421,506,489,359,343,368,434,379,510,357
9,1,422,450,327,543,434,351,363,290,371,493,529,464,397,486,464,331,429,514,620,564,348,312
8,1,427,465,544,279,547,390,659,267,520,318,413,520,541,415,292,416,514,293,442,374,519,577
9,0,372,333,359,468,248,328,431,319,311,205,437,407,340,458,393,285,440,455,460,287,657,304
8,1,371,468,461,335,419,533,206,540,344,507,392,392,159,497,379,448,393,329,303,348,323,458
9,0,391,349,524,525,423,284,483,395,134,375,517,356,483,450,429,211,285,383,401,300,336,373
8,0,371,350,419,490,374,274,327,108,305,346,331,219,368,514,420,480,322,363,335,345,374,246
9,0,385,346,361,397,512,300,233,309,161,350,351,330,264,265,395,445,404,358,455,271,277,438
9,1,387,450,281,515,246,381,376,483,442,376,325,533,489,464,391,377,328,538,311,176,358,507
9,1,404,450,453,642,447,512,413,623,363,495,411,299,402,574,519,274,350,396,474,484,344,591
8,0,357,350,367,341,344,407,283,338,364,373,331,385,261,354,322,509,297,376,434,432,322,300
9,1,384,450,335,598,245,237,334,284,398,397,329,444,443,497,578,509,348,487,268,549,270,444
8,0,439,350,254,381,367,257,208,302,267,448,427,446,235,473,346,321,332,374,426,300,537,388
8,1,369,473,274,290,323,348,287,501,275,357,45,442,349,481,395,388,445,499,307,461,292,543
